time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.05600;1.00088;0.86996;0.82507;0.22862;0.81837;0.98686;1.00087;0.82216;0.33600;0.82456;0.98700;1.00005;0.01319;0.37371;0.27280;1.01686;1.00115;0.86485;0.13589;0.98625;1.00114;0.87000;0.86548;0.15484;0.99214;
1.05600;1.00088;0.86996;0.82507;0.22862;0.81837;0.98686;1.00087;0.82217;0.33600;0.82456;0.98700;1.00005;0.01319;0.37371;0.27280;1.01686;1.00118;0.86485;0.13589;0.98625;1.00116;0.87000;0.86547;0.15484;0.99214;
1.05900;1.00088;0.86996;0.82531;0.22966;0.81883;0.98662;1.00088;0.82240;0.33702;0.82510;0.98676;1.00006;0.01293;0.37428;0.27331;1.01676;1.00112;0.86522;0.13615;0.98590;1.00111;0.87000;0.86583;0.15509;0.99180;
1.06200;1.00088;0.86996;0.82559;0.23063;0.81933;0.98636;1.00088;0.82268;0.33796;0.82569;0.98650;1.00007;0.01267;0.37487;0.27384;1.01666;1.00110;0.86555;0.13639;0.98554;1.00109;0.87000;0.86615;0.15532;0.99145;
1.06500;1.00088;0.86996;0.82593;0.23157;0.81989;0.98609;1.00088;0.82301;0.33888;0.82633;0.98624;1.00007;0.01242;0.37546;0.27436;1.01656;1.00108;0.86584;0.13663;0.98518;1.00107;0.87000;0.86643;0.15555;0.99110;
1.06800;1.00088;0.86996;0.82632;0.23252;0.82051;0.98583;1.00088;0.82341;0.33981;0.82702;0.98598;1.00008;0.01217;0.37604;0.27489;1.01647;1.00107;0.86611;0.13685;0.98483;1.00106;0.87000;0.86669;0.15576;0.99076;
1.07100;1.00088;0.86996;0.82674;0.23349;0.82115;0.98558;1.00088;0.82383;0.34076;0.82775;0.98573;1.00008;0.01192;0.37663;0.27541;1.01638;1.00105;0.86636;0.13706;0.98448;1.00105;0.87000;0.86693;0.15596;0.99042;
1.07400;1.00087;0.86996;0.82718;0.23446;0.82180;0.98534;1.00087;0.82427;0.34171;0.82848;0.98549;1.00009;0.01166;0.37719;0.27591;1.01629;1.00103;0.86659;0.13726;0.98415;1.00102;0.87000;0.86716;0.15615;0.99009;
1.07700;1.00087;0.86996;0.82763;0.23542;0.82246;0.98511;1.00087;0.82472;0.34266;0.82922;0.98527;1.00009;0.01141;0.37773;0.27640;1.01620;1.00100;0.86682;0.13746;0.98383;1.00100;0.87000;0.86737;0.15635;0.98978;
1.08000;1.00086;0.86996;0.82807;0.23636;0.82311;0.98488;1.00086;0.82516;0.34359;0.82994;0.98504;1.00010;0.01116;0.37826;0.27688;1.01612;1.00098;0.86703;0.13766;0.98351;1.00098;0.87000;0.86758;0.15653;0.98948;
1.08300;1.00086;0.86996;0.82851;0.23728;0.82375;0.98466;1.00086;0.82560;0.34450;0.83065;0.98483;1.00011;0.01092;0.37878;0.27734;1.01603;1.00097;0.86723;0.13785;0.98321;1.00096;0.87000;0.86777;0.15671;0.98918;
1.08600;1.00085;0.86996;0.82895;0.23818;0.82439;0.98445;1.00085;0.82604;0.34538;0.83136;0.98462;1.00011;0.01069;0.37928;0.27779;1.01595;1.00095;0.86742;0.13803;0.98292;1.00094;0.87000;0.86796;0.15689;0.98889;
1.08900;1.00085;0.86996;0.82939;0.23906;0.82502;0.98424;1.00085;0.82648;0.34625;0.83206;0.98441;1.00012;0.01046;0.37977;0.27823;1.01587;1.00093;0.86760;0.13821;0.98263;1.00093;0.87000;0.86813;0.15707;0.98861;
1.09200;1.00084;0.86996;0.82983;0.23991;0.82565;0.98403;1.00084;0.82691;0.34709;0.83275;0.98421;1.00012;0.01024;0.38025;0.27866;1.01579;1.00092;0.86777;0.13839;0.98235;1.00091;0.87000;0.86830;0.15724;0.98834;
1.09500;1.00083;0.86996;0.83027;0.24075;0.82627;0.98383;1.00083;0.82735;0.34792;0.83344;0.98401;1.00013;0.01002;0.38073;0.27909;1.01571;1.00090;0.86794;0.13857;0.98208;1.00090;0.87000;0.86845;0.15741;0.98807;
1.09800;1.00083;0.86996;0.83070;0.24158;0.82689;0.98363;1.00082;0.82778;0.34873;0.83412;0.98381;1.00013;0.00981;0.38119;0.27950;1.01564;1.00089;0.86809;0.13874;0.98181;1.00088;0.87000;0.86860;0.15757;0.98782;
1.10100;1.00082;0.86996;0.83114;0.24239;0.82750;0.98343;1.00082;0.82821;0.34952;0.83479;0.98362;1.00014;0.00960;0.38164;0.27991;1.01556;1.00087;0.86824;0.13891;0.98155;1.00087;0.87000;0.86875;0.15773;0.98756;
1.10100;1.00082;0.86996;0.83114;0.24239;0.82750;0.59134;1.00082;0.82821;0.34952;0.83479;0.59539;1.00014;0.00960;0.38164;0.27991;0.38695;2.76582;0.39011;0.59614;0.79530;2.75961;0.87000;0.38700;0.60299;0.80138;
1.10400;1.00063;0.86996;0.88949;0.16581;0.89946;0.95219;1.00062;0.88923;0.27014;0.89770;0.95269;1.00012;0.01452;0.25061;0.16235;1.04347;0.95342;0.85274;0.12479;0.96061;0.95425;0.87000;0.85297;0.14348;0.96591;
1.10400;1.00063;0.86996;0.88949;0.16581;0.89946;0.95219;1.00062;0.88923;0.27014;0.89770;0.95269;1.00012;0.01452;0.25061;0.16235;1.04346;0.95343;0.85274;0.12479;0.96061;0.95426;0.87000;0.85297;0.14348;0.96591;
1.10700;1.00043;0.86996;0.90490;0.18525;0.89745;0.99000;1.00042;0.90208;0.29128;0.89524;0.98999;1.00016;0.00042;0.22084;0.12895;1.05080;1.00767;0.88729;0.14574;1.00318;1.00759;0.87000;0.88695;0.16483;1.00836;
1.10700;1.00043;0.86996;0.90490;0.18525;0.89745;0.99000;1.00042;0.90208;0.29128;0.89524;0.98999;1.00016;0.00042;0.22084;0.12895;1.05080;1.00766;0.88729;0.14574;1.00318;1.00758;0.87000;0.88695;0.16482;1.00836;
1.11000;1.00028;0.86996;0.89771;0.19857;0.88363;0.99724;1.00028;0.89405;0.30504;0.88270;0.99711;1.00019;-0.00006;0.20979;0.12049;1.04762;1.01032;0.88930;0.14540;1.00785;1.01018;0.87000;0.88906;0.16456;1.01314;
1.11300;1.00019;0.86996;0.88703;0.19584;0.87213;0.99774;1.00018;0.88364;0.30232;0.87169;0.99757;1.00020;0.00350;0.20496;0.11711;1.04626;1.00202;0.88602;0.14133;1.00692;1.00195;0.87000;0.88588;0.16051;1.01222;
1.11600;1.00012;0.86996;0.88053;0.18591;0.86604;0.99659;1.00012;0.87757;0.29229;0.86519;0.99641;1.00020;0.00710;0.20283;0.11554;1.04633;0.99764;0.88224;0.13864;1.00626;0.99764;0.87000;0.88212;0.15783;1.01150;
1.11900;1.00008;0.86996;0.87934;0.17596;0.86562;0.99500;1.00007;0.87666;0.28220;0.86394;0.99484;1.00020;0.00969;0.20229;0.11519;1.04681;0.99685;0.87828;0.13714;1.00594;0.99689;0.87000;0.87815;0.15633;1.01111;
1.12200;1.00003;0.86996;0.88226;0.16902;0.86928;0.99370;1.00002;0.87967;0.27514;0.86676;0.99357;1.00019;0.01116;0.20245;0.11539;1.04734;0.99713;0.87431;0.13607;1.00587;0.99720;0.87000;0.87417;0.15527;1.01097;
1.12500;0.99997;0.86996;0.88733;0.16533;0.87478;0.99308;0.99997;0.88470;0.27139;0.87160;0.99297;1.00018;0.01180;0.20251;0.11545;1.04780;0.99730;0.87060;0.13511;1.00616;0.99738;0.87000;0.87047;0.15433;1.01122;
1.12800;0.99991;0.86996;0.89279;0.16381;0.88029;0.99316;0.99990;0.89006;0.26985;0.87664;0.99306;1.00017;0.01199;0.20204;0.11501;1.04816;0.99718;0.86727;0.13422;1.00690;0.99726;0.87000;0.86716;0.15348;1.01192;
1.13100;0.99984;0.86996;0.89759;0.16313;0.88482;0.99373;0.99983;0.89475;0.26916;0.88082;0.99362;1.00016;0.01208;0.20095;0.11401;1.04843;0.99691;0.86427;0.13342;1.00801;0.99698;0.87000;0.86418;0.15270;1.01299;
1.13400;0.99976;0.86996;0.90135;0.16229;0.88818;0.99450;0.99976;0.89844;0.26830;0.88389;0.99438;1.00015;0.01230;0.19940;0.11262;1.04863;0.99666;0.86149;0.13271;1.00933;0.99672;0.87000;0.86141;0.15203;1.01427;
1.13700;0.99970;0.86996;0.90422;0.16084;0.89063;0.99527;0.99969;0.90127;0.26680;0.88606;0.99513;1.00014;0.01272;0.19763;0.11106;1.04881;0.99651;0.85878;0.13206;1.01070;0.99657;0.87000;0.85872;0.15141;1.01561;
1.14000;0.99963;0.86996;0.90654;0.15873;0.89260;0.99594;0.99963;0.90358;0.26464;0.88772;0.99578;1.00013;0.01331;0.19584;0.10950;1.04899;0.99647;0.85608;0.13145;1.01204;0.99652;0.87000;0.85603;0.15084;1.01691;
1.14300;0.99957;0.86996;0.90865;0.15619;0.89444;0.99648;0.99957;0.90570;0.26203;0.88924;0.99630;1.00013;0.01399;0.19414;0.10803;1.04918;0.99651;0.85338;0.13087;1.01331;0.99656;0.87000;0.85333;0.15029;1.01814;
1.14600;0.99951;0.86996;0.91075;0.15348;0.89634;0.99694;0.99951;0.90783;0.25926;0.89080;0.99675;1.00012;0.01470;0.19255;0.10667;1.04940;0.99659;0.85067;0.13029;1.01450;0.99664;0.87000;0.85063;0.14974;1.01929;
1.14900;0.99945;0.86996;0.91291;0.15080;0.89833;0.99736;0.99945;0.91002;0.25653;0.89246;0.99716;1.00011;0.01539;0.19106;0.10540;1.04963;0.99668;0.84799;0.12973;1.01564;0.99672;0.87000;0.84796;0.14920;1.02039;
1.15200;0.99940;0.86996;0.91512;0.14825;0.90037;0.99778;0.99940;0.91225;0.25395;0.89418;0.99757;1.00009;0.01605;0.18962;0.10418;1.04987;0.99675;0.84537;0.12917;1.01676;0.99680;0.87000;0.84535;0.14867;1.02146;
1.15500;0.99935;0.86996;0.91730;0.14586;0.90237;0.99823;0.99934;0.91445;0.25153;0.89588;0.99801;1.00008;0.01668;0.18819;0.10297;1.05010;0.99681;0.84281;0.12861;1.01786;0.99685;0.87000;0.84280;0.14814;1.02253;
1.15500;0.99935;0.86996;0.91730;0.14586;0.90237;0.99823;0.99934;0.91445;0.25153;0.89588;0.99801;1.00008;0.01668;0.18819;0.10297;1.05009;0.99683;0.84281;0.12861;1.01786;0.99688;0.87000;0.84280;0.14814;1.02253;
1.15800;0.99930;0.86996;0.91939;0.14358;0.90427;0.99871;0.99929;0.91655;0.24924;0.89748;0.99847;1.00007;0.01729;0.18677;0.10177;1.05033;0.99685;0.84033;0.12806;1.01895;0.99689;0.87000;0.84033;0.14761;1.02359;
1.16100;0.99925;0.86996;0.92134;0.14136;0.90602;0.99920;0.99924;0.91851;0.24701;0.89894;0.99896;1.00006;0.01791;0.18533;0.10056;1.05055;0.99689;0.83792;0.12752;1.02004;0.99693;0.87000;0.83793;0.14710;1.02464;
1.16400;0.99920;0.86996;0.92314;0.13917;0.90763;0.99970;0.99920;0.92031;0.24481;0.90026;0.99945;1.00005;0.01853;0.18389;0.09936;1.05076;0.99693;0.83558;0.12698;1.02110;0.99696;0.87000;0.83560;0.14659;1.02567;
1.16700;0.99915;0.86996;0.92480;0.13699;0.90909;1.00019;0.99915;0.92197;0.24262;0.90144;0.99993;1.00004;0.01917;0.18246;0.09818;1.05098;0.99697;0.83330;0.12646;1.02215;0.99700;0.87000;0.83333;0.14609;1.02669;
1.17000;0.99911;0.86996;0.92634;0.13480;0.91044;1.00068;0.99911;0.92350;0.24043;0.90251;1.00041;1.00002;0.01981;0.18105;0.09702;1.05119;0.99701;0.83108;0.12594;1.02318;0.99704;0.87000;0.83112;0.14560;1.02768;
1.17300;0.99907;0.86996;0.92776;0.13263;0.91168;1.00117;0.99907;0.92493;0.23824;0.90348;1.00089;1.00001;0.02046;0.17966;0.09588;1.05139;0.99706;0.82892;0.12543;1.02418;0.99709;0.87000;0.82898;0.14512;1.02865;
1.17600;0.99903;0.86996;0.92908;0.13048;0.91283;1.00164;0.99903;0.92625;0.23608;0.90436;1.00135;1.00000;0.02110;0.17828;0.09477;1.05160;0.99711;0.82682;0.12493;1.02515;0.99713;0.87000;0.82689;0.14464;1.02959;
1.17900;0.99900;0.86996;0.93031;0.12835;0.91389;1.00211;0.99899;0.92748;0.23394;0.90517;1.00182;0.99999;0.02175;0.17693;0.09369;1.05181;0.99715;0.82478;0.12444;1.02610;0.99718;0.87000;0.82485;0.14417;1.03052;
1.18200;0.99896;0.86996;0.93145;0.12626;0.91486;1.00258;0.99896;0.92862;0.23184;0.90589;1.00228;0.99998;0.02240;0.17561;0.09263;1.05201;0.99720;0.82280;0.12395;1.02703;0.99723;0.87000;0.82288;0.14370;1.03142;
1.18500;0.99893;0.86996;0.93251;0.12419;0.91575;1.00305;0.99893;0.92967;0.22977;0.90654;1.00273;0.99996;0.02304;0.17430;0.09160;1.05221;0.99725;0.82087;0.12348;1.02794;0.99727;0.87000;0.82097;0.14325;1.03230;
1.18800;0.99890;0.86996;0.93347;0.12216;0.91656;1.00351;0.99890;0.93064;0.22773;0.90711;1.00319;0.99995;0.02368;0.17301;0.09059;1.05241;0.99729;0.81901;0.12301;1.02883;0.99732;0.87000;0.81911;0.14280;1.03316;
1.19100;0.99887;0.86996;0.93435;0.12016;0.91728;1.00397;0.99887;0.93152;0.22573;0.90760;1.00364;0.99994;0.02432;0.17174;0.08961;1.05260;0.99734;0.81720;0.12255;1.02970;0.99736;0.87000;0.81732;0.14236;1.03401;
1.19400;0.99884;0.86996;0.93514;0.11818;0.91792;1.00442;0.99884;0.93231;0.22375;0.90801;1.00408;0.99993;0.02495;0.17049;0.08865;1.05279;0.99738;0.81545;0.12210;1.03055;0.99740;0.87000;0.81557;0.14193;1.03483;
1.19700;0.99882;0.86996;0.93586;0.11624;0.91849;1.00487;0.99882;0.93303;0.22181;0.90836;1.00452;0.99991;0.02558;0.16926;0.08772;1.05298;0.99743;0.81375;0.12165;1.03138;0.99745;0.87000;0.81389;0.14150;1.03564;
1.20000;0.99880;0.86996;0.93650;0.11431;0.91899;1.00532;0.99879;0.93366;0.21988;0.90863;1.00496;0.99990;0.02621;0.16804;0.08681;1.05317;0.99746;0.81212;0.12123;1.03220;0.99748;0.87000;0.81226;0.14110;1.03643;
1.20300;0.99877;0.86996;0.93707;0.11241;0.91941;1.00576;0.99877;0.93423;0.21799;0.90885;1.00539;0.99989;0.02683;0.16685;0.08593;1.05335;0.99751;0.81053;0.12081;1.03299;0.99753;0.87000;0.81068;0.14070;1.03720;
1.20600;0.99876;0.86996;0.93757;0.11055;0.91978;1.00619;0.99875;0.93473;0.21613;0.90901;1.00582;0.99987;0.02745;0.16569;0.08507;1.05353;0.99756;0.80899;0.12039;1.03376;0.99757;0.87000;0.80915;0.14030;1.03795;
1.20900;0.99874;0.86996;0.93800;0.10871;0.92008;1.00662;0.99873;0.93516;0.21431;0.90911;1.00624;0.99986;0.02806;0.16454;0.08424;1.05371;0.99760;0.80750;0.11998;1.03451;0.99762;0.87000;0.80768;0.13991;1.03869;
1.20900;0.99874;0.86996;0.93800;0.10871;0.92008;1.00662;0.99873;0.93516;0.21431;0.90911;1.00624;0.99986;0.02806;0.16454;0.08424;1.05371;0.99761;0.80750;0.11999;1.03451;0.99763;0.87000;0.80767;0.13991;1.03868;
1.21200;0.99872;0.86996;0.93838;0.10691;0.92033;1.00704;0.99872;0.93553;0.21251;0.90915;1.00666;0.99985;0.02866;0.16342;0.08344;1.05388;0.99764;0.80607;0.11958;1.03525;0.99766;0.87000;0.80625;0.13952;1.03940;
1.21200;0.99872;0.86996;0.93838;0.10691;0.92033;1.00704;0.99872;0.93553;0.21251;0.90915;1.00666;0.99985;0.02866;0.16342;0.08344;1.05388;0.99766;0.80606;0.11959;1.03525;0.99767;0.87000;0.80625;0.13953;1.03940;
1.21500;0.99871;0.86996;0.93869;0.10514;0.92052;1.00746;0.99870;0.93584;0.21074;0.90915;1.00707;0.99984;0.02926;0.16231;0.08266;1.05405;0.99768;0.80468;0.11919;1.03596;0.99770;0.87000;0.80487;0.13915;1.04010;
1.21800;0.99869;0.86996;0.93895;0.10339;0.92065;1.00787;0.99869;0.93609;0.20901;0.90909;1.00747;0.99983;0.02986;0.16123;0.08190;1.05422;0.99773;0.80334;0.11881;1.03666;0.99774;0.87000;0.80354;0.13878;1.04078;
1.22100;0.99868;0.86996;0.93915;0.10168;0.92074;1.00827;0.99868;0.93629;0.20730;0.90899;1.00787;0.99981;0.03044;0.16017;0.08117;1.05439;0.99777;0.80205;0.11843;1.03734;0.99778;0.87000;0.80225;0.13842;1.04144;
1.22400;0.99867;0.86996;0.93930;0.10000;0.92077;1.00867;0.99867;0.93644;0.20563;0.90885;1.00826;0.99980;0.03102;0.15913;0.08047;1.05455;0.99781;0.80080;0.11806;1.03800;0.99782;0.87000;0.80101;0.13806;1.04208;
1.22700;0.99866;0.86996;0.93940;0.09835;0.92076;1.00906;0.99866;0.93654;0.20399;0.90866;1.00865;0.99979;0.03159;0.15811;0.07979;1.05471;0.99785;0.79959;0.11770;1.03864;0.99786;0.87000;0.79982;0.13771;1.04271;
1.23000;0.99865;0.86996;0.93945;0.09673;0.92071;1.00945;0.99865;0.93659;0.20239;0.90844;1.00903;0.99978;0.03216;0.15712;0.07913;1.05487;0.99789;0.79843;0.11734;1.03927;0.99789;0.87000;0.79867;0.13737;1.04332;
1.23300;0.99865;0.86996;0.93947;0.09514;0.92062;1.00983;0.99865;0.93659;0.20081;0.90818;1.00940;0.99977;0.03271;0.15614;0.07850;1.05502;0.99792;0.79732;0.11699;1.03988;0.99793;0.87000;0.79756;0.13704;1.04391;
1.23600;0.99864;0.86996;0.93944;0.09359;0.92049;1.01020;0.99864;0.93656;0.19927;0.90789;1.00977;0.99975;0.03326;0.15519;0.07789;1.05518;0.99796;0.79624;0.11665;1.04047;0.99797;0.87000;0.79649;0.13671;1.04448;
1.23900;0.99864;0.86996;0.93937;0.09206;0.92032;1.01057;0.99863;0.93648;0.19776;0.90756;1.01013;0.99974;0.03380;0.15426;0.07731;1.05532;0.99800;0.79521;0.11631;1.04104;0.99801;0.87000;0.79546;0.13638;1.04504;
1.24200;0.99863;0.86996;0.93926;0.09057;0.92012;1.01093;0.99863;0.93637;0.19628;0.90720;1.01049;0.99973;0.03433;0.15335;0.07675;1.05547;0.99804;0.79421;0.11598;1.04160;0.99804;0.87000;0.79448;0.13607;1.04559;
1.24500;0.99863;0.86996;0.93911;0.08911;0.91989;1.01128;0.99863;0.93622;0.19483;0.90682;1.01084;0.99972;0.03485;0.15247;0.07621;1.05561;0.99807;0.79326;0.11566;1.04214;0.99808;0.87000;0.79353;0.13575;1.04612;
1.24800;0.99863;0.86996;0.93894;0.08768;0.91962;1.01163;0.99863;0.93604;0.19342;0.90641;1.01118;0.99971;0.03536;0.15160;0.07569;1.05575;0.99811;0.79234;0.11534;1.04266;0.99811;0.87000;0.79262;0.13545;1.04663;
1.25100;0.99863;0.86996;0.93873;0.08628;0.91933;1.01197;0.99863;0.93583;0.19203;0.90597;1.01151;0.99970;0.03587;0.15076;0.07520;1.05589;0.99814;0.79146;0.11503;1.04317;0.99815;0.87000;0.79175;0.13515;1.04712;
1.25400;0.99863;0.86996;0.93849;0.08492;0.91901;1.01230;0.99863;0.93559;0.19068;0.90551;1.01184;0.99969;0.03636;0.14993;0.07472;1.05602;0.99818;0.79062;0.11472;1.04367;0.99818;0.87000;0.79091;0.13486;1.04761;
1.25700;0.99863;0.86996;0.93823;0.08358;0.91866;1.01263;0.99863;0.93532;0.18936;0.90503;1.01216;0.99968;0.03685;0.14913;0.07427;1.05616;0.99821;0.78981;0.11442;1.04414;0.99822;0.87000;0.79011;0.13457;1.04807;
1.26000;0.99863;0.86996;0.93794;0.08228;0.91829;1.01295;0.99863;0.93502;0.18808;0.90453;1.01248;0.99967;0.03733;0.14835;0.07384;1.05628;0.99825;0.78904;0.11413;1.04460;0.99825;0.87000;0.78934;0.13429;1.04852;
1.26300;0.99863;0.86996;0.93762;0.08101;0.91790;1.01326;0.99863;0.93470;0.18682;0.90401;1.01278;0.99966;0.03779;0.14759;0.07342;1.05641;0.99828;0.78830;0.11384;1.04505;0.99828;0.87000;0.78861;0.13401;1.04896;
1.26600;0.99864;0.86996;0.93728;0.07977;0.91749;1.01356;0.99864;0.93436;0.18559;0.90348;1.01309;0.99965;0.03825;0.14684;0.07303;1.05653;0.99832;0.78760;0.11356;1.04548;0.99832;0.87000;0.78791;0.13374;1.04938;
1.26900;0.99864;0.86996;0.93692;0.07856;0.91706;1.01386;0.99864;0.93399;0.18440;0.90293;1.01338;0.99964;0.03870;0.14612;0.07265;1.05665;0.99835;0.78693;0.11329;1.04590;0.99835;0.87000;0.78725;0.13347;1.04979;
1.27200;0.99864;0.86996;0.93654;0.07738;0.91661;1.01416;0.99864;0.93361;0.18324;0.90236;1.01367;0.99963;0.03914;0.14542;0.07229;1.05677;0.99838;0.78629;0.11302;1.04630;0.99838;0.87000;0.78661;0.13321;1.05018;
1.27500;0.99865;0.86996;0.93614;0.07623;0.91615;1.01444;0.99865;0.93320;0.18211;0.90178;1.01395;0.99962;0.03956;0.14474;0.07195;1.05688;0.99841;0.78568;0.11275;1.04669;0.99841;0.87000;0.78601;0.13296;1.05057;
1.27800;0.99865;0.86996;0.93572;0.07511;0.91566;1.01472;0.99865;0.93278;0.18101;0.90119;1.01422;0.99961;0.03998;0.14408;0.07163;1.05700;0.99844;0.78510;0.11250;1.04707;0.99844;0.87000;0.78544;0.13271;1.05093;
1.28100;0.99866;0.86996;0.93528;0.07403;0.91517;1.01499;0.99866;0.93234;0.17994;0.90059;1.01449;0.99960;0.04039;0.14344;0.07132;1.05711;0.99847;0.78455;0.11224;1.04743;0.99847;0.87000;0.78489;0.13247;1.05129;
1.28400;0.99867;0.86996;0.93484;0.07297;0.91466;1.01526;0.99867;0.93189;0.17890;0.89998;1.01475;0.99959;0.04079;0.14282;0.07103;1.05721;0.99851;0.78403;0.11199;1.04778;0.99850;0.87000;0.78438;0.13223;1.05163;
1.28700;0.99867;0.86996;0.93437;0.07194;0.91414;1.01551;0.99867;0.93142;0.17789;0.89936;1.01501;0.99958;0.04118;0.14222;0.07075;1.05732;0.99854;0.78354;0.11175;1.04811;0.99853;0.87000;0.78389;0.13199;1.05196;
1.29000;0.99868;0.86996;0.93390;0.07094;0.91361;1.01577;0.99868;0.93094;0.17690;0.89873;1.01526;0.99957;0.04156;0.14163;0.07049;1.05742;0.99856;0.78308;0.11152;1.04844;0.99856;0.87000;0.78343;0.13176;1.05227;
1.29300;0.99869;0.86996;0.93341;0.06997;0.91307;1.01601;0.99869;0.93045;0.17595;0.89810;1.01550;0.99956;0.04193;0.14107;0.07024;1.05752;0.99859;0.78264;0.11128;1.04875;0.99859;0.87000;0.78300;0.13154;1.05258;
1.29600;0.99870;0.86996;0.93291;0.06903;0.91252;1.01625;0.99870;0.92995;0.17503;0.89746;1.01574;0.99955;0.04229;0.14052;0.07000;1.05761;0.99862;0.78223;0.11106;1.04904;0.99862;0.87000;0.78260;0.13132;1.05287;
1.29900;0.99871;0.86996;0.93240;0.06812;0.91196;1.01648;0.99870;0.92944;0.17414;0.89682;1.01596;0.99955;0.04264;0.13999;0.06978;1.05771;0.99865;0.78185;0.11084;1.04933;0.99865;0.87000;0.78222;0.13111;1.05315;
1.30200;0.99871;0.86996;0.93188;0.06724;0.91139;1.01671;0.99871;0.92892;0.17327;0.89617;1.01619;0.99954;0.04298;0.13948;0.06957;1.05780;0.99868;0.78149;0.11062;1.04960;0.99868;0.87000;0.78186;0.13090;1.05341;
1.30500;0.99872;0.86996;0.93136;0.06639;0.91082;1.01693;0.99872;0.92839;0.17243;0.89551;1.01640;0.99953;0.04331;0.13899;0.06937;1.05789;0.99871;0.78115;0.11041;1.04986;0.99870;0.87000;0.78153;0.13069;1.05367;
1.30800;0.99873;0.86996;0.93082;0.06556;0.91024;1.01714;0.99873;0.92785;0.17162;0.89486;1.01661;0.99952;0.04363;0.13851;0.06919;1.05797;0.99873;0.78084;0.11020;1.05011;0.99873;0.87000;0.78123;0.13049;1.05391;
1.31100;0.99874;0.86996;0.93028;0.06476;0.90965;1.01735;0.99874;0.92731;0.17084;0.89420;1.01682;0.99952;0.04394;0.13805;0.06901;1.05806;0.99876;0.78055;0.11000;1.05035;0.99876;0.87000;0.78094;0.13030;1.05415;
1.31400;0.99875;0.86996;0.92974;0.06399;0.90906;1.01755;0.99875;0.92676;0.17008;0.89354;1.01702;0.99951;0.04424;0.13761;0.06885;1.05814;0.99878;0.78029;0.10980;1.05057;0.99878;0.87000;0.78068;0.13010;1.05437;
1.31700;0.99876;0.86996;0.92919;0.06324;0.90847;1.01774;0.99876;0.92620;0.16936;0.89288;1.01721;0.99950;0.04454;0.13718;0.06869;1.05822;0.99881;0.78005;0.10961;1.05079;0.99881;0.87000;0.78044;0.12992;1.05458;
1.32000;0.99877;0.86996;0.92863;0.06252;0.90788;1.01793;0.99877;0.92565;0.16865;0.89222;1.01740;0.99950;0.04482;0.13678;0.06855;1.05830;0.99884;0.77982;0.10942;1.05099;0.99883;0.87000;0.78023;0.12974;1.05478;
1.32300;0.99878;0.86996;0.92807;0.06183;0.90728;1.01811;0.99878;0.92508;0.16798;0.89156;1.01758;0.99949;0.04510;0.13638;0.06842;1.05837;0.99886;0.77962;0.10924;1.05119;0.99886;0.87000;0.78003;0.12956;1.05498;
1.32600;0.99879;0.86996;0.92751;0.06116;0.90668;1.01829;0.99879;0.92452;0.16733;0.89090;1.01775;0.99948;0.04536;0.13601;0.06829;1.05844;0.99888;0.77944;0.10906;1.05137;0.99888;0.87000;0.77985;0.12938;1.05516;
1.32900;0.99880;0.86996;0.92694;0.06052;0.90607;1.01846;0.99880;0.92395;0.16670;0.89024;1.01792;0.99948;0.04562;0.13564;0.06817;1.05851;0.99891;0.77929;0.10888;1.05155;0.99890;0.87000;0.77970;0.12921;1.05533;
1.33200;0.99881;0.86996;0.92638;0.05991;0.90547;1.01863;0.99881;0.92338;0.16610;0.88958;1.01808;0.99947;0.04586;0.13530;0.06806;1.05858;0.99893;0.77915;0.10871;1.05171;0.99893;0.87000;0.77956;0.12905;1.05549;
1.33500;0.99882;0.86996;0.92581;0.05931;0.90486;1.01879;0.99882;0.92281;0.16553;0.88893;1.01824;0.99946;0.04610;0.13497;0.06796;1.05865;0.99895;0.77902;0.10854;1.05186;0.99895;0.87000;0.77944;0.12888;1.05564;
1.33800;0.99883;0.86996;0.92524;0.05875;0.90426;1.01894;0.99883;0.92223;0.16497;0.88827;1.01839;0.99946;0.04633;0.13465;0.06787;1.05871;0.99898;0.77892;0.10838;1.05201;0.99897;0.87000;0.77934;0.12873;1.05578;
1.34100;0.99885;0.86996;0.92466;0.05820;0.90365;1.01909;0.99885;0.92166;0.16445;0.88762;1.01854;0.99945;0.04655;0.13435;0.06778;1.05877;0.99900;0.77884;0.10822;1.05214;0.99900;0.87000;0.77926;0.12857;1.05592;
