time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
6.269726;0.640145;-0.264851;0.998908;0.990791;0.127091;-0.601903;-0.344520;
6.270187;0.635651;-0.265534;0.998829;0.990854;0.125964;-0.597789;-0.343980;
6.270648;0.631255;-0.266143;0.998768;0.990933;0.124859;-0.593763;-0.343394;
6.271109;0.626964;-0.266682;0.998724;0.991024;0.123780;-0.589831;-0.342768;
6.272030;0.618722;-0.267565;0.998681;0.991238;0.121702;-0.582272;-0.341420;
6.272860;0.611707;-0.268154;0.998689;0.991462;0.119928;-0.575834;-0.340117;
6.273689;0.605093;-0.268571;0.998735;0.991710;0.118253;-0.569758;-0.338755;
6.273753;0.604605;-0.268596;0.998740;0.991729;0.118129;-0.569309;-0.338649;
6.273753;0.604605;-0.268596;0.998740;0.991730;0.118129;-0.569310;-0.338648;
6.273754;0.604597;-0.268596;0.998740;0.991730;0.118127;-0.569302;-0.338647;
6.273755;0.604590;-0.268597;0.998740;0.991730;0.118125;-0.569295;-0.338645;
6.273757;0.604574;-0.268597;0.998740;0.991731;0.118121;-0.569281;-0.338642;
6.273761;0.604544;-0.268599;0.998741;0.991732;0.118113;-0.569253;-0.338635;
6.273769;0.604482;-0.268602;0.998741;0.991735;0.118097;-0.569196;-0.338621;
6.273785;0.604359;-0.268608;0.998743;0.991740;0.118066;-0.569083;-0.338594;
6.273817;0.604114;-0.268620;0.998745;0.991750;0.118004;-0.568858;-0.338540;
6.273881;0.603625;-0.268643;0.998751;0.991770;0.117880;-0.568409;-0.338432;
6.274009;0.602655;-0.268686;0.998763;0.991811;0.117634;-0.567517;-0.338215;
6.274265;0.600746;-0.268763;0.998788;0.991894;0.117148;-0.565762;-0.337779;
6.274777;0.597048;-0.268876;0.998847;0.992064;0.116208;-0.562360;-0.336900;
6.275801;0.590138;-0.268958;0.998994;0.992417;0.114446;-0.556000;-0.335132;
6.276825;0.583870;-0.268867;0.999173;0.992781;0.112844;-0.550225;-0.333363;
6.277849;0.578233;-0.268628;0.999379;0.993151;0.111398;-0.545025;-0.331614;
6.278736;0.573841;-0.268319;0.999574;0.993474;0.110267;-0.540969;-0.330125;
6.278736;0.573841;-0.268319;0.999574;0.993474;0.110267;-0.540970;-0.330125;
6.278737;0.573836;-0.268319;0.999574;0.993474;0.110266;-0.540965;-0.330123;
6.278738;0.573832;-0.268318;0.999575;0.993474;0.110265;-0.540961;-0.330122;
6.278740;0.573822;-0.268317;0.999575;0.993475;0.110263;-0.540952;-0.330118;
6.278744;0.573803;-0.268316;0.999576;0.993476;0.110258;-0.540935;-0.330112;
6.278752;0.573766;-0.268313;0.999578;0.993479;0.110248;-0.540900;-0.330098;
6.278768;0.573691;-0.268306;0.999582;0.993485;0.110229;-0.540831;-0.330072;
6.278800;0.573542;-0.268293;0.999589;0.993497;0.110190;-0.540693;-0.330018;
6.278864;0.573245;-0.268267;0.999604;0.993520;0.110114;-0.540419;-0.329912;
6.278992;0.572659;-0.268212;0.999633;0.993567;0.109962;-0.539877;-0.329700;
6.279248;0.571513;-0.268100;0.999694;0.993660;0.109667;-0.538818;-0.329278;
6.279760;0.569324;-0.267858;0.999816;0.993846;0.109101;-0.536794;-0.328443;
6.280784;0.565332;-0.267316;1.000069;0.994213;0.108065;-0.533099;-0.326816;
6.281808;0.561820;-0.266709;1.000329;0.994574;0.107151;-0.529844;-0.325247;
6.282832;0.558743;-0.266052;1.000594;0.994926;0.106345;-0.526989;-0.323737;
6.283856;0.556059;-0.265357;1.000860;0.995269;0.105639;-0.524494;-0.322289;
6.284880;0.553729;-0.264636;1.001125;0.995601;0.105023;-0.522324;-0.320904;
6.285904;0.551719;-0.263898;1.001389;0.995923;0.104487;-0.520449;-0.319582;
6.286928;0.549997;-0.263151;1.001648;0.996232;0.104025;-0.518839;-0.318323;
6.287952;0.548535;-0.262400;1.001903;0.996529;0.103629;-0.517468;-0.317126;
6.288625;0.547702;-0.261908;1.002067;0.996718;0.103401;-0.516684;-0.316373;
6.288625;0.547702;-0.261909;1.002067;0.996718;0.103401;-0.516684;-0.316373;
6.288626;0.547701;-0.261908;1.002067;0.996718;0.103401;-0.516683;-0.316372;
6.288627;0.547699;-0.261907;1.002067;0.996718;0.103401;-0.516682;-0.316371;
6.288629;0.547697;-0.261906;1.002068;0.996719;0.103400;-0.516680;-0.316369;
6.288633;0.547692;-0.261903;1.002069;0.996720;0.103399;-0.516676;-0.316364;
6.288641;0.547683;-0.261897;1.002071;0.996722;0.103396;-0.516667;-0.316355;
6.288657;0.547665;-0.261885;1.002075;0.996727;0.103391;-0.516649;-0.316338;
6.288689;0.547628;-0.261862;1.002082;0.996735;0.103381;-0.516615;-0.316303;
6.288753;0.547555;-0.261815;1.002098;0.996753;0.103361;-0.516546;-0.316233;
6.288881;0.547412;-0.261722;1.002129;0.996788;0.103322;-0.516412;-0.316093;
6.289137;0.547136;-0.261535;1.002190;0.996858;0.103246;-0.516151;-0.315818;
6.289649;0.546618;-0.261163;1.002312;0.996995;0.103102;-0.515662;-0.315277;
6.290673;0.545705;-0.260431;1.002549;0.997259;0.102847;-0.514797;-0.314237;
6.291697;0.544930;-0.259715;1.002778;0.997512;0.102627;-0.514061;-0.313250;
6.292721;0.544264;-0.259019;1.002998;0.997754;0.102436;-0.513425;-0.312313;
6.293745;0.543676;-0.258346;1.003211;0.997985;0.102265;-0.512862;-0.311421;
6.294769;0.543140;-0.257699;1.003414;0.998205;0.102108;-0.512348;-0.310571;
6.295793;0.542632;-0.257079;1.003608;0.998416;0.101960;-0.511860;-0.309759;
6.296817;0.542133;-0.256488;1.003794;0.998617;0.101814;-0.511382;-0.308981;
6.296849;0.542117;-0.256470;1.003800;0.998623;0.101810;-0.511367;-0.308957;
6.296850;0.542117;-0.256469;1.003800;0.998623;0.101809;-0.511366;-0.308957;
6.296851;0.542116;-0.256469;1.003800;0.998624;0.101809;-0.511366;-0.308956;
6.296853;0.542115;-0.256468;1.003800;0.998624;0.101809;-0.511365;-0.308954;
6.296857;0.542114;-0.256465;1.003801;0.998625;0.101808;-0.511363;-0.308951;
6.296865;0.542110;-0.256461;1.003802;0.998626;0.101807;-0.511359;-0.308945;
6.296881;0.542102;-0.256452;1.003805;0.998629;0.101805;-0.511352;-0.308934;
6.296913;0.542086;-0.256434;1.003811;0.998636;0.101801;-0.511337;-0.308910;
6.296977;0.542055;-0.256398;1.003822;0.998648;0.101792;-0.511307;-0.308863;
6.297105;0.541993;-0.256327;1.003845;0.998672;0.101774;-0.511248;-0.308768;
6.297361;0.541868;-0.256186;1.003889;0.998721;0.101737;-0.511128;-0.308581;
6.297873;0.541614;-0.255909;1.003976;0.998816;0.101664;-0.510885;-0.308212;
6.298897;0.541084;-0.255377;1.004145;0.999000;0.101512;-0.510379;-0.307494;
6.299921;0.540519;-0.254874;1.004305;0.999178;0.101353;-0.509843;-0.306801;
6.300945;0.539912;-0.254400;1.004458;0.999349;0.101183;-0.509268;-0.306129;
6.301969;0.539257;-0.253954;1.004603;0.999513;0.101003;-0.508651;-0.305477;
6.302993;0.538551;-0.253533;1.004742;0.999672;0.100810;-0.507987;-0.304843;
6.304017;0.537794;-0.253138;1.004874;0.999825;0.100605;-0.507276;-0.304225;
6.306065;0.536131;-0.252414;1.005121;1.000118;0.100158;-0.505720;-0.303030;
6.307909;0.534479;-0.251832;1.005325;1.000367;0.099719;-0.504179;-0.301998;
6.309752;0.532706;-0.251307;1.005515;1.000605;0.099251;-0.502528;-0.301002;
6.311595;0.530845;-0.250830;1.005692;1.000831;0.098762;-0.500796;-0.300041;
6.313438;0.528928;-0.250393;1.005857;1.001046;0.098260;-0.499015;-0.299114;
6.315281;0.526991;-0.249989;1.006013;1.001253;0.097754;-0.497216;-0.298221;
6.317125;0.525068;-0.249612;1.006161;1.001449;0.097253;-0.495430;-0.297363;
6.318968;0.523187;-0.249258;1.006300;1.001637;0.096762;-0.493685;-0.296543;
6.320811;0.521374;-0.248922;1.006432;1.001816;0.096290;-0.492002;-0.295760;
6.322654;0.519648;-0.248603;1.006558;1.001985;0.095840;-0.490400;-0.295018;
6.324497;0.518024;-0.248299;1.006677;1.002145;0.095417;-0.488892;-0.294316;
6.326341;0.516510;-0.248008;1.006790;1.002296;0.095023;-0.487487;-0.293656;
6.328184;0.515110;-0.247730;1.006897;1.002438;0.094657;-0.486186;-0.293037;
6.330027;0.513824;-0.247466;1.006998;1.002571;0.094322;-0.484992;-0.292459;
6.331870;0.512649;-0.247215;1.007092;1.002695;0.094014;-0.483900;-0.291922;
6.335557;0.510589;-0.246755;1.007264;1.002917;0.093476;-0.481985;-0.290961;
6.339243;0.508869;-0.246355;1.007411;1.003107;0.093025;-0.480386;-0.290141;
6.342929;0.507418;-0.246014;1.007537;1.003268;0.092645;-0.479037;-0.289448;
6.346616;0.506169;-0.245732;1.007641;1.003403;0.092318;-0.477876;-0.288865;
6.350302;0.505068;-0.245507;1.007726;1.003515;0.092031;-0.476852;-0.288378;
6.353989;0.504073;-0.245334;1.007793;1.003606;0.091772;-0.475929;-0.287973;
6.357675;0.503159;-0.245209;1.007846;1.003680;0.091536;-0.475082;-0.287637;
6.360732;0.502453;-0.245137;1.007879;1.003730;0.091354;-0.474428;-0.287406;
6.360733;0.502453;-0.245137;1.007879;1.003730;0.091354;-0.474428;-0.287406;
6.360734;0.502453;-0.245137;1.007879;1.003730;0.091354;-0.474428;-0.287406;
6.360736;0.502452;-0.245137;1.007879;1.003730;0.091353;-0.474427;-0.287405;
6.360740;0.502451;-0.245137;1.007879;1.003730;0.091353;-0.474426;-0.287405;
6.360748;0.502450;-0.245137;1.007879;1.003730;0.091353;-0.474425;-0.287405;
6.360764;0.502446;-0.245136;1.007879;1.003730;0.091352;-0.474422;-0.287403;
6.360796;0.502439;-0.245136;1.007879;1.003731;0.091350;-0.474415;-0.287401;
6.360860;0.502425;-0.245135;1.007880;1.003732;0.091346;-0.474402;-0.287397;
6.360970;0.502400;-0.245133;1.007881;1.003733;0.091340;-0.474379;-0.287389;
6.360971;0.502400;-0.245133;1.007881;1.003733;0.091340;-0.474379;-0.287389;
6.360972;0.502400;-0.245133;1.007881;1.003733;0.091340;-0.474379;-0.287389;
6.360974;0.502399;-0.245132;1.007881;1.003733;0.091340;-0.474378;-0.287389;
6.360978;0.502398;-0.245132;1.007881;1.003733;0.091340;-0.474377;-0.287389;
6.360986;0.502397;-0.245132;1.007881;1.003734;0.091339;-0.474376;-0.287388;
6.361002;0.502393;-0.245132;1.007881;1.003734;0.091338;-0.474372;-0.287387;
6.361034;0.502386;-0.245131;1.007881;1.003734;0.091336;-0.474366;-0.287385;
6.361098;0.502372;-0.245130;1.007882;1.003735;0.091333;-0.474353;-0.287381;
6.361226;0.502343;-0.245128;1.007883;1.003737;0.091325;-0.474327;-0.287372;
6.361482;0.502287;-0.245124;1.007885;1.003741;0.091311;-0.474274;-0.287355;
6.361994;0.502175;-0.245116;1.007890;1.003747;0.091282;-0.474171;-0.287322;
6.363018;0.501955;-0.245101;1.007897;1.003761;0.091226;-0.473967;-0.287259;
6.365066;0.501527;-0.245080;1.007911;1.003784;0.091116;-0.473572;-0.287143;
6.369162;0.500731;-0.245064;1.007929;1.003820;0.090913;-0.472837;-0.286955;
6.373258;0.500015;-0.245081;1.007936;1.003844;0.090731;-0.472177;-0.286820;
6.381450;0.498818;-0.245193;1.007923;1.003858;0.090430;-0.471076;-0.286686;
6.389642;0.497905;-0.245395;1.007879;1.003834;0.090203;-0.470240;-0.286712;
6.397834;0.497224;-0.245671;1.007809;1.003779;0.090038;-0.469620;-0.286870;
6.406026;0.496717;-0.246007;1.007718;1.003698;0.089919;-0.469163;-0.287132;
6.414218;0.496335;-0.246393;1.007611;1.003599;0.089834;-0.468823;-0.287475;
6.422410;0.496045;-0.246817;1.007491;1.003484;0.089773;-0.468569;-0.287879;
6.430602;0.495822;-0.247271;1.007362;1.003358;0.089730;-0.468378;-0.288330;
6.438794;0.495653;-0.247745;1.007225;1.003223;0.089702;-0.468237;-0.288816;
6.455178;0.495425;-0.248729;1.006940;1.002939;0.089674;-0.468058;-0.289850;
6.471562;0.495307;-0.249740;1.006645;1.002642;0.089675;-0.467980;-0.290937;
6.487946;0.495254;-0.250754;1.006347;1.002342;0.089693;-0.467964;-0.292043;
6.504330;0.495240;-0.251757;1.006052;1.002043;0.089720;-0.467983;-0.293145;
6.520714;0.495250;-0.252736;1.005763;1.001750;0.089753;-0.468023;-0.294227;
6.537098;0.495277;-0.253684;1.005483;1.001466;0.089788;-0.468078;-0.295280;
6.569866;0.495373;-0.255472;1.004954;1.000927;0.089868;-0.468224;-0.297275;
6.602634;0.495527;-0.257112;1.004467;1.000430;0.089958;-0.468417;-0.299121;
6.635402;0.495732;-0.258603;1.004022;0.999975;0.090056;-0.468653;-0.300815;
6.668170;0.495976;-0.259953;1.003619;0.999561;0.090159;-0.468921;-0.302363;
6.700938;0.496241;-0.261171;1.003253;0.999184;0.090265;-0.469204;-0.303771;
6.733706;0.496508;-0.262268;1.002923;0.998844;0.090366;-0.469485;-0.305046;
6.799242;0.496972;-0.264156;1.002355;0.998257;0.090543;-0.469972;-0.307244;
6.857363;0.497291;-0.265525;1.001943;0.997832;0.090666;-0.470310;-0.308836;
6.915483;0.497530;-0.266655;1.001603;0.997482;0.090762;-0.470565;-0.310145;
6.973604;0.497720;-0.267587;1.001322;0.997193;0.090839;-0.470770;-0.311224;
7.031724;0.497895;-0.268354;1.001090;0.996954;0.090907;-0.470956;-0.312118;
7.089845;0.498074;-0.268987;1.000899;0.996756;0.090972;-0.471140;-0.312863;
7.147965;0.498256;-0.269509;1.000740;0.996591;0.091035;-0.471325;-0.313485;
7.206085;0.498432;-0.269939;1.000609;0.996454;0.091093;-0.471500;-0.314003;
7.264206;0.498590;-0.270293;1.000501;0.996340;0.091144;-0.471657;-0.314433;
7.322326;0.498725;-0.270585;1.000411;0.996247;0.091188;-0.471791;-0.314787;
7.380447;0.498838;-0.270824;1.000338;0.996170;0.091224;-0.471902;-0.315080;
7.438567;0.498936;-0.271021;1.000277;0.996106;0.091255;-0.471999;-0.315321;
7.554808;0.499111;-0.271322;1.000185;0.996008;0.091309;-0.472170;-0.315696;
7.671049;0.499263;-0.271525;1.000121;0.995941;0.091354;-0.472317;-0.315955;
7.787290;0.499392;-0.271659;1.000079;0.995895;0.091391;-0.472440;-0.316134;
7.903531;0.499497;-0.271747;1.000051;0.995864;0.091420;-0.472539;-0.316255;
8.019772;0.499581;-0.271804;1.000032;0.995843;0.091443;-0.472619;-0.316337;
8.136013;0.499649;-0.271841;1.000020;0.995829;0.091462;-0.472683;-0.316393;
8.368494;0.499757;-0.271883;1.000006;0.995812;0.091491;-0.472783;-0.316463;
8.600976;0.499831;-0.271897;1.000000;0.995805;0.091510;-0.472852;-0.316496;
8.630792;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630793;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630794;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630796;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630800;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630808;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630824;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630856;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.630920;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.631048;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.631304;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.631816;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.632840;0.499839;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.634888;0.499840;-0.271898;1.000000;0.995804;0.091512;-0.472860;-0.316499;
8.638984;0.499841;-0.271898;1.000000;0.995804;0.091512;-0.472861;-0.316499;
8.647176;0.499843;-0.271898;1.000000;0.995804;0.091513;-0.472863;-0.316500;
8.663560;0.499846;-0.271898;1.000000;0.995804;0.091514;-0.472867;-0.316500;
8.696328;0.499853;-0.271898;1.000000;0.995803;0.091516;-0.472873;-0.316502;
8.761864;0.499866;-0.271898;1.000000;0.995803;0.091519;-0.472885;-0.316505;
8.776069;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776070;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776071;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776073;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776077;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776085;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776101;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776133;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776197;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472887;-0.316505;
8.776325;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472888;-0.316505;
8.776581;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472888;-0.316505;
8.777093;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472888;-0.316505;
8.778117;0.499869;-0.271898;0.999999;0.995803;0.091520;-0.472888;-0.316505;
8.780165;0.499870;-0.271898;0.999999;0.995803;0.091520;-0.472888;-0.316505;
8.784261;0.499871;-0.271898;0.999999;0.995803;0.091520;-0.472889;-0.316505;
8.792453;0.499872;-0.271898;0.999999;0.995803;0.091520;-0.472890;-0.316506;
8.808837;0.499875;-0.271898;0.999999;0.995803;0.091521;-0.472893;-0.316506;
8.841605;0.499880;-0.271898;0.999999;0.995802;0.091523;-0.472898;-0.316507;
8.907141;0.499891;-0.271898;0.999999;0.995802;0.091525;-0.472907;-0.316509;
9.038213;0.499908;-0.271897;0.999999;0.995802;0.091530;-0.472924;-0.316512;
9.300357;0.499935;-0.271895;0.999999;0.995801;0.091536;-0.472948;-0.316516;
9.824645;0.499966;-0.271892;1.000000;0.995801;0.091544;-0.472977;-0.316520;
10.348933;0.499980;-0.271891;1.000000;0.995801;0.091548;-0.472989;-0.316521;
10.536172;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536173;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536174;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536176;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536180;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536188;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536204;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536236;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536300;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536428;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.536684;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.537196;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.538220;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.540268;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.544364;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.552556;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.568940;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.601708;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.667244;0.499983;-0.271890;1.000000;0.995801;0.091548;-0.472992;-0.316521;
10.798316;0.499983;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.060460;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541906;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541907;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541908;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541910;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541914;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541922;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541938;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.541970;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.542034;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.542162;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.542418;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.542930;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.543954;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.546002;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.550098;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.558290;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472993;-0.316521;
11.574674;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472994;-0.316521;
11.607442;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472994;-0.316521;
11.672978;0.499984;-0.271890;1.000000;0.995801;0.091549;-0.472994;-0.316521;
11.804050;0.499985;-0.271890;1.000000;0.995801;0.091549;-0.472994;-0.316521;
11.999998;0.499985;-0.271890;1.000000;0.995801;0.091549;-0.472994;-0.316521;
11.999998;0.289729;-0.145821;0.569916;0.565578;0.070182;-0.472994;-0.316521;
11.999999;0.289728;-0.145822;0.569915;0.565578;0.070182;-0.472993;-0.316523;
12.000000;0.289728;-0.145823;0.569915;0.565577;0.070182;-0.472992;-0.316524;
12.000002;0.289727;-0.145825;0.569915;0.565577;0.070182;-0.472990;-0.316527;
12.000006;0.289724;-0.145829;0.569914;0.565576;0.070181;-0.472986;-0.316533;
12.000014;0.289719;-0.145836;0.569912;0.565574;0.070180;-0.472978;-0.316545;
12.000030;0.289710;-0.145850;0.569907;0.565570;0.070178;-0.472963;-0.316569;
12.000062;0.289692;-0.145879;0.569899;0.565562;0.070174;-0.472934;-0.316617;
12.000126;0.289661;-0.145936;0.569883;0.565547;0.070167;-0.472883;-0.316714;
12.000190;0.289635;-0.145992;0.569867;0.565532;0.070161;-0.472842;-0.316812;
12.000254;0.289614;-0.146047;0.569851;0.565516;0.070156;-0.472809;-0.316910;
12.000318;0.289599;-0.146102;0.569835;0.565501;0.070153;-0.472785;-0.317010;
12.000382;0.289590;-0.146156;0.569820;0.565485;0.070152;-0.472769;-0.317111;
12.000446;0.289586;-0.146210;0.569804;0.565469;0.070151;-0.472763;-0.317214;
12.000475;0.289585;-0.146235;0.569796;0.565461;0.070151;-0.472763;-0.317263;
12.000476;0.289585;-0.146236;0.569796;0.565461;0.070151;-0.472763;-0.317264;
12.000477;0.289585;-0.146237;0.569796;0.565461;0.070151;-0.472763;-0.317266;
12.000479;0.289585;-0.146238;0.569795;0.565460;0.070152;-0.472763;-0.317269;
12.000483;0.289585;-0.146242;0.569794;0.565459;0.070152;-0.472763;-0.317276;
12.000491;0.289586;-0.146248;0.569792;0.565457;0.070152;-0.472763;-0.317289;
12.000507;0.289586;-0.146262;0.569788;0.565453;0.070152;-0.472763;-0.317315;
12.000539;0.289586;-0.146289;0.569780;0.565445;0.070152;-0.472764;-0.317368;
12.000603;0.289587;-0.146343;0.569764;0.565429;0.070153;-0.472766;-0.317475;
12.000731;0.289590;-0.146455;0.569731;0.565395;0.070155;-0.472770;-0.317693;
12.000859;0.289592;-0.146570;0.569696;0.565360;0.070158;-0.472775;-0.317919;
