time;Generator1_generator_UPu;Generator1_generator_PGenPu;Generator1_generator_QGenPu;Generator1_generator_QMaxPu;Generator1_generator_QMinPu;Generator2_generator_UPu;Generator2_generator_PGenPu;Generator2_generator_QGenPu;Generator2_generator_QMaxPu;Generator2_generator_QMinPu;Generator3_generator_UPu;Generator3_generator_UStatorPu;Generator3_generator_UStatorRefPu;Generator3_generator_PGenPu;Generator3_generator_QGenPu;Generator3_generator_QMaxPu;Generator3_generator_QMinPu;Generator4_generator_UPu;Generator4_generator_UStatorPu;Generator4_generator_UStatorRefPu;Generator4_generator_PGenPu;Generator4_generator_QGenPu;Generator4_generator_QMaxPu;Generator4_generator_QMinPu;Generator5_generator_UPu;Generator5_generator_UStatorPu;Generator5_generator_UStatorRefPu;Generator5_generator_PGenPu;Generator5_generator_QGenPu;Generator5_generator_QMaxPu;Generator5_generator_QMinPu;Generator5_reactivePowerControlLoop_level;Generator5_reactivePowerControlLoop_QStatorPu;Generator5_reactivePowerControlLoop_UStatorRefPu;Generator6_generator_UPu;Generator6_generator_UStatorPu;Generator6_generator_UStatorRefPu;Generator6_generator_PGenPu;Generator6_generator_QGenPu;Generator6_generator_QMaxPu;Generator6_generator_QMinPu;Generator6_reactivePowerControlLoop_level;Generator6_reactivePowerControlLoop_QStatorPu;Generator6_reactivePowerControlLoop_UStatorRefPu;SVC_secondaryVoltageControl_UpPu;SVC_secondaryVoltageControl_level;SVC_secondaryVoltageControl_feedback1_y;SVC_secondaryVoltageControl_limIntegrator_u;SVC_secondaryVoltageControl_limIntegrator_y;Generator7_generator_UPu;Generator7_generator_URefPu;Generator7_generator_PGenPu;Generator7_generator_QGenPu;Generator7_generator_QMaxPu;Generator7_generator_QMinPu;Generator7_reactivePowerControlLoop_level;Generator7_reactivePowerControlLoop_QStatorPu;Generator7_reactivePowerControlLoop_UStatorRefPu;Generator8_generator_UPu;Generator8_generator_URefPu;Generator8_generator_PGenPu;Generator8_generator_QGenPu;Generator8_generator_QMaxPu;Generator8_generator_QMinPu;Generator8_reactivePowerControlLoop_level;Generator8_reactivePowerControlLoop_QStatorPu;Generator8_reactivePowerControlLoop_UStatorRefPu;SVC1_secondaryVoltageControl_UpPu;SVC1_secondaryVoltageControl_level;SVC1_secondaryVoltageControl_feedback1_y;SVC1_secondaryVoltageControl_limIntegrator_u;SVC1_secondaryVoltageControl_limIntegrator_y;Generator9_generator_UPu;Generator9_generator_UStatorPu;Generator9_generator_UStatorRefPu;Generator9_generator_PGenPu;Generator9_generator_QGenPu;Generator9_generator_QMaxPu;Generator9_generator_QMinPu;Generator9_reactivePowerControlLoop_level;Generator9_reactivePowerControlLoop_QStatorPu;Generator9_reactivePowerControlLoop_UStatorRefPu;Generator10_generator_UPu;Generator10_generator_UStatorPu;Generator10_generator_UStatorRefPu;Generator10_generator_PGenPu;Generator10_generator_QGenPu;Generator10_generator_QMaxPu;Generator10_generator_QMinPu;Generator10_reactivePowerControlLoop_level;Generator10_reactivePowerControlLoop_QStatorPu;Generator10_reactivePowerControlLoop_UStatorRefPu;SVC2_secondaryVoltageControl_UpPu;SVC2_secondaryVoltageControl_level;SVC2_secondaryVoltageControl_feedback1_y;SVC2_secondaryVoltageControl_limIntegrator_u;SVC2_secondaryVoltageControl_limIntegrator_y;Generator11_generator_UPu;Generator11_generator_URefPu;Generator11_generator_PGenPu;Generator11_generator_QGenPu;Generator11_generator_QMaxPu;Generator11_generator_QMinPu;Generator11_reactivePowerControlLoop_level;Generator11_reactivePowerControlLoop_QStatorPu;Generator11_reactivePowerControlLoop_UStatorRefPu;Generator12_generator_UPu;Generator12_generator_URefPu;Generator12_generator_PGenPu;Generator12_generator_QGenPu;Generator12_generator_QMaxPu;Generator12_generator_QMinPu;Generator12_reactivePowerControlLoop_level;Generator12_reactivePowerControlLoop_QStatorPu;Generator12_reactivePowerControlLoop_UStatorRefPu;SVC3_secondaryVoltageControl_UpPu;SVC3_secondaryVoltageControl_level;SVC3_secondaryVoltageControl_feedback1_y;SVC3_secondaryVoltageControl_limIntegrator_u;SVC3_secondaryVoltageControl_limIntegrator_y;
1790.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.260515;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.260515;0.009901;1.054000;1.048835;0.260515;0.001165;0.000033;0.259200;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317042;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.258341;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.258341;0.009901;1.051008;1.048835;0.258341;0.001165;0.000033;0.257026;
1800.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.260844;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.260844;0.009901;1.054000;1.048835;0.260844;0.001165;0.000033;0.259529;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317042;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.258670;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.258670;0.009901;1.051008;1.048835;0.258670;0.001165;0.000033;0.257355;
1800.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.260844;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.260844;0.009901;1.054000;1.048835;0.260844;0.001165;0.000033;0.259529;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317042;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.258670;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.258670;0.009901;1.051008;1.048835;0.258670;0.001165;0.000033;0.257355;
1810.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.261173;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.261173;0.009901;1.054000;1.048835;0.261173;0.001165;0.000033;0.259858;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.258999;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.258999;0.009901;1.051008;1.048835;0.258999;0.001165;0.000033;0.257683;
1820.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.261502;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.261502;0.009901;1.054000;1.048835;0.261502;0.001165;0.000033;0.260186;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.259327;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.259327;0.009901;1.051008;1.048835;0.259327;0.001165;0.000033;0.258012;
1820.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.261502;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.261502;0.009901;1.054000;1.048835;0.261502;0.001165;0.000033;0.260186;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.259327;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.259327;0.009901;1.051008;1.048835;0.259327;0.001165;0.000033;0.258012;
1830.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.261830;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.261830;0.009901;1.054000;1.048835;0.261830;0.001165;0.000033;0.260515;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.259656;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.259656;0.009901;1.051008;1.048835;0.259656;0.001165;0.000033;0.258341;
1840.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.262159;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.262159;0.009901;1.054000;1.048835;0.262159;0.001165;0.000033;0.260844;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.259985;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.259985;0.009901;1.051008;1.048835;0.259985;0.001165;0.000033;0.258670;
1840.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.262159;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.262159;0.009901;1.054000;1.048835;0.262159;0.001165;0.000033;0.260844;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.259985;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.259985;0.009901;1.051008;1.048835;0.259985;0.001165;0.000033;0.258670;
1850.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.262488;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.262488;0.009901;1.054000;1.048835;0.262488;0.001165;0.000033;0.261173;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.260314;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.260314;0.009901;1.051008;1.048835;0.260314;0.001165;0.000033;0.258999;
1860.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.262817;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.262817;0.009901;1.054000;1.048835;0.262817;0.001165;0.000033;0.261502;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.260643;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.260643;0.009901;1.051008;1.048835;0.260643;0.001165;0.000033;0.259327;
1860.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.262817;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.262817;0.009901;1.054000;1.048835;0.262817;0.001165;0.000033;0.261502;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.260643;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.260643;0.009901;1.051008;1.048835;0.260643;0.001165;0.000033;0.259327;
1870.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.263146;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.263146;0.009901;1.054000;1.048835;0.263146;0.001165;0.000033;0.261830;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.260971;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.260971;0.009901;1.051008;1.048835;0.260971;0.001165;0.000033;0.259656;
1880.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.263474;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.263474;0.009901;1.054000;1.048835;0.263474;0.001165;0.000033;0.262159;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.261300;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.261300;0.009901;1.051008;1.048835;0.261300;0.001165;0.000033;0.259985;
1880.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.263474;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.263474;0.009901;1.054000;1.048835;0.263474;0.001165;0.000033;0.262159;1.043911;1.070841;1.070841;1.600000;0.504927;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.261300;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.261300;0.009901;1.051008;1.048835;0.261300;0.001165;0.000033;0.259985;
1890.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.263803;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.263803;0.009901;1.054000;1.048835;0.263803;0.001165;0.000033;0.262488;1.043911;1.070841;1.070841;1.600000;0.504926;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.261629;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.261629;0.009901;1.051008;1.048835;0.261629;0.001165;0.000033;0.260314;
1900.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.264132;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.264132;0.009901;1.054000;1.048835;0.264132;0.001165;0.000033;0.262817;1.043911;1.070841;1.070841;1.600000;0.504926;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.261958;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.261958;0.009901;1.051008;1.048835;0.261958;0.001165;0.000033;0.260643;
1900.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.264132;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.264132;0.009901;1.054000;1.048835;0.264132;0.001165;0.000033;0.262817;1.043911;1.070841;1.070841;1.600000;0.504926;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.261958;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.261958;0.009901;1.051008;1.048835;0.261958;0.001165;0.000033;0.260643;
1910.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048834;1.081085;1.081138;1.600000;0.620000;0.620000;-2.000000;0.270253;0.376915;1.081138;1.048834;1.052546;1.080183;1.600000;0.019802;0.019802;-1.200000;0.270253;0.068089;1.080183;1.048834;0.270253;0.001166;0.000000;0.268938;1.048835;1.048860;1.600000;0.620000;0.620000;-2.000000;0.264461;0.310000;1.048860;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.264461;0.009901;1.054000;1.048835;0.264461;0.001165;0.000033;0.263146;1.043911;1.070841;1.070841;1.600000;0.504926;0.620000;-2.000000;0.226457;0.317041;1.070841;1.043911;1.047666;1.076385;1.600000;0.019802;0.019802;-1.200000;0.226457;0.068639;1.076385;1.043911;0.226457;0.006089;0.000000;0.219064;1.048835;1.048841;1.600000;0.620000;0.620000;-2.000000;0.262287;0.310000;1.048841;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.262287;0.009901;1.051008;1.048835;0.262287;0.001165;0.000033;0.260971;
