"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
14.54,-0.9945070192065979,-0.7354402167976206,0,0.7567514195221997,0,0.7350394239400719,2.197236458590157
14.55,-0.9945070122811019,-0.7354401552386456,0,0.7567514106620558,0,0.7350394107715486,2.197236443514945
14.56,-0.9945070053556075,-0.7354400936796718,0,0.7567514018019119,0,0.7350393976030252,2.197236428439734
14.57,-0.9945069984301145,-0.7354400321206988,0,0.7567513929417681,0,0.7350393844345017,2.197236413364522
14.58,-0.9945069915046232,-0.7354399705617269,0,0.7567513840816241,0,0.7350393712659783,2.19723639828931
14.59,-0.9945069845791334,-0.735439909002756,0,0.7567513752214803,0,0.7350393580974549,2.197236383214098
14.6,-0.9945069776536454,-0.7354398474437862,0,0.7567513663613363,0,0.7350393449289315,2.197236368138886
14.61,-0.9945069707281589,-0.7354397858848174,0,0.7567513575011925,0,0.7350393317604081,2.197236353063674
14.62,-0.9945069638026738,-0.7354397243258494,0,0.7567513486410485,0,0.7350393185918846,2.197236337988462
14.63,-0.9945069568771903,-0.7354396627668826,0,0.7567513397809047,0,0.7350393054233613,2.197236322913251
14.64,-0.9945069499517083,-0.7354396012079163,0,0.7567513309207607,0,0.7350392922548379,2.197236307838039
14.65,-0.9945069430262279,-0.7354395396489515,0,0.7567513220606169,0,0.7350392790863145,2.197236292762827
14.66,-0.994506936100749,-0.7354394780899874,0,0.756751313200473,0,0.735039265917791,2.197236277687615
14.67,-0.9945069291752719,-0.7354394165310245,0,0.7567513043403291,0,0.7350392527492676,2.197236262612403
14.68,-0.9945069222497964,-0.7354393549720627,0,0.7567512954801853,0,0.7350392395807442,2.197236247537191
14.69,-0.9945069153243222,-0.7354392934131017,0,0.7567512866200413,0,0.7350392264122209,2.19723623246198
14.7,-0.9945069083988498,-0.7354392318541418,0,0.7567512777598975,0,0.7350392132436975,2.197236217386767
14.71,-0.9945069014733787,-0.7354391702951827,0,0.7567512688997535,0,0.735039200075174,2.197236202311556
14.72,-0.9945068945479094,-0.7354391087362249,0,0.7567512600396097,0,0.7350391869066506,2.197236187236344
14.73,-0.9945068876224414,-0.7354390471772677,0,0.7567512511794657,0,0.7350391737381272,2.197236172161132
14.74,-0.9945068806969752,-0.7354389856183117,0,0.7567512423193219,0,0.7350391605696038,2.19723615708592
14.75,-0.9945068737715106,-0.7354389240593568,0,0.7567512334591779,0,0.7350391474010805,2.197236142010708
14.76,-0.9945068668460475,-0.7354388625004027,0,0.7567512245990341,0,0.735039134232557,2.197236126935497
14.77,-0.994506859920586,-0.7354388009414498,0,0.7567512157388903,0,0.7350391210640336,2.197236111860285
14.78,-0.994506852995126,-0.7354387393824978,0,0.7567512068787463,0,0.7350391078955102,2.197236096785073
14.79,-0.9945068460696675,-0.7354386778235468,0,0.7567511980186025,0,0.7350390947269868,2.197236081709861
14.8,-0.9945068391442107,-0.7354386162645968,0,0.7567511891584585,0,0.7350390815584634,2.197236066634649
14.81,-0.9945068322187554,-0.7354385547056477,0,0.7567511802983147,0,0.7350390683899399,2.197236051559437
14.82,-0.9945068252933016,-0.7354384931466997,0,0.7567511714381707,0,0.7350390552214165,2.197236036484225
14.83,-0.9945068183678495,-0.7354384315877526,0,0.7567511625780269,0,0.7350390420528932,2.197236021409013
14.84,-0.9945068114423989,-0.7354383700288064,0,0.7567511537178829,0,0.7350390288843698,2.197236006333802
14.85,-0.9945068045169498,-0.7354383084698615,0,0.7567511448577391,0,0.7350390157158463,2.19723599125859
14.86,-0.9945067975915024,-0.7354382469109173,0,0.7567511359975952,0,0.7350390025473229,2.197235976183378
14.87,-0.9945067906660564,-0.7354381853519744,0,0.7567511271374513,0,0.7350389893787995,2.197235961108166
14.88,-0.9945067837406121,-0.7354381237930323,0,0.7567511182773075,0,0.7350389762102761,2.197235946032954
14.89,-0.9945067768151693,-0.7354380622340912,0,0.7567511094171635,0,0.7350389630417528,2.197235930957743
14.9,-0.9945067698897282,-0.7354380006751512,0,0.7567511005570197,0,0.7350389498732293,2.19723591588253
14.91,-0.9945067629642885,-0.735437939116212,0,0.7567510916968757,0,0.7350389367047059,2.197235900807319
14.92,-0.9945067560388503,-0.7354378775572739,0,0.7567510828367319,0,0.7350389235361825,2.197235885732107
14.93,-0.9945067491134139,-0.7354378159983368,0,0.7567510739765879,0,0.7350389103676591,2.197235870656895
14.94,-0.994506742187979,-0.7354377544394006,0,0.7567510651164441,0,0.7350388971991357,2.197235855581683
14.95,-0.9945067352625455,-0.7354376928804656,0,0.7567510562563002,0,0.7350388840306122,2.197235840506471
14.96,-0.9945067283371138,-0.7354376313215314,0,0.7567510473961563,0,0.7350388708620889,2.197235825431259
14.97,-0.9945067214116836,-0.7354375697625983,0,0.7567510385360124,0,0.7350388576935655,2.197235810356048
14.98,-0.9945067144862549,-0.7354375082036662,0,0.7567510296758685,0,0.7350388445250421,2.197235795280835
14.99,-0.9945067075608278,-0.7354374466447351,0,0.7567510208157247,0,0.7350388313565186,2.197235780205624
15,-0.9945067006354023,-0.735437385085805,0,0.7567510119555807,0,0.7350388181879952,2.197235765130412
15.01,-0.9945066937099782,-0.7354373235268759,0,0.7567510030954369,0,0.7350388050194718,2.1972357500552
15.02,-0.9945066867845558,-0.7354372619679476,0,0.7567509942352929,0,0.7350387918509484,2.197235734979988
15.03,-0.9945066798591349,-0.7354372004090204,0,0.7567509853751491,0,0.7350387786824251,2.197235719904776
15.04,-0.9945066729337158,-0.7354371388500942,0,0.7567509765150052,0,0.7350387655139016,2.197235704829565
15.05,-0.994506666008298,-0.7354370772911691,0,0.7567509676548613,0,0.7350387523453782,2.197235689754353
15.06,-0.9945066590828818,-0.7354370157322448,0,0.7567509587947174,0,0.7350387391768548,2.197235674679141
15.07,-0.9945066521574673,-0.7354369541733217,0,0.7567509499345735,0,0.7350387260083314,2.197235659603929
15.08,-0.9945066452320542,-0.7354368926143995,0,0.7567509410744296,0,0.735038712839808,2.197235644528717
15.09,-0.9945066383066428,-0.7354368310554784,0,0.7567509322142857,0,0.7350386996712845,2.197235629453505
15.1,-0.994506631381233,-0.7354367694965582,0,0.7567509233541418,0,0.7350386865027612,2.197235614378293
15.11,-0.9945066244558245,-0.7354367079376387,0,0.7567509144939979,0,0.7350386733342378,2.197235599303081
15.12,-0.9945066175304178,-0.7354366463787205,0,0.7567509056338541,0,0.7350386601657144,2.19723558422787
15.13,-0.9945066106050126,-0.7354365848198033,0,0.7567508967737102,0,0.735038646997191,2.197235569152658
15.14,-0.9945066036796091,-0.7354365232608872,0,0.7567508879135663,0,0.7350386338286675,2.197235554077446
15.15,-0.9945065967542069,-0.7354364617019721,0,0.7567508790534224,0,0.7350386206601441,2.197235539002234
15.16,-0.9945065898288064,-0.7354364001430578,0,0.7567508701932785,0,0.7350386074916208,2.197235523927022
15.17,-0.9945065829034074,-0.7354363385841445,0,0.7567508613331346,0,0.7350385943230974,2.197235508851811
15.18,-0.9945065759780102,-0.7354362770252323,0,0.7567508524729907,0,0.7350385811545739,2.197235493776598
15.19,-0.9945065690526144,-0.7354362154663211,0,0.7567508436128468,0,0.7350385679860505,2.197235478701387
15.2,-0.9945065621272202,-0.7354361539074108,0,0.7567508347527029,0,0.7350385548175271,2.197235463626175
15.21,-0.9945065552018275,-0.7354360923485014,0,0.756750825892559,0,0.7350385416490037,2.197235448550963
15.22,-0.9945065482764364,-0.7354360307895932,0,0.7567508170324152,0,0.7350385284804803,2.197235433475751
15.23,-0.9945065413510467,-0.7354359692306858,0,0.7567508081722712,0,0.7350385153119569,2.197235418400539
15.24,-0.9945065344256587,-0.7354359076717796,0,0.7567507993121274,0,0.7350385021434335,2.197235403325327
15.25,-0.9945065275002725,-0.7354358461128744,0,0.7567507904519835,0,0.7350384889749101,2.197235388250116
15.26,-0.9945065205748876,-0.73543578455397,0,0.7567507815918396,0,0.7350384758063867,2.197235373174904
15.27,-0.9945065136495044,-0.7354357229950668,0,0.7567507727316957,0,0.7350384626378633,2.197235358099692
15.28,-0.9945065067241226,-0.7354356614361645,0,0.7567507638715518,0,0.7350384494693398,2.19723534302448
15.29,-0.9945064997987424,-0.7354355998772631,0,0.7567507550114079,0,0.7350384363008164,2.197235327949268
15.3,-0.9945064928733639,-0.7354355383183628,0,0.756750746151264,0,0.7350384231322931,2.197235312874056
15.31,-0.9945064859479867,-0.7354354767594633,0,0.7567507372911202,0,0.7350384099637697,2.197235297798844
15.32,-0.9945064790226115,-0.7354354152005651,0,0.7567507284309762,0,0.7350383967952463,2.197235282723633
15.33,-0.9945064720972374,-0.7354353536416677,0,0.7567507195708324,0,0.7350383836267228,2.197235267648421
15.34,-0.9945064651718654,-0.7354352920827715,0,0.7567507107106884,0,0.7350383704581994,2.197235252573209
15.35,-0.9945064582464944,-0.735435230523876,0,0.7567507018505446,0,0.735038357289676,2.197235237497997
15.36,-0.9945064513211253,-0.7354351689649818,0,0.7567506929904007,0,0.7350383441211527,2.197235222422785
15.37,-0.9945064443957577,-0.7354351074060884,0,0.7567506841302568,0,0.7350383309526292,2.197235207347573
15.38,-0.9945064374703916,-0.735435045847196,0,0.7567506752701129,0,0.7350383177841058,2.197235192272362
15.39,-0.9945064305450271,-0.7354349842883048,0,0.756750666409969,0,0.7350383046155824,2.197235177197149
15.4,-0.9945064236196641,-0.735434922729414,0,0.7567506575498252,0,0.735038291447059,2.197235162121938
15.41,-0.994506416694303,-0.7354348611705247,0,0.7567506486896812,0,0.7350382782785356,2.197235147046726
15.42,-0.9945064097689431,-0.7354347996116365,0,0.7567506398295374,0,0.7350382651100121,2.197235131971514
15.43,-0.9945064028435848,-0.7354347380527489,0,0.7567506309693934,0,0.7350382519414888,2.197235116896302
15.44,-0.9945063959182283,-0.7354346764938626,0,0.7567506221092496,0,0.7350382387729654,2.19723510182109
15.45,-0.9945063889928731,-0.7354346149349772,0,0.7567506132491056,0,0.735038225604442,2.197235086745879
15.46,-0.9945063820675195,-0.7354345533760929,0,0.7567506043889618,0,0.7350382124359186,2.197235071670667
15.47,-0.9945063751421677,-0.7354344918172095,0,0.7567505955288178,0,0.7350381992673951,2.197235056595455
15.48,-0.9945063682168173,-0.7354344302583271,0,0.756750586668674,0,0.7350381860988717,2.197235041520243
15.49,-0.9945063612914684,-0.7354343686994455,0,0.7567505778085301,0,0.7350381729303483,2.197235026445031
15.5,-0.9945063543661211,-0.7354343071405649,0,0.7567505689483862,0,0.735038159761825,2.197235011369819
15.51,-0.9945063474407754,-0.7354342455816856,0,0.7567505600882424,0,0.7350381465933015,2.197234996294607
15.52,-0.9945063405154313,-0.7354341840228072,0,0.7567505512280984,0,0.7350381334247781,2.197234981219395
15.53,-0.9945063335900887,-0.7354341224639297,0,0.7567505423679546,0,0.7350381202562547,2.197234966144184
15.54,-0.9945063266647478,-0.7354340609050534,0,0.7567505335078106,0,0.7350381070877313,2.197234951068972
15.55,-0.9945063197394084,-0.7354339993461778,0,0.7567505246476668,0,0.7350380939192079,2.19723493599376
15.56,-0.9945063128140705,-0.7354339377873034,0,0.7567505157875228,0,0.7350380807506844,2.197234920918548
15.57,-0.9945063058887342,-0.73543387622843,0,0.756750506927379,0,0.7350380675821611,2.197234905843336
15.58,-0.9945062989633994,-0.7354338146695573,0,0.756750498067235,0,0.7350380544136377,2.197234890768125
15.59,-0.9945062920380662,-0.7354337531106858,0,0.7567504892070912,0,0.7350380412451143,2.197234875692912
15.6,-0.9945062851127346,-0.7354336915518153,0,0.7567504803469474,0,0.7350380280765909,2.197234860617701
15.61,-0.9945062781874048,-0.7354336299929458,0,0.7567504714868034,0,0.7350380149080674,2.197234845542489
15.62,-0.9945062712620762,-0.7354335684340774,0,0.7567504626266596,0,0.735038001739544,2.197234830467277
15.63,-0.9945062643367493,-0.7354335068752098,0,0.7567504537665156,0,0.7350379885710207,2.197234815392065
15.64,-0.9945062574114238,-0.7354334453163434,0,0.7567504449063718,0,0.7350379754024973,2.197234800316853
15.65,-0.9945062504861002,-0.7354333837574778,0,0.7567504360462278,0,0.7350379622339739,2.197234785241641
15.66,-0.9945062435607779,-0.7354333221986133,0,0.756750427186084,0,0.7350379490654504,2.19723477016643
15.67,-0.9945062366354572,-0.7354332606397498,0,0.75675041832594,0,0.735037935896927,2.197234755091217
15.68,-0.9945062297101382,-0.735433199080887,0,0.7567504094657962,0,0.7350379227284036,2.197234740016006
15.69,-0.9945062227848207,-0.7354331375220255,0,0.7567504006056524,0,0.7350379095598802,2.197234724940794
15.7,-0.9945062158595046,-0.735433075963165,0,0.7567503917455084,0,0.7350378963913567,2.197234709865582
15.71,-0.9945062089341903,-0.7354330144043054,0,0.7567503828853646,0,0.7350378832228334,2.19723469479037
15.72,-0.9945062020088775,-0.7354329528454467,0,0.7567503740252206,0,0.73503787005431,2.197234679715158
15.73,-0.9945061950835662,-0.7354328912865894,0,0.7567503651650768,0,0.7350378568857866,2.197234664639947
15.74,-0.9945061881582565,-0.7354328297277328,0,0.7567503563049328,0,0.7350378437172632,2.197234649564735
15.75,-0.9945061812329485,-0.7354327681688771,0,0.756750347444789,0,0.7350378305487397,2.197234634489523
15.76,-0.994506174307642,-0.7354327066100226,0,0.756750338584645,0,0.7350378173802163,2.197234619414311
15.77,-0.9945061673823369,-0.7354326450511688,0,0.7567503297245012,0,0.735037804211693,2.197234604339099
15.78,-0.9945061604570334,-0.7354325834923163,0,0.7567503208643573,0,0.7350377910431696,2.197234589263887
15.79,-0.9945061535317317,-0.7354325219334646,0,0.7567503120042134,0,0.7350377778746462,2.197234574188675
15.8,-0.9945061466064313,-0.7354324603746141,0,0.7567503031440695,0,0.7350377647061227,2.197234559113463
15.81,-0.9945061396811326,-0.7354323988157645,0,0.7567502942839256,0,0.7350377515375993,2.197234544038252
15.82,-0.9945061327558355,-0.7354323372569158,0,0.7567502854237818,0,0.7350377383690759,2.19723452896304
15.83,-0.99450612583054,-0.7354322756980682,0,0.7567502765636378,0,0.7350377252005525,2.197234513887828
15.84,-0.994506118905246,-0.7354322141392217,0,0.756750267703494,0,0.7350377120320292,2.197234498812616
15.85,-0.9945061119799534,-0.735432152580376,0,0.75675025884335,0,0.7350376988635057,2.197234483737404
15.86,-0.9945061050546626,-0.7354320910215314,0,0.7567502499832062,0,0.7350376856949823,2.197234468662193
15.87,-0.9945060981293732,-0.7354320294626875,0,0.7567502411230623,0,0.7350376725264589,2.19723445358698
15.88,-0.9945060912040853,-0.7354319679038449,0,0.7567502322629184,0,0.7350376593579355,2.197234438511769
15.89,-0.9945060842787993,-0.7354319063450032,0,0.7567502234027745,0,0.735037646189412,2.197234423436557
15.9,-0.9945060773535146,-0.7354318447861625,0,0.7567502145426306,0,0.7350376330208886,2.197234408361345
15.91,-0.9945060704282315,-0.7354317832273229,0,0.7567502056824867,0,0.7350376198523653,2.197234393286133
15.92,-0.99450606350295,-0.7354317216684841,0,0.7567501968223428,0,0.7350376066838419,2.197234378210921
15.93,-0.9945060565776701,-0.7354316601096466,0,0.756750187962199,0,0.7350375935153185,2.197234363135709
15.94,-0.9945060496523918,-0.73543159855081,0,0.756750179102055,0,0.735037580346795,2.197234348060498
15.95,-0.9945060427271148,-0.7354315369919743,0,0.7567501702419112,0,0.7350375671782716,2.197234332985285
15.96,-0.9945060358018396,-0.7354314754331392,0,0.7567501613817673,0,0.7350375540097482,2.197234317910074
15.97,-0.9945060288765659,-0.7354314138743056,0,0.7567501525216234,0,0.7350375408412249,2.197234302834862
15.98,-0.9945060219512938,-0.735431352315473,0,0.7567501436614795,0,0.7350375276727015,2.19723428775965
15.99,-0.9945060150260234,-0.7354312907566412,0,0.7567501348013356,0,0.735037514504178,2.197234272684438
16,-0.9945060081007544,-0.7354312291978105,0,0.7567501259411917,0,0.7350375013356546,2.197234257609226
16.01,-0.9945060011754869,-0.7354311676389808,0,0.7567501170810478,0,0.7350374881671312,2.197234242534015
16.02,-0.994505994250221,-0.7354311060801521,0,0.7567501082209039,0,0.7350374749986078,2.197234227458803
16.03,-0.9945059873249569,-0.7354310445213244,0,0.75675009936076,0,0.7350374618300843,2.197234212383591
16.04,-0.9945059803996941,-0.7354309829624975,0,0.7567500905006161,0,0.735037448661561,2.197234197308379
16.05,-0.994505973474433,-0.7354309214036718,0,0.7567500816404723,0,0.7350374354930376,2.197234182233167
16.06,-0.9945059665491733,-0.7354308598448469,0,0.7567500727803284,0,0.7350374223245142,2.197234167157955
16.07,-0.9945059596239154,-0.7354307982860231,0,0.7567500639201845,0,0.7350374091559908,2.197234152082743
16.08,-0.9945059526986588,-0.7354307367272004,0,0.7567500550600406,0,0.7350373959874673,2.197234137007531
16.09,-0.9945059457734039,-0.7354306751683786,0,0.7567500461998967,0,0.7350373828189439,2.19723412193232
16.1,-0.9945059388481508,-0.7354306136095579,0,0.7567500373397528,0,0.7350373696504205,2.197234106857108
16.11,-0.994505931922899,-0.735430552050738,0,0.7567500284796089,0,0.7350373564818972,2.197234091781896
16.12,-0.9945059249976488,-0.7354304904919193,0,0.756750019619465,0,0.7350373433133738,2.197234076706684
16.13,-0.9945059180724003,-0.7354304289331014,0,0.7567500107593211,0,0.7350373301448503,2.197234061631472
16.14,-0.9945059111471531,-0.7354303673742847,0,0.7567500018991773,0,0.7350373169763269,2.197234046556261
16.15,-0.9945059042219075,-0.7354303058154686,0,0.7567499930390333,0,0.7350373038078035,2.197234031481048
16.16,-0.9945058972966636,-0.7354302442566539,0,0.7567499841788895,0,0.7350372906392801,2.197234016405837
16.17,-0.9945058903714212,-0.73543018269784,0,0.7567499753187455,0,0.7350372774707568,2.197234001330625
16.18,-0.9945058834461806,-0.7354301211390273,0,0.7567499664586017,0,0.7350372643022333,2.197233986255413
16.19,-0.9945058765209412,-0.7354300595802155,0,0.7567499575984578,0,0.7350372511337099,2.197233971180201
16.2,-0.9945058695957036,-0.7354299980214046,0,0.7567499487383139,0,0.7350372379651865,2.197233956104989
16.21,-0.9945058626704675,-0.7354299364625947,0,0.75674993987817,0,0.7350372247966631,2.197233941029777
16.22,-0.9945058557452329,-0.735429874903786,0,0.7567499310180261,0,0.7350372116281396,2.197233925954566
