2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:04 | DEBUG |        7.244  4.703379e-01  8.842000e-01  0.000000e+00  9.008100e-01 | 716 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.259  4.691171e-01  8.851752e-01  0.000000e+00  9.008100e-01 | 717 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.275  4.679723e-01  8.860814e-01  0.000000e+00  9.008100e-01 | 718 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.291  4.669153e-01  8.869101e-01  0.000000e+00  9.008100e-01 | 719 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.306  4.659568e-01  8.876540e-01  0.000000e+00  9.008100e-01 | 720 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.322  4.651060e-01  8.883068e-01  0.000000e+00  9.008100e-01 | 721 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.338  4.643710e-01  8.888633e-01  0.000000e+00  9.008100e-01 | 722 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.353  4.637585e-01  8.893193e-01  0.000000e+00  9.008100e-01 | 723 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.369  4.632736e-01  8.896719e-01  0.000000e+00  9.008100e-01 | 724 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.385  4.629199e-01  8.899191e-01  0.000000e+00  9.008100e-01 | 725 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.400  4.626993e-01  8.900602e-01  0.000000e+00  9.008100e-01 | 726 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.416  4.626123e-01  8.900955e-01  0.000000e+00  9.008100e-01 | 727 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.432  4.626577e-01  8.900263e-01  0.000000e+00  9.008100e-01 | 728 2 1.568634e-02 
2019-08-05 22:51:04 | DEBUG |        7.454  4.629458e-01  8.897522e-01  0.000000e+00  9.008100e-01 | 729 2 2.241002e-02 
2019-08-05 22:51:04 | DEBUG |        7.477  4.634847e-01  8.892810e-01  0.000000e+00  9.008100e-01 | 730 2 2.241002e-02 
2019-08-05 22:51:04 | DEBUG |        7.499  4.642566e-01  8.886267e-01  0.000000e+00  9.008100e-01 | 731 2 2.241002e-02 
2019-08-05 22:51:04 | DEBUG |        7.521  4.652387e-01  8.878065e-01  0.000000e+00  9.008100e-01 | 732 2 2.241002e-02 
2019-08-05 22:51:04 | DEBUG |        7.542  4.662815e-01  8.869422e-01  0.000000e+00  9.008100e-01 | 733 2 2.016901e-02 
2019-08-05 22:51:04 | DEBUG |        7.562  4.674513e-01  8.859761e-01  0.000000e+00  9.008100e-01 | 734 2 2.016901e-02 
2019-08-05 22:51:04 | DEBUG |        7.580  4.685941e-01  8.850339e-01  0.000000e+00  9.008100e-01 | 735 2 1.815211e-02 
2019-08-05 22:51:04 | DEBUG |        7.598  4.698027e-01  8.840377e-01  0.000000e+00  9.008100e-01 | 736 2 1.815211e-02 
2019-08-05 22:51:04 | DEBUG |        7.614  4.709316e-01  8.831068e-01  0.000000e+00  9.008100e-01 | 737 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.631  4.720846e-01  8.821551e-01  0.000000e+00  9.008100e-01 | 738 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.647  4.732477e-01  8.811940e-01  0.000000e+00  9.008100e-01 | 739 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.663  4.744070e-01  8.802346e-01  0.000000e+00  9.008100e-01 | 740 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.680  4.755493e-01  8.792880e-01  0.000000e+00  9.008100e-01 | 741 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.696  4.766615e-01  8.783652e-01  0.000000e+00  9.008100e-01 | 742 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.712  4.777313e-01  8.774766e-01  0.000000e+00  9.008100e-01 | 743 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.729  4.787473e-01  8.766322e-01  0.000000e+00  9.008100e-01 | 744 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.745  4.796986e-01  8.758415e-01  0.000000e+00  9.008100e-01 | 745 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.761  4.805755e-01  8.751132e-01  0.000000e+00  9.008100e-01 | 746 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.778  4.813691e-01  8.744553e-01  0.000000e+00  9.008100e-01 | 747 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.794  4.820717e-01  8.738746e-01  0.000000e+00  9.008100e-01 | 748 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.810  4.826769e-01  8.733773e-01  0.000000e+00  9.008100e-01 | 749 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.827  4.831793e-01  8.729681e-01  0.000000e+00  9.008100e-01 | 750 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.843  4.835747e-01  8.726509e-01  0.000000e+00  9.008100e-01 | 751 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.859  4.838603e-01  8.724281e-01  0.000000e+00  9.008100e-01 | 752 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.876  4.840348e-01  8.723013e-01  0.000000e+00  9.008100e-01 | 753 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.892  4.840981e-01  8.722704e-01  0.000000e+00  9.008100e-01 | 754 2 1.633690e-02 
2019-08-05 22:51:04 | DEBUG |        7.925  4.838990e-01  8.724874e-01  0.000000e+00  9.008100e-01 | 755 2 3.267380e-02 
2019-08-05 22:51:04 | DEBUG |        7.954  4.833643e-01  8.729858e-01  0.000000e+00  9.008100e-01 | 756 2 2.940642e-02 
2019-08-05 22:51:04 | DEBUG |        7.984  4.825217e-01  8.737431e-01  0.000000e+00  9.008100e-01 | 757 2 2.940642e-02 
2019-08-05 22:51:04 | DEBUG |        8.009  4.815780e-01  8.745753e-01  0.000000e+00  9.008100e-01 | 758 2 2.526059e-02 
2019-08-05 22:51:04 | DEBUG |        8.032  4.805799e-01  8.754444e-01  0.000000e+00  9.008100e-01 | 759 2 2.273453e-02 
2019-08-05 22:51:04 | DEBUG |        8.052  4.795817e-01  8.763048e-01  0.000000e+00  9.008100e-01 | 760 2 2.046108e-02 
2019-08-05 22:51:04 | DEBUG |        8.070  4.786188e-01  8.771278e-01  0.000000e+00  9.008100e-01 | 761 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.089  4.776110e-01  8.779823e-01  0.000000e+00  9.008100e-01 | 762 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.107  4.765740e-01  8.788548e-01  0.000000e+00  9.008100e-01 | 763 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.126  4.755237e-01  8.797316e-01  0.000000e+00  9.008100e-01 | 764 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.144  4.744760e-01  8.805996e-01  0.000000e+00  9.008100e-01 | 765 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.163  4.734463e-01  8.814459e-01  0.000000e+00  9.008100e-01 | 766 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.181  4.724500e-01  8.822584e-01  0.000000e+00  9.008100e-01 | 767 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.199  4.715013e-01  8.830259e-01  0.000000e+00  9.008100e-01 | 768 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.218  4.706139e-01  8.837377e-01  0.000000e+00  9.008100e-01 | 769 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.236  4.698001e-01  8.843847e-01  0.000000e+00  9.008100e-01 | 770 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.255  4.690711e-01  8.849585e-01  0.000000e+00  9.008100e-01 | 771 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.273  4.684367e-01  8.854524e-01  0.000000e+00  9.008100e-01 | 772 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.291  4.679047e-01  8.858606e-01  0.000000e+00  9.008100e-01 | 773 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.310  4.674818e-01  8.861789e-01  0.000000e+00  9.008100e-01 | 774 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.328  4.671723e-01  8.864043e-01  0.000000e+00  9.008100e-01 | 775 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.347  4.669791e-01  8.865354e-01  0.000000e+00  9.008100e-01 | 776 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.365  4.669030e-01  8.865721e-01  0.000000e+00  9.008100e-01 | 777 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.384  4.669431e-01  8.865157e-01  0.000000e+00  9.008100e-01 | 778 2 1.841497e-02 
2019-08-05 22:51:04 | DEBUG |        8.409  4.671898e-01  8.862839e-01  0.000000e+00  9.008100e-01 | 779 2 2.595481e-02 
2019-08-05 22:51:04 | DEBUG |        8.435  4.676471e-01  8.858842e-01  0.000000e+00  9.008100e-01 | 780 2 2.595481e-02 
2019-08-05 22:51:04 | DEBUG |        8.461  4.682960e-01  8.853320e-01  0.000000e+00  9.008100e-01 | 781 2 2.595481e-02 
2019-08-05 22:51:04 | DEBUG |        8.485  4.690249e-01  8.847192e-01  0.000000e+00  9.008100e-01 | 782 2 2.335933e-02 
2019-08-05 22:51:04 | DEBUG |        8.508  4.698693e-01  8.840141e-01  0.000000e+00  9.008100e-01 | 783 2 2.335933e-02 
2019-08-05 22:51:04 | DEBUG |        8.529  4.707102e-01  8.833147e-01  0.000000e+00  9.008100e-01 | 784 2 2.102340e-02 
2019-08-05 22:51:04 | DEBUG |        8.550  4.716086e-01  8.825690e-01  0.000000e+00  9.008100e-01 | 785 2 2.102340e-02 
2019-08-05 22:51:04 | DEBUG |        8.569  4.724516e-01  8.818701e-01  0.000000e+00  9.008100e-01 | 786 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.588  4.733125e-01  8.811569e-01  0.000000e+00  9.008100e-01 | 787 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.607  4.741772e-01  8.804407e-01  0.000000e+00  9.008100e-01 | 788 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.626  4.750323e-01  8.797327e-01  0.000000e+00  9.008100e-01 | 789 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.645  4.758647e-01  8.790438e-01  0.000000e+00  9.008100e-01 | 790 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.664  4.766619e-01  8.783844e-01  0.000000e+00  9.008100e-01 | 791 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.683  4.774123e-01  8.777644e-01  0.000000e+00  9.008100e-01 | 792 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.702  4.781052e-01  8.771930e-01  0.000000e+00  9.008100e-01 | 793 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.720  4.787310e-01  8.766785e-01  0.000000e+00  9.008100e-01 | 794 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.739  4.792812e-01  8.762281e-01  0.000000e+00  9.008100e-01 | 795 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.758  4.797487e-01  8.758480e-01  0.000000e+00  9.008100e-01 | 796 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.777  4.801280e-01  8.755431e-01  0.000000e+00  9.008100e-01 | 797 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.796  4.804147e-01  8.753171e-01  0.000000e+00  9.008100e-01 | 798 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.815  4.806060e-01  8.751723e-01  0.000000e+00  9.008100e-01 | 799 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.834  4.807011e-01  8.751094e-01  0.000000e+00  9.008100e-01 | 800 2 1.892106e-02 
2019-08-05 22:51:04 | DEBUG |        8.872  4.806083e-01  8.752235e-01  0.000000e+00  9.008100e-01 | 801 2 3.784212e-02 
2019-08-05 22:51:04 | DEBUG |        8.910  4.801582e-01  8.756381e-01  0.000000e+00  9.008100e-01 | 802 2 3.784212e-02 
2019-08-05 22:51:04 | DEBUG |        8.944  4.794778e-01  8.762400e-01  0.000000e+00  9.008100e-01 | 803 2 3.405791e-02 
2019-08-05 22:51:04 | DEBUG |        8.974  4.786969e-01  8.769181e-01  0.000000e+00  9.008100e-01 | 804 2 2.987475e-02 
2019-08-05 22:51:04 | DEBUG |        9.000  4.778860e-01  8.776139e-01  0.000000e+00  9.008100e-01 | 805 2 2.654796e-02 
2019-08-05 22:51:04 | DEBUG |        9.024  4.770845e-01  8.782949e-01  0.000000e+00  9.008100e-01 | 806 2 2.389316e-02 
2019-08-05 22:51:04 | DEBUG |        9.046  4.763230e-01  8.789368e-01  0.000000e+00  9.008100e-01 | 807 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.067  4.755407e-01  8.795915e-01  0.000000e+00  9.008100e-01 | 808 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.089  4.747538e-01  8.802451e-01  0.000000e+00  9.008100e-01 | 809 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.110  4.739783e-01  8.808846e-01  0.000000e+00  9.008100e-01 | 810 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.132  4.732298e-01  8.814972e-01  0.000000e+00  9.008100e-01 | 811 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.153  4.725228e-01  8.820714e-01  0.000000e+00  9.008100e-01 | 812 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.175  4.718710e-01  8.825964e-01  0.000000e+00  9.008100e-01 | 813 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.196  4.712866e-01  8.830628e-01  0.000000e+00  9.008100e-01 | 814 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.218  4.707802e-01  8.834627e-01  0.000000e+00  9.008100e-01 | 815 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.239  4.703606e-01  8.837895e-01  0.000000e+00  9.008100e-01 | 816 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.261  4.700348e-01  8.840383e-01  0.000000e+00  9.008100e-01 | 817 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.282  4.698074e-01  8.842058e-01  0.000000e+00  9.008100e-01 | 818 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.304  4.696812e-01  8.842905e-01  0.000000e+00  9.008100e-01 | 819 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.325  4.696567e-01  8.842926e-01  0.000000e+00  9.008100e-01 | 820 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.347  4.697320e-01  8.842137e-01  0.000000e+00  9.008100e-01 | 821 2 2.150385e-02 
2019-08-05 22:51:04 | DEBUG |        9.375  4.699727e-01  8.839959e-01  0.000000e+00  9.008100e-01 | 822 2 2.798209e-02 
2019-08-05 22:51:04 | DEBUG |        9.403  4.703629e-01  8.836580e-01  0.000000e+00  9.008100e-01 | 823 2 2.798209e-02 
2019-08-05 22:51:04 | DEBUG |        9.431  4.708851e-01  8.832140e-01  0.000000e+00  9.008100e-01 | 824 2 2.798209e-02 
2019-08-05 22:51:04 | DEBUG |        9.459  4.715182e-01  8.826813e-01  0.000000e+00  9.008100e-01 | 825 2 2.798209e-02 
2019-08-05 22:51:04 | DEBUG |        9.484  4.721637e-01  8.821415e-01  0.000000e+00  9.008100e-01 | 826 2 2.518389e-02 
2019-08-05 22:51:04 | DEBUG |        9.509  4.728602e-01  8.815611e-01  0.000000e+00  9.008100e-01 | 827 2 2.518389e-02 
2019-08-05 22:51:04 | DEBUG |        9.532  4.735146e-01  8.810173e-01  0.000000e+00  9.008100e-01 | 828 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.554  4.741788e-01  8.804665e-01  0.000000e+00  9.008100e-01 | 829 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.577  4.748377e-01  8.799209e-01  0.000000e+00  9.008100e-01 | 830 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.600  4.754769e-01  8.793928e-01  0.000000e+00  9.008100e-01 | 831 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.622  4.760825e-01  8.788935e-01  0.000000e+00  9.008100e-01 | 832 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.645  4.766419e-01  8.784336e-01  0.000000e+00  9.008100e-01 | 833 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.668  4.771440e-01  8.780226e-01  0.000000e+00  9.008100e-01 | 834 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.690  4.775786e-01  8.776689e-01  0.000000e+00  9.008100e-01 | 835 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.713  4.779378e-01  8.773793e-01  0.000000e+00  9.008100e-01 | 836 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.736  4.782152e-01  8.771591e-01  0.000000e+00  9.008100e-01 | 837 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.758  4.784064e-01  8.770118e-01  0.000000e+00  9.008100e-01 | 838 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.781  4.785091e-01  8.769393e-01  0.000000e+00  9.008100e-01 | 839 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.804  4.785232e-01  8.769414e-01  0.000000e+00  9.008100e-01 | 840 2 2.266550e-02 
2019-08-05 22:51:04 | DEBUG |        9.849  4.782993e-01  8.771565e-01  0.000000e+00  9.008100e-01 | 841 2 4.533099e-02 
2019-08-05 22:51:04 | DEBUG |        9.888  4.778575e-01  8.775482e-01  0.000000e+00  9.008100e-01 | 842 2 3.907223e-02 
2019-08-05 22:51:04 | DEBUG |        9.923  4.772921e-01  8.780378e-01  0.000000e+00  9.008100e-01 | 843 2 3.516501e-02 
2019-08-05 22:51:04 | DEBUG |        9.955  4.766752e-01  8.785647e-01  0.000000e+00  9.008100e-01 | 844 2 3.164850e-02 
2019-08-05 22:51:04 | DEBUG |        9.983  4.760566e-01  8.790879e-01  0.000000e+00  9.008100e-01 | 845 2 2.848365e-02 
2019-08-05 22:51:04 | DEBUG |       10.009  4.754676e-01  8.795819e-01  0.000000e+00  9.008100e-01 | 846 2 2.563529e-02 
2019-08-05 22:51:04 | DEBUG |       10.035  4.748668e-01  8.800821e-01  0.000000e+00  9.008100e-01 | 847 2 2.563529e-02 
2019-08-05 22:51:04 | DEBUG |       10.058  4.743298e-01  8.805260e-01  0.000000e+00  9.008100e-01 | 848 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.081  4.738097e-01  8.809531e-01  0.000000e+00  9.008100e-01 | 849 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.104  4.733183e-01  8.813538e-01  0.000000e+00  9.008100e-01 | 850 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.127  4.728663e-01  8.817196e-01  0.000000e+00  9.008100e-01 | 851 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.150  4.724636e-01  8.820426e-01  0.000000e+00  9.008100e-01 | 852 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.173  4.721183e-01  8.823167e-01  0.000000e+00  9.008100e-01 | 853 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.196  4.718375e-01  8.825364e-01  0.000000e+00  9.008100e-01 | 854 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.219  4.716263e-01  8.826981e-01  0.000000e+00  9.008100e-01 | 855 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.242  4.714883e-01  8.827993e-01  0.000000e+00  9.008100e-01 | 856 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.265  4.714247e-01  8.828391e-01  0.000000e+00  9.008100e-01 | 857 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.288  4.714355e-01  8.828182e-01  0.000000e+00  9.008100e-01 | 858 2 2.307176e-02 
2019-08-05 22:51:04 | DEBUG |       10.334  4.716650e-01  8.826075e-01  0.000000e+00  9.008100e-01 | 859 2 4.614352e-02 
2019-08-05 22:51:04 | DEBUG |       10.374  4.720619e-01  8.822650e-01  0.000000e+00  9.008100e-01 | 860 2 3.949324e-02 
2019-08-05 22:51:04 | DEBUG |       10.409  4.725503e-01  8.818512e-01  0.000000e+00  9.008100e-01 | 861 2 3.554391e-02 
2019-08-05 22:51:04 | DEBUG |       10.441  4.730712e-01  8.814140e-01  0.000000e+00  9.008100e-01 | 862 2 3.198952e-02 
2019-08-05 22:51:04 | DEBUG |       10.470  4.735849e-01  8.809850e-01  0.000000e+00  9.008100e-01 | 863 2 2.879057e-02 
2019-08-05 22:51:04 | DEBUG |       10.499  4.741205e-01  8.805397e-01  0.000000e+00  9.008100e-01 | 864 2 2.879057e-02 
2019-08-05 22:51:04 | DEBUG |       10.525  4.746057e-01  8.801376e-01  0.000000e+00  9.008100e-01 | 865 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.551  4.750787e-01  8.797469e-01  0.000000e+00  9.008100e-01 | 866 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.577  4.755260e-01  8.793786e-01  0.000000e+00  9.008100e-01 | 867 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.603  4.759355e-01  8.790429e-01  0.000000e+00  9.008100e-01 | 868 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.629  4.762963e-01  8.787490e-01  0.000000e+00  9.008100e-01 | 869 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.655  4.765991e-01  8.785042e-01  0.000000e+00  9.008100e-01 | 870 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.680  4.768368e-01  8.783147e-01  0.000000e+00  9.008100e-01 | 871 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.706  4.770039e-01  8.781848e-01  0.000000e+00  9.008100e-01 | 872 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.732  4.770975e-01  8.781168e-01  0.000000e+00  9.008100e-01 | 873 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.758  4.771166e-01  8.781112e-01  0.000000e+00  9.008100e-01 | 874 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.784  4.770624e-01  8.781669e-01  0.000000e+00  9.008100e-01 | 875 2 2.591151e-02 
2019-08-05 22:51:04 | DEBUG |       10.818  4.768883e-01  8.783250e-01  0.000000e+00  9.008100e-01 | 876 2 3.379740e-02 
2019-08-05 22:51:04 | DEBUG |       10.852  4.766085e-01  8.785700e-01  0.000000e+00  9.008100e-01 | 877 2 3.379740e-02 
2019-08-05 22:51:04 | DEBUG |       10.885  4.762398e-01  8.788870e-01  0.000000e+00  9.008100e-01 | 878 2 3.379740e-02 
2019-08-05 22:51:04 | DEBUG |       10.919  4.758025e-01  8.792583e-01  0.000000e+00  9.008100e-01 | 879 2 3.379740e-02 
2019-08-05 22:51:04 | DEBUG |       10.950  4.753684e-01  8.796236e-01  0.000000e+00  9.008100e-01 | 880 2 3.041766e-02 
2019-08-05 22:51:04 | DEBUG |       10.980  4.749152e-01  8.800019e-01  0.000000e+00  9.008100e-01 | 881 2 3.041766e-02 
2019-08-05 22:51:04 | DEBUG |       11.007  4.745055e-01  8.803414e-01  0.000000e+00  9.008100e-01 | 882 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.035  4.741083e-01  8.806681e-01  0.000000e+00  9.008100e-01 | 883 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.062  4.737364e-01  8.809719e-01  0.000000e+00  9.008100e-01 | 884 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.090  4.734010e-01  8.812435e-01  0.000000e+00  9.008100e-01 | 885 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.117  4.731122e-01  8.814750e-01  0.000000e+00  9.008100e-01 | 886 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.144  4.728782e-01  8.816602e-01  0.000000e+00  9.008100e-01 | 887 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.172  4.727051e-01  8.817941e-01  0.000000e+00  9.008100e-01 | 888 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.199  4.725972e-01  8.818739e-01  0.000000e+00  9.008100e-01 | 889 2 2.737590e-02 
2019-08-05 22:51:04 | DEBUG |       11.226  4.725560e-01  8.818987e-01  0.000000e+00  9.008100e-01 | 890 2 2.737590e-02 
