time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
1.001224;0.057598;0.009303;0.100000;0.057598;0.009303;0.100000;0.100000;0.000000;-0.575985;0.093034;
1.001233;0.057570;0.009300;0.100000;0.057570;0.009300;0.100000;0.100000;0.000000;-0.575702;0.093004;
1.001242;0.057542;0.009297;0.100000;0.057542;0.009297;0.100000;0.100000;0.000000;-0.575418;0.092973;
1.001251;0.057513;0.009294;0.100000;0.057513;0.009294;0.100000;0.100000;0.000000;-0.575134;0.092941;
1.001260;0.057485;0.009291;0.100000;0.057485;0.009291;0.100000;0.100000;0.000000;-0.574849;0.092909;
1.001269;0.057456;0.009288;0.100000;0.057456;0.009288;0.100000;0.100000;0.000000;-0.574563;0.092876;
1.001278;0.057428;0.009284;0.100000;0.057428;0.009284;0.100000;0.100000;0.000000;-0.574276;0.092842;
1.001287;0.057399;0.009281;0.100000;0.057399;0.009281;0.100000;0.100000;0.000000;-0.573988;0.092808;
1.001296;0.057370;0.009277;0.100000;0.057370;0.009277;0.100000;0.100000;0.000000;-0.573700;0.092774;
1.001305;0.057341;0.009274;0.100000;0.057341;0.009274;0.100000;0.100000;0.000000;-0.573411;0.092739;
1.001314;0.057312;0.009270;0.100000;0.057312;0.009270;0.100000;0.100000;0.000000;-0.573121;0.092703;
1.001318;0.057299;0.009269;0.100000;0.057299;0.009269;0.100000;0.100000;0.000000;-0.572989;0.092686;
1.001318;0.057299;0.009269;0.100000;0.057299;0.009269;0.100000;0.100000;0.000000;-0.572986;0.092686;
1.001319;0.057298;0.009269;0.100000;0.057298;0.009269;0.100000;0.100000;0.000000;-0.572981;0.092686;
1.001319;0.057297;0.009268;0.100000;0.057297;0.009268;0.100000;0.100000;0.000000;-0.572972;0.092684;
1.001319;0.057295;0.009268;0.100000;0.057295;0.009268;0.100000;0.100000;0.000000;-0.572952;0.092682;
1.001321;0.057291;0.009268;0.100000;0.057291;0.009268;0.100000;0.100000;0.000000;-0.572913;0.092677;
1.001323;0.057284;0.009267;0.100000;0.057284;0.009267;0.100000;0.100000;0.000000;-0.572836;0.092667;
1.001328;0.057268;0.009265;0.100000;0.057268;0.009265;0.100000;0.100000;0.000000;-0.572680;0.092648;
1.001337;0.057237;0.009261;0.100000;0.057237;0.009261;0.100000;0.100000;0.000000;-0.572368;0.092608;
1.001347;0.057206;0.009257;0.100000;0.057206;0.009257;0.100000;0.100000;0.000000;-0.572055;0.092568;
1.001357;0.057174;0.009253;0.100000;0.057174;0.009253;0.100000;0.100000;0.000000;-0.571741;0.092527;
1.001366;0.057143;0.009249;0.100000;0.057143;0.009249;0.100000;0.100000;0.000000;-0.571427;0.092485;
1.001376;0.057111;0.009244;0.100000;0.057111;0.009244;0.100000;0.100000;0.000000;-0.571112;0.092443;
1.001386;0.057080;0.009240;0.100000;0.057080;0.009240;0.100000;0.100000;0.000000;-0.570796;0.092401;
1.001395;0.057048;0.009236;0.100000;0.057048;0.009236;0.100000;0.100000;0.000000;-0.570479;0.092357;
1.001405;0.057016;0.009231;0.100000;0.057016;0.009231;0.100000;0.100000;0.000000;-0.570161;0.092313;
1.001414;0.056984;0.009227;0.100000;0.056984;0.009227;0.100000;0.100000;0.000000;-0.569843;0.092269;
1.001424;0.056952;0.009222;0.100000;0.056952;0.009222;0.100000;0.100000;0.000000;-0.569524;0.092224;
1.001434;0.056920;0.009218;0.100000;0.056920;0.009218;0.100000;0.100000;0.000000;-0.569205;0.092178;
1.001443;0.056888;0.009213;0.100000;0.056888;0.009213;0.100000;0.100000;0.000000;-0.568884;0.092132;
1.001453;0.056856;0.009209;0.100000;0.056856;0.009209;0.100000;0.100000;0.000000;-0.568564;0.092086;
1.001462;0.056824;0.009204;0.100000;0.056824;0.009204;0.100000;0.100000;0.000000;-0.568242;0.092038;
1.001472;0.056792;0.009199;0.100000;0.056792;0.009199;0.100000;0.100000;0.000000;-0.567920;0.091991;
1.001482;0.056760;0.009194;0.100000;0.056760;0.009194;0.100000;0.100000;0.000000;-0.567597;0.091942;
1.001491;0.056727;0.009189;0.100000;0.056727;0.009189;0.100000;0.100000;0.000000;-0.567273;0.091894;
1.001501;0.056695;0.009184;0.100000;0.056695;0.009184;0.100000;0.100000;0.000000;-0.566949;0.091844;
1.001510;0.056662;0.009179;0.100000;0.056662;0.009179;0.100000;0.100000;0.000000;-0.566625;0.091795;
1.001520;0.056630;0.009174;0.100000;0.056630;0.009174;0.100000;0.100000;0.000000;-0.566299;0.091744;
1.001530;0.056597;0.009169;0.100000;0.056597;0.009169;0.100000;0.100000;0.000000;-0.565974;0.091694;
1.001539;0.056565;0.009164;0.100000;0.056565;0.009164;0.100000;0.100000;0.000000;-0.565647;0.091642;
1.001549;0.056532;0.009159;0.100000;0.056532;0.009159;0.100000;0.100000;0.000000;-0.565320;0.091590;
1.001559;0.056499;0.009154;0.100000;0.056499;0.009154;0.100000;0.100000;0.000000;-0.564993;0.091538;
1.001568;0.056466;0.009149;0.100000;0.056466;0.009149;0.100000;0.100000;0.000000;-0.564665;0.091486;
1.001578;0.056434;0.009143;0.100000;0.056434;0.009143;0.100000;0.100000;0.000000;-0.564336;0.091432;
1.001587;0.056401;0.009138;0.100000;0.056401;0.009138;0.100000;0.100000;0.000000;-0.564007;0.091379;
1.001597;0.056368;0.009132;0.100000;0.056368;0.009132;0.100000;0.100000;0.000000;-0.563678;0.091325;
1.001607;0.056335;0.009127;0.100000;0.056335;0.009127;0.100000;0.100000;0.000000;-0.563347;0.091270;
1.001616;0.056302;0.009122;0.100000;0.056302;0.009122;0.100000;0.100000;0.000000;-0.563017;0.091215;
1.001626;0.056269;0.009116;0.100000;0.056269;0.009116;0.100000;0.100000;0.000000;-0.562686;0.091160;
1.001635;0.056235;0.009110;0.100000;0.056235;0.009110;0.100000;0.100000;0.000000;-0.562354;0.091104;
1.001645;0.056202;0.009105;0.100000;0.056202;0.009105;0.100000;0.100000;0.000000;-0.562023;0.091047;
1.001655;0.056169;0.009099;0.100000;0.056169;0.009099;0.100000;0.100000;0.000000;-0.561690;0.090991;
1.001664;0.056136;0.009093;0.100000;0.056136;0.009093;0.100000;0.100000;0.000000;-0.561357;0.090934;
1.001674;0.056102;0.009088;0.100000;0.056102;0.009088;0.100000;0.100000;0.000000;-0.561024;0.090876;
1.001683;0.056069;0.009082;0.100000;0.056069;0.009082;0.100000;0.100000;0.000000;-0.560691;0.090818;
1.001693;0.056036;0.009076;0.100000;0.056036;0.009076;0.100000;0.100000;0.000000;-0.560357;0.090760;
1.001703;0.056002;0.009070;0.100000;0.056002;0.009070;0.100000;0.100000;0.000000;-0.560022;0.090701;
1.001712;0.055969;0.009064;0.100000;0.055969;0.009064;0.100000;0.100000;0.000000;-0.559688;0.090642;
1.001722;0.055935;0.009058;0.100000;0.055935;0.009058;0.100000;0.100000;0.000000;-0.559352;0.090582;
1.001732;0.055902;0.009052;0.100000;0.055902;0.009052;0.100000;0.100000;0.000000;-0.559017;0.090522;
1.001741;0.055868;0.009046;0.100000;0.055868;0.009046;0.100000;0.100000;0.000000;-0.558681;0.090462;
1.001751;0.055834;0.009040;0.100000;0.055834;0.009040;0.100000;0.100000;0.000000;-0.558345;0.090401;
1.001760;0.055801;0.009034;0.100000;0.055801;0.009034;0.100000;0.100000;0.000000;-0.558008;0.090340;
1.001770;0.055767;0.009028;0.100000;0.055767;0.009028;0.100000;0.100000;0.000000;-0.557671;0.090278;
1.001780;0.055733;0.009022;0.100000;0.055733;0.009022;0.100000;0.100000;0.000000;-0.557334;0.090217;
1.001789;0.055700;0.009015;0.100000;0.055700;0.009015;0.100000;0.100000;0.000000;-0.556997;0.090154;
1.001799;0.055666;0.009009;0.100000;0.055666;0.009009;0.100000;0.100000;0.000000;-0.556659;0.090092;
1.001808;0.055632;0.009003;0.100000;0.055632;0.009003;0.100000;0.100000;0.000000;-0.556321;0.090029;
1.001818;0.055598;0.008997;0.100000;0.055598;0.008997;0.100000;0.100000;0.000000;-0.555982;0.089966;
1.001828;0.055564;0.008990;0.100000;0.055564;0.008990;0.100000;0.100000;0.000000;-0.555644;0.089902;
1.001837;0.055530;0.008984;0.100000;0.055530;0.008984;0.100000;0.100000;0.000000;-0.555305;0.089838;
1.001847;0.055497;0.008977;0.100000;0.055497;0.008977;0.100000;0.100000;0.000000;-0.554965;0.089774;
1.001857;0.055463;0.008971;0.100000;0.055463;0.008971;0.100000;0.100000;0.000000;-0.554626;0.089709;
1.001866;0.055429;0.008964;0.100000;0.055429;0.008964;0.100000;0.100000;0.000000;-0.554286;0.089644;
1.001876;0.055395;0.008958;0.100000;0.055395;0.008958;0.100000;0.100000;0.000000;-0.553946;0.089579;
1.001885;0.055361;0.008951;0.100000;0.055361;0.008951;0.100000;0.100000;0.000000;-0.553606;0.089513;
1.001895;0.055327;0.008945;0.100000;0.055327;0.008945;0.100000;0.100000;0.000000;-0.553266;0.089448;
1.001905;0.055293;0.008938;0.100000;0.055293;0.008938;0.100000;0.100000;0.000000;-0.552925;0.089381;
1.001914;0.055258;0.008931;0.100000;0.055258;0.008931;0.100000;0.100000;0.000000;-0.552584;0.089315;
1.001924;0.055224;0.008925;0.100000;0.055224;0.008925;0.100000;0.100000;0.000000;-0.552243;0.089248;
1.001933;0.055190;0.008918;0.100000;0.055190;0.008918;0.100000;0.100000;0.000000;-0.551902;0.089181;
1.001943;0.055156;0.008911;0.100000;0.055156;0.008911;0.100000;0.100000;0.000000;-0.551561;0.089114;
1.001953;0.055122;0.008905;0.100000;0.055122;0.008905;0.100000;0.100000;0.000000;-0.551219;0.089046;
1.001962;0.055088;0.008898;0.100000;0.055088;0.008898;0.100000;0.100000;0.000000;-0.550877;0.088978;
1.001972;0.055054;0.008891;0.100000;0.055054;0.008891;0.100000;0.100000;0.000000;-0.550535;0.088910;
1.001981;0.055019;0.008884;0.100000;0.055019;0.008884;0.100000;0.100000;0.000000;-0.550193;0.088841;
1.001991;0.054985;0.008877;0.100000;0.054985;0.008877;0.100000;0.100000;0.000000;-0.549851;0.088772;
1.002001;0.054951;0.008870;0.100000;0.054951;0.008870;0.100000;0.100000;0.000000;-0.549508;0.088703;
1.002010;0.054917;0.008863;0.100000;0.054917;0.008863;0.100000;0.100000;0.000000;-0.549166;0.088634;
1.002020;0.054882;0.008856;0.100000;0.054882;0.008856;0.100000;0.100000;0.000000;-0.548823;0.088564;
1.002030;0.054848;0.008849;0.100000;0.054848;0.008849;0.100000;0.100000;0.000000;-0.548481;0.088494;
1.002039;0.054814;0.008842;0.100000;0.054814;0.008842;0.100000;0.100000;0.000000;-0.548138;0.088424;
1.002049;0.054779;0.008835;0.100000;0.054779;0.008835;0.100000;0.100000;0.000000;-0.547795;0.088354;
1.002058;0.054745;0.008828;0.100000;0.054745;0.008828;0.100000;0.100000;0.000000;-0.547451;0.088283;
1.002068;0.054711;0.008821;0.100000;0.054711;0.008821;0.100000;0.100000;0.000000;-0.547108;0.088212;
1.002078;0.054676;0.008814;0.100000;0.054676;0.008814;0.100000;0.100000;0.000000;-0.546765;0.088141;
1.002087;0.054642;0.008807;0.100000;0.054642;0.008807;0.100000;0.100000;0.000000;-0.546422;0.088069;
1.002097;0.054608;0.008800;0.100000;0.054608;0.008800;0.100000;0.100000;0.000000;-0.546078;0.087998;
1.002106;0.054573;0.008793;0.100000;0.054573;0.008793;0.100000;0.100000;0.000000;-0.545735;0.087926;
1.002116;0.054539;0.008785;0.100000;0.054539;0.008785;0.100000;0.100000;0.000000;-0.545391;0.087854;
1.002126;0.054505;0.008778;0.100000;0.054505;0.008778;0.100000;0.100000;0.000000;-0.545047;0.087781;
1.002135;0.054470;0.008771;0.100000;0.054470;0.008771;0.100000;0.100000;0.000000;-0.544703;0.087709;
1.002145;0.054436;0.008764;0.100000;0.054436;0.008764;0.100000;0.100000;0.000000;-0.544360;0.087636;
1.002154;0.054402;0.008756;0.100000;0.054402;0.008756;0.100000;0.100000;0.000000;-0.544016;0.087563;
1.002164;0.054367;0.008749;0.100000;0.054367;0.008749;0.100000;0.100000;0.000000;-0.543672;0.087490;
1.002174;0.054333;0.008742;0.100000;0.054333;0.008742;0.100000;0.100000;0.000000;-0.543328;0.087416;
1.002183;0.054298;0.008734;0.100000;0.054298;0.008734;0.100000;0.100000;0.000000;-0.542984;0.087342;
1.002193;0.054264;0.008727;0.100000;0.054264;0.008727;0.100000;0.100000;0.000000;-0.542640;0.087268;
1.002203;0.054230;0.008719;0.100000;0.054230;0.008719;0.100000;0.100000;0.000000;-0.542296;0.087194;
1.002212;0.054195;0.008712;0.100000;0.054195;0.008712;0.100000;0.100000;0.000000;-0.541952;0.087120;
1.002222;0.054161;0.008705;0.100000;0.054161;0.008705;0.100000;0.100000;0.000000;-0.541608;0.087045;
1.002231;0.054126;0.008697;0.100000;0.054126;0.008697;0.100000;0.100000;0.000000;-0.541264;0.086971;
1.002241;0.054092;0.008690;0.100000;0.054092;0.008690;0.100000;0.100000;0.000000;-0.540920;0.086896;
1.002251;0.054058;0.008682;0.100000;0.054058;0.008682;0.100000;0.100000;0.000000;-0.540576;0.086821;
1.002260;0.054023;0.008675;0.100000;0.054023;0.008675;0.100000;0.100000;0.000000;-0.540233;0.086745;
1.002270;0.053989;0.008667;0.100000;0.053989;0.008667;0.100000;0.100000;0.000000;-0.539889;0.086670;
1.002279;0.053954;0.008659;0.100000;0.053954;0.008659;0.100000;0.100000;0.000000;-0.539545;0.086594;
1.002289;0.053920;0.008652;0.100000;0.053920;0.008652;0.100000;0.100000;0.000000;-0.539201;0.086518;
1.002299;0.053886;0.008644;0.100000;0.053886;0.008644;0.100000;0.100000;0.000000;-0.538857;0.086442;
1.002308;0.053851;0.008637;0.100000;0.053851;0.008637;0.100000;0.100000;0.000000;-0.538513;0.086366;
1.002318;0.053817;0.008629;0.100000;0.053817;0.008629;0.100000;0.100000;0.000000;-0.538170;0.086290;
1.002328;0.053783;0.008621;0.100000;0.053783;0.008621;0.100000;0.100000;0.000000;-0.537826;0.086213;
1.002337;0.053748;0.008614;0.100000;0.053748;0.008614;0.100000;0.100000;0.000000;-0.537482;0.086137;
1.002347;0.053714;0.008606;0.100000;0.053714;0.008606;0.100000;0.100000;0.000000;-0.537139;0.086060;
1.002356;0.053680;0.008598;0.100000;0.053680;0.008598;0.100000;0.100000;0.000000;-0.536795;0.085983;
1.002366;0.053645;0.008591;0.100000;0.053645;0.008591;0.100000;0.100000;0.000000;-0.536452;0.085905;
1.002376;0.053611;0.008583;0.100000;0.053611;0.008583;0.100000;0.100000;0.000000;-0.536108;0.085828;
1.002385;0.053577;0.008575;0.100000;0.053577;0.008575;0.100000;0.100000;0.000000;-0.535765;0.085750;
1.002395;0.053542;0.008567;0.100000;0.053542;0.008567;0.100000;0.100000;0.000000;-0.535422;0.085673;
1.002404;0.053508;0.008559;0.100000;0.053508;0.008559;0.100000;0.100000;0.000000;-0.535079;0.085595;
1.002414;0.053474;0.008552;0.100000;0.053474;0.008552;0.100000;0.100000;0.000000;-0.534736;0.085517;
1.002424;0.053439;0.008544;0.100000;0.053439;0.008544;0.100000;0.100000;0.000000;-0.534393;0.085439;
1.002433;0.053405;0.008536;0.100000;0.053405;0.008536;0.100000;0.100000;0.000000;-0.534050;0.085360;
1.002443;0.053371;0.008528;0.100000;0.053371;0.008528;0.100000;0.100000;0.000000;-0.533707;0.085282;
1.002452;0.053336;0.008520;0.100000;0.053336;0.008520;0.100000;0.100000;0.000000;-0.533365;0.085203;
1.002462;0.053302;0.008512;0.100000;0.053302;0.008512;0.100000;0.100000;0.000000;-0.533022;0.085125;
1.002472;0.053268;0.008505;0.100000;0.053268;0.008505;0.100000;0.100000;0.000000;-0.532680;0.085046;
1.002481;0.053234;0.008497;0.100000;0.053234;0.008497;0.100000;0.100000;0.000000;-0.532338;0.084967;
1.002491;0.053200;0.008489;0.100000;0.053200;0.008489;0.100000;0.100000;0.000000;-0.531996;0.084888;
1.002501;0.053165;0.008481;0.100000;0.053165;0.008481;0.100000;0.100000;0.000000;-0.531654;0.084808;
1.002510;0.053131;0.008473;0.100000;0.053131;0.008473;0.100000;0.100000;0.000000;-0.531312;0.084729;
1.002520;0.053097;0.008465;0.100000;0.053097;0.008465;0.100000;0.100000;0.000000;-0.530970;0.084650;
1.002529;0.053063;0.008457;0.100000;0.053063;0.008457;0.100000;0.100000;0.000000;-0.530629;0.084570;
1.002539;0.053029;0.008449;0.100000;0.053029;0.008449;0.100000;0.100000;0.000000;-0.530287;0.084490;
1.002549;0.052995;0.008441;0.100000;0.052995;0.008441;0.100000;0.100000;0.000000;-0.529946;0.084410;
1.002558;0.052961;0.008433;0.100000;0.052961;0.008433;0.100000;0.100000;0.000000;-0.529605;0.084330;
1.002568;0.052926;0.008425;0.100000;0.052926;0.008425;0.100000;0.100000;0.000000;-0.529264;0.084250;
1.002577;0.052892;0.008417;0.100000;0.052892;0.008417;0.100000;0.100000;0.000000;-0.528923;0.084170;
1.002587;0.052858;0.008409;0.100000;0.052858;0.008409;0.100000;0.100000;0.000000;-0.528583;0.084090;
1.002597;0.052824;0.008401;0.100000;0.052824;0.008401;0.100000;0.100000;0.000000;-0.528242;0.084009;
1.002606;0.052790;0.008393;0.100000;0.052790;0.008393;0.100000;0.100000;0.000000;-0.527902;0.083929;
1.002616;0.052756;0.008385;0.100000;0.052756;0.008385;0.100000;0.100000;0.000000;-0.527562;0.083848;
1.002625;0.052722;0.008377;0.100000;0.052722;0.008377;0.100000;0.100000;0.000000;-0.527222;0.083767;
1.002635;0.052688;0.008369;0.100000;0.052688;0.008369;0.100000;0.100000;0.000000;-0.526883;0.083686;
1.002645;0.052654;0.008361;0.100000;0.052654;0.008361;0.100000;0.100000;0.000000;-0.526543;0.083605;
1.002654;0.052620;0.008352;0.100000;0.052620;0.008352;0.100000;0.100000;0.000000;-0.526204;0.083524;
1.002664;0.052586;0.008344;0.100000;0.052586;0.008344;0.100000;0.100000;0.000000;-0.525865;0.083443;
1.002674;0.052553;0.008336;0.100000;0.052553;0.008336;0.100000;0.100000;0.000000;-0.525526;0.083362;
1.002683;0.052519;0.008328;0.100000;0.052519;0.008328;0.100000;0.100000;0.000000;-0.525187;0.083280;
1.002693;0.052485;0.008320;0.100000;0.052485;0.008320;0.100000;0.100000;0.000000;-0.524848;0.083199;
1.002702;0.052451;0.008312;0.100000;0.052451;0.008312;0.100000;0.100000;0.000000;-0.524510;0.083117;
1.002712;0.052417;0.008304;0.100000;0.052417;0.008304;0.100000;0.100000;0.000000;-0.524172;0.083036;
1.002722;0.052383;0.008295;0.100000;0.052383;0.008295;0.100000;0.100000;0.000000;-0.523834;0.082954;
1.002731;0.052350;0.008287;0.100000;0.052350;0.008287;0.100000;0.100000;0.000000;-0.523496;0.082872;
1.002741;0.052316;0.008279;0.100000;0.052316;0.008279;0.100000;0.100000;0.000000;-0.523159;0.082790;
1.002750;0.052282;0.008271;0.100000;0.052282;0.008271;0.100000;0.100000;0.000000;-0.522822;0.082708;
1.002760;0.052248;0.008263;0.100000;0.052248;0.008263;0.100000;0.100000;0.000000;-0.522485;0.082626;
1.002770;0.052215;0.008254;0.100000;0.052215;0.008254;0.100000;0.100000;0.000000;-0.522148;0.082544;
1.002779;0.052181;0.008246;0.100000;0.052181;0.008246;0.100000;0.100000;0.000000;-0.521812;0.082462;
1.002789;0.052148;0.008238;0.100000;0.052148;0.008238;0.100000;0.100000;0.000000;-0.521475;0.082379;
1.002799;0.052114;0.008230;0.100000;0.052114;0.008230;0.100000;0.100000;0.000000;-0.521139;0.082297;
1.002808;0.052080;0.008221;0.100000;0.052080;0.008221;0.100000;0.100000;0.000000;-0.520803;0.082215;
1.002818;0.052047;0.008213;0.100000;0.052047;0.008213;0.100000;0.100000;0.000000;-0.520468;0.082132;
1.002827;0.052013;0.008205;0.100000;0.052013;0.008205;0.100000;0.100000;0.000000;-0.520133;0.082050;
1.002837;0.051980;0.008197;0.100000;0.051980;0.008197;0.100000;0.100000;0.000000;-0.519798;0.081967;
1.002847;0.051946;0.008188;0.100000;0.051946;0.008188;0.100000;0.100000;0.000000;-0.519463;0.081884;
1.002856;0.051913;0.008180;0.100000;0.051913;0.008180;0.100000;0.100000;0.000000;-0.519128;0.081801;
1.002866;0.051879;0.008172;0.100000;0.051879;0.008172;0.100000;0.100000;0.000000;-0.518794;0.081719;
1.002875;0.051846;0.008164;0.100000;0.051846;0.008164;0.100000;0.100000;0.000000;-0.518460;0.081636;
1.002885;0.051813;0.008155;0.100000;0.051813;0.008155;0.100000;0.100000;0.000000;-0.518126;0.081553;
1.002895;0.051779;0.008147;0.100000;0.051779;0.008147;0.100000;0.100000;0.000000;-0.517793;0.081470;
1.002904;0.051746;0.008139;0.100000;0.051746;0.008139;0.100000;0.100000;0.000000;-0.517459;0.081386;
1.002914;0.051713;0.008130;0.100000;0.051713;0.008130;0.100000;0.100000;0.000000;-0.517127;0.081303;
1.002923;0.051679;0.008122;0.100000;0.051679;0.008122;0.100000;0.100000;0.000000;-0.516794;0.081220;
1.002933;0.051646;0.008114;0.100000;0.051646;0.008114;0.100000;0.100000;0.000000;-0.516461;0.081137;
1.002943;0.051613;0.008105;0.100000;0.051613;0.008105;0.100000;0.100000;0.000000;-0.516129;0.081054;
1.002952;0.051580;0.008097;0.100000;0.051580;0.008097;0.100000;0.100000;0.000000;-0.515798;0.080970;
1.002962;0.051547;0.008089;0.100000;0.051547;0.008089;0.100000;0.100000;0.000000;-0.515466;0.080887;
1.002972;0.051513;0.008080;0.100000;0.051513;0.008080;0.100000;0.100000;0.000000;-0.515135;0.080803;
1.002981;0.051480;0.008072;0.100000;0.051480;0.008072;0.100000;0.100000;0.000000;-0.514804;0.080720;
1.002991;0.051447;0.008064;0.100000;0.051447;0.008064;0.100000;0.100000;0.000000;-0.514473;0.080636;
1.003000;0.051414;0.008055;0.100000;0.051414;0.008055;0.100000;0.100000;0.000000;-0.514143;0.080553;
1.003010;0.051381;0.008047;0.100000;0.051381;0.008047;0.100000;0.100000;0.000000;-0.513813;0.080469;
1.003020;0.051348;0.008039;0.100000;0.051348;0.008039;0.100000;0.100000;0.000000;-0.513483;0.080385;
1.003029;0.051315;0.008030;0.100000;0.051315;0.008030;0.100000;0.100000;0.000000;-0.513154;0.080301;
1.003039;0.051282;0.008022;0.100000;0.051282;0.008022;0.100000;0.100000;0.000000;-0.512824;0.080218;
1.003048;0.051250;0.008013;0.100000;0.051250;0.008013;0.100000;0.100000;0.000000;-0.512496;0.080134;
1.003058;0.051217;0.008005;0.100000;0.051217;0.008005;0.100000;0.100000;0.000000;-0.512167;0.080050;
1.003068;0.051184;0.007997;0.100000;0.051184;0.007997;0.100000;0.100000;0.000000;-0.511839;0.079966;
1.003077;0.051151;0.007988;0.100000;0.051151;0.007988;0.100000;0.100000;0.000000;-0.511511;0.079882;
1.003087;0.051118;0.007980;0.100000;0.051118;0.007980;0.100000;0.100000;0.000000;-0.511183;0.079798;
1.003096;0.051086;0.007971;0.100000;0.051086;0.007971;0.100000;0.100000;0.000000;-0.510856;0.079714;
1.003097;0.051084;0.007971;0.100000;0.051084;0.007971;0.100000;0.100000;0.000000;-0.510838;0.079710;
