time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.02600;1.00070;0.86996;0.82852;0.22290;0.81951;0.99024;1.00070;0.82534;0.33042;0.82470;0.99033;0.99998;0.01535;0.36755;0.26723;1.01804;1.00090;0.85836;0.13107;0.98983;1.00084;0.87000;0.85923;0.15017;0.99562;
1.02900;1.00073;0.86996;0.82562;0.22312;0.81658;0.99033;1.00073;0.82254;0.33060;0.82204;0.99040;0.99999;0.01536;0.36714;0.26692;1.01775;1.00093;0.85974;0.13195;0.98996;1.00088;0.87000;0.86058;0.15104;0.99577;
1.03200;1.00076;0.86996;0.82346;0.22232;0.81460;0.98990;1.00076;0.82050;0.32974;0.82017;0.98997;1.00000;0.01549;0.36739;0.26720;1.01758;1.00114;0.86071;0.13270;0.98971;1.00110;0.87000;0.86150;0.15178;0.99552;
1.03200;1.00076;0.86996;0.82346;0.22231;0.81460;0.98992;1.00076;0.82050;0.32974;0.82017;0.98998;1.00000;0.01549;0.36739;0.26720;1.01759;1.00110;0.86071;0.13269;0.98972;1.00106;0.87000;0.86151;0.15177;0.99553;
1.03500;1.00079;0.86996;0.82242;0.22159;0.81385;0.98926;1.00079;0.81954;0.32897;0.81946;0.98934;1.00000;0.01553;0.36816;0.26789;1.01749;1.00136;0.86139;0.13333;0.98924;1.00133;0.87000;0.86215;0.15238;0.99505;
1.03500;1.00079;0.86996;0.82242;0.22159;0.81385;0.98928;1.00079;0.81955;0.32897;0.81946;0.98935;1.00000;0.01553;0.36816;0.26789;1.01750;1.00132;0.86140;0.13332;0.98925;1.00129;0.87000;0.86216;0.15237;0.99506;
1.03800;1.00081;0.86996;0.82232;0.22151;0.81410;0.98863;1.00081;0.81950;0.32887;0.81973;0.98872;1.00001;0.01537;0.36917;0.26879;1.01743;1.00149;0.86193;0.13384;0.98869;1.00147;0.87000;0.86266;0.15288;0.99451;
1.04100;1.00083;0.86996;0.82279;0.22215;0.81490;0.98812;1.00083;0.81999;0.32952;0.82058;0.98823;1.00002;0.01505;0.37020;0.26970;1.01737;1.00151;0.86244;0.13428;0.98816;1.00150;0.87000;0.86315;0.15329;0.99399;
1.04400;1.00085;0.86996;0.82345;0.22332;0.81585;0.98776;1.00085;0.82063;0.33071;0.82162;0.98787;1.00002;0.01464;0.37112;0.27050;1.01730;1.00146;0.86295;0.13465;0.98769;1.00145;0.87000;0.86364;0.15365;0.99353;
1.04700;1.00086;0.86996;0.82406;0.22474;0.81670;0.98750;1.00086;0.82122;0.33214;0.82258;0.98762;1.00003;0.01422;0.37190;0.27118;1.01720;1.00137;0.86347;0.13499;0.98729;1.00135;0.87000;0.86413;0.15398;0.99315;
1.05000;1.00087;0.86996;0.82451;0.22616;0.81738;0.98729;1.00086;0.82164;0.33357;0.82337;0.98742;1.00004;0.01383;0.37256;0.27177;1.01709;1.00127;0.86396;0.13531;0.98693;1.00126;0.87000;0.86462;0.15428;0.99280;
1.05300;1.00087;0.86996;0.82482;0.22747;0.81791;0.98708;1.00087;0.82194;0.33487;0.82400;0.98722;1.00005;0.01349;0.37315;0.27229;1.01698;1.00120;0.86443;0.13560;0.98659;1.00119;0.87000;0.86507;0.15456;0.99247;
1.05600;1.00088;0.86996;0.82507;0.22862;0.81837;0.98686;1.00087;0.82216;0.33600;0.82456;0.98700;1.00005;0.01319;0.37371;0.27280;1.01686;1.00115;0.86485;0.13588;0.98624;1.00114;0.87000;0.86547;0.15483;0.99213;
1.05600;1.00088;0.86996;0.82507;0.22862;0.81837;0.98686;1.00087;0.82217;0.33600;0.82456;0.98700;1.00005;0.01319;0.37371;0.27280;1.01686;1.00118;0.86484;0.13589;0.98624;1.00116;0.87000;0.86547;0.15484;0.99213;
1.05900;1.00088;0.86996;0.82531;0.22966;0.81883;0.98662;1.00088;0.82240;0.33702;0.82510;0.98676;1.00006;0.01293;0.37428;0.27331;1.01676;1.00112;0.86521;0.13614;0.98589;1.00111;0.87000;0.86582;0.15508;0.99179;
1.06200;1.00088;0.86996;0.82559;0.23063;0.81933;0.98636;1.00088;0.82268;0.33796;0.82569;0.98650;1.00007;0.01267;0.37487;0.27384;1.01666;1.00110;0.86554;0.13638;0.98553;1.00109;0.87000;0.86614;0.15531;0.99144;
1.06500;1.00088;0.86996;0.82593;0.23157;0.81989;0.98609;1.00088;0.82301;0.33888;0.82633;0.98624;1.00007;0.01242;0.37546;0.27436;1.01656;1.00108;0.86583;0.13662;0.98517;1.00107;0.87000;0.86642;0.15554;0.99109;
1.06800;1.00088;0.86996;0.82632;0.23252;0.82051;0.98583;1.00088;0.82341;0.33981;0.82702;0.98598;1.00008;0.01217;0.37604;0.27489;1.01647;1.00107;0.86610;0.13684;0.98482;1.00106;0.87000;0.86668;0.15575;0.99074;
1.07100;1.00088;0.86996;0.82674;0.23349;0.82115;0.98558;1.00088;0.82383;0.34076;0.82775;0.98573;1.00008;0.01192;0.37663;0.27541;1.01638;1.00105;0.86635;0.13705;0.98447;1.00105;0.87000;0.86692;0.15595;0.99041;
1.07400;1.00087;0.86996;0.82718;0.23446;0.82180;0.98534;1.00087;0.82427;0.34171;0.82848;0.98549;1.00009;0.01166;0.37719;0.27591;1.01629;1.00103;0.86659;0.13725;0.98414;1.00102;0.87000;0.86715;0.15615;0.99008;
1.07700;1.00087;0.86996;0.82763;0.23542;0.82246;0.98511;1.00087;0.82472;0.34266;0.82922;0.98527;1.00009;0.01141;0.37773;0.27640;1.01620;1.00100;0.86681;0.13745;0.98381;1.00100;0.87000;0.86737;0.15634;0.98977;
1.08000;1.00086;0.86996;0.82807;0.23636;0.82311;0.98488;1.00086;0.82516;0.34359;0.82994;0.98505;1.00010;0.01116;0.37826;0.27688;1.01612;1.00098;0.86702;0.13765;0.98350;1.00098;0.87000;0.86757;0.15652;0.98947;
1.08300;1.00086;0.86996;0.82851;0.23728;0.82375;0.98466;1.00086;0.82560;0.34450;0.83065;0.98483;1.00011;0.01092;0.37878;0.27734;1.01603;1.00097;0.86722;0.13784;0.98320;1.00096;0.87000;0.86777;0.15671;0.98917;
1.08600;1.00085;0.86996;0.82895;0.23818;0.82439;0.98445;1.00085;0.82604;0.34538;0.83136;0.98462;1.00011;0.01069;0.37928;0.27779;1.01595;1.00095;0.86742;0.13802;0.98291;1.00094;0.87000;0.86795;0.15688;0.98888;
1.08900;1.00085;0.86996;0.82939;0.23906;0.82502;0.98424;1.00085;0.82648;0.34625;0.83206;0.98441;1.00012;0.01046;0.37977;0.27823;1.01587;1.00093;0.86760;0.13821;0.98262;1.00093;0.87000;0.86812;0.15706;0.98860;
1.09200;1.00084;0.86996;0.82983;0.23991;0.82565;0.98403;1.00084;0.82691;0.34709;0.83275;0.98421;1.00012;0.01024;0.38025;0.27866;1.01579;1.00092;0.86777;0.13838;0.98234;1.00091;0.87000;0.86829;0.15723;0.98833;
1.09500;1.00083;0.86996;0.83027;0.24075;0.82627;0.98383;1.00083;0.82735;0.34792;0.83344;0.98401;1.00013;0.01002;0.38073;0.27909;1.01571;1.00090;0.86793;0.13856;0.98207;1.00090;0.87000;0.86845;0.15740;0.98806;
1.09800;1.00083;0.86996;0.83070;0.24158;0.82689;0.98363;1.00082;0.82778;0.34873;0.83412;0.98381;1.00013;0.00981;0.38119;0.27950;1.01564;1.00089;0.86808;0.13873;0.98180;1.00088;0.87000;0.86860;0.15756;0.98780;
1.10100;1.00082;0.86996;0.83114;0.24239;0.82750;0.98343;1.00082;0.82821;0.34952;0.83479;0.98362;1.00014;0.00960;0.38164;0.27991;1.01556;1.00087;0.86823;0.13890;0.98154;1.00087;0.87000;0.86874;0.15773;0.98755;
1.10100;1.00082;0.86996;0.83114;0.24239;0.82750;0.59134;1.00082;0.82821;0.34952;0.83479;0.59539;1.00014;0.00960;0.38164;0.27991;0.38695;2.76582;0.39010;0.59613;0.79529;2.75961;0.87000;0.38699;0.60298;0.80137;
1.10400;1.00063;0.86996;0.88949;0.16581;0.89946;0.95219;1.00062;0.88923;0.27014;0.89770;0.95269;1.00012;0.01452;0.25061;0.16235;1.04347;0.95342;0.85273;0.12478;0.96060;0.95425;0.87000;0.85297;0.14347;0.96590;
1.10400;1.00063;0.86996;0.88949;0.16581;0.89946;0.95219;1.00062;0.88923;0.27014;0.89770;0.95269;1.00012;0.01452;0.25061;0.16235;1.04346;0.95343;0.85273;0.12478;0.96060;0.95426;0.87000;0.85296;0.14347;0.96590;
1.10700;1.00043;0.86996;0.90490;0.18525;0.89745;0.99000;1.00042;0.90208;0.29128;0.89524;0.98999;1.00016;0.00042;0.22084;0.12895;1.05080;1.00767;0.88728;0.14573;1.00317;1.00759;0.87000;0.88694;0.16482;1.00835;
1.10700;1.00043;0.86996;0.90490;0.18525;0.89745;0.99000;1.00042;0.90208;0.29128;0.89524;0.98999;1.00016;0.00042;0.22084;0.12895;1.05080;1.00766;0.88728;0.14573;1.00317;1.00758;0.87000;0.88694;0.16482;1.00835;
1.11000;1.00028;0.86996;0.89770;0.19857;0.88363;0.99724;1.00028;0.89405;0.30504;0.88270;0.99711;1.00019;-0.00006;0.20979;0.12049;1.04762;1.01032;0.88930;0.14540;1.00784;1.01018;0.87000;0.88905;0.16456;1.01313;
1.11300;1.00019;0.86996;0.88703;0.19584;0.87213;0.99774;1.00018;0.88364;0.30232;0.87169;0.99757;1.00020;0.00350;0.20496;0.11711;1.04626;1.00202;0.88601;0.14132;1.00691;1.00195;0.87000;0.88587;0.16050;1.01221;
1.11600;1.00012;0.86996;0.88053;0.18592;0.86604;0.99659;1.00012;0.87757;0.29229;0.86519;0.99641;1.00020;0.00710;0.20283;0.11554;1.04633;0.99764;0.88223;0.13863;1.00625;0.99764;0.87000;0.88211;0.15782;1.01149;
1.11900;1.00008;0.86996;0.87934;0.17596;0.86562;0.99500;1.00007;0.87666;0.28220;0.86394;0.99484;1.00020;0.00969;0.20229;0.11519;1.04681;0.99685;0.87827;0.13713;1.00593;0.99689;0.87000;0.87814;0.15633;1.01110;
1.12200;1.00003;0.86996;0.88226;0.16902;0.86928;0.99370;1.00002;0.87967;0.27514;0.86676;0.99357;1.00019;0.01116;0.20245;0.11539;1.04734;0.99713;0.87430;0.13606;1.00586;0.99720;0.87000;0.87417;0.15527;1.01096;
1.12500;0.99997;0.86996;0.88733;0.16533;0.87478;0.99308;0.99997;0.88470;0.27139;0.87160;0.99297;1.00018;0.01180;0.20251;0.11545;1.04780;0.99730;0.87059;0.13510;1.00615;0.99738;0.87000;0.87046;0.15433;1.01121;
1.12800;0.99991;0.86996;0.89279;0.16381;0.88029;0.99316;0.99990;0.89006;0.26985;0.87663;0.99306;1.00017;0.01199;0.20204;0.11501;1.04816;0.99718;0.86727;0.13422;1.00689;0.99726;0.87000;0.86715;0.15347;1.01191;
1.13100;0.99984;0.86996;0.89759;0.16313;0.88482;0.99373;0.99983;0.89475;0.26916;0.88082;0.99362;1.00016;0.01208;0.20095;0.11401;1.04843;0.99691;0.86427;0.13342;1.00800;0.99698;0.87000;0.86417;0.15270;1.01298;
1.13400;0.99976;0.86996;0.90135;0.16229;0.88818;0.99450;0.99976;0.89844;0.26830;0.88389;0.99438;1.00015;0.01230;0.19940;0.11262;1.04863;0.99666;0.86148;0.13270;1.00932;0.99672;0.87000;0.86140;0.15202;1.01426;
1.13700;0.99970;0.86996;0.90422;0.16084;0.89063;0.99527;0.99969;0.90127;0.26680;0.88605;0.99513;1.00014;0.01272;0.19763;0.11106;1.04881;0.99651;0.85877;0.13205;1.01069;0.99657;0.87000;0.85871;0.15140;1.01560;
1.14000;0.99963;0.86996;0.90654;0.15873;0.89260;0.99594;0.99963;0.90358;0.26464;0.88772;0.99578;1.00013;0.01331;0.19584;0.10950;1.04899;0.99647;0.85608;0.13144;1.01203;0.99652;0.87000;0.85602;0.15083;1.01690;
1.14300;0.99957;0.86996;0.90865;0.15619;0.89444;0.99648;0.99957;0.90570;0.26203;0.88923;0.99630;1.00013;0.01399;0.19414;0.10803;1.04918;0.99651;0.85337;0.13086;1.01330;0.99656;0.87000;0.85333;0.15028;1.01813;
1.14600;0.99951;0.86996;0.91075;0.15348;0.89634;0.99694;0.99951;0.90783;0.25926;0.89080;0.99675;1.00012;0.01470;0.19255;0.10667;1.04940;0.99659;0.85066;0.13029;1.01449;0.99664;0.87000;0.85063;0.14973;1.01928;
1.14900;0.99945;0.86996;0.91291;0.15080;0.89833;0.99736;0.99945;0.91002;0.25653;0.89246;0.99716;1.00011;0.01539;0.19106;0.10540;1.04963;0.99668;0.84799;0.12972;1.01563;0.99672;0.87000;0.84796;0.14920;1.02038;
1.15200;0.99940;0.86996;0.91512;0.14825;0.90037;0.99778;0.99940;0.91225;0.25395;0.89418;0.99757;1.00009;0.01605;0.18962;0.10418;1.04987;0.99675;0.84536;0.12916;1.01675;0.99680;0.87000;0.84534;0.14866;1.02145;
1.15500;0.99935;0.86996;0.91730;0.14586;0.90237;0.99823;0.99934;0.91445;0.25153;0.89587;0.99801;1.00008;0.01668;0.18820;0.10297;1.05010;0.99681;0.84281;0.12860;1.01785;0.99685;0.87000;0.84280;0.14813;1.02252;
1.15500;0.99935;0.86996;0.91730;0.14586;0.90237;0.99823;0.99934;0.91445;0.25153;0.89587;0.99801;1.00008;0.01668;0.18820;0.10297;1.05009;0.99683;0.84280;0.12861;1.01785;0.99688;0.87000;0.84279;0.14814;1.02252;
1.15800;0.99930;0.86996;0.91938;0.14358;0.90427;0.99871;0.99929;0.91655;0.24924;0.89748;0.99847;1.00007;0.01729;0.18677;0.10177;1.05033;0.99685;0.84032;0.12805;1.01894;0.99689;0.87000;0.84032;0.14761;1.02358;
1.16100;0.99925;0.86996;0.92134;0.14136;0.90602;0.99920;0.99924;0.91850;0.24702;0.89894;0.99896;1.00006;0.01791;0.18533;0.10056;1.05055;0.99689;0.83791;0.12751;1.02003;0.99693;0.87000;0.83792;0.14709;1.02462;
1.16400;0.99920;0.86996;0.92314;0.13917;0.90763;0.99970;0.99920;0.92031;0.24482;0.90026;0.99945;1.00005;0.01853;0.18390;0.09936;1.05076;0.99693;0.83557;0.12698;1.02109;0.99696;0.87000;0.83559;0.14659;1.02566;
1.16700;0.99915;0.86996;0.92480;0.13699;0.90909;1.00019;0.99915;0.92197;0.24262;0.90144;0.99993;1.00004;0.01917;0.18246;0.09818;1.05098;0.99697;0.83329;0.12645;1.02214;0.99700;0.87000;0.83333;0.14609;1.02668;
1.17000;0.99911;0.86996;0.92633;0.13481;0.91043;1.00068;0.99911;0.92350;0.24043;0.90251;1.00041;1.00002;0.01981;0.18105;0.09702;1.05119;0.99701;0.83108;0.12594;1.02317;0.99704;0.87000;0.83112;0.14560;1.02767;
1.17300;0.99907;0.86996;0.92776;0.13263;0.91167;1.00117;0.99907;0.92492;0.23824;0.90348;1.00089;1.00001;0.02046;0.17966;0.09588;1.05139;0.99706;0.82892;0.12543;1.02417;0.99709;0.87000;0.82897;0.14511;1.02864;
1.17600;0.99903;0.86996;0.92908;0.13048;0.91282;1.00164;0.99903;0.92625;0.23608;0.90436;1.00135;1.00000;0.02110;0.17829;0.09477;1.05160;0.99711;0.82682;0.12493;1.02514;0.99714;0.87000;0.82688;0.14464;1.02958;
1.17900;0.99900;0.86996;0.93031;0.12835;0.91388;1.00211;0.99899;0.92748;0.23394;0.90517;1.00182;0.99999;0.02175;0.17694;0.09369;1.05181;0.99715;0.82478;0.12444;1.02609;0.99718;0.87000;0.82485;0.14417;1.03051;
1.18200;0.99896;0.86996;0.93145;0.12626;0.91486;1.00258;0.99896;0.92862;0.23184;0.90589;1.00228;0.99998;0.02240;0.17561;0.09263;1.05201;0.99720;0.82279;0.12395;1.02702;0.99723;0.87000;0.82288;0.14370;1.03141;
1.18500;0.99893;0.86996;0.93250;0.12420;0.91575;1.00305;0.99893;0.92967;0.22977;0.90654;1.00273;0.99996;0.02304;0.17430;0.09160;1.05221;0.99725;0.82087;0.12348;1.02793;0.99727;0.87000;0.82097;0.14325;1.03229;
1.18800;0.99890;0.86996;0.93347;0.12216;0.91655;1.00351;0.99890;0.93064;0.22774;0.90710;1.00319;0.99995;0.02368;0.17301;0.09059;1.05241;0.99729;0.81900;0.12301;1.02882;0.99732;0.87000;0.81911;0.14280;1.03315;
1.19100;0.99887;0.86996;0.93435;0.12016;0.91728;1.00397;0.99887;0.93151;0.22573;0.90759;1.00364;0.99994;0.02432;0.17174;0.08961;1.05260;0.99734;0.81720;0.12255;1.02969;0.99736;0.87000;0.81731;0.14236;1.03400;
1.19400;0.99884;0.86996;0.93514;0.11819;0.91792;1.00442;0.99884;0.93231;0.22376;0.90801;1.00408;0.99993;0.02495;0.17049;0.08865;1.05279;0.99738;0.81545;0.12210;1.03054;0.99741;0.87000;0.81557;0.14193;1.03482;
1.19700;0.99882;0.86996;0.93586;0.11624;0.91849;1.00487;0.99882;0.93302;0.22181;0.90836;1.00452;0.99991;0.02558;0.16926;0.08772;1.05298;0.99743;0.81375;0.12166;1.03137;0.99745;0.87000;0.81389;0.14151;1.03563;
1.20000;0.99880;0.86996;0.93650;0.11431;0.91898;1.00532;0.99879;0.93366;0.21989;0.90863;1.00496;0.99990;0.02621;0.16805;0.08681;1.05317;0.99746;0.81211;0.12123;1.03219;0.99748;0.87000;0.81226;0.14109;1.03642;
1.20300;0.99878;0.86996;0.93706;0.11242;0.91941;1.00576;0.99877;0.93423;0.21800;0.90885;1.00539;0.99989;0.02683;0.16686;0.08593;1.05335;0.99751;0.81052;0.12080;1.03298;0.99753;0.87000;0.81068;0.14069;1.03719;
1.20600;0.99876;0.86996;0.93756;0.11055;0.91978;1.00619;0.99875;0.93472;0.21614;0.90900;1.00582;0.99987;0.02745;0.16569;0.08507;1.05353;0.99756;0.80899;0.12039;1.03375;0.99757;0.87000;0.80915;0.14029;1.03794;
1.20900;0.99874;0.86996;0.93800;0.10872;0.92008;1.00662;0.99873;0.93516;0.21431;0.90910;1.00624;0.99986;0.02806;0.16454;0.08424;1.05371;0.99760;0.80750;0.11998;1.03450;0.99762;0.87000;0.80767;0.13990;1.03867;
1.20900;0.99874;0.86996;0.93800;0.10872;0.92008;1.00662;0.99873;0.93516;0.21431;0.90910;1.00624;0.99986;0.02806;0.16454;0.08424;1.05371;0.99761;0.80750;0.11998;1.03450;0.99763;0.87000;0.80767;0.13990;1.03867;
1.21200;0.99872;0.86996;0.93837;0.10691;0.92032;1.00704;0.99872;0.93553;0.21251;0.90915;1.00666;0.99985;0.02866;0.16342;0.08344;1.05388;0.99764;0.80607;0.11958;1.03524;0.99766;0.87000;0.80625;0.13952;1.03939;
1.21200;0.99872;0.86996;0.93837;0.10691;0.92032;1.00704;0.99872;0.93553;0.21251;0.90915;1.00666;0.99985;0.02866;0.16342;0.08344;1.05388;0.99766;0.80606;0.11958;1.03524;0.99767;0.87000;0.80625;0.13952;1.03939;
1.21500;0.99871;0.86996;0.93869;0.10514;0.92051;1.00746;0.99870;0.93584;0.21075;0.90914;1.00707;0.99984;0.02926;0.16231;0.08266;1.05405;0.99768;0.80468;0.11919;1.03595;0.99770;0.87000;0.80487;0.13914;1.04009;
1.21800;0.99869;0.86996;0.93894;0.10340;0.92065;1.00787;0.99869;0.93609;0.20901;0.90909;1.00747;0.99983;0.02985;0.16123;0.08190;1.05422;0.99773;0.80334;0.11880;1.03665;0.99774;0.87000;0.80354;0.13877;1.04076;
1.22100;0.99868;0.86996;0.93914;0.10169;0.92073;1.00827;0.99868;0.93629;0.20731;0.90899;1.00787;0.99981;0.03044;0.16017;0.08117;1.05439;0.99777;0.80204;0.11842;1.03733;0.99778;0.87000;0.80225;0.13841;1.04143;
1.22400;0.99867;0.86996;0.93929;0.10000;0.92077;1.00867;0.99867;0.93643;0.20564;0.90884;1.00826;0.99980;0.03102;0.15913;0.08047;1.05455;0.99781;0.80080;0.11805;1.03799;0.99782;0.87000;0.80101;0.13806;1.04207;
1.22700;0.99866;0.86996;0.93939;0.09835;0.92076;1.00906;0.99866;0.93653;0.20400;0.90866;1.00865;0.99979;0.03159;0.15812;0.07979;1.05471;0.99785;0.79959;0.11769;1.03863;0.99786;0.87000;0.79982;0.13771;1.04270;
1.23000;0.99865;0.86996;0.93945;0.09674;0.92071;1.00945;0.99865;0.93658;0.20239;0.90844;1.00903;0.99978;0.03215;0.15712;0.07913;1.05487;0.99789;0.79843;0.11733;1.03926;0.99789;0.87000;0.79867;0.13736;1.04330;
1.23300;0.99865;0.86996;0.93946;0.09515;0.92061;1.00983;0.99865;0.93659;0.20082;0.90818;1.00940;0.99977;0.03271;0.15615;0.07850;1.05502;0.99792;0.79732;0.11698;1.03987;0.99793;0.87000;0.79756;0.13703;1.04390;
1.23600;0.99864;0.86996;0.93943;0.09359;0.92048;1.01020;0.99864;0.93655;0.19927;0.90788;1.00977;0.99975;0.03326;0.15520;0.07790;1.05518;0.99796;0.79624;0.11664;1.04046;0.99797;0.87000;0.79649;0.13670;1.04447;
1.23900;0.99864;0.86996;0.93936;0.09207;0.92032;1.01057;0.99864;0.93648;0.19776;0.90755;1.01013;0.99974;0.03380;0.15427;0.07731;1.05532;0.99800;0.79521;0.11630;1.04103;0.99801;0.87000;0.79546;0.13638;1.04503;
1.24200;0.99863;0.86996;0.93925;0.09058;0.92011;1.01093;0.99863;0.93637;0.19628;0.90720;1.01049;0.99973;0.03433;0.15336;0.07675;1.05547;0.99804;0.79422;0.11597;1.04159;0.99804;0.87000;0.79448;0.13606;1.04558;
1.24500;0.99863;0.86996;0.93911;0.08912;0.91988;1.01128;0.99863;0.93622;0.19484;0.90681;1.01083;0.99972;0.03485;0.15247;0.07621;1.05561;0.99807;0.79326;0.11565;1.04213;0.99808;0.87000;0.79353;0.13575;1.04610;
1.24800;0.99863;0.86996;0.93893;0.08769;0.91961;1.01163;0.99863;0.93604;0.19342;0.90640;1.01118;0.99971;0.03536;0.15160;0.07570;1.05575;0.99811;0.79234;0.11533;1.04265;0.99811;0.87000;0.79262;0.13544;1.04662;
1.25100;0.99863;0.86996;0.93872;0.08629;0.91932;1.01197;0.99863;0.93582;0.19204;0.90596;1.01151;0.99970;0.03587;0.15076;0.07520;1.05589;0.99815;0.79147;0.11502;1.04316;0.99815;0.87000;0.79175;0.13514;1.04711;
1.25400;0.99863;0.86996;0.93849;0.08492;0.91900;1.01230;0.99863;0.93558;0.19069;0.90551;1.01184;0.99969;0.03636;0.14994;0.07473;1.05602;0.99818;0.79062;0.11472;1.04365;0.99818;0.87000;0.79091;0.13485;1.04759;
1.25700;0.99863;0.86996;0.93822;0.08359;0.91865;1.01263;0.99863;0.93531;0.18937;0.90502;1.01216;0.99968;0.03685;0.14913;0.07427;1.05615;0.99822;0.78982;0.11442;1.04413;0.99822;0.87000;0.79011;0.13456;1.04806;
1.26000;0.99863;0.86996;0.93793;0.08229;0.91829;1.01295;0.99863;0.93502;0.18808;0.90452;1.01247;0.99967;0.03732;0.14835;0.07384;1.05628;0.99825;0.78904;0.11412;1.04459;0.99825;0.87000;0.78935;0.13428;1.04851;
1.26300;0.99863;0.86996;0.93761;0.08102;0.91789;1.01326;0.99863;0.93469;0.18683;0.90400;1.01278;0.99966;0.03779;0.14759;0.07343;1.05641;0.99828;0.78831;0.11384;1.04504;0.99829;0.87000;0.78862;0.13400;1.04895;
1.26600;0.99864;0.86996;0.93727;0.07978;0.91748;1.01356;0.99864;0.93435;0.18560;0.90347;1.01308;0.99965;0.03825;0.14685;0.07303;1.05653;0.99832;0.78760;0.11356;1.04547;0.99832;0.87000;0.78792;0.13373;1.04937;
1.26900;0.99864;0.86996;0.93691;0.07857;0.91705;1.01386;0.99864;0.93398;0.18441;0.90292;1.01338;0.99964;0.03869;0.14613;0.07265;1.05665;0.99835;0.78693;0.11328;1.04589;0.99835;0.87000;0.78725;0.13347;1.04978;
1.27200;0.99864;0.86996;0.93653;0.07739;0.91660;1.01415;0.99864;0.93360;0.18325;0.90235;1.01367;0.99963;0.03913;0.14543;0.07230;1.05677;0.99838;0.78629;0.11301;1.04629;0.99838;0.87000;0.78662;0.13321;1.05017;
1.27500;0.99865;0.86996;0.93613;0.07624;0.91613;1.01444;0.99865;0.93319;0.18212;0.90177;1.01395;0.99962;0.03956;0.14475;0.07195;1.05688;0.99841;0.78568;0.11275;1.04668;0.99841;0.87000;0.78602;0.13295;1.05055;
1.27800;0.99866;0.86996;0.93571;0.07512;0.91565;1.01472;0.99865;0.93277;0.18102;0.90118;1.01422;0.99961;0.03998;0.14409;0.07163;1.05700;0.99844;0.78511;0.11249;1.04706;0.99844;0.87000;0.78544;0.13270;1.05092;
1.28100;0.99866;0.86996;0.93527;0.07404;0.91516;1.01499;0.99866;0.93233;0.17995;0.90058;1.01449;0.99960;0.04039;0.14345;0.07132;1.05711;0.99848;0.78456;0.11224;1.04742;0.99848;0.87000;0.78490;0.13246;1.05127;
1.28400;0.99867;0.86996;0.93482;0.07298;0.91465;1.01525;0.99867;0.93188;0.17891;0.89997;1.01475;0.99959;0.04079;0.14283;0.07103;1.05721;0.99851;0.78404;0.11199;1.04777;0.99851;0.87000;0.78439;0.13222;1.05161;
1.28700;0.99867;0.86996;0.93436;0.07195;0.91413;1.01551;0.99867;0.93141;0.17790;0.89935;1.01501;0.99958;0.04118;0.14222;0.07075;1.05732;0.99854;0.78355;0.11175;1.04810;0.99854;0.87000;0.78390;0.13199;1.05194;
1.29000;0.99868;0.86996;0.93388;0.07096;0.91359;1.01576;0.99868;0.93093;0.17692;0.89872;1.01526;0.99957;0.04155;0.14164;0.07049;1.05742;0.99857;0.78309;0.11151;1.04842;0.99856;0.87000;0.78345;0.13176;1.05226;
1.29300;0.99869;0.86996;0.93339;0.06999;0.91305;1.01601;0.99869;0.93044;0.17597;0.89809;1.01550;0.99956;0.04192;0.14107;0.07024;1.05752;0.99859;0.78265;0.11128;1.04873;0.99859;0.87000;0.78301;0.13153;1.05256;
1.29600;0.99870;0.86996;0.93289;0.06905;0.91250;1.01625;0.99870;0.92993;0.17504;0.89745;1.01573;0.99955;0.04228;0.14053;0.07001;1.05761;0.99862;0.78224;0.11105;1.04903;0.99862;0.87000;0.78261;0.13132;1.05285;
1.29900;0.99871;0.86996;0.93239;0.06814;0.91194;1.01648;0.99870;0.92942;0.17415;0.89680;1.01596;0.99955;0.04263;0.14000;0.06978;1.05771;0.99865;0.78186;0.11083;1.04931;0.99865;0.87000;0.78223;0.13110;1.05313;
1.30200;0.99871;0.86996;0.93187;0.06726;0.91137;1.01671;0.99871;0.92890;0.17329;0.89615;1.01619;0.99954;0.04297;0.13949;0.06957;1.05780;0.99868;0.78150;0.11061;1.04958;0.99868;0.87000;0.78188;0.13089;1.05340;
1.30500;0.99872;0.86996;0.93134;0.06640;0.91080;1.01692;0.99872;0.92837;0.17245;0.89550;1.01640;0.99953;0.04330;0.13900;0.06938;1.05789;0.99871;0.78117;0.11040;1.04985;0.99870;0.87000;0.78155;0.13069;1.05365;
