time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
139.0312;0.9919;0.9584;0.9364;0.9662;1.0003;0.9674;0.9382;1.0046;1.0110;0.9770;0.9220;0.9737;0.9841;0.9783;1.0022;1.0217;0.9492;0.8872;0.9251;0.9600;0.8125;0.9003;0.9606;0.9672;0.9737;0.8337;0.9080;0.8640;0.8307;0.8603;0.9278;0.8528;0.8943;0.9438;0.8897;0.8756;0.9142;0.8976;1.0216;0.9714;1.0413;0.8731;0.8938;0.8717;0.8811;0.9346;0.9533;0.8413;0.8986;0.8728;0.8726;0.9141;0.8934;0.9349;0.9556;0.9430;1.0239;0.9661;0.9494;1.0321;0.9430;0.9492;0.9975;0.9728;0.9980;1.0226;0.9698;1.0251;1.0216;0.9771;1.0189;1.0465;0.9856;1.0102;0.7500;0.0707;0.5000;-0.0013;0.7857;0.0106;0.8000;0.4141;0.9000;0.4506;0.9000;0.4928;0.6685;0.3827;0.7500;0.6494;0.8333;0.4414;0.8857;0.4603;-0.2963;-0.0137;-0.3100;-0.2691;-0.0409;-0.3100;-0.2238;-0.0862;-0.3100;0.0180;0.2820;0.3000;0.0097;0.2903;0.3000;0.0188;0.2812;0.3000;0.7826;0.2875;1.0701;0.5430;0.5050;1.0480;0.0256;0.2744;0.3000;0.0252;0.2748;0.3000;1.0633;1.0003;0.1096;1.0545;0.9770;0.2452;1.0575;0.9840;0.6036;1.0608;0.9492;-0.7050;1.0287;0.9606;-1.1612;1.0390;0.8337;-0.5625;1.0311;0.9584;-2.8746;1.0387;0.9674;-4.0402;1.0553;0.8731;-0.8232;1.0473;0.8756;-0.9618;
139.0938;1.0772;1.0341;1.0172;1.0354;1.0885;1.0429;1.0212;1.1009;1.0726;1.0833;1.0227;1.0893;1.0941;1.0994;1.0354;1.0478;1.0198;0.9586;0.9941;1.0247;0.8517;0.9440;0.9802;0.9870;0.9916;0.8732;0.9512;0.9001;0.8686;0.8997;0.9703;0.8875;0.9300;0.9824;0.9442;0.9388;0.9704;0.9554;1.0481;0.9966;1.0561;0.9465;0.9609;0.9355;0.9311;0.9878;0.9869;0.8855;0.9459;0.8991;0.9100;0.9534;0.9276;0.9708;0.9853;0.9723;1.0423;0.9942;0.9771;1.0501;0.9734;0.9799;1.0193;0.9941;1.0115;1.0383;0.9847;1.0347;1.0597;1.0136;1.0411;1.0674;1.0053;1.0258;0.7500;0.1256;0.5000;0.0594;0.7857;0.0773;0.8000;0.4135;0.9000;0.4504;0.9000;0.4923;0.6685;0.3819;0.7500;0.6076;0.8333;0.4410;0.8857;0.4600;0.2460;0.0540;0.3000;0.2726;0.0274;0.3000;0.3001;-0.0001;0.3000;0.0024;0.2976;0.3000;0.0041;0.2959;0.3000;0.0026;0.2974;0.3000;0.0011;0.2989;0.3000;-0.1861;0.4861;0.3000;0.0034;0.2966;0.3000;0.0037;0.2963;0.3000;1.0633;1.0885;-0.4320;1.0545;1.0833;-0.1643;1.0575;1.0941;0.0005;1.0608;1.0198;-0.7441;1.0287;0.9802;-1.1835;1.0390;0.8732;-0.5948;1.0311;1.0340;-2.9895;1.0387;1.0428;-3.8889;1.0553;0.9465;-0.8899;1.0473;0.9388;-1.0371;
139.2188;0.9821;0.9514;0.9271;0.9597;0.9904;0.9633;0.9289;0.9865;1.0296;0.9572;0.9034;0.9473;0.9644;0.9547;1.0024;1.0239;0.9412;0.8790;0.9173;0.9526;0.8067;0.8939;0.9581;0.9647;0.9713;0.8276;0.9013;0.8584;0.8246;0.8539;0.9210;0.8483;0.8896;0.9388;0.8811;0.8655;0.9054;0.8883;1.0198;0.9696;1.0423;0.8614;0.8830;0.8610;0.8726;0.9257;0.9481;0.8323;0.8890;0.8632;0.8669;0.9080;0.8889;0.9302;0.9531;0.9405;1.0254;0.9645;0.9479;1.0341;0.9406;0.9467;0.9979;0.9732;1.0006;1.0245;0.9716;1.0281;1.0199;0.9754;1.0191;1.0466;0.9857;1.0107;0.7500;0.0179;0.5000;-0.0417;0.7857;-0.0112;0.8000;0.4135;0.9000;0.4504;0.9000;0.4923;0.6685;0.3819;0.7500;0.8147;0.8333;0.4410;0.8857;0.4600;-0.2411;-0.0689;-0.3100;-0.2262;-0.0838;-0.3100;-0.1972;-0.1128;-0.3100;0.0206;0.2794;0.3000;0.0106;0.2894;0.3000;0.0220;0.2780;0.3000;0.8879;0.2854;1.1732;0.4685;0.6412;1.1097;0.0300;0.2700;0.3000;0.0293;0.2707;0.3000;1.0633;0.9904;0.5509;1.0545;0.9572;0.5028;1.0575;0.9643;0.7896;1.0608;0.9412;-0.6986;1.0287;0.9581;-1.1574;1.0390;0.8276;-0.5561;1.0311;0.9513;-2.8536;1.0387;0.9632;-5.1295;1.0553;0.8614;-0.8100;1.0473;0.8655;-0.9473;
139.2344;1.0104;0.9761;0.9539;0.9823;1.0199;0.9879;0.9566;1.0194;1.0486;0.9940;0.9382;0.9878;1.0026;0.9972;1.0108;1.0299;0.9629;0.9012;0.9385;0.9725;0.8174;0.9058;0.9631;0.9698;0.9760;0.8384;0.9131;0.8683;0.8348;0.8646;0.9325;0.8576;0.8993;0.9492;0.8971;0.8841;0.9218;0.9055;1.0275;0.9770;1.0467;0.8835;0.9034;0.8797;0.8867;0.9406;0.9572;0.8444;0.9019;0.8695;0.8770;0.9187;0.8982;0.9399;0.9611;0.9484;1.0302;0.9720;0.9552;1.0387;0.9490;0.9552;1.0039;0.9790;1.0042;1.0288;0.9757;1.0307;1.0315;0.9865;1.0254;1.0518;0.9906;1.0140;0.7500;0.0370;0.5000;-0.0217;0.7857;0.0101;0.8000;0.4140;0.9000;0.4506;0.9000;0.4929;0.6685;0.3822;0.7500;0.7962;0.8333;0.4419;0.8857;0.4609;0.3444;-0.0444;0.3000;0.3602;-0.0602;0.3000;0.3831;-0.0831;0.3000;0.0147;0.2853;0.3000;0.0089;0.2911;0.3000;0.0166;0.2834;0.3000;0.0100;0.2900;0.3000;-0.3330;0.6330;0.3000;0.0216;0.2784;0.3000;0.0215;0.2785;0.3000;1.0633;1.0199;0.3552;1.0545;0.9940;0.3615;1.0575;1.0026;0.5816;1.0608;0.9628;-0.7134;1.0287;0.9631;-1.1643;1.0390;0.8384;-0.5668;1.0311;0.9760;-2.8999;1.0387;0.9879;-5.0641;1.0553;0.8835;-0.8353;1.0473;0.8841;-0.9749;
139.2656;1.0585;1.0186;0.9994;1.0212;1.0696;1.0301;1.0034;1.0742;1.0812;1.0544;0.9954;1.0539;1.0649;1.0657;1.0306;1.0461;1.0028;0.9416;0.9775;1.0092;0.8398;0.9307;0.9743;0.9811;0.9863;0.8610;0.9377;0.8890;0.8564;0.8870;0.9567;0.8774;0.9197;0.9712;0.9281;0.9200;0.9538;0.9384;1.0429;0.9917;1.0557;0.9252;0.9415;0.9160;0.9151;0.9709;0.9764;0.8694;0.9287;0.8842;0.8983;0.9410;0.9177;0.9604;0.9781;0.9652;1.0408;0.9881;0.9711;1.0491;0.9665;0.9729;1.0165;0.9914;1.0122;1.0380;0.9844;1.0365;1.0533;1.0074;1.0385;1.0641;1.0022;1.0235;0.7500;0.0697;0.5000;0.0128;0.7857;0.0462;0.8000;0.4141;0.9000;0.4507;0.9000;0.4931;0.6685;0.3820;0.7500;0.7623;0.8333;0.4423;0.8857;0.4613;0.3040;-0.0040;0.3000;0.3210;-0.0210;0.3000;0.3356;-0.0356;0.3000;0.0054;0.2946;0.3000;0.0056;0.2944;0.3000;0.0068;0.2932;0.3000;0.0033;0.2967;0.3000;-0.3155;0.6155;0.3000;0.0083;0.2917;0.3000;0.0086;0.2914;0.3000;1.0633;1.0696;0.0324;1.0545;1.0544;0.1258;1.0575;1.0649;0.2492;1.0608;1.0028;-0.7364;1.0287;0.9743;-1.1778;1.0390;0.8610;-0.5864;1.0311;1.0186;-2.9671;1.0387;1.0300;-4.9243;1.0553;0.9252;-0.8751;1.0473;0.9200;-1.0200;
139.2969;1.0553;1.0157;0.9965;1.0185;1.0652;1.0260;0.9992;1.0694;1.0722;1.0513;0.9924;1.0516;1.0610;1.0615;1.0330;1.0491;1.0018;0.9402;0.9765;1.0082;0.8418;0.9330;0.9758;0.9826;0.9877;0.8630;0.9399;0.8908;0.8583;0.8889;0.9588;0.8794;0.9217;0.9734;0.9286;0.9204;0.9543;0.9389;1.0435;0.9922;1.0563;0.9251;0.9415;0.9166;0.9166;0.9725;0.9781;0.8711;0.9305;0.8857;0.9001;0.9429;0.9196;0.9624;0.9800;0.9671;1.0427;0.9902;0.9731;1.0511;0.9681;0.9745;1.0182;0.9930;1.0138;1.0396;0.9859;1.0379;1.0533;1.0074;1.0393;1.0660;1.0040;1.0257;0.7500;0.0668;0.5000;0.0190;0.7857;0.0442;0.8000;0.4141;0.9000;0.4507;0.9000;0.4932;0.6685;0.3820;0.7500;0.7199;0.8333;0.4426;0.8857;0.4616;-0.0212;-0.0075;-0.0288;0.0613;-0.0150;0.0463;-0.0134;-0.0383;-0.0516;0.0056;0.2944;0.3000;0.0051;0.2949;0.3000;0.0059;0.2941;0.3000;-0.0687;0.2963;0.2276;-0.3922;0.5789;0.1867;0.0080;0.2920;0.3000;0.0081;0.2919;0.3000;1.0633;1.0652;0.0603;1.0545;1.0513;0.0899;1.0575;1.0610;0.2678;1.0608;1.0018;-0.7360;1.0287;0.9758;-1.1796;1.0390;0.8630;-0.5882;1.0311;1.0157;-2.9626;1.0387;1.0260;-4.6312;1.0553;0.9251;-0.8759;1.0473;0.9204;-1.0216;
139.3594;1.0515;1.0116;0.9928;1.0147;1.0607;1.0208;0.9950;1.0661;1.0602;1.0496;0.9908;1.0520;1.0588;1.0598;1.0314;1.0477;0.9986;0.9369;0.9734;1.0054;0.8429;0.9342;0.9769;0.9837;0.9887;0.8639;0.9410;0.8917;0.8591;0.8898;0.9597;0.8804;0.9228;0.9745;0.9272;0.9190;0.9529;0.9377;1.0419;0.9907;1.0546;0.9233;0.9400;0.9154;0.9167;0.9726;0.9788;0.8715;0.9310;0.8865;0.9009;0.9438;0.9205;0.9634;0.9811;0.9682;1.0441;0.9916;0.9745;1.0527;0.9689;0.9753;1.0193;0.9941;1.0151;1.0407;0.9870;1.0390;1.0515;1.0057;1.0379;1.0658;1.0038;1.0258;0.7500;0.0760;0.5000;0.0336;0.7857;0.0488;0.8000;0.4144;0.9000;0.4506;0.9000;0.4933;0.6685;0.3814;0.7500;0.6627;0.8333;0.4433;0.8857;0.4623;0.0370;0.0010;0.0380;0.0721;-0.0004;0.0717;0.0158;-0.0340;-0.0182;0.0061;0.2939;0.3000;0.0048;0.2952;0.3000;0.0054;0.2946;0.3000;-0.0077;0.2951;0.2874;-0.2663;0.5291;0.2627;0.0080;0.2920;0.3000;0.0080;0.2920;0.3000;1.0633;1.0607;-0.0081;1.0545;1.0496;0.0024;1.0575;1.0588;0.2380;1.0608;0.9986;-0.7348;1.0287;0.9769;-1.1807;1.0390;0.8639;-0.5892;1.0311;1.0116;-2.9509;1.0387;1.0208;-4.2325;1.0553;0.9233;-0.8761;1.0473;0.9190;-1.0220;
139.4844;1.0495;1.0092;0.9910;1.0140;1.0583;1.0171;0.9928;1.0666;1.0482;1.0502;0.9914;1.0551;1.0587;1.0603;1.0279;1.0435;0.9965;0.9347;0.9713;1.0035;0.8439;0.9352;0.9778;0.9847;0.9895;0.8649;0.9421;0.8926;0.8600;0.8906;0.9607;0.8813;0.9237;0.9755;0.9266;0.9184;0.9523;0.9373;1.0396;0.9886;1.0515;0.9225;0.9394;0.9151;0.9173;0.9731;0.9796;0.8722;0.9318;0.8872;0.9016;0.9446;0.9211;0.9640;0.9815;0.9686;1.0443;0.9922;0.9752;1.0530;0.9695;0.9759;1.0199;0.9947;1.0157;1.0411;0.9873;1.0392;1.0490;1.0033;1.0348;1.0640;1.0021;1.0243;0.7500;0.0963;0.5000;0.0513;0.7857;0.0522;0.8000;0.4149;0.9000;0.4506;0.9000;0.4933;0.6685;0.3917;0.7500;0.5975;0.8333;0.4443;0.8857;0.4633;0.0513;0.0209;0.0722;0.0452;0.0172;0.0625;0.0130;-0.0305;-0.0175;0.0061;0.2939;0.3000;0.0046;0.2954;0.3000;0.0050;0.2950;0.3000;0.0186;0.3041;0.3227;-0.1541;0.4720;0.3178;0.0073;0.2927;0.3000;0.0073;0.2927;0.3000;1.0633;1.0583;-0.1671;1.0545;1.0502;-0.1033;1.0575;1.0587;0.2135;1.0608;0.9965;-0.7347;1.0287;0.9778;-1.1818;1.0390;0.8649;-0.5900;1.0311;1.0092;-3.0411;1.0387;1.0171;-3.7757;1.0553;0.9225;-0.8781;1.0473;0.9184;-1.0244;
139.7344;1.0450;1.0040;0.9867;1.0087;1.0552;1.0111;0.9898;1.0696;1.0317;1.0498;0.9910;1.0578;1.0581;1.0608;1.0241;1.0391;0.9923;0.9302;0.9672;0.9998;0.8424;0.9336;0.9773;0.9841;0.9890;0.8635;0.9406;0.8914;0.8587;0.8893;0.9593;0.8799;0.9222;0.9739;0.9246;0.9157;0.9502;0.9351;1.0379;0.9869;1.0495;0.9188;0.9363;0.9124;0.9158;0.9715;0.9789;0.8711;0.9306;0.8877;0.9002;0.9431;0.9195;0.9624;0.9797;0.9668;1.0422;0.9902;0.9731;1.0505;0.9680;0.9745;1.0184;0.9932;1.0144;1.0396;0.9859;1.0379;1.0446;0.9991;1.0307;1.0603;0.9986;1.0210;0.7500;0.1403;0.5000;0.0730;0.7857;0.0600;0.8000;0.4159;0.9000;0.4506;0.9000;0.4933;0.6685;0.3877;0.7500;0.5155;0.8333;0.4460;0.8857;0.4649;0.0553;0.0639;0.1192;0.0299;0.0388;0.0687;0.0138;-0.0228;-0.0090;0.0061;0.2939;0.3000;0.0047;0.2953;0.3000;0.0056;0.2944;0.3000;0.0004;0.2996;0.3000;-0.0988;0.3988;0.3000;0.0069;0.2931;0.3000;0.0068;0.2932;0.3000;1.0633;1.0552;-0.5115;1.0545;1.0498;-0.2327;1.0575;1.0581;0.1597;1.0608;0.9923;-0.7347;1.0287;0.9773;-1.1811;1.0390;0.8635;-0.5888;1.0311;1.0040;-2.9961;1.0387;1.0111;-3.1900;1.0553;0.9188;-0.8793;1.0473;0.9157;-1.0262;
140.2344;1.0436;1.0023;0.9854;1.0071;1.0548;1.0086;0.9894;1.0742;1.0206;1.0504;0.9915;1.0598;1.0586;1.0614;1.0239;1.0389;0.9916;0.9294;0.9666;0.9993;0.8424;0.9337;0.9775;0.9843;0.9892;0.8637;0.9408;0.8916;0.8590;0.8897;0.9596;0.8797;0.9220;0.9737;0.9250;0.9161;0.9506;0.9356;1.0383;0.9873;1.0498;0.9189;0.9365;0.9129;0.9163;0.9721;0.9797;0.8722;0.9317;0.8905;0.9005;0.9434;0.9195;0.9624;0.9793;0.9664;1.0410;0.9893;0.9722;1.0488;0.9674;0.9738;1.0171;0.9920;1.0130;1.0381;0.9845;1.0363;1.0427;0.9972;1.0294;1.0582;0.9966;1.0189;0.7500;0.1761;0.5000;0.0837;0.7857;0.0616;0.8000;0.4167;0.9000;0.4506;0.9000;0.4936;0.6685;0.3877;0.7500;0.4518;0.8333;0.4472;0.8857;0.4660;0.0255;0.0989;0.1244;0.0111;0.0494;0.0605;0.0059;-0.0211;-0.0151;0.0055;0.2945;0.3000;0.0047;0.2953;0.3000;0.0052;0.2948;0.3000;0.0007;0.2993;0.3000;-0.0414;0.3414;0.3000;0.0057;0.2943;0.3000;0.0056;0.2944;0.3000;1.0633;1.0548;-0.7916;1.0545;1.0504;-0.2965;1.0575;1.0586;0.1476;1.0608;0.9916;-0.7363;1.0287;0.9775;-1.1814;1.0390;0.8637;-0.5896;1.0311;1.0023;-2.9934;1.0387;1.0086;-2.7311;1.0553;0.9189;-0.8828;1.0473;0.9161;-1.0302;
141.2344;1.0438;1.0024;0.9856;1.0072;1.0551;1.0082;0.9897;1.0762;1.0160;1.0506;0.9918;1.0603;1.0587;1.0614;1.0236;1.0385;0.9925;0.9304;0.9674;1.0001;0.8434;0.9348;0.9783;0.9851;0.9899;0.8648;0.9419;0.8925;0.8602;0.8909;0.9609;0.8804;0.9227;0.9745;0.9264;0.9179;0.9521;0.9372;1.0384;0.9874;1.0495;0.9211;0.9385;0.9149;0.9180;0.9739;0.9814;0.8740;0.9336;0.8927;0.9016;0.9445;0.9203;0.9632;0.9797;0.9668;1.0405;0.9894;0.9723;1.0482;0.9674;0.9738;1.0163;0.9911;1.0117;1.0368;0.9833;1.0347;1.0425;0.9971;1.0295;1.0579;0.9963;1.0186;0.7500;0.1889;0.5000;0.0852;0.7857;0.0604;0.8000;0.4170;0.9000;0.4506;0.9000;0.4934;0.6685;0.3877;0.7500;0.4212;0.8333;0.4473;0.8857;0.4660;0.0086;0.1114;0.1201;0.0054;0.0509;0.0563;0.0047;-0.0223;-0.0176;0.0051;0.2949;0.3000;0.0044;0.2956;0.3000;0.0049;0.2951;0.3000;0.0006;0.2994;0.3000;-0.0137;0.3137;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0551;-0.8913;1.0545;1.0506;-0.3051;1.0575;1.0587;0.1558;1.0608;0.9925;-0.7373;1.0287;0.9783;-1.1823;1.0390;0.8648;-0.5901;1.0311;1.0024;-2.9936;1.0387;1.0082;-2.5098;1.0553;0.9211;-0.8849;1.0473;0.9179;-1.0325;
143.2344;1.0435;1.0020;0.9852;1.0069;1.0549;1.0077;0.9896;1.0768;1.0144;1.0505;0.9917;1.0604;1.0586;1.0613;1.0222;1.0370;0.9917;0.9297;0.9666;0.9994;0.8424;0.9337;0.9782;0.9850;0.9898;0.8638;0.9409;0.8916;0.8593;0.8899;0.9599;0.8794;0.9217;0.9734;0.9256;0.9171;0.9512;0.9365;1.0376;0.9867;1.0488;0.9204;0.9379;0.9141;0.9172;0.9730;0.9817;0.8731;0.9327;0.8918;0.9007;0.9436;0.9194;0.9622;0.9788;0.9659;1.0397;0.9885;0.9714;1.0475;0.9654;0.9818;1.0145;0.9894;1.0101;1.0351;0.9816;1.0332;1.0424;0.9970;1.0296;1.0579;0.9963;1.0186;0.7500;0.1944;0.5000;0.0867;0.7857;0.0604;0.8000;0.4172;0.9000;0.4506;0.9000;0.4934;0.6685;0.3877;0.7500;0.4130;0.8333;0.4475;0.8857;0.4660;0.0058;0.1168;0.1225;0.0052;0.0524;0.0576;0.0065;-0.0223;-0.0158;0.0050;0.2950;0.3000;0.0045;0.2955;0.3000;0.0053;0.2947;0.3000;0.0007;0.2993;0.3000;-0.0062;0.3062;0.3000;0.0050;0.2950;0.3000;0.0053;0.2947;0.3000;1.0633;1.0549;-0.9341;1.0545;1.0505;-0.3143;1.0575;1.0586;0.1560;1.0608;0.9917;-0.7374;1.0287;0.9782;-1.1821;1.0390;0.8638;-0.5893;1.0311;1.0020;-2.9930;1.0387;1.0077;-2.4494;1.0553;0.9204;-0.8849;1.0473;0.9171;-1.0315;
144.2344;1.0435;1.0021;0.9853;1.0069;1.0550;1.0078;0.9896;1.0769;1.0143;1.0506;0.9917;1.0604;1.0587;1.0614;1.0218;1.0364;0.9917;0.9298;0.9667;0.9994;0.8424;0.9337;0.9783;0.9852;0.9900;0.8638;0.9409;0.8917;0.8593;0.8899;0.9599;0.8794;0.9217;0.9734;0.9257;0.9173;0.9513;0.9367;1.0375;0.9865;1.0485;0.9206;0.9381;0.9142;0.9174;0.9732;0.9822;0.8731;0.9327;0.8918;0.9007;0.9436;0.9194;0.9622;0.9787;0.9658;1.0396;0.9884;0.9713;1.0473;0.9652;0.9816;1.0141;0.9890;1.0096;1.0346;0.9812;1.0326;1.0425;0.9970;1.0296;1.0579;0.9964;1.0187;0.7500;0.1945;0.5000;0.0864;0.7857;0.0607;0.8000;0.4172;0.9000;0.4506;0.9000;0.4937;0.6685;0.3877;0.7500;0.4121;0.8333;0.4475;0.8857;0.4662;0.0050;0.1168;0.1219;0.0049;0.0521;0.0570;0.0051;-0.0220;-0.0169;0.0050;0.2950;0.3000;0.0044;0.2956;0.3000;0.0051;0.2949;0.3000;0.0007;0.2993;0.3000;-0.0053;0.3053;0.3000;0.0050;0.2950;0.3000;0.0051;0.2949;0.3000;1.0633;1.0550;-0.9347;1.0545;1.0506;-0.3124;1.0575;1.0587;0.1540;1.0608;0.9917;-0.7375;1.0287;0.9783;-1.1823;1.0390;0.8638;-0.5898;1.0311;1.0021;-2.9931;1.0387;1.0078;-2.4423;1.0553;0.9206;-0.8850;1.0473;0.9173;-1.0323;
