Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
0,869000;1,023470;4,000000;0,324030;1,086053;1,000870;0,100000;1,041920;0,507285;
0,870000;1,023570;4,000000;0,325450;1,087270;1,000950;0,100000;1,042060;0,507346;
0,871000;1,023680;4,000000;0,326910;1,088455;1,001030;0,100000;1,042200;0,507407;
0,872000;1,023790;4,000000;0,328410;1,089640;1,001110;0,100000;1,042340;0,507468;
0,873000;1,023900;4,000000;0,329950;1,090857;1,001180;0,100000;1,042480;0,507559;
0,874000;1,024000;4,000000;0,331520;1,092042;1,001260;0,100000;1,042620;0,507620;
0,875000;1,024110;4,000000;0,333140;1,093227;1,001340;0,100000;1,042770;0,507681;
0,876000;1,024220;4,000000;0,334790;1,094444;1,001420;0,100000;1,042910;0,507772;
0,877000;1,024320;4,000000;0,336480;1,095629;1,001500;0,100000;1,043050;0,507833;
0,878000;1,024430;4,000000;0,338200;1,096813;1,001580;0,100000;1,043190;0,507894;
0,879000;1,024530;4,000000;0,339970;1,097998;1,001660;0,100000;1,043330;0,507955;
0,880000;1,024640;4,000000;0,341770;1,099215;1,001730;0,100000;1,043470;0,508046;
0,881000;1,024740;4,000000;0,343600;1,100400;1,001810;0,100000;1,043610;0,508107;
0,882000;1,024850;4,000000;0,345480;1,101585;1,001890;0,100000;1,043760;0,508168;
0,883000;1,024950;4,000000;0,347390;1,102770;1,001970;0,100000;1,043900;0,508229;
0,884000;1,025050;4,000000;0,349330;1,103987;1,002040;0,100000;1,044040;0,508320;
0,885000;1,025160;4,000000;0,351320;1,105172;1,002120;0,100000;1,044180;0,508381;
0,886000;1,025260;4,000000;0,353330;1,106357;1,002200;0,100000;1,044320;0,508442;
0,887000;1,025360;4,000000;0,355390;1,107574;1,002270;0,100000;1,044460;0,508503;
0,888000;1,025460;4,000000;0,357480;1,108759;1,002350;0,100000;1,044600;0,508594;
0,889000;1,025560;4,000000;0,359610;1,109944;1,002430;0,100000;1,044740;0,508655;
0,890000;1,025660;4,000000;0,361770;1,111161;1,002500;0,100000;1,044880;0,508716;
0,891000;1,025760;4,000000;0,363960;1,112346;1,002580;0,100000;1,045020;0,508776;
0,892000;1,025860;4,000000;0,366200;1,113531;1,002650;0,100000;1,045160;0,508837;
0,893000;1,025960;4,000000;0,368460;1,114748;1,002730;0,100000;1,045290;0,508929;
0,894000;1,026060;4,000000;0,370760;1,115933;1,002800;0,100000;1,045430;0,508989;
0,895000;1,026160;4,000000;0,373100;1,117150;1,002870;0,100000;1,045570;0,509050;
0,896000;1,026250;4,000000;0,375470;1,118335;1,002950;0,100000;1,045700;0,509111;
0,897000;1,026350;4,000000;0,377870;1,119552;1,003020;0,100000;1,045840;0,509172;
0,898000;1,026440;4,000000;0,380310;1,120737;1,003090;0,100000;1,045980;0,509263;
0,899000;1,026540;4,000000;0,382780;1,121954;1,003170;0,100000;1,046110;0,509324;
0,900000;1,026630;4,000000;0,385290;1,123139;1,003240;0,100000;1,046240;0,509385;
0,901000;1,026730;4,000000;0,387830;1,124355;1,003310;0,100000;1,046380;0,509446;
0,902000;1,026820;4,000000;0,390400;1,125572;1,003380;0,100000;1,046510;0,509507;
0,903000;1,026910;4,000000;0,393000;1,126757;1,003460;0,100000;1,046640;0,509568;
0,904000;1,027000;4,000000;0,395640;1,127974;1,003530;0,100000;1,046770;0,509628;
0,905000;1,027090;4,000000;0,398310;1,129191;1,003600;0,100000;1,046900;0,509689;
0,906000;1,027180;4,000000;0,401010;1,130408;1,003670;0,100000;1,047030;0,509750;
0,907000;1,027270;4,000000;0,403750;1,131625;1,003740;0,100000;1,047160;0,509841;
0,908000;1,027360;4,000000;0,406510;1,132810;1,003810;0,100000;1,047290;0,509902;
0,909000;1,027450;4,000000;0,409310;1,134027;1,003880;0,100000;1,047410;0,509963;
0,910000;1,027530;4,000000;0,412140;1,135244;1,003950;0,100000;1,047540;0,510024;
0,911000;1,027620;4,000000;0,415000;1,136461;1,004020;0,100000;1,047660;0,510085;
0,912000;1,027700;4,000000;0,417890;1,137710;1,004080;0,100000;1,047780;0,510146;
0,913000;1,027790;4,000000;0,420810;1,138927;1,004150;0,100000;1,047900;0,510176;
0,914000;1,027870;4,000000;0,423770;1,140144;1,004220;0,100000;1,048020;0,510237;
0,915000;1,027950;4,000000;0,426750;1,141361;1,004290;0,100000;1,048140;0,510298;
0,916000;1,028030;4,000000;0,429760;1,142610;1,004360;0,100000;1,048260;0,510359;
0,917000;1,028110;4,000000;0,432810;1,143827;1,004420;0,100000;1,048380;0,510420;
0,918000;1,028190;4,000000;0,435880;1,145044;1,004490;0,100000;1,048490;0,510480;
0,919000;1,028270;4,000000;0,438980;1,146293;1,004550;0,100000;1,048610;0,510541;
0,920000;1,028350;4,000000;0,442110;1,147542;1,004620;0,100000;1,048720;0,510572;
0,921000;1,028420;4,000000;0,445270;1,148759;1,004690;0,100000;1,048830;0,510633;
0,922000;1,028500;4,000000;0,448460;1,150008;1,004750;0,100000;1,048940;0,510693;
0,923000;1,028570;4,000000;0,451680;1,151257;1,004820;0,100000;1,049050;0,510754;
0,924000;1,028640;4,000000;0,454930;1,152506;1,004880;0,100000;1,049150;0,510785;
0,925000;1,028720;4,000000;0,458200;1,153723;1,004940;0,100000;1,049260;0,510846;
0,926000;1,028790;4,000000;0,461500;1,154972;1,005010;0,100000;1,049360;0,510906;
0,927000;1,028850;4,000000;0,464830;1,156221;1,005070;0,100000;1,049460;0,510937;
0,928000;1,028920;4,000000;0,468190;1,157502;1,005130;0,100000;1,049560;0,510998;
0,929000;1,028990;4,000000;0,471570;1,158751;1,005190;0,100000;1,049660;0,511028;
0,930000;1,029050;4,000000;0,474980;1,160000;1,005250;0,100000;1,049750;0,511089;
0,931000;1,029120;4,000000;0,478420;1,161249;1,005320;0,100000;1,049840;0,511150;
0,932000;1,029180;4,000000;0,481880;1,162530;1,005380;0,100000;1,049940;0,511180;
0,933000;1,029240;4,000000;0,485370;1,163779;1,005440;0,100000;1,050030;0,511211;
0,934000;1,029300;4,000000;0,488880;1,165060;1,005500;0,100000;1,050110;0,511272;
0,935000;1,029360;4,000000;0,492420;1,166309;1,005560;0,100000;1,050200;0,511302;
0,936000;1,029420;4,000000;0,495990;1,167590;1,005620;0,100000;1,050280;0,511363;
0,937000;1,029480;4,000000;0,499580;1,168871;1,005670;0,100000;1,050360;0,511393;
0,938000;1,029530;4,000000;0,503190;1,170152;1,005730;0,100000;1,050440;0,511424;
0,939000;1,029580;4,000000;0,506830;1,171401;1,005790;0,100000;1,050520;0,511454;
0,940000;1,029640;4,000000;0,510490;1,172682;1,005850;0,100000;1,050590;0,511485;
0,941000;1,029690;4,000000;0,514180;1,173995;1,005900;0,100000;1,050670;0,511545;
0,942000;1,029730;4,000000;0,517890;1,175276;1,005960;0,100000;1,050740;0,511576;
0,943000;1,029780;4,000000;0,521620;1,176557;1,006020;0,100000;1,050800;0,511606;
0,944000;1,029830;4,000000;0,525380;1,177838;1,006070;0,100000;1,050870;0,511637;
0,945000;1,029870;4,000000;0,529160;1,179151;1,006130;0,100000;1,050930;0,511667;
0,946000;1,029920;4,000000;0,532960;1,180432;1,006180;0,100000;1,050990;0,511698;
0,947000;1,029960;4,000000;0,536790;1,181745;1,006240;0,100000;1,051050;0,511728;
0,948000;1,030000;4,000000;0,540630;1,183026;1,006290;0,100000;1,051100;0,511758;
0,949000;1,030030;4,000000;0,544500;1,184339;1,006340;0,100000;1,051160;0,511789;
0,950000;1,030070;4,000000;0,548390;1,185653;1,006400;0,100000;1,051210;0,511789;
0,951000;1,030110;4,000000;0,552290;1,186966;1,006450;0,100000;1,051250;0,511819;
0,952000;1,030140;4,000000;0,556220;1,188279;1,006500;0,100000;1,051300;0,511850;
0,953000;1,030170;4,000000;0,560180;1,189592;1,006550;0,100000;1,051340;0,511850;
0,954000;1,030200;4,000000;0,564150;1,190905;1,006600;0,100000;1,051380;0,511880;
0,955000;1,030230;4,000000;0,568140;1,192218;1,006650;0,100000;1,051420;0,511911;
0,956000;1,030260;4,000000;0,572150;1,193531;1,006700;0,100000;1,051450;0,511911;
0,957000;1,030280;4,000000;0,576170;1,194876;1,006750;0,100000;1,051480;0,511941;
0,958000;1,030300;4,000000;0,580220;1,196189;1,006800;0,100000;1,051510;0,511941;
0,959000;1,030320;4,000000;0,584290;1,197534;1,006850;0,100000;1,051530;0,511971;
0,960000;1,030340;4,000000;0,588370;1,198847;1,006900;0,100000;1,051550;0,511971;
0,961000;1,030360;4,000000;0,592480;1,200192;1,006940;0,100000;1,051570;0,511971;
0,962000;1,030380;4,000000;0,596600;1,201537;1,006990;0,100000;1,051590;0,511971;
0,963000;1,030390;4,000000;0,600730;1,202882;1,007040;0,100000;1,051600;0,512002;
0,964000;1,030400;4,000000;0,604890;1,204227;1,007080;0,100000;1,051610;0,512002;
0,965000;1,030410;4,000000;0,609060;1,205572;1,007130;0,100000;1,051620;0,512002;
0,966000;1,030420;4,000000;0,613250;1,206918;1,007170;0,100000;1,051620;0,512002;
0,967000;1,030430;4,000000;0,617450;1,208263;1,007220;0,100000;1,051620;0,512002;
0,968000;1,030430;4,000000;0,621670;1,209608;1,007260;0,100000;1,051620;0,512002;
0,969000;1,030440;4,000000;0,625910;1,210985;1,007300;0,100000;1,051610;0,512002;
0,970000;1,030440;4,000000;0,630160;1,212330;1,007350;0,100000;1,051600;0,512002;
0,971000;1,030430;4,000000;0,634430;1,213707;1,007390;0,100000;1,051590;0,511971;
0,972000;1,030430;4,000000;0,638710;1,215052;1,007430;0,100000;1,051570;0,511971;
0,973000;1,030430;4,000000;0,643000;1,216429;1,007470;0,100000;1,051550;0,511971;
0,974000;1,030420;4,000000;0,647310;1,217806;1,007510;0,100000;1,051530;0,511941;
0,975000;1,030410;4,000000;0,651630;1,219151;1,007550;0,100000;1,051500;0,511941;
0,976000;1,030400;4,000000;0,655970;1,220528;1,007590;0,100000;1,051470;0,511941;
0,977000;1,030390;4,000000;0,660320;1,221906;1,007630;0,100000;1,051440;0,511911;
0,978000;1,030370;4,000000;0,664680;1,223283;1,007670;0,100000;1,051400;0,511880;
0,979000;1,030350;4,000000;0,669060;1,224692;1,007710;0,100000;1,051360;0,511880;
0,980000;1,030330;4,000000;0,673440;1,226069;1,007750;0,100000;1,051310;0,511850;
0,981000;1,030310;4,000000;0,677840;1,227446;1,007780;0,100000;1,051270;0,511819;
0,982000;1,030290;4,000000;0,682250;1,228823;1,007820;0,100000;1,051210;0,511789;
0,983000;1,030260;4,000000;0,686670;1,230232;1,007860;0,100000;1,051160;0,511789;
0,984000;1,030230;4,000000;0,691100;1,231609;1,007890;0,100000;1,051100;0,511758;
0,985000;1,030200;4,000000;0,695540;1,233018;1,007930;0,100000;1,051040;0,511728;
0,986000;1,030170;4,000000;0,700000;1,234396;1,007960;0,100000;1,050970;0,511698;
0,987000;1,030140;4,000000;0,704460;1,235805;1,007990;0,100000;1,050900;0,511637;
0,988000;1,030100;4,000000;0,708930;1,237214;1,008030;0,100000;1,050830;0,511606;
0,989000;1,030060;4,000000;0,713410;1,238591;1,008060;0,100000;1,050750;0,511576;
0,990000;1,030020;4,000000;0,717900;1,240000;1,008090;0,100000;1,050670;0,511545;
0,991000;1,029980;4,000000;0,722400;1,241409;1,008120;0,100000;1,050580;0,511485;
0,992000;1,029930;4,000000;0,726910;1,242818;1,008160;0,100000;1,050500;0,511454;
0,993000;1,029890;4,000000;0,731420;1,244227;1,008190;0,100000;1,050400;0,511393;
0,994000;1,029840;4,000000;0,735950;1,245637;1,008220;0,100000;1,050310;0,511363;
0,995000;1,029790;4,000000;0,740480;1,247078;1,008250;0,100000;1,050210;0,511302;
0,996000;1,029730;4,000000;0,745010;1,248487;1,008270;0,100000;1,050100;0,511272;
0,997000;1,029680;4,000000;0,749560;1,249896;1,008300;0,100000;1,050000;0,511211;
0,998000;1,029620;4,000000;0,754110;1,251305;1,008330;0,100000;1,049890;0,511150;
0,999000;1,029560;4,000000;0,758660;1,252746;1,008360;0,100000;1,049770;0,511089;
1,000000;1,029500;4,000000;0,763230;1,254155;1,008380;0,100000;1,049650;0,511028;
1,001000;1,029430;4,000000;0,767790;1,255596;1,008410;0,100000;1,049530;0,510967;
1,002000;1,029360;4,000000;0,772370;1,257006;1,008440;0,100000;1,049400;0,510906;
1,003000;1,029290;4,000000;0,776940;1,258447;1,008460;0,100000;1,049270;0,510846;
1,004000;1,029220;4,000000;0,781530;1,259856;1,008490;0,100000;1,049130;0,510785;
1,005000;1,029150;4,000000;0,786110;1,261297;1,008510;0,100000;1,049000;0,510724;
1,006000;1,029070;4,000000;0,790700;1,262738;1,008530;0,100000;1,048850;0,510663;
1,007000;1,029000;4,000000;0,795300;1,264179;1,008560;0,100000;1,048710;0,510572;
1,008000;1,028910;4,000000;0,799890;1,265588;1,008580;0,100000;1,048560;0,510511;
1,009000;1,028830;4,000000;0,804490;1,267030;1,008600;0,100000;1,048400;0,510420;
1,010000;1,028750;4,000000;0,809090;1,268471;1,008620;0,100000;1,048240;0,510359;
1,011000;1,028660;4,000000;0,813700;1,269912;1,008640;0,100000;1,048080;0,510267;
1,012000;1,028570;4,000000;0,818300;1,271353;1,008660;0,100000;1,047910;0,510207;
1,013000;1,028480;4,000000;0,822910;1,272794;1,008680;0,100000;1,047740;0,510115;
1,014000;1,028390;4,000000;0,827520;1,274235;1,008700;0,100000;1,047570;0,510024;
1,015000;1,028290;4,000000;0,832130;1,275677;1,008720;0,100000;1,047390;0,509933;
1,016000;1,028190;4,000000;0,836740;1,277118;1,008740;0,100000;1,047210;0,509841;
1,017000;1,028090;4,000000;0,841360;1,278559;1,008750;0,100000;1,047020;0,509750;
1,018000;1,027990;4,000000;0,845970;1,280000;1,008770;0,100000;1,046830;0,509659;
1,019000;1,027880;4,000000;0,850580;1,281441;1,008790;0,100000;1,046640;0,509568;
1,020000;1,027770;4,000000;0,855190;1,282914;1,008800;0,100000;1,046440;0,509476;
1,021000;1,027670;4,000000;0,859800;1,284355;1,008820;0,100000;1,046240;0,509385;
1,022000;1,027550;4,000000;0,864410;1,285797;1,008830;0,100000;1,046040;0,509294;
1,023000;1,027440;4,000000;0,869020;1,287238;1,008850;0,100000;1,045830;0,509172;
1,024000;1,027320;4,000000;0,873620;1,288679;1,008860;0,100000;1,045610;0,509081;
1,025000;1,027210;4,000000;0,878230;1,290152;1,008870;0,100000;1,045400;0,508959;
1,026000;1,027080;4,000000;0,882830;1,291593;1,008880;0,100000;1,045180;0,508868;
1,027000;1,026960;4,000000;0,887430;1,293034;1,008900;0,100000;1,044950;0,508746;
1,028000;1,026840;4,000000;0,892020;1,294476;1,008910;0,100000;1,044720;0,508655;
1,029000;1,026710;4,000000;0,896620;1,295949;1,008920;0,100000;1,044490;0,508533;
1,030000;1,026580;4,000000;0,901210;1,297390;1,008930;0,100000;1,044250;0,508411;
1,031000;1,026450;4,000000;0,905790;1,298831;1,008940;0,100000;1,044010;0,508290;
1,032000;1,026320;4,000000;0,910370;1,300272;1,008950;0,100000;1,043770;0,508168;
1,033000;1,026180;4,000000;0,914950;1,301745;1,008950;0,100000;1,043520;0,508046;
1,034000;1,026040;4,000000;0,919520;1,303187;1,008960;0,100000;1,043270;0,507924;
1,035000;1,025900;4,000000;0,924090;1,304628;1,008970;0,100000;1,043010;0,507803;
1,036000;1,025760;4,000000;0,928650;1,306069;1,008980;0,100000;1,042760;0,507681;
1,037000;1,025620;4,000000;0,933210;1,307542;1,008980;0,100000;1,042490;0,507559;
1,038000;1,025470;4,000000;0,937760;1,308983;1,008990;0,100000;1,042230;0,507438;
1,039000;1,025320;4,000000;0,942310;1,310424;1,008990;0,100000;1,041960;0,507285;
1,040000;1,025170;4,000000;0,946850;1,311865;1,009000;0,100000;1,041680;0,507164;
1,041000;1,025020;4,000000;0,951380;1,313307;1,009000;0,100000;1,041410;0,507042;
1,042000;1,024860;4,000000;0,955900;1,314748;1,009010;0,100000;1,041130;0,506890;
1,043000;1,024710;4,000000;0,960420;1,316221;1,009010;0,100000;1,040840;0,506738;
1,044000;1,024550;4,000000;0,964930;1,317662;1,009010;0,100000;1,040550;0,506616;
1,045000;1,024390;4,000000;0,969440;1,319103;1,009010;0,100000;1,040260;0,506464;
1,046000;1,024230;4,000000;0,973930;1,320544;1,009010;0,100000;1,039970;0,506312;
1,047000;1,024060;4,000000;0,978420;1,321986;1,009020;0,100000;1,039670;0,506190;
1,048000;1,023900;4,000000;0,982900;1,323427;1,009020;0,100000;1,039370;0,506038;
1,049000;1,023730;4,000000;0,987370;1,324868;1,009020;0,100000;1,039060;0,505886;
1,050000;1,023560;4,000000;0,991830;1,326309;1,009010;0,100000;1,038750;0,505734;
1,051000;1,023390;4,000000;0,996280;1,327718;1,009010;0,100000;1,038440;0,505581;
1,052000;1,023210;4,000000;1,000720;1,329159;1,009010;0,100000;1,038130;0,505429;
1,053000;1,023040;4,000000;1,005150;1,330600;1,009010;0,100000;1,037810;0,505277;
1,054000;1,022860;4,000000;1,009580;1,332042;1,009010;0,100000;1,037490;0,505125;
1,055000;1,022680;4,000000;1,013990;1,333451;1,009000;0,100000;1,037160;0,504973;
1,056000;1,022500;4,000000;1,018390;1,334892;1,009000;0,100000;1,036830;0,504790;
1,057000;1,022310;4,000000;1,022780;1,336333;1,008990;0,100000;1,036500;0,504638;
1,058000;1,022130;4,000000;1,027160;1,337742;1,008990;0,100000;1,036170;0,504486;
1,059000;1,021940;4,000000;1,031530;1,339183;1,008980;0,100000;1,035830;0,504303;
1,060000;1,021750;4,000000;1,035880;1,340592;1,008980;0,100000;1,035490;0,504151;
1,061000;1,021560;4,000000;1,040230;1,342002;1,008970;0,100000;1,035150;0,503969;
1,062000;1,021370;4,000000;1,044560;1,343443;1,008960;0,100000;1,034800;0,503816;
1,063000;1,021180;4,000000;1,048880;1,344852;1,008960;0,093890;1,034450;0,503634;
1,064000;1,020980;4,000000;1,053190;1,346261;1,008950;0,081540;1,034100;0,503482;
1,065000;1,020790;4,000000;1,057490;1,347670;1,008940;0,069880;1,033740;0,503299;
1,066000;1,020590;4,000000;1,061770;1,349079;1,008930;0,058850;1,033380;0,503117;
1,067000;1,020390;4,000000;1,066040;1,350488;1,008920;0,048420;1,033020;0,502934;
1,068000;1,020190;4,000000;1,070300;1,351898;1,008910;0,038550;1,032660;0,502782;
1,069000;1,019980;4,000000;1,074540;1,353307;1,008900;0,029200;1,032290;0,502599;
1,070000;1,019780;3,992030;1,078770;1,354716;1,008890;0,020340;1,031920;0,502417;
1,071000;1,019570;3,974210;1,082980;1,356093;1,008870;0,011940;1,031550;0,502234;
1,072000;1,019360;3,947250;1,087190;1,357502;1,008860;0,003980;1,031180;0,502052;
1,073000;1,019150;3,911850;1,091370;1,358879;1,008850;-0,003590;1,030800;0,501869;
1,074000;1,018940;3,868620;1,095540;1,360288;1,008840;-0,010770;1,030420;0,501686;
1,075000;1,018730;3,818160;1,099700;1,361665;1,008820;-0,017600;1,030040;0,501504;
1,076000;1,018520;3,761020;1,103840;1,363042;1,008810;-0,024100;1,029650;0,501291;
1,077000;1,018300;3,697720;1,107960;1,364388;1,008790;-0,030280;1,029270;0,501108;
1,078000;1,018080;3,628730;1,112060;1,365733;1,008780;-0,036180;1,028880;0,500926;
1,079000;1,017860;3,554510;1,116150;1,367078;1,008760;-0,041790;1,028480;0,500743;
1,080000;1,017640;3,475480;1,120220;1,368423;1,008750;-0,047150;1,028090;0,500530;
1,081000;1,017410;3,392030;1,124260;1,369736;1,008730;-0,052270;1,027690;0,500348;
1,082000;1,017190;3,304540;1,128290;1,371017;1,008710;-0,057160;1,027280;0,500165;
1,083000;1,016960;3,213330;1,132300;1,372298;1,008690;-0,061840;1,026880;0,499952;
1,084000;1,016730;3,118750;1,136280;1,373547;1,008680;-0,066310;1,026470;0,499739;
1,085000;1,016490;3,021080;1,140240;1,374764;1,008660;-0,070600;1,026060;0,499556;
1,086000;1,016260;2,920610;1,144180;1,375981;1,008640;-0,074710;1,025640;0,499343;
1,087000;1,016020;2,817600;1,148100;1,377166;1,008620;-0,078640;1,025220;0,499161;
1,088000;1,015770;2,712300;1,151990;1,378287;1,008600;-0,082430;1,024800;0,498948;
1,089000;1,015530;2,604940;1,155850;1,379408;1,008580;-0,086060;1,024370;0,498735;
1,090000;1,015280;2,495740;1,159690;1,380496;1,008560;-0,089540;1,023940;0,498522;
1,091000;1,015020;2,384900;1,163500;1,381521;1,008540;-0,092900;1,023500;0,498309;
1,092000;1,014770;2,272620;1,167280;1,382546;1,008510;-0,096130;1,023060;0,498096;
1,093000;1,014510;2,159060;1,171040;1,383507;1,008490;-0,099240;1,022620;0,497883;
1,094000;1,014240;2,045720;1,174760;1,384436;1,008470;-0,100000;1,022170;0,497670;
1,095000;1,013980;1,934450;1,178460;1,385300;1,008440;-0,100000;1,021720;0,497457;
1,096000;1,013700;1,825670;1,182120;1,386133;1,008420;-0,100000;1,021260;0,497213;
1,097000;1,013430;1,719330;1,185750;1,386902;1,008400;-0,100000;1,020800;0,497000;
1,098000;1,013150;1,615390;1,189350;1,387638;1,008370;-0,100000;1,020340;0,496757;
1,099000;1,012870;1,513810;1,192920;1,388343;1,008350;-0,100000;1,019870;0,496544;
1,100000;1,012580;1,414540;1,196450;1,388951;1,008320;-0,100000;1,019390;0,496300;
1,101000;1,012290;1,317540;1,199950;1,389528;1,008300;-0,100000;1,018910;0,496087;
1,102000;1,011990;1,222780;1,203420;1,390040;1,008270;-0,100000;1,018430;0,495844;
1,103000;1,011690;1,130210;1,206850;1,390520;1,008240;-0,100000;1,017940;0,495601;
1,104000;1,011380;1,039800;1,210240;1,390905;1,008220;-0,100000;1,017450;0,495357;
1,105000;1,011070;0,951510;1,213600;1,391257;1,008190;-0,100000;1,016950;0,495114;
1,106000;1,010760;0,865300;1,216930;1,391545;1,008160;-0,100000;1,016450;0,494870;
1,107000;1,010440;0,781140;1,220210;1,391769;1,008130;-0,100000;1,015940;0,494627;
1,108000;1,010120;0,698990;1,223460;1,391962;1,008100;-0,100000;1,015430;0,494383;
1,109000;1,009790;0,618820;1,226670;1,392058;1,008070;-0,100000;1,014910;0,494140;
1,110000;1,009460;0,540590;1,229850;1,392090;1,008040;-0,100000;1,014390;0,493866;
1,111000;1,009120;0,464270;1,232990;1,392090;1,008010;-0,100000;1,013860;0,493623;
1,112000;1,008780;0,389820;1,236090;1,391994;1,007980;-0,100000;1,013340;0,493349;
1,113000;1,008430;0,317230;1,239150;1,391865;1,007950;-0,100000;1,012800;0,493105;
1,114000;1,008080;0,246450;1,242170;1,391641;1,007920;-0,100000;1,012260;0,492832;
1,115000;1,007730;0,177450;1,245150;1,391385;1,007890;-0,100000;1,011720;0,492588;
