Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
2,645000;1,001800;3,123200;0,978758;1,087821;0,999215;0,007850;1,011453;0,492362;
2,646000;1,001900;3,123300;0,978568;1,088333;0,999218;0,007900;1,011516;0,492400;
2,647000;1,001900;3,123300;0,978400;1,088910;0,999221;0,007949;1,011600;0,492432;
2,648000;1,002000;3,123300;0,978232;1,089487;0,999223;0,007997;1,011663;0,492471;
2,649000;1,002100;3,123300;0,978063;1,090000;0,999226;0,008045;1,011747;0,492503;
2,650000;1,002100;3,123200;0,977895;1,090577;0,999229;0,008093;1,011811;0,492541;
2,651000;1,002200;3,123200;0,977726;1,091154;0,999231;0,008140;1,011895;0,492580;
2,652000;1,002200;3,123100;0,977579;1,091667;0,999234;0,008187;1,011958;0,492612;
2,653000;1,002300;3,123000;0,977411;1,092244;0,999237;0,008234;1,012042;0,492650;
2,654000;1,002400;3,122800;0,977242;1,092821;0,999240;0,008280;1,012105;0,492682;
2,655000;1,002400;3,122700;0,977095;1,093333;0,999243;0,008325;1,012189;0,492721;
2,656000;1,002500;3,122500;0,976926;1,093910;0,999245;0,008371;1,012253;0,492753;
2,657000;1,002600;3,122300;0,976758;1,094423;0,999248;0,008415;1,012316;0,492791;
2,658000;1,002600;3,122100;0,976611;1,095000;0,999251;0,008460;1,012400;0,492823;
2,659000;1,002700;3,121900;0,976463;1,095577;0,999254;0,008504;1,012463;0,492861;
2,660000;1,002800;3,121600;0,976295;1,096090;0,999257;0,008547;1,012547;0,492894;
2,661000;1,002800;3,121300;0,976147;1,096667;0,999260;0,008590;1,012611;0,492932;
2,662000;1,002900;3,121000;0,976000;1,097244;0,999263;0,008633;1,012695;0,492964;
2,663000;1,002900;3,120700;0,975853;1,097756;0,999266;0,008675;1,012758;0,493002;
2,664000;1,003000;3,120400;0,975705;1,098333;0,999269;0,008717;1,012821;0,493034;
2,665000;1,003100;3,120000;0,975558;1,098846;0,999272;0,008759;1,012905;0,493066;
2,666000;1,003100;3,119600;0,975411;1,099423;0,999275;0,008800;1,012968;0,493105;
2,667000;1,003200;3,119200;0,975263;1,100000;0,999278;0,008840;1,013053;0,493137;
2,668000;1,003300;3,118800;0,975116;1,100513;0,999281;0,008880;1,013116;0,493175;
2,669000;1,003300;3,118400;0,974968;1,101090;0,999284;0,008920;1,013179;0,493207;
2,670000;1,003400;3,117900;0,974842;1,101603;0,999287;0,008959;1,013263;0,493239;
2,671000;1,003400;3,117400;0,974695;1,102179;0,999290;0,008998;1,013326;0,493278;
2,672000;1,003500;3,116900;0,974547;1,102756;0,999293;0,009037;1,013389;0,493310;
2,673000;1,003600;3,116400;0,974421;1,103269;0,999297;0,009075;1,013474;0,493342;
2,674000;1,003600;3,115800;0,974274;1,103846;0,999300;0,009112;1,013537;0,493380;
2,675000;1,003700;3,115300;0,974147;1,104359;0,999303;0,009149;1,013600;0,493412;
2,676000;1,003800;3,114700;0,974021;1,104936;0,999306;0,009186;1,013684;0,493444;
2,677000;1,003800;3,114100;0,973874;1,105449;0,999309;0,009223;1,013747;0,493483;
2,678000;1,003900;3,113400;0,973747;1,106026;0,999313;0,009258;1,013811;0,493515;
2,679000;1,003900;3,112800;0,973621;1,106538;0,999316;0,009294;1,013874;0,493547;
2,680000;1,004000;3,112100;0,973495;1,107115;0,999319;0,009329;1,013958;0,493579;
2,681000;1,004100;3,111400;0,973368;1,107628;0,999322;0,009364;1,014021;0,493617;
2,682000;1,004100;3,110700;0,973242;1,108205;0,999326;0,009398;1,014084;0,493649;
2,683000;1,004200;3,110000;0,973116;1,108718;0,999329;0,009431;1,014147;0,493681;
2,684000;1,004200;3,109300;0,972989;1,109231;0,999332;0,009465;1,014232;0,493713;
2,685000;1,004300;3,108500;0,972884;1,109808;0,999336;0,009498;1,014295;0,493745;
2,686000;1,004400;3,107700;0,972758;1,110321;0,999339;0,009530;1,014358;0,493777;
2,687000;1,004400;3,106900;0,972632;1,110897;0,999342;0,009562;1,014421;0,493816;
2,688000;1,004500;3,106100;0,972526;1,111410;0,999346;0,009594;1,014505;0,493848;
2,689000;1,004500;3,105300;0,972400;1,111923;0,999349;0,009625;1,014568;0,493880;
2,690000;1,004600;3,104400;0,972295;1,112500;0,999353;0,009656;1,014632;0,493912;
2,691000;1,004700;3,103500;0,972168;1,113013;0,999356;0,009686;1,014695;0,493944;
2,692000;1,004700;3,102600;0,972063;1,113526;0,999359;0,009716;1,014758;0,493976;
2,693000;1,004800;3,101700;0,971958;1,114103;0,999363;0,009745;1,014821;0,494008;
2,694000;1,004800;3,100800;0,971853;1,114615;0,999366;0,009774;1,014905;0,494040;
2,695000;1,004900;3,099800;0,971747;1,115128;0,999370;0,009803;1,014968;0,494072;
2,696000;1,005000;3,098800;0,971642;1,115705;0,999373;0,009831;1,015032;0,494104;
2,697000;1,005000;3,097800;0,971537;1,116218;0,999377;0,009859;1,015095;0,494136;
2,698000;1,005100;3,096800;0,971432;1,116731;0,999380;0,009886;1,015158;0,494168;
2,699000;1,005100;3,095800;0,971326;1,117244;0,999384;0,009913;1,015221;0,494200;
2,700000;1,005200;3,094700;0,971221;1,117821;0,999387;0,009940;1,015284;0,494232;
2,701000;1,005200;3,093700;0,971116;1,118333;0,999391;0,009966;1,015347;0,494264;
2,702000;1,005300;3,092600;0,971032;1,118846;0,999395;0,009991;1,015411;0,494296;
2,703000;1,005400;3,091500;0,970926;1,119359;0,999398;0,010016;1,015474;0,494328;
2,704000;1,005400;3,090300;0,970821;1,119872;0,999402;0,010041;1,015537;0,494360;
2,705000;1,005500;3,089200;0,970737;1,120385;0,999405;0,010066;1,015600;0,494386;
2,706000;1,005500;3,088000;0,970632;1,120962;0,999409;0,010090;1,015663;0,494418;
2,707000;1,005600;3,086900;0,970547;1,121474;0,999413;0,010113;1,015726;0,494450;
2,708000;1,005600;3,085700;0,970463;1,121987;0,999416;0,010136;1,015789;0,494482;
2,709000;1,005700;3,084400;0,970379;1,122500;0,999420;0,010159;1,015853;0,494514;
2,710000;1,005700;3,083200;0,970274;1,123013;0,999424;0,010181;1,015916;0,494540;
2,711000;1,005800;3,082000;0,970189;1,123526;0,999427;0,010203;1,015979;0,494572;
2,712000;1,005900;3,080700;0,970105;1,124038;0,999431;0,010224;1,016042;0,494604;
2,713000;1,005900;3,079400;0,970021;1,124551;0,999435;0,010245;1,016105;0,494636;
2,714000;1,006000;3,078100;0,969937;1,125064;0,999438;0,010266;1,016168;0,494661;
2,715000;1,006000;3,076800;0,969874;1,125577;0,999442;0,010286;1,016232;0,494693;
2,716000;1,006100;3,075400;0,969789;1,126090;0,999446;0,010306;1,016295;0,494725;
2,717000;1,006100;3,074100;0,969705;1,126538;0,999449;0,010325;1,016358;0,494751;
2,718000;1,006200;3,072700;0,969621;1,127051;0,999453;0,010344;1,016421;0,494783;
2,719000;1,006200;3,071300;0,969558;1,127564;0,999457;0,010363;1,016484;0,494809;
2,720000;1,006300;3,069900;0,969474;1,128077;0,999461;0,010381;1,016547;0,494841;
2,721000;1,006300;3,068500;0,969411;1,128590;0,999464;0,010398;1,016589;0,494866;
2,722000;1,006400;3,067100;0,969326;1,129103;0,999468;0,010416;1,016653;0,494898;
2,723000;1,006500;3,065600;0,969263;1,129551;0,999472;0,010432;1,016716;0,494930;
2,724000;1,006500;3,064100;0,969200;1,130064;0,999476;0,010449;1,016779;0,494956;
2,725000;1,006600;3,062600;0,969116;1,130577;0,999480;0,010465;1,016842;0,494988;
2,726000;1,006600;3,061100;0,969053;1,131090;0,999483;0,010480;1,016884;0,495014;
2,727000;1,006700;3,059600;0,968989;1,131538;0,999487;0,010496;1,016947;0,495039;
2,728000;1,006700;3,058100;0,968926;1,132051;0,999491;0,010510;1,017011;0,495071;
2,729000;1,006800;3,056500;0,968863;1,132564;0,999495;0,010525;1,017074;0,495097;
2,730000;1,006800;3,054900;0,968800;1,133013;0,999499;0,010539;1,017137;0,495129;
2,731000;1,006900;3,053300;0,968737;1,133526;0,999503;0,010552;1,017179;0,495155;
2,732000;1,006900;3,051700;0,968695;1,133974;0,999506;0,010565;1,017242;0,495180;
2,733000;1,007000;3,050100;0,968632;1,134487;0,999510;0,010578;1,017305;0,495212;
2,734000;1,007000;3,048500;0,968568;1,134936;0,999514;0,010590;1,017347;0,495238;
2,735000;1,007100;3,046800;0,968526;1,135449;0,999518;0,010602;1,017411;0,495263;
2,736000;1,007100;3,045200;0,968463;1,135897;0,999522;0,010614;1,017474;0,495295;
2,737000;1,007200;3,043500;0,968421;1,136410;0,999526;0,010625;1,017516;0,495321;
2,738000;1,007200;3,041800;0,968358;1,136859;0,999530;0,010636;1,017579;0,495347;
2,739000;1,007300;3,040100;0,968316;1,137308;0,999534;0,010646;1,017642;0,495372;
2,740000;1,007300;3,038300;0,968253;1,137821;0,999537;0,010656;1,017684;0,495398;
2,741000;1,007400;3,036600;0,968211;1,138269;0,999541;0,010666;1,017747;0,495430;
2,742000;1,007400;3,034800;0,968168;1,138718;0,999545;0,010675;1,017789;0,495456;
2,743000;1,007500;3,033100;0,968126;1,139231;0,999549;0,010683;1,017853;0,495481;
2,744000;1,007500;3,031300;0,968084;1,139679;0,999553;0,010692;1,017916;0,495507;
2,745000;1,007600;3,029500;0,968042;1,140128;0,999557;0,010700;1,017958;0,495532;
2,746000;1,007600;3,027700;0,968000;1,140577;0,999561;0,010707;1,018021;0,495558;
2,747000;1,007700;3,025800;0,967958;1,141090;0,999565;0,010714;1,018063;0,495584;
2,748000;1,007700;3,024000;0,967916;1,141538;0,999569;0,010721;1,018126;0,495609;
2,749000;1,007700;3,022100;0,967874;1,141987;0,999573;0,010728;1,018168;0,495635;
2,750000;1,007800;3,020300;0,967853;1,142436;0,999577;0,010734;1,018232;0,495661;
2,751000;1,007800;3,018400;0,967811;1,142885;0,999581;0,010739;1,018274;0,495686;
2,752000;1,007900;3,016500;0,967789;1,143333;0,999585;0,010744;1,018337;0,495712;
2,753000;1,007900;3,014500;0,967747;1,143782;0,999589;0,010749;1,018379;0,495737;
2,754000;1,008000;3,012600;0,967726;1,144231;0,999593;0,010754;1,018421;0,495763;
2,755000;1,008000;3,010700;0,967684;1,144679;0,999597;0,010758;1,018484;0,495782;
2,756000;1,008100;3,008700;0,967663;1,145128;0,999600;0,010761;1,018526;0,495808;
2,757000;1,008100;3,006700;0,967621;1,145577;0,999604;0,010765;1,018589;0,495833;
2,758000;1,008200;3,004800;0,967600;1,146026;0,999608;0,010768;1,018632;0,495859;
2,759000;1,008200;3,002800;0,967579;1,146410;0,999612;0,010770;1,018674;0,495885;
2,760000;1,008200;3,000800;0,967558;1,146859;0,999616;0,010772;1,018737;0,495904;
2,761000;1,008300;2,998700;0,967537;1,147308;0,999620;0,010774;1,018779;0,495930;
2,762000;1,008300;2,996700;0,967516;1,147756;0,999624;0,010776;1,018821;0,495955;
2,763000;1,008400;2,994600;0,967495;1,148141;0,999628;0,010777;1,018884;0,495974;
2,764000;1,008400;2,992600;0,967474;1,148590;0,999632;0,010777;1,018926;0,496000;
2,765000;1,008500;2,990500;0,967453;1,149038;0,999636;0,010778;1,018968;0,496026;
2,766000;1,008500;2,988400;0,967453;1,149423;0,999640;0,010777;1,019011;0,496045;
2,767000;1,008500;2,986300;0,967432;1,149872;0,999644;0,010777;1,019074;0,496070;
2,768000;1,008600;2,984200;0,967411;1,150256;0,999648;0,010776;1,019116;0,496090;
2,769000;1,008600;2,982100;0,967411;1,150705;0,999652;0,010775;1,019158;0,496115;
2,770000;1,008700;2,980000;0,967389;1,151090;0,999656;0,010774;1,019200;0,496141;
2,771000;1,008700;2,977800;0,967389;1,151538;0,999660;0,010772;1,019242;0,496160;
2,772000;1,008800;2,975600;0,967368;1,151923;0,999664;0,010769;1,019305;0,496179;
2,773000;1,008800;2,973500;0,967368;1,152372;0,999668;0,010767;1,019347;0,496205;
2,774000;1,008800;2,971300;0,967368;1,152756;0,999672;0,010764;1,019389;0,496224;
2,775000;1,008900;2,969100;0,967347;1,153141;0,999676;0,010760;1,019432;0,496250;
2,776000;1,008900;2,966900;0,967347;1,153526;0,999680;0,010757;1,019474;0,496269;
2,777000;1,009000;2,964700;0,967347;1,153974;0,999684;0,010753;1,019516;0,496288;
2,778000;1,009000;2,962500;0,967347;1,154359;0,999688;0,010748;1,019558;0,496314;
2,779000;1,009000;2,960200;0,967347;1,154744;0,999692;0,010743;1,019600;0,496333;
2,780000;1,009100;2,958000;0,967347;1,155128;0,999696;0,010738;1,019642;0,496352;
2,781000;1,009100;2,955700;0,967347;1,155513;0,999700;0,010733;1,019684;0,496378;
2,782000;1,009100;2,953400;0,967347;1,155897;0,999704;0,010727;1,019726;0,496397;
2,783000;1,009200;2,951200;0,967347;1,156346;0,999708;0,010721;1,019768;0,496416;
2,784000;1,009200;2,948900;0,967368;1,156731;0,999712;0,010714;1,019811;0,496436;
2,785000;1,009300;2,946600;0,967368;1,157051;0,999716;0,010707;1,019853;0,496455;
2,786000;1,009300;2,944300;0,967368;1,157436;0,999720;0,010700;1,019895;0,496474;
2,787000;1,009300;2,941900;0,967389;1,157821;0,999724;0,010692;1,019937;0,496500;
2,788000;1,009400;2,939600;0,967389;1,158205;0,999728;0,010685;1,019979;0,496519;
2,789000;1,009400;2,937300;0,967411;1,158590;0,999732;0,010676;1,020021;0,496538;
2,790000;1,009400;2,934900;0,967411;1,158974;0,999736;0,010668;1,020063;0,496557;
2,791000;1,009500;2,932500;0,967432;1,159359;0,999740;0,010659;1,020105;0,496576;
2,792000;1,009500;2,930200;0,967453;1,159679;0,999744;0,010650;1,020147;0,496596;
2,793000;1,009500;2,927800;0,967453;1,160064;0,999748;0,010640;1,020189;0,496615;
2,794000;1,009600;2,925400;0,967474;1,160449;0,999752;0,010630;1,020211;0,496634;
2,795000;1,009600;2,923000;0,967495;1,160769;0,999756;0,010620;1,020253;0,496647;
2,796000;1,009600;2,920600;0,967516;1,161154;0,999760;0,010609;1,020295;0,496666;
2,797000;1,009700;2,918200;0,967537;1,161474;0,999764;0,010598;1,020337;0,496685;
2,798000;1,009700;2,915800;0,967558;1,161859;0,999768;0,010587;1,020379;0,496705;
2,799000;1,009700;2,913300;0,967579;1,162179;0,999772;0,010576;1,020400;0,496724;
2,800000;1,009800;2,910900;0,967600;1,162564;0,999776;0,010564;1,020442;0,496743;
2,801000;1,009800;2,908400;0,967621;1,162885;0,999780;0,010551;1,020484;0,496756;
2,802000;1,009800;2,906000;0,967642;1,163269;0,999784;0,010539;1,020505;0,496775;
2,803000;1,009900;2,903500;0,967684;1,163590;0,999788;0,010526;1,020547;0,496794;
2,804000;1,009900;2,901000;0,967705;1,163910;0,999792;0,010513;1,020589;0,496813;
2,805000;1,009900;2,898500;0,967726;1,164295;0,999796;0,010499;1,020611;0,496826;
2,806000;1,010000;2,896000;0,967768;1,164615;0,999800;0,010486;1,020653;0,496845;
2,807000;1,010000;2,893500;0,967789;1,164936;0,999804;0,010472;1,020695;0,496858;
2,808000;1,010000;2,891000;0,967832;1,165256;0,999808;0,010457;1,020716;0,496878;
2,809000;1,010100;2,888500;0,967853;1,165577;0,999812;0,010442;1,020758;0,496897;
2,810000;1,010100;2,886000;0,967895;1,165897;0,999816;0,010427;1,020800;0,496910;
2,811000;1,010100;2,883500;0,967916;1,166218;0,999820;0,010412;1,020821;0,496929;
2,812000;1,010200;2,880900;0,967958;1,166538;0,999824;0,010397;1,020863;0,496942;
2,813000;1,010200;2,878400;0,968000;1,166859;0,999828;0,010381;1,020884;0,496954;
2,814000;1,010200;2,875800;0,968042;1,167179;0,999831;0,010365;1,020926;0,496974;
2,815000;1,010200;2,873300;0,968084;1,167500;0,999835;0,010348;1,020947;0,496986;
2,816000;1,010300;2,870700;0,968105;1,167821;0,999839;0,010331;1,020989;0,497006;
2,817000;1,010300;2,868100;0,968147;1,168141;0,999843;0,010314;1,021011;0,497018;
2,818000;1,010300;2,865600;0,968189;1,168397;0,999847;0,010297;1,021053;0,497031;
2,819000;1,010400;2,863000;0,968232;1,168718;0,999851;0,010279;1,021074;0,497050;
2,820000;1,010400;2,860400;0,968295;1,169038;0,999855;0,010261;1,021095;0,497063;
2,821000;1,010400;2,857800;0,968337;1,169359;0,999859;0,010243;1,021137;0,497076;
2,822000;1,010400;2,855200;0,968379;1,169615;0,999863;0,010224;1,021158;0,497089;
2,823000;1,010500;2,852600;0,968421;1,169936;0,999866;0,010206;1,021200;0,497108;
2,824000;1,010500;2,850000;0,968463;1,170192;0,999870;0,010187;1,021221;0,497121;
2,825000;1,010500;2,847400;0,968526;1,170513;0,999874;0,010167;1,021242;0,497134;
2,826000;1,010500;2,844700;0,968568;1,170769;0,999878;0,010148;1,021284;0,497147;
2,827000;1,010600;2,842100;0,968611;1,171090;0,999882;0,010128;1,021305;0,497159;
2,828000;1,010600;2,839500;0,968674;1,171346;0,999886;0,010108;1,021326;0,497172;
2,829000;1,010600;2,836800;0,968716;1,171603;0,999889;0,010087;1,021368;0,497185;
2,830000;1,010600;2,834200;0,968779;1,171923;0,999893;0,010066;1,021389;0,497198;
2,831000;1,010700;2,831500;0,968821;1,172179;0,999897;0,010045;1,021411;0,497211;
2,832000;1,010700;2,828900;0,968884;1,172436;0,999901;0,010024;1,021432;0,497223;
2,833000;1,010700;2,826200;0,968947;1,172692;0,999905;0,010003;1,021453;0,497236;
2,834000;1,010700;2,823600;0,968989;1,172949;0,999908;0,009981;1,021495;0,497249;
2,835000;1,010800;2,820900;0,969053;1,173205;0,999912;0,009959;1,021516;0,497262;
2,836000;1,010800;2,818200;0,969116;1,173462;0,999916;0,009937;1,021537;0,497275;
2,837000;1,010800;2,815600;0,969179;1,173782;0,999920;0,009914;1,021558;0,497287;
2,838000;1,010800;2,812900;0,969242;1,173974;0,999924;0,009891;1,021579;0,497294;
2,839000;1,010800;2,810200;0,969305;1,174231;0,999927;0,009868;1,021600;0,497307;
2,840000;1,010900;2,807500;0,969368;1,174487;0,999931;0,009845;1,021621;0,497319;
2,841000;1,010900;2,804800;0,969432;1,174744;0,999935;0,009821;1,021663;0,497332;
2,842000;1,010900;2,802100;0,969495;1,175000;0,999939;0,009798;1,021684;0,497339;
2,843000;1,010900;2,799400;0,969558;1,175256;0,999942;0,009774;1,021705;0,497351;
2,844000;1,010900;2,796700;0,969621;1,175449;0,999946;0,009749;1,021726;0,497364;
2,845000;1,011000;2,794000;0,969684;1,175705;0,999950;0,009725;1,021747;0,497371;
2,846000;1,011000;2,791300;0,969747;1,175962;0,999953;0,009700;1,021768;0,497384;
2,847000;1,011000;2,788600;0,969832;1,176154;0,999957;0,009675;1,021789;0,497396;
2,848000;1,011000;2,785900;0,969895;1,176410;0,999961;0,009650;1,021811;0,497403;
2,849000;1,011000;2,783200;0,969958;1,176603;0,999964;0,009624;1,021832;0,497416;
2,850000;1,011100;2,780400;0,970042;1,176859;0,999968;0,009598;1,021853;0,497422;
2,851000;1,011100;2,777700;0,970105;1,177051;0,999972;0,009573;1,021874;0,497435;
2,852000;1,011100;2,775000;0,970189;1,177308;0,999975;0,009546;1,021874;0,497441;
2,853000;1,011100;2,772300;0,970253;1,177500;0,999979;0,009520;1,021895;0,497448;
2,854000;1,011100;2,769600;0,970337;1,177756;0,999983;0,009493;1,021916;0,497460;
2,855000;1,011100;2,766800;0,970400;1,177949;0,999986;0,009466;1,021937;0,497467;
2,856000;1,011200;2,764100;0,970484;1,178141;0,999990;0,009439;1,021958;0,497480;
2,857000;1,011200;2,761400;0,970547;1,178333;0,999993;0,009412;1,021979;0,497486;
2,858000;1,011200;2,758600;0,970632;1,178526;0,999997;0,009385;1,021979;0,497492;
2,859000;1,011200;2,755900;0,970716;1,178782;1,000001;0,009357;1,022000;0,497499;
2,860000;1,011200;2,753100;0,970800;1,178974;1,000004;0,009329;1,022021;0,497512;
2,861000;1,011200;2,750400;0,970863;1,179167;1,000008;0,009301;1,022042;0,497518;
2,862000;1,011300;2,747700;0,970947;1,179359;1,000011;0,009272;1,022063;0,497524;
2,863000;1,011300;2,744900;0,971032;1,179551;1,000015;0,009244;1,022063;0,497531;
2,864000;1,011300;2,742200;0,971116;1,179679;1,000018;0,009215;1,022084;0,497537;
2,865000;1,011300;2,739400;0,971200;1,179872;1,000022;0,009186;1,022105;0,497550;
2,866000;1,011300;2,736700;0,971284;1,180064;1,000025;0,009157;1,022105;0,497556;
2,867000;1,011300;2,734000;0,971368;1,180256;1,000029;0,009127;1,022126;0,497563;
2,868000;1,011300;2,731200;0,971453;1,180449;1,000032;0,009098;1,022147;0,497569;
2,869000;1,011300;2,728500;0,971537;1,180577;1,000036;0,009068;1,022147;0,497576;
2,870000;1,011400;2,725700;0,971621;1,180769;1,000039;0,009038;1,022168;0,497582;
2,871000;1,011400;2,723000;0,971705;1,180962;1,000043;0,009008;1,022189;0,497588;
2,872000;1,011400;2,720200;0,971789;1,181090;1,000046;0,008978;1,022189;0,497595;
2,873000;1,011400;2,717500;0,971895;1,181282;1,000049;0,008947;1,022211;0,497595;
2,874000;1,011400;2,714700;0,971979;1,181410;1,000053;0,008916;1,022211;0,497601;
2,875000;1,011400;2,712000;0,972063;1,181603;1,000056;0,008885;1,022232;0,497608;
2,876000;1,011400;2,709300;0,972147;1,181731;1,000060;0,008854;1,022232;0,497614;
2,877000;1,011400;2,706500;0,972253;1,181923;1,000063;0,008823;1,022253;0,497620;
2,878000;1,011400;2,703800;0,972337;1,182051;1,000066;0,008792;1,022253;0,497627;
2,879000;1,011500;2,701000;0,972442;1,182179;1,000070;0,008760;1,022274;0,497627;
2,880000;1,011500;2,698300;0,972526;1,182372;1,000073;0,008728;1,022274;0,497633;
2,881000;1,011500;2,695500;0,972632;1,182500;1,000076;0,008696;1,022295;0,497640;
2,882000;1,011500;2,692800;0,972716;1,182628;1,000080;0,008664;1,022295;0,497640;
2,883000;1,011500;2,690100;0,972821;1,182756;1,000083;0,008631;1,022295;0,497646;
2,884000;1,011500;2,687300;0,972905;1,182885;1,000086;0,008599;1,022316;0,497653;
2,885000;1,011500;2,684600;0,973011;1,183013;1,000090;0,008566;1,022316;0,497653;
2,886000;1,011500;2,681900;0,973095;1,183141;1,000093;0,008533;1,022337;0,497659;
2,887000;1,011500;2,679100;0,973200;1,183269;1,000096;0,008500;1,022337;0,497665;
2,888000;1,011500;2,676400;0,973305;1,183397;1,000099;0,008467;1,022337;0,497665;
2,889000;1,011500;2,673700;0,973389;1,183526;1,000103;0,008434;1,022358;0,497672;
2,890000;1,011500;2,670900;0,973495;1,183654;1,000106;0,008400;1,022358;0,497672;
2,891000;1,011600;2,668200;0,973600;1,183782;1,000109;0,008366;1,022358;0,497672;
2,892000;1,011600;2,665500;0,973705;1,183846;1,000112;0,008333;1,022358;0,497678;
2,893000;1,011600;2,662800;0,973789;1,183974;1,000115;0,008299;1,022379;0,497678;
