"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
3.157,0.4744968062787713,-0.2100080147127674,1.0184912206454
3.158,0.4745376994596022,-0.2100080036375008,1.018490659484208
3.159,0.4745785316557055,-0.2100079926414699,1.018490099019411
3.16,0.4746193028668152,-0.2100079817282763,1.018489539250528
3.161,0.4746600130926652,-0.2100079709015159,1.018488980177078
3.162,0.4747006623329897,-0.2100079601647791,1.018488421798582
3.163,0.4747412505875238,-0.2100079495216515,1.01848786411456
3.164,0.4747817778560026,-0.2100079389757128,1.018487307124535
3.165,0.4748222441381614,-0.2100079285305375,1.018486750828028
3.166,0.4748626494337364,-0.2100079181896947,1.018486195224562
3.167,0.4749029937424642,-0.2100079079567485,1.018485640313662
3.168,0.4749432770640815,-0.210007897835257,1.018485086094852
3.169,0.4749834993983251,-0.2100078878287733,1.018484532567656
3.17,0.475023660744933,-0.2100078779408454,1.018483979731602
3.171,0.4750637611036431,-0.2100078681750152,1.018483427586215
3.172,0.4751038004741936,-0.21000785853482,1.018482876131023
3.173,0.4751437835926055,-0.2100078486718747,1.018482325400787
3.174,0.4751837064334832,-0.2100078388885906,1.018481775365118
3.175,0.4752235688493464,-0.2100078291993934,1.018481226022456
3.176,0.4752633708399375,-0.210007819607767,1.018480677372335
3.177,0.4753031124049992,-0.2100078101171904,1.018480129414291
3.178,0.4753427935442745,-0.2100078007311369,1.018479582147859
3.179,0.4753824142575068,-0.2100077914530748,1.018479035572575
3.18,0.47542197454444,-0.2100077822864672,1.018478489687977
3.181,0.4754614744048183,-0.2100077732347718,1.018477944493604
3.182,0.4755009138383864,-0.2100077643014412,1.018477399988993
3.183,0.4755402928448892,-0.2100077554899223,1.018476856173683
3.184,0.4755796114240722,-0.2100077468036574,1.018476313047217
3.185,0.4756188695756812,-0.2100077382460828,1.018475770609133
3.186,0.4756580672994621,-0.2100077298206302,1.018475228858973
3.187,0.4756972045951617,-0.2100077215307256,1.018474687796279
3.188,0.475736281462527,-0.2100077133797897,1.018474147420595
3.189,0.4757752999760886,-0.2100077051045908,1.01847360777903
3.19,0.4758142598699159,-0.210007696742576,1.01847306886505
3.191,0.4758531597533625,-0.2100076884757943,1.018472530646333
3.192,0.4758919996261784,-0.2100076803076232,1.018471993122426
3.193,0.4759307794881143,-0.2100076722414348,1.01847145629288
3.194,0.475969499338921,-0.2100076642805959,1.018470920157244
3.195,0.4760081591783502,-0.2100076564284684,1.01847038471507
3.196,0.476046759006153,-0.2100076486884089,1.018469849965908
3.197,0.4760852988220821,-0.2100076410637687,1.018469315909311
3.198,0.4761237786258896,-0.2100076335578938,1.018468782544832
3.199,0.4761621984173284,-0.2100076261741255,1.018468249872024
3.2,0.4762005581961521,-0.2100076189157993,1.018467717890442
3.201,0.4762388579621138,-0.210007611786246,1.01846718659964
3.202,0.476277097714968,-0.2100076047887907,1.018466655999175
3.203,0.4763152774544689,-0.2100075979267538,1.018466126088602
3.204,0.4763533971803711,-0.2100075912034502,1.018465596867479
3.205,0.4763914575161926,-0.2100075845177309,1.018465068356597
3.206,0.476429460557306,-0.2100075775218865,1.018464540626858
3.207,0.476467403960065,-0.2100075706115971,1.018464013598059
3.208,0.4765052877242278,-0.2100075637901373,1.018463487269764
3.209,0.4765431118495523,-0.2100075570607767,1.018462961641535
3.21,0.476580876335797,-0.2100075504267799,1.018462436712936
3.211,0.476618581182721,-0.2100075438914062,1.018461912483531
3.212,0.4766562263900834,-0.2100075374579098,1.018461388952887
3.213,0.4766938119576438,-0.2100075311295397,1.018460866120568
3.214,0.4767313378851625,-0.2100075249095399,1.018460343986141
3.215,0.4767688041723996,-0.2100075188011492,1.018459822549173
3.216,0.4768062108191162,-0.2100075128076012,1.018459301809233
3.217,0.4768435578250734,-0.2100075069321246,1.018458781765889
3.218,0.4768808451900325,-0.2100075011779426,1.01845826241871
3.219,0.476918072913756,-0.2100074955482736,1.018457743767266
3.22,0.4769552409960056,-0.2100074900463306,1.018457225811129
3.221,0.4769923494365446,-0.2100074846753217,1.018456708549868
3.222,0.4770294047877822,-0.2100074787232323,1.018456192096337
3.223,0.4770664028213323,-0.2100074726544946,1.018455676377049
3.224,0.4771033421461265,-0.2100074666240378,1.018455161367542
3.225,0.4771402227619326,-0.2100074606350017,1.018454647067398
3.226,0.4771770446685187,-0.2100074546905212,1.018454133476197
3.227,0.4772138078656533,-0.2100074487937258,1.018453620593521
3.228,0.4772505123531053,-0.2100074429477405,1.018453108418953
3.229,0.4772871581306439,-0.2100074371556849,1.018452596952075
3.23,0.4773237451980387,-0.2100074314206739,1.018452086192473
3.231,0.4773602735550596,-0.2100074257458173,1.01845157613973
3.232,0.477396743201477,-0.21000742013422,1.018451066793431
3.233,0.4774331541370616,-0.2100074145889819,1.018450558153162
3.234,0.4774695063615844,-0.2100074091131979,1.018450050218511
3.235,0.477505799874817,-0.2100074037099578,1.018449542989063
3.236,0.4775420346765311,-0.2100073983823466,1.018449036464407
3.237,0.4775782107664987,-0.2100073931334443,1.018448530644131
3.238,0.4776143281444927,-0.2100073879663258,1.018448025527825
3.239,0.4776503868102857,-0.2100073828840613,1.018447521115078
3.24,0.4776863867636512,-0.2100073778897156,1.018447017405481
3.241,0.4777223280043629,-0.2100073729863489,1.018446514398625
3.242,0.4777582105321944,-0.2100073681770161,1.018446012094101
3.243,0.4777940343469204,-0.2100073634647673,1.018445510491502
3.244,0.4778297994483157,-0.2100073588526479,1.018445009590422
3.245,0.4778655058361552,-0.2100073543436976,1.018444509390454
3.246,0.4779011535102146,-0.2100073499409518,1.018444009891193
3.247,0.4779367424702696,-0.2100073456474407,1.018443511092234
3.248,0.4779722727160966,-0.2100073414661894,1.018443012993172
3.249,0.478007744247472,-0.2100073374002181,1.018442515593604
3.25,0.4780431570641731,-0.210007333452542,1.018442018893128
3.251,0.4780785111659765,-0.2100073296261715,1.01844152289134
3.252,0.4781138065526608,-0.2100073259241118,1.01844102758784
3.253,0.4781490432240035,-0.210007322349363,1.018440532982227
3.254,0.4781842219347779,-0.2100073188218107,1.018440039087292
3.255,0.4782193573720721,-0.2100073137273846,1.018439546159296
3.256,0.4782544350500053,-0.2100073086633729,1.018439053944779
3.257,0.4782894549683603,-0.21000730363271,1.018438562443348
3.258,0.4783244171269204,-0.2100072986383256,1.018438071654612
3.259,0.4783593215254691,-0.2100072936831448,1.01843758157818
3.26,0.4783941681637907,-0.2100072887700875,1.018437092213661
3.261,0.4784289570416693,-0.2100072839020689,1.018436603560667
3.262,0.4784636881588898,-0.2100072790819997,1.018436115618809
3.263,0.4784983615152371,-0.2100072743127853,1.018435628387698
3.264,0.4785329771104967,-0.2100072695973264,1.018435141866947
3.265,0.4785675349444544,-0.2100072649385192,1.018434656056168
3.266,0.4786020350168964,-0.2100072603392546,1.018434170954977
3.267,0.478636477327609,-0.2100072558024192,1.018433686562986
3.268,0.4786708618763794,-0.2100072513308943,1.018433202879812
3.269,0.4787051886629944,-0.2100072469275566,1.01843271990507
3.27,0.4787394576872418,-0.2100072425952779,1.018432237638375
3.271,0.4787736689489097,-0.2100072383369256,1.018431756079346
3.272,0.478807822447786,-0.2100072341553614,1.018431275227599
3.273,0.4788419181836595,-0.210007230053443,1.018430795082754
3.274,0.4788759561563193,-0.2100072260340228,1.018430315644428
3.275,0.4789099363655546,-0.2100072220999486,1.018429836912242
3.276,0.478943858811155,-0.2100072182540633,1.018429358885815
3.277,0.478977723492911,-0.2100072144992052,1.018428881564769
3.278,0.4790115304106126,-0.2100072108382072,1.018428404948724
3.279,0.4790452795640507,-0.2100072072738981,1.018427929037304
3.28,0.4790789709530165,-0.2100072038091013,1.01842745383013
3.281,0.4791126045773015,-0.2100072004466357,1.018426979326826
3.282,0.4791461804366975,-0.2100071971893153,1.018426505527017
3.283,0.4791796985309967,-0.2100071940399493,1.018426032430327
3.284,0.4792131756774887,-0.2100071899830686,1.018425560090291
3.285,0.4792466100034047,-0.2100071851340843,1.018425088500636
3.286,0.47927998857364,-0.2100071802786809,1.018424617619565
3.287,0.479313311387995,-0.2100071754195553,1.018424147446717
3.288,0.4793465784462706,-0.2100071705593998,1.018423677981734
3.289,0.4793797897482681,-0.2100071657009022,1.018423209224254
3.29,0.4794129452937888,-0.2100071608467462,1.018422741173922
3.291,0.4794460450826348,-0.2100071559996101,1.018422273830377
3.292,0.4794790891146078,-0.2100071511621687,1.018421807193263
3.293,0.4795120773895107,-0.2100071463370918,1.018421341262224
3.294,0.4795450099071465,-0.2100071415270448,1.018420876036904
3.295,0.479577886667318,-0.2100071367346884,1.018420411516946
3.296,0.4796107076698288,-0.2100071319626792,1.018419947701996
3.297,0.4796434729144829,-0.2100071272136689,1.018419484591701
3.298,0.4796761824010843,-0.2100071224903051,1.018419022185705
3.299,0.4797088361294375,-0.2100071177952305,1.018418560483657
3.3,0.4797414340993475,-0.2100071131310836,1.018418099485203
3.301,0.4797739763106192,-0.2100071085004983,1.018417639189992
3.302,0.4798064627630583,-0.2100071039061039,1.018417179597672
3.303,0.4798388934564708,-0.2100070993505254,1.018416720707893
3.304,0.4798712683906624,-0.2100070948363832,1.018416262520305
3.305,0.4799035875654399,-0.2100070903662932,1.018415805034558
3.306,0.4799358509806103,-0.2100070859428669,1.018415348250304
3.307,0.4799680586359804,-0.210007081568711,1.018414892167193
3.308,0.4800002105313579,-0.210007077246428,1.01841443678488
3.309,0.4800323066665506,-0.210007072978616,1.018413982103016
3.31,0.4800643470413667,-0.2100070687678683,1.018413528121255
3.311,0.4800963316556144,-0.2100070646167737,1.018413074839251
3.312,0.4801282605091031,-0.2100070605279168,1.018412622256659
3.313,0.4801601357944958,-0.2100070564003735,1.018412170371625
3.314,0.4801919876931319,-0.2100070508115762,1.018411719163118
3.315,0.4802237860881433,-0.2100070451850634,1.018411268651586
3.316,0.4802555309793481,-0.2100070395233015,1.018410818836702
3.317,0.4802872223665639,-0.2100070338287529,1.018410369718136
3.318,0.4803188602496089,-0.2100070281038758,1.018409921295559
3.319,0.4803504446283016,-0.2100070223511242,1.018409473568644
3.32,0.4803819755024606,-0.210007016572948,1.018409026537064
3.321,0.4804134528719053,-0.2100070107717931,1.018408580200491
3.322,0.4804448767364549,-0.210007004950101,1.0184081345586
3.323,0.4804762470959289,-0.2100069991103092,1.018407689611065
3.324,0.4805075639501478,-0.2100069932548509,1.018407245357562
3.325,0.4805388272989316,-0.2100069873861556,1.018406801797765
3.326,0.4805700371421008,-0.210006981506648,1.01840635893135
3.327,0.4806011934794766,-0.2100069756187492,1.018405916757995
3.328,0.4806322963108801,-0.210006969724876,1.018405475277377
3.329,0.4806633456361328,-0.2100069638274408,1.018405034489172
3.33,0.4806943414550567,-0.2100069579288522,1.018404594393059
3.331,0.4807252837674738,-0.2100069520315145,1.018404154988718
3.332,0.4807561725732066,-0.210006946137828,1.018403716275828
3.333,0.4807870078720779,-0.2100069402501885,1.018403278254068
3.334,0.4808177896639106,-0.210006934370988,1.01840284092312
3.335,0.4808485179485283,-0.2100069285026143,1.018402404282663
3.336,0.4808791927257547,-0.2100069226474511,1.01840196833238
3.337,0.4809098139954136,-0.2100069168078775,1.018401533071953
3.338,0.4809403817573294,-0.2100069109862693,1.018401098501065
3.339,0.4809708960113268,-0.2100069051849973,1.018400664619398
3.34,0.4810013567572304,-0.2100068994064285,1.018400231426637
3.341,0.4810317639948656,-0.2100068936529261,1.018399798922466
3.342,0.481062117724058,-0.2100068879268486,1.018399367106569
3.343,0.4810924415223035,-0.2100068815360099,1.018398935840921
3.344,0.4811227314210155,-0.2100068745986921,1.018398505148516
3.345,0.4811529705407286,-0.2100068676141032,1.018398075127678
3.346,0.4811831588812784,-0.2100068605844702,1.018397645778108
3.347,0.4812132964425005,-0.2100068535120163,1.018397217099511
3.348,0.4812433832242303,-0.2100068463989603,1.01839678909159
3.349,0.4812734192263043,-0.2100068392475183,1.018396361754048
3.35,0.4813034044485586,-0.2100068320599018,1.018395935086591
3.351,0.4813333388908301,-0.2100068248383191,1.018395509088924
3.352,0.4813632225529555,-0.2100068175849745,1.018395083760751
3.353,0.4813930554347723,-0.2100068103020686,1.018394659101779
3.354,0.4814228375361179,-0.2100068029917984,1.018394235111715
3.355,0.48145256885683,-0.210006795656357,1.018393811790266
3.356,0.4814822493967467,-0.2100067882979337,1.018393389137138
3.357,0.4815118791557064,-0.2100067809187144,1.018392967152041
3.358,0.4815414581335475,-0.2100067735208812,1.018392545834683
3.359,0.481570986330109,-0.2100067661066119,1.018392125184772
3.36,0.48160046374523,-0.2100067586780813,1.018391705202019
3.361,0.4816298903787498,-0.2100067512374601,1.018391285886133
3.362,0.4816592662305085,-0.2100067437869153,1.018390867236825
3.363,0.4816885913003457,-0.2100067363286102,1.018390449253806
3.364,0.481717865588102,-0.2100067288647045,1.018390031936788
3.365,0.4817470890936175,-0.2100067213973538,1.018389615285482
3.366,0.4817762618167334,-0.2100067139287103,1.018389199299601
3.367,0.4818053837572906,-0.2100067064609224,1.018388783978859
3.368,0.4818344549151305,-0.2100066989961347,1.018388369322968
3.369,0.4818634752900948,-0.2100066915364881,1.018387955331642
3.37,0.4818924448820251,-0.2100066840841197,1.018387542004597
3.371,0.481921363690764,-0.2100066766411629,1.018387129341547
3.372,0.4819502353592409,-0.210006669134275,1.018386717311574
3.373,0.4819790979114443,-0.210006660777172,1.018386305594751
3.374,0.4820079126359473,-0.210006652373285,1.018385894516395
3.375,0.4820366795326023,-0.2100066439246131,1.01838548407624
3.376,0.4820653986012614,-0.2100066354331518,1.018385074274018
3.377,0.4820940698417772,-0.2100066269008936,1.018384665109464
3.378,0.4821226932540027,-0.2100066183298276,1.018384256582312
3.379,0.4821512688377909,-0.2100066097219393,1.018383848692295
3.38,0.4821797965929953,-0.2100066010792115,1.018383441439151
3.381,0.4822082765194696,-0.2100065924036231,1.018383034822614
3.382,0.4822367086170674,-0.2100065836971499,1.018382628842421
3.383,0.482265092885643,-0.2100065749617644,1.018382223498308
3.384,0.4822934293250504,-0.2100065661994359,1.018381818790011
3.385,0.4823217179351444,-0.2100065574121302,1.01838141471727
3.386,0.48234995871578,-0.2100065486018098,1.01838101127982
3.387,0.4823781516668121,-0.2100065397704339,1.018380608477401
3.388,0.4824062967880959,-0.2100065309199586,1.018380206309751
3.389,0.482434394079487,-0.2100065220523363,1.01837980477661
3.39,0.4824624435408415,-0.2100065131695164,1.018379403877717
3.391,0.4824904451720153,-0.2100065042734449,1.018379003612812
3.392,0.4825183989728645,-0.2100064953660644,1.018378603981636
3.393,0.482546304943246,-0.2100064864493145,1.01837820498393
3.394,0.4825741630830161,-0.2100064775251309,1.018377806619434
3.395,0.4826019733920324,-0.2100064685954464,1.018377408887892
3.396,0.4826297358701517,-0.2100064596621906,1.018377011789045
3.397,0.482657450517232,-0.2100064507272894,1.018376615322636
3.398,0.4826851173331305,-0.2100064417926657,1.018376219488407
3.399,0.4827127363177057,-0.2100064328602389,1.018375824286104
3.4,0.4827403074708156,-0.2100064239319253,1.018375429715469
3.401,0.4827678307923187,-0.2100064150096375,1.018375035776248
3.402,0.4827953328891601,-0.210006405684213,1.018374642202639
3.403,0.4828228078573814,-0.2100063960477928,1.018374249053442
3.404,0.482850237980855,-0.2100063863756373,1.01837385650526
3.405,0.4828776232594488,-0.2100063766695308,1.018373464557852
3.406,0.4829049636930312,-0.210006366931255,1.018373073210983
3.407,0.4829322592814708,-0.2100063571625887,1.018372682464414
3.408,0.4829595100246357,-0.2100063473653076,1.018372292317908
3.409,0.4829867159223952,-0.2100063375411846,1.018371902771229
3.41,0.4830138769746183,-0.2100063276919897,1.018371513824139
3.411,0.4830409931811742,-0.21000631781949,1.018371125476403
3.412,0.4830680645419326,-0.2100063079254494,1.018370737727786
3.413,0.4830950910567628,-0.2100062980116293,1.018370350578051
3.414,0.4831220727255353,-0.2100062880797879,1.018369964026964
3.415,0.4831490095481197,-0.2100062781316808,1.018369578074291
3.416,0.4831759015243868,-0.2100062681690602,1.018369192719798
3.417,0.4832027486542071,-0.2100062581936759,1.018368807963251
3.418,0.4832295509374511,-0.2100062482072743,1.018368423804416
3.419,0.4832563083739902,-0.2100062382115995,1.01836804024306
3.42,0.4832830209636953,-0.210006228208392,1.018367657278952
3.421,0.4833096887064381,-0.2100062181993899,1.018367274911859
3.422,0.4833363116020903,-0.2100062081863281,1.018366893141549
3.423,0.4833628896505235,-0.2100061981709387,1.018366511967791
3.424,0.4833894228516101,-0.2100061881549509,1.018366131390355
