"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
5.673,0.499480683627691,0.084455371242951,1.09614766012585
5.674,0.499481543658432,0.084455400223948,1.09614765874571
5.675,0.499482402131257,0.08445542915253,1.09614765736805
5.676,0.499483259046165,0.084455458028693,1.09614765599286
5.677,0.499484114403157,0.084455486852437,1.09614765462015
5.678,0.499484968202232,0.084455515623758,1.09614765324992
5.679,0.49948582044339,0.084455544342656,1.09614765188217
5.68,0.499486671126632,0.084455573009128,1.09614765051689
5.681,0.499487520251956,0.084455601623173,1.09614764915409
5.682,0.499488367819362,0.084455630184788,1.09614764779377
5.683,0.499489213828852,0.084455658693972,1.09614764643592
5.684,0.499490058280424,0.084455687150723,1.09614764508055
5.685,0.499490901174078,0.084455715555039,1.09614764372765
5.686,0.499491742509815,0.084455743906917,1.09614764237723
5.687,0.499492582287633,0.084455772206358,1.09614764102929
5.688,0.499493420507534,0.084455800453357,1.09614763968382
5.689,0.499494261821404,0.084455828806807,1.09614763833388
5.69,0.499495102408025,0.084455857136188,1.09614763698518
5.691,0.499495941597316,0.084455885418613,1.09614763563871
5.692,0.499496779389278,0.08445591365408,1.09614763429447
5.693,0.49949761578391,0.084455941842587,1.09614763295247
5.694,0.499498450781212,0.084455969984133,1.09614763161271
5.695,0.499499284381184,0.084455998078715,1.09614763027518
5.696,0.499500116583825,0.084456026126332,1.09614762893988
5.697,0.499500947389136,0.084456054126983,1.09614762760682
5.698,0.499501776797117,0.084456082080666,1.09614762627599
5.699,0.499502604807767,0.084456109987379,1.0961476249474
5.7,0.499503431421087,0.084456137847121,1.09614762362104
5.701,0.499504256637075,0.08445616565989,1.09614762229691
5.702,0.499505080455733,0.084456193425684,1.09614762097502
5.703,0.49950590287706,0.084456221144501,1.09614761965535
5.704,0.499506723901056,0.084456248816341,1.09614761833792
5.705,0.49950754352772,0.084456276441201,1.09614761702272
5.706,0.499508361757052,0.08445630401908,1.09614761570976
5.707,0.499509178589054,0.084456331549975,1.09614761439903
5.708,0.499509994023723,0.084456359033887,1.09614761309052
5.709,0.499510808061061,0.084456386470812,1.09614761178425
5.71,0.499511620701067,0.08445641386075,1.09614761048021
5.711,0.499512431943741,0.084456441203698,1.0961476091784
5.712,0.499513241789083,0.084456468499656,1.09614760787883
5.713,0.499514050237092,0.084456495748621,1.09614760658148
5.714,0.49951485728777,0.084456522950592,1.09614760528636
5.715,0.499515662941114,0.084456550105567,1.09614760399348
5.716,0.499516467197126,0.084456577213544,1.09614760270282
5.717,0.499517270055805,0.084456604274523,1.0961476014144
5.718,0.499518071517152,0.084456631288502,1.0961476001282
5.719,0.499518871581165,0.084456658255478,1.09614759884423
5.72,0.499519670247846,0.08445668517545,1.0961475975625
5.721,0.499520467517193,0.084456712048418,1.09614759628299
5.722,0.499521263389207,0.084456738874378,1.09614759500571
5.723,0.499522057863887,0.08445676565333,1.09614759373066
5.724,0.499522850941234,0.084456792385272,1.09614759245784
5.725,0.499523642621247,0.084456819070202,1.09614759118724
5.726,0.499524432903927,0.084456845708119,1.09614758991888
5.727,0.499525221789272,0.084456872299022,1.09614758865274
5.728,0.499526009277284,0.084456898842908,1.09614758738883
5.729,0.499526795367961,0.084456925339776,1.09614758612715
5.73,0.499527580061304,0.084456951789625,1.09614758486769
5.731,0.499528363357313,0.084456978192453,1.09614758361046
5.732,0.499529145255988,0.084457004548258,1.09614758235546
5.733,0.499529925757327,0.08445703085704,1.09614758110269
5.734,0.499530704861332,0.084457057118796,1.09614757985214
5.735,0.499531482568003,0.084457083333524,1.09614757860382
5.736,0.499532258877338,0.084457109501224,1.09614757735772
5.737,0.499533033789338,0.084457135621893,1.09614757611386
5.738,0.499533807304003,0.084457161695531,1.09614757487221
5.739,0.499534579421333,0.084457187722136,1.09614757363279
5.74,0.499535350141328,0.084457213701705,1.0961475723956
5.741,0.499536119463987,0.084457239634239,1.09614757116063
5.742,0.49953688738931,0.084457265519734,1.09614756992789
5.743,0.499537653917297,0.08445729135819,1.09614756869738
5.744,0.499538419047949,0.084457317149605,1.09614756746908
5.745,0.499539182781265,0.084457342893977,1.09614756624302
5.746,0.499539945117245,0.084457368591306,1.09614756501917
5.747,0.499540706055888,0.084457394241589,1.09614756379755
5.748,0.499541465597195,0.084457419844825,1.09614756257816
5.749,0.499542223741166,0.084457445401012,1.09614756136098
5.75,0.499542980487801,0.084457470910149,1.09614756014604
5.751,0.499543735837098,0.084457496372235,1.09614755893331
5.752,0.49954448978906,0.084457521787268,1.09614755772281
5.753,0.499545242343684,0.084457547155247,1.09614755651453
5.754,0.499545995097268,0.084457572530634,1.09614755530607
5.755,0.499546749697984,0.084457597969665,1.09614755409495
5.756,0.499547503045415,0.084457623366555,1.09614755288584
5.757,0.49954825513956,0.084457648721304,1.09614755167874
5.758,0.499549005980419,0.08445767403391,1.09614755047364
5.759,0.499549755567992,0.084457699304371,1.09614754927055
5.76,0.49955050390228,0.084457724532686,1.09614754806946
5.761,0.499551250983282,0.084457749718854,1.09614754687037
5.762,0.499551996810997,0.084457774862873,1.0961475456733
5.763,0.499552741385427,0.084457799964743,1.09614754447822
5.764,0.49955348470657,0.084457825024462,1.09614754328516
5.765,0.499554226774426,0.084457850042028,1.09614754209409
5.766,0.499554967588997,0.08445787501744,1.09614754090503
5.767,0.49955570715028,0.084457899950697,1.09614753971798
5.768,0.499556445458277,0.084457924841798,1.09614753853293
5.769,0.499557182512987,0.08445794969074,1.09614753734988
5.77,0.49955791831441,0.084457974497524,1.09614753616884
5.771,0.499558652862547,0.084457999262148,1.0961475349898
5.772,0.499559386157396,0.08445802398461,1.09614753381276
5.773,0.499560118198958,0.084458048664908,1.09614753263773
5.774,0.499560848987233,0.084458073303043,1.0961475314647
5.775,0.49956157852222,0.084458097899012,1.09614753029367
5.776,0.49956230680392,0.084458122452814,1.09614752912465
5.777,0.499563033832333,0.084458146964448,1.09614752795763
5.778,0.499563759607457,0.084458171433912,1.09614752679261
5.779,0.499564484129294,0.084458195861206,1.09614752562959
5.78,0.499565207397844,0.084458220246327,1.09614752446858
5.781,0.499565929413105,0.084458244589276,1.09614752330957
5.782,0.499566650175078,0.084458268890049,1.09614752215256
5.783,0.499567369683764,0.084458293148647,1.09614752099755
5.784,0.49956808793916,0.084458317365067,1.09614751984454
5.785,0.499568804941269,0.084458341539309,1.09614751869354
5.786,0.499569520690089,0.084458365671372,1.09614751754453
5.787,0.499570235185621,0.084458389761253,1.09614751639753
5.788,0.499570948427864,0.084458413808952,1.09614751525253
5.789,0.499571660416819,0.084458437814467,1.09614751410953
5.79,0.499572371152484,0.084458461777798,1.09614751296853
5.791,0.499573080634861,0.084458485698943,1.09614751182953
5.792,0.499573788863949,0.0844585095779,1.09614751069253
5.793,0.499574495839748,0.084458533414668,1.09614750955753
5.794,0.499575201562257,0.084458557209247,1.09614750842453
5.795,0.499575906031478,0.084458580961635,1.09614750729353
5.796,0.499576609247409,0.08445860467183,1.09614750616453
5.797,0.49957731121005,0.084458628339831,1.09614750503753
5.798,0.499578011919402,0.084458651965638,1.09614750391252
5.799,0.499578711375465,0.084458675549249,1.09614750278952
5.8,0.499579409578238,0.084458699090662,1.09614750166852
5.801,0.49958010652772,0.084458722589876,1.09614750054951
5.802,0.499580802223913,0.084458746046891,1.09614749943251
5.803,0.499581496666817,0.084458769461705,1.0961474983175
5.804,0.49958218985643,0.084458792834316,1.09614749720449
5.805,0.499582881792753,0.084458816164724,1.09614749609348
5.806,0.499583572475785,0.084458839452927,1.09614749498447
5.807,0.499584261905527,0.084458862698924,1.09614749387745
5.808,0.499584950081979,0.084458885902714,1.09614749277244
5.809,0.49958563700514,0.084458909064295,1.09614749166942
5.81,0.499586322675011,0.084458932183666,1.09614749056839
5.811,0.499587007091591,0.084458955260827,1.09614748946937
5.812,0.49958769025488,0.084458978295775,1.09614748837234
5.813,0.499588372164878,0.084459001288511,1.09614748727731
5.814,0.499589052821586,0.084459024239031,1.09614748618428
5.815,0.499589732225002,0.084459047147336,1.09614748509324
5.816,0.499590410375127,0.084459070013424,1.0961474840042
5.817,0.499591087271961,0.084459092837293,1.09614748291716
5.818,0.499591762915503,0.084459115618944,1.09614748183211
5.819,0.499592437305754,0.084459138358373,1.09614748074906
5.82,0.499593113873266,0.084459161172517,1.09614747966281
5.821,0.499593790158813,0.084459183977549,1.09614747857708
5.822,0.499594465320275,0.084459206744764,1.09614747749315
5.823,0.499595139357652,0.084459229474161,1.09614747641102
5.824,0.499595812270944,0.084459252165739,1.09614747533069
5.825,0.499596484060151,0.084459274819496,1.09614747425216
5.826,0.499597154725274,0.084459297435432,1.09614747317543
5.827,0.499597824266311,0.084459320013545,1.0961474721005
5.828,0.499598492683263,0.084459342553835,1.09614747102737
5.829,0.49959915997613,0.0844593650563,1.09614746995604
5.83,0.499599826144912,0.08445938752094,1.0961474688865
5.831,0.499600491189608,0.084459409947753,1.09614746781877
5.832,0.499601155110219,0.084459432336738,1.09614746675284
5.833,0.499601817906744,0.084459454687894,1.0961474656887
5.834,0.499602479579183,0.084459477001221,1.09614746462636
5.835,0.499603140127537,0.084459499276716,1.09614746356583
5.836,0.499603799551806,0.08445952151438,1.09614746250709
5.837,0.499604457851988,0.08445954371421,1.09614746145014
5.838,0.499605115028084,0.084459565876206,1.096147460395
5.839,0.499605771080095,0.084459588000367,1.09614745934165
5.84,0.499606426008019,0.084459610086692,1.09614745829011
5.841,0.499607079811857,0.08445963213518,1.09614745724036
5.842,0.499607732491609,0.084459654145829,1.0961474561924
5.843,0.499608384047274,0.084459676118639,1.09614745514625
5.844,0.499609034478854,0.084459698053608,1.09614745410189
5.845,0.499609683786346,0.084459719950737,1.09614745305933
5.846,0.499610331969753,0.084459741810022,1.09614745201857
5.847,0.499610979029072,0.084459763631465,1.0961474509796
5.848,0.499611624964305,0.084459785415062,1.09614744994243
5.849,0.499612269775451,0.084459807160814,1.09614744890706
5.85,0.49961291346251,0.08445982886872,1.09614744787348
5.851,0.499613556025483,0.084459850538778,1.0961474468417
5.852,0.499614197464368,0.084459872170987,1.09614744581172
5.853,0.499614837779166,0.084459893765347,1.09614744478353
5.854,0.499615476969877,0.084459915321856,1.09614744375714
5.855,0.499616115036501,0.084459936840513,1.09614744273254
5.856,0.499616751979037,0.084459958321318,1.09614744170974
5.857,0.499617387797486,0.084459979764268,1.09614744068874
5.858,0.499618022491848,0.084460001169365,1.09614743966953
5.859,0.499618656062122,0.084460022536605,1.09614743865212
5.86,0.499619288508309,0.084460043865988,1.0961474376365
5.861,0.499619919830408,0.084460065157514,1.09614743662268
5.862,0.499620550028419,0.084460086411181,1.09614743561065
5.863,0.499621179102342,0.084460107626988,1.09614743460042
5.864,0.499621807052177,0.084460128804935,1.09614743359198
5.865,0.499622433877925,0.084460149945019,1.09614743258534
5.866,0.499623059579584,0.084460171047241,1.09614743158049
5.867,0.499623684157155,0.084460192111599,1.09614743057743
5.868,0.499624307610638,0.084460213138092,1.09614742957617
5.869,0.499624929940033,0.084460234126719,1.09614742857671
5.87,0.499625551145339,0.08446025507748,1.09614742757904
5.871,0.499626171226557,0.084460275990373,1.09614742658316
5.872,0.499626790183687,0.084460296865397,1.09614742558908
5.873,0.499627408016728,0.084460317702551,1.09614742459679
5.874,0.49962802472568,0.084460338501834,1.09614742360629
5.875,0.499628640310544,0.084460359263246,1.09614742261759
5.876,0.499629254771318,0.084460379986785,1.09614742163068
5.877,0.499629868108004,0.084460400672451,1.09614742064556
5.878,0.499630480320601,0.084460421320241,1.09614741966224
5.879,0.499631091409109,0.084460441930157,1.09614741868071
5.88,0.499631701373528,0.084460462502195,1.09614741770097
5.881,0.499632310213858,0.084460483036356,1.09614741672302
5.882,0.499632917930099,0.084460503532638,1.09614741574687
5.883,0.49963352452225,0.084460523991041,1.09614741477251
5.884,0.499634129990312,0.084460544411563,1.09614741379994
5.885,0.499634735342873,0.084460564828553,1.09614741282763
5.886,0.499635342448783,0.084460585305659,1.09614741185272
5.887,0.499635948546492,0.084460605748829,1.09614741087942
5.888,0.499636553635999,0.084460626158065,1.09614740990775
5.889,0.499637157717306,0.084460646533365,1.09614740893768
5.89,0.499637760790411,0.084460666874728,1.09614740796923
5.891,0.499638362855315,0.084460687182153,1.0961474070024
5.892,0.499638963912018,0.084460707455639,1.09614740603718
5.893,0.499639563960518,0.084460727695186,1.09614740507358
5.894,0.499640163000818,0.084460747900792,1.09614740411159
5.895,0.499640761032916,0.084460768072457,1.09614740315121
5.896,0.499641358056812,0.084460788210181,1.09614740219246
5.897,0.499641954072507,0.084460808313961,1.09614740123531
5.898,0.49964254908,0.084460828383797,1.09614740027978
5.899,0.499643143079291,0.084460848419689,1.09614739932586
5.9,0.49964373607038,0.084460868421635,1.09614739837356
5.901,0.499644328053267,0.084460888389635,1.09614739742287
5.902,0.499644919027952,0.084460908323688,1.0961473964738
5.903,0.499645508994435,0.084460928223792,1.09614739552634
5.904,0.499646097952715,0.084460948089948,1.09614739458049
5.905,0.499646685902794,0.084460967922154,1.09614739363626
5.906,0.49964727284467,0.08446098772041,1.09614739269364
5.907,0.499647858778345,0.084461007484714,1.09614739175263
5.908,0.499648443703816,0.084461027215066,1.09614739081324
5.909,0.499649027621085,0.084461046911465,1.09614738987546
5.91,0.499649610530152,0.08446106657391,1.09614738893929
5.911,0.499650192431016,0.0844610862024,1.09614738800474
5.912,0.499650773323677,0.084461105796934,1.0961473870718
5.913,0.499651353208136,0.084461125357512,1.09614738614047
5.914,0.499651932084392,0.084461144884133,1.09614738521075
5.915,0.499652509952445,0.084461164376796,1.09614738428265
5.916,0.499653086812296,0.0844611838355,1.09614738335616
5.917,0.499653662663943,0.084461203260244,1.09614738243128
5.918,0.499654237507387,0.084461222651028,1.09614738150801
5.919,0.499654811342628,0.08446124200785,1.09614738058636
5.92,0.499655384169666,0.08446126133071,1.09614737966632
5.921,0.499655955988501,0.084461280619607,1.09614737874789
5.922,0.499656526799133,0.084461299874541,1.09614737783107
5.923,0.499657096601561,0.084461319095509,1.09614737691587
5.924,0.499657665395786,0.084461338282512,1.09614737600227
5.925,0.499658233181808,0.084461357435549,1.09614737509029
5.926,0.499658799959626,0.084461376554619,1.09614737417992
5.927,0.49965936572924,0.084461395639721,1.09614737327116
5.928,0.499659930490651,0.084461414690854,1.09614737236401
5.929,0.499660494243858,0.084461433708017,1.09614737145847
5.93,0.499661056988862,0.084461452691211,1.09614737055454
5.931,0.499661618725661,0.084461471640433,1.09614736965223
5.932,0.499662179454257,0.084461490555683,1.09614736875152
5.933,0.499662739174649,0.08446150943696,1.09614736785243
5.934,0.499663297886837,0.084461528284264,1.09614736695494
5.935,0.499663855590821,0.084461547097594,1.09614736605907
5.936,0.4996644122866,0.084461565876948,1.09614736516481
5.937,0.499664967974176,0.084461584622327,1.09614736427216
5.938,0.499665522653547,0.084461603333729,1.09614736338112
5.939,0.499666076324715,0.084461622011153,1.09614736249168
5.94,0.499666628987677,0.084461640654599,1.09614736160386
5.941,0.499667180642436,0.084461659264066,1.09614736071765
5.942,0.49966773128899,0.084461677839553,1.09614735983305
5.943,0.499668280927339,0.084461696381059,1.09614735895006
5.944,0.499668829557484,0.084461714888584,1.09614735806867
