"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
1.749,0.6999999795959414,0.19999989872095583,1.0000000000044633
1.75,0.6999999796124613,0.1999998987396738,1.0000000000044773
1.751,0.6999999796289814,0.19999989875839258,1.0000000000044913
1.752,0.6999999796455015,0.19999989877711064,1.0000000000045055
1.753,0.6999999796620212,0.19999989879582927,1.0000000000045193
1.754,0.6999999796785414,0.19999989881454736,1.0000000000045335
1.755,0.6999999796950614,0.19999989883326533,1.0000000000045473
1.756,0.6999999797115812,0.1999998988519833,1.0000000000045617
1.757,0.6999999797281014,0.19999989887070282,1.0000000000045752
1.758,0.6999999797446215,0.1999998988894209,1.0000000000045894
1.759,0.6999999797611415,0.1999998989081389,1.0000000000046034
1.76,0.6999999797776613,0.1999998989268568,1.0000000000046172
1.761,0.6999999797941813,0.1999998989455748,1.0000000000046314
1.762,0.6999999798107015,0.19999989896429365,1.0000000000046454
1.763,0.6999999798272214,0.19999989898301157,1.0000000000046594
1.764,0.6999999798437415,0.19999989900173037,1.0000000000046732
1.765,0.6999999798602614,0.19999989902044832,1.0000000000046874
1.766,0.6999999798767813,0.1999998990391663,1.0000000000047014
1.767,0.6999999798933014,0.19999989905788515,1.0000000000047158
1.768,0.6999999799098214,0.19999989907660312,1.0000000000047293
1.769,0.6999999799263416,0.19999989909532118,1.0000000000047438
1.77,0.6999999799428613,0.19999989911403904,1.0000000000047573
1.771,0.6999999799593813,0.19999989913275784,1.0000000000047717
1.772,0.6999999799759015,0.19999989915147587,1.0000000000047855
1.773,0.6999999799924214,0.1999998991701938,1.0000000000047997
1.774,0.6999999800089415,0.19999989918891337,1.0000000000048133
1.775,0.6999999800254613,0.19999989920763128,1.0000000000048275
1.776,0.6999999800419814,0.19999989922634936,1.0000000000048412
1.777,0.6999999800585015,0.19999989924506736,1.0000000000048554
1.778,0.6999999800750213,0.19999989926378528,1.0000000000048694
1.779,0.6999999800915414,0.19999989928250408,1.0000000000048836
1.78,0.6999999801080615,0.19999989930122217,1.0000000000048976
1.781,0.6999999801245815,0.19999989931994092,1.0000000000049114
1.782,0.6999999801411015,0.1999998993386589,1.0000000000049256
1.783,0.6999999801576217,0.19999989935737764,1.0000000000049394
1.784,0.6999999801741416,0.19999989937609566,1.0000000000049534
1.785,0.6999999801906616,0.19999989939481363,1.0000000000049674
1.786,0.6999999802071816,0.1999998994135316,1.0000000000049818
1.787,0.6999999802237017,0.19999989943225038,1.0000000000049956
1.788,0.6999999802402216,0.19999989945096844,1.0000000000050093
1.789,0.6999999802567414,0.1999998994696863,1.0000000000050233
1.79,0.6999999802732615,0.19999989948840585,1.0000000000050373
1.791,0.6999999802897816,0.1999998995071239,1.0000000000050515
1.792,0.6999999803063017,0.19999989952584188,1.0000000000050653
1.793,0.6999999803228215,0.19999989954455985,1.0000000000050795
1.794,0.6999999803393415,0.19999989956327788,1.0000000000050935
1.795,0.6999999803558616,0.19999989958199668,1.0000000000051075
1.796,0.6999999803723815,0.19999989960071463,1.0000000000051215
1.797,0.6999999803889017,0.19999989961943343,1.0000000000051357
1.798,0.6999999804054217,0.1999998996381514,1.0000000000051497
1.799,0.6999999804219416,0.19999989965686937,1.0000000000051636
1.8,0.6999999804384617,0.19999989967558812,1.0000000000051776
1.801,0.6999999804549818,0.19999989969430612,1.0000000000051916
1.802,0.6999999804715016,0.19999989971302487,1.0000000000052056
1.803,0.6999999804880217,0.19999989973174295,1.0000000000052196
1.804,0.6999999805045414,0.19999989975046079,1.0000000000052334
1.805,0.6999999805210618,0.1999998997691797,1.0000000000052474
1.806,0.6999999805375816,0.19999989978789764,1.0000000000052613
1.807,0.6999999805541017,0.19999989980661642,1.0000000000052756
1.808,0.6999999805706216,0.19999989982533437,1.0000000000052895
1.809,0.6999999805871415,0.19999989984405236,1.0000000000053033
1.81,0.6999999806036616,0.19999989986277036,1.0000000000053175
1.811,0.6999999806201816,0.19999989988148842,1.0000000000053317
1.812,0.6999999806367018,0.1999998999002072,1.000000000005346
1.813,0.6999999806532217,0.19999989991892592,1.0000000000053595
1.814,0.6999999806697418,0.19999989993764392,1.0000000000053737
1.815,0.6999999806862616,0.19999989995636186,1.0000000000053877
1.816,0.6999999807027817,0.19999989997508066,1.0000000000054015
1.817,0.6999999807193017,0.19999989999379864,1.0000000000054154
1.818,0.6999999807358216,0.1999999000125166,1.0000000000054297
1.819,0.6999999807523416,0.19999990003123466,1.0000000000054436
1.82,0.6999999807688617,0.19999990004995347,1.0000000000054576
1.821,0.6999999807853817,0.19999990006867144,1.0000000000054716
1.822,0.6999999808019017,0.19999990008738938,1.0000000000054858
1.823,0.6999999808184216,0.19999990010610888,1.0000000000054994
1.824,0.6999999808349415,0.19999990012482685,1.0000000000055136
1.825,0.6999999808514619,0.19999990014354496,1.0000000000055276
1.826,0.6999999808679818,0.19999990016226293,1.0000000000055416
1.827,0.6999999808845015,0.1999999001809808,1.0000000000055556
1.828,0.6999999809010217,0.19999990019969965,1.0000000000055695
1.829,0.6999999809175417,0.19999990021841763,1.0000000000055838
1.83,0.6999999809340617,0.19999990023713637,1.0000000000055975
1.831,0.6999999809505818,0.19999990025585443,1.0000000000056117
1.832,0.6999999809671017,0.1999999002745724,1.0000000000056255
1.833,0.6999999809836218,0.1999999002932912,1.0000000000056397
1.834,0.6999999810001415,0.19999990031200912,1.0000000000056535
1.835,0.6999999810166616,0.19999990033072793,1.0000000000056677
1.836,0.6999999810331817,0.19999990034944595,1.0000000000056815
1.837,0.6999999810497016,0.1999999003681639,1.0000000000056957
1.838,0.6999999810662217,0.19999990038688267,1.0000000000057097
1.839,0.6999999810827418,0.19999990040560142,1.0000000000057234
1.84,0.6999999810992619,0.19999990042431948,1.0000000000057376
1.841,0.6999999811157818,0.19999990044303737,1.0000000000057514
1.842,0.6999999811323018,0.19999990046175542,1.0000000000057656
1.843,0.6999999811488219,0.19999990048047345,1.0000000000057798
1.844,0.6999999811653418,0.1999999004991914,1.0000000000057936
1.845,0.6999999811818619,0.19999990051791017,1.0000000000058078
1.846,0.699999981198382,0.199999900536629,1.0000000000058218
1.847,0.6999999812149017,0.1999999005553469,1.0000000000058358
1.848,0.6999999812314218,0.1999999005740649,1.0000000000058498
1.849,0.6999999812479419,0.19999990059278294,1.0000000000058638
1.85,0.6999999812644621,0.1999999006115017,1.0000000000058777
1.851,0.6999999812809817,0.19999990063021966,1.0000000000058917
1.852,0.6999999812975018,0.1999999006489377,1.000000000005906
1.853,0.6999999813140219,0.19999990066765644,1.0000000000059197
1.854,0.6999999813305418,0.19999990068637435,1.0000000000059337
1.855,0.6999999813470618,0.1999999007050931,1.0000000000059477
1.856,0.699999981363582,0.1999999007238112,1.0000000000059617
1.857,0.6999999813801019,0.19999990074252993,1.0000000000059757
1.858,0.6999999813966218,0.19999990076124793,1.0000000000059899
1.859,0.6999999814131418,0.1999999007799659,1.0000000000060039
1.86,0.6999999814296619,0.19999990079868396,1.0000000000060176
1.861,0.699999981446182,0.19999990081740276,1.0000000000060318
1.862,0.6999999814627019,0.19999990083612143,1.0000000000060456
1.863,0.699999981479222,0.19999990085483943,1.0000000000060596
1.864,0.6999999814957418,0.1999999008735574,1.0000000000060736
1.865,0.699999981512262,0.19999990089227546,1.0000000000060876
1.866,0.699999981528782,0.1999999009109942,1.0000000000061016
1.867,0.6999999815453019,0.19999990092971215,1.000000000006116
1.868,0.699999981561822,0.199999900948431,1.0000000000061298
1.869,0.6999999815783419,0.19999990096714895,1.0000000000061438
1.87,0.6999999815948619,0.19999990098586692,1.0000000000061577
1.871,0.699999981611382,0.19999990100458573,1.0000000000061717
1.872,0.6999999816279019,0.1999999010233037,1.0000000000061855
1.873,0.6999999816444218,0.1999999010420224,1.0000000000061997
1.874,0.6999999816609419,0.19999990106074045,1.0000000000062137
1.875,0.699999981677462,0.19999990107945845,1.000000000006228
1.876,0.6999999816939821,0.19999990109817728,1.0000000000062417
1.877,0.6999999817105018,0.19999990111689517,1.0000000000062557
1.878,0.699999981727022,0.199999901135614,1.0000000000062699
1.879,0.699999981743542,0.19999990115433197,1.000000000006284
1.88,0.6999999817600618,0.19999990117304994,1.0000000000062976
1.881,0.699999981776582,0.19999990119176794,1.0000000000063116
1.882,0.699999981793102,0.19999990121048594,1.0000000000063258
1.883,0.6999999818096219,0.19999990122920466,1.0000000000063398
1.884,0.699999981826142,0.1999999012479227,1.000000000006354
1.885,0.6999999818426621,0.1999999012666415,1.0000000000063678
1.886,0.6999999818591822,0.19999990128535955,1.000000000006382
1.887,0.699999981875702,0.19999990130407747,1.0000000000063958
1.888,0.699999981892222,0.19999990132279544,1.00000000000641
1.889,0.6999999819087421,0.19999990134151419,1.0000000000064238
1.89,0.699999981925262,0.19999990136023293,1.0000000000064377
1.891,0.699999981941782,0.19999990137895096,1.0000000000064515
1.892,0.699999981958302,0.199999901397669,1.0000000000064657
1.893,0.699999981974822,0.19999990141638693,1.00000000000648
1.894,0.6999999819913422,0.19999990143510574,1.000000000006494
1.895,0.6999999820078623,0.19999990145382454,1.000000000006508
1.896,0.6999999820243822,0.1999999014725425,1.000000000006522
1.897,0.6999999820409021,0.19999990149126046,1.0000000000065357
1.898,0.699999982057422,0.19999990150997848,1.0000000000065499
1.899,0.6999999820739421,0.1999999015286973,1.000000000006564
1.9,0.6999999820904621,0.1999999015474152,1.0000000000065778
1.901,0.6999999821069822,0.19999990156613404,1.0000000000065918
1.902,0.6999999821235019,0.19999990158485187,1.0000000000066058
1.903,0.699999982140022,0.19999990160356995,1.0000000000066198
1.904,0.6999999821565421,0.19999990162228873,1.0000000000066336
1.905,0.6999999821730623,0.1999999016410068,1.0000000000066478
1.906,0.699999982189582,0.19999990165972545,1.0000000000066616
1.907,0.6999999822061022,0.1999999016784435,1.0000000000066758
1.908,0.699999982222622,0.19999990169716145,1.0000000000066898
1.909,0.6999999822391421,0.19999990171588028,1.000000000006704
1.91,0.6999999822556621,0.19999990173459825,1.000000000006718
1.911,0.6999999822721822,0.19999990175331622,1.0000000000067317
1.912,0.6999999822887023,0.199999901772035,1.0000000000067457
1.913,0.6999999823052221,0.19999990179075297,1.00000000000676
1.914,0.6999999823217422,0.19999990180947172,1.000000000006774
1.915,0.6999999823382622,0.19999990182818977,1.0000000000067877
1.916,0.6999999823547822,0.19999990184690775,1.000000000006802
1.917,0.6999999823713021,0.19999990186562572,1.0000000000068159
1.918,0.6999999823878221,0.19999990188434447,1.0000000000068299
1.919,0.6999999824043422,0.19999990190306252,1.000000000006844
1.92,0.6999999824208623,0.19999990192178047,1.0000000000068578
1.921,0.6999999824373822,0.19999990194049846,1.0000000000068718
1.922,0.699999982453902,0.1999999019592179,1.0000000000068858
1.923,0.6999999824704222,0.19999990197793596,1.0000000000069
1.924,0.6999999824869422,0.19999990199665393,1.000000000006914
1.925,0.6999999825034621,0.19999990201537196,1.0000000000069278
1.926,0.6999999825199821,0.19999990203408996,1.000000000006942
1.927,0.6999999825365023,0.19999990205280882,1.000000000006956
1.928,0.6999999825530222,0.19999990207152674,1.0000000000069702
1.929,0.6999999825695423,0.19999990209024554,1.000000000006984
1.93,0.6999999825860622,0.1999999021089635,1.000000000006998
1.931,0.6999999826025822,0.19999990212768148,1.0000000000070122
1.932,0.6999999826191021,0.19999990214640023,1.000000000007026
1.933,0.6999999826356222,0.19999990216511826,1.0000000000070401
1.934,0.6999999826521424,0.1999999021838371,1.0000000000070541
1.935,0.6999999826686621,0.19999990220255495,1.0000000000070681
1.936,0.6999999826851822,0.19999990222127295,1.0000000000070817
1.937,0.6999999827017023,0.19999990223999178,1.0000000000070959
1.938,0.6999999827182224,0.19999990225870978,1.0000000000071099
1.939,0.6999999827347424,0.19999990227742853,1.0000000000071239
1.94,0.6999999827512623,0.1999999022961465,1.0000000000071378
1.941,0.6999999827677823,0.1999999023148645,1.0000000000071518
1.942,0.6999999827843024,0.19999990233358333,1.000000000007166
1.943,0.6999999828008224,0.1999999023523013,1.0000000000071798
1.944,0.6999999828173425,0.19999990237101933,1.000000000007194
1.945,0.6999999828338624,0.19999990238973808,1.000000000007208
1.946,0.6999999828503822,0.19999990240845594,1.0000000000072218
1.947,0.6999999828669023,0.1999999024271748,1.0000000000072358
1.948,0.6999999828834225,0.19999990244589286,1.00000000000725
1.949,0.6999999828999423,0.19999990246461075,1.000000000007264
1.95,0.6999999829164624,0.19999990248332958,1.0000000000072782
1.951,0.6999999829329822,0.19999990250204747,1.000000000007292
1.952,0.6999999829495025,0.19999990252076633,1.0000000000073057
1.953,0.6999999829660223,0.19999990253948352,1.0000000000073201
1.954,0.6999999829825424,0.19999990255820155,1.0000000000073341
1.955,0.6999999829990623,0.19999990257692102,1.000000000007348
1.956,0.6999999830155824,0.19999990259563905,1.000000000007362
1.957,0.6999999830321023,0.19999990261435702,1.000000000007376
1.958,0.6999999830486224,0.19999990263307507,1.00000000000739
1.959,0.6999999830651421,0.19999990265179296,1.000000000007404
1.96,0.6999999830816622,0.1999999026705118,1.0000000000074178
1.961,0.6999999830981822,0.19999990268922976,1.000000000007432
1.962,0.6999999831147024,0.19999990270794854,1.0000000000074458
1.963,0.6999999831312225,0.19999990272666657,1.00000000000746
1.964,0.6999999831477424,0.19999990274538446,1.000000000007474
1.965,0.6999999831642625,0.19999990276410323,1.0000000000074882
1.966,0.6999999831807824,0.19999990278282126,1.000000000007502
1.967,0.6999999831973025,0.1999999028015401,1.000000000007516
1.968,0.6999999832138224,0.19999990282025804,1.0000000000075302
1.969,0.6999999832303424,0.199999902838976,1.0000000000075442
1.97,0.6999999832468625,0.1999999028576948,1.0000000000075582
1.971,0.6999999832633823,0.1999999028764135,1.000000000007572
1.972,0.6999999832799024,0.19999990289513153,1.0000000000075862
1.973,0.6999999832964225,0.1999999029138496,1.0000000000076001
1.974,0.6999999833129423,0.19999990293256747,1.000000000007614
1.975,0.6999999833294623,0.19999990295128553,1.0000000000076281
1.976,0.6999999833459825,0.19999990297000428,1.000000000007642
1.977,0.6999999833625024,0.19999990298872225,1.000000000007656
1.978,0.6999999833790226,0.19999990300744114,1.00000000000767
1.979,0.6999999833955424,0.19999990302615897,1.000000000007684
1.98,0.6999999834120627,0.19999990304487786,1.000000000007698
1.981,0.6999999834285824,0.19999990306359577,1.000000000007712
1.982,0.6999999834451025,0.19999990308231375,1.0000000000077263
1.983,0.6999999834616226,0.19999990310103255,1.00000000000774
1.984,0.6999999834781424,0.19999990311975052,1.000000000007754
1.985,0.6999999834946624,0.19999990313846927,1.0000000000077678
1.986,0.6999999835111825,0.19999990315718733,1.0000000000077822
1.987,0.6999999835277025,0.1999999031759053,1.000000000007796
1.988,0.6999999835442227,0.1999999031946241,1.00000000000781
1.989,0.6999999835607428,0.1999999032133421,1.0000000000078242
1.99,0.6999999835772626,0.19999990323206007,1.0000000000078382
1.991,0.6999999835937826,0.199999903250778,1.0000000000078524
1.992,0.6999999836103027,0.19999990326949607,1.0000000000078662
1.993,0.6999999836268228,0.19999990328821488,1.0000000000078801
1.994,0.6999999836433425,0.1999999033069328,1.0000000000078944
1.995,0.6999999836598626,0.19999990332565162,1.0000000000079081
1.996,0.6999999836763826,0.1999999033443696,1.000000000007922
1.997,0.6999999836929027,0.19999990336308837,1.000000000007936
1.998,0.6999999837094226,0.19999990338180632,1.0000000000079503
1.999,0.6999999837259426,0.19999990340052431,1.0000000000079643
2,0.6999999837424626,0.19999990341924306,1.000000000007978
2.001,0.6999999837589826,0.19999990343796104,1.000000000007992
2.002,0.6999999837755025,0.19999990345667906,1.000000000008006
2.003,0.6999999837920229,0.1999999034753979,1.00000000000802
2.004,0.6999999838085426,0.1999999034941165,1.000000000008034
2.005,0.6999999838250627,0.19999990351283461,1.0000000000080482
2.006,0.6999999838415826,0.19999990353155256,1.0000000000080622
2.007,0.6999999838581027,0.19999990355027059,1.000000000008076
2.008,0.6999999838746227,0.19999990356898933,1.0000000000080902
