"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
5.154,0.9969942072254931,0.9790038085966134,0.050643232696148316
5.155,0.9969856467190226,0.9790441882943025,0.0506289879484196
5.156,0.9969770195152778,0.9790850833652069,0.05061469376268569
5.157,0.9969683256041507,0.9791264937731374,0.05060035013724326
5.158,0.9969595649754142,0.9791684194815449,0.05058595707034414
5.159,0.9969507376187217,0.9792108604535212,0.05057151456019529
5.16,0.9969418435236076,0.9792538166517997,0.0505570226049591
5.161,0.9969328826794873,0.9792972880387543,0.050542481202753245
5.162,0.9969238550756568,0.9793412745764005,0.05052789035165095
5.163,0.9969147607012929,0.9793857762263926,0.050513250049680256
5.164,0.9969055995454534,0.9794307929500272,0.05049856029482562
5.165,0.9968963715970769,0.9794763247082413,0.05048382108502621
5.166,0.9968870768449826,0.9795223714616126,0.05046903241817764
5.167,0.9968777152778708,0.9795689331703569,0.0504541942921301
5.168,0.9968682868843225,0.9796160097943328,0.05043930670469
5.169,0.9968587916527997,0.9796636012930383,0.05042436965361992
5.17,0.9968492295716451,0.9797117076256115,0.05040938313663764
5.171,0.9968396006290823,0.9797603287508296,0.05039434715141701
5.172,0.9968299048132157,0.9798094646271114,0.050379261695587776
5.173,0.9968201421120304,0.9798591152125132,0.05036412676673544
5.174,0.9968103125133929,0.9799092804647328,0.0503489423624019
5.175,0.99680041600505,0.9799599603411073,0.05033370848008498
5.176,0.9967904525746296,0.9800111547986122,0.05031842511723819
5.177,0.9967804222096401,0.980062863793864,0.05030309227127205
5.178,0.9967703248974716,0.9801150872831165,0.05028770993955236
5.179,0.9967601606253943,0.9801678252222643,0.05027227811940209
5.18,0.9967499293805593,0.98022107756684,0.05025679680810013
5.181,0.9967396311499992,0.9802748442720157,0.05024126600288139
5.182,0.9967292659206267,0.9803291252926027,0.050225685700938466
5.183,0.996718833679236,0.9803839205830502,0.050210055899419036
5.184,0.9967083344125016,0.980439230097446,0.05019437659542829
5.185,0.9966977681069796,0.9804950537895165,0.05017864778602753
5.186,0.9966871347491065,0.9805513916126277,0.05016286946823544
5.187,0.9966764343251995,0.9806082435197818,0.05014704163902666
5.188,0.9966656668214573,0.9806656094636207,0.050131164295333375
5.189,0.9966548322239588,0.9807234893964234,0.050115237434043836
5.19,0.9966439305186646,0.9807818832701083,0.05009926105200449
5.191,0.9966329616914155,0.9808407910362292,0.05008323514601739
5.192,0.9966219257279335,0.9809002126459798,0.050067159712842466
5.193,0.9966108226138215,0.9809601480501907,0.05005103474919717
5.194,0.9965996523345634,0.9810205971993289,0.05003486025175486
5.195,0.9965884148755237,0.9810815600435001,0.05001863621714742
5.196,0.9965775884506292,0.9811397486214867,0.050002844226200674
5.197,0.9965677731755626,0.981191038182976,0.0499880885084465
5.198,0.9965579232317187,0.9812426195215875,0.04997331585680232
5.199,0.9965480386120165,0.9812944926135712,0.049958526269271164
5.2,0.9965381193093373,0.9813466574350661,0.049943719743837815
5.201,0.9965281653165246,0.9813991139621049,0.0499288962784733
5.202,0.9965181766263835,0.9814518621706106,0.04991405587113056
5.203,0.9965081532316821,0.9815049020364,0.04989919851974766
5.204,0.9964980951251499,0.9815582335351781,0.04988432422224603
5.205,0.996488002299479,0.9816118566425438,0.049869432976531146
5.206,0.9964778747473236,0.9816657713339868,0.04985452478049249
5.207,0.9964677124612998,0.9817199775848875,0.0498395996320035
5.208,0.9964575154339864,0.981774475370518,0.049824657528921366
5.209,0.9964472836579238,0.9818292646660423,0.049809698469087435
5.21,0.9964370171256149,0.9818843454465151,0.04979472245032764
5.211,0.9964267158295246,0.9819397176868826,0.04977972947045079
5.212,0.9964163797620799,0.9819953813619821,0.049764719527250874
5.213,0.9964060089156703,0.9820513364465417,0.04974969261850506
5.214,0.9963956032826471,0.9821075829151809,0.04973464874197502
5.215,0.9963851628553242,0.9821641207424108,0.04971958789540674
5.216,0.996374687625977,0.9822209499026331,0.049704510076530276
5.217,0.9963641775868439,0.9822780703701404,0.049689415283059236
5.218,0.9963536327301247,0.9823354821191164,0.049674303512692114
5.219,0.9963430530479819,0.9823931851236357,0.049659174763111436
5.22,0.9963324385325398,0.9824511793576642,0.0496440290319838
5.221,0.9963217891758853,0.9825094647950579,0.04962886631695949
5.222,0.996311104970067,0.9825680414095643,0.04961368661567414
5.223,0.9963003859070961,0.9826269091748215,0.049598489925746905
5.224,0.9962896319789458,0.9826860680643588,0.0495832762447816
5.225,0.9962788431775514,0.9827455180515954,0.049568045570365774
5.226,0.9962680194948103,0.9828052591098414,0.0495527979000719
5.227,0.9962571609225824,0.9828652912122976,0.0495375332314565
5.228,0.9962462674526896,0.9829256143320562,0.04952225156206081
5.229,0.996235339076916,0.982986228442099,0.04950695288940983
5.23,0.9962243757870077,0.983047133515298,0.0494916372110132
5.231,0.9962133775746734,0.9831083295244172,0.04947630452436529
5.232,0.9962023444315837,0.9831698164421097,0.04946095482694467
5.233,0.9961912763493713,0.9832315942409193,0.049445588116214086
5.234,0.9961801733196313,0.9832936628932804,0.04943020438962124
5.235,0.9961690353339208,0.983356022371518,0.0494148036445983
5.236,0.9961578623837594,0.9834186726478469,0.0493993858785615
5.237,0.9961466544606286,0.9834816136943727,0.0493839510889125
5.238,0.9961354115559721,0.9835448454830897,0.049368499273036076
5.239,0.9961241336611959,0.9836083679858844,0.049353030428302774
5.24,0.9961128207676682,0.9836721811745321,0.04933754455206765
5.241,0.9961014728667194,0.9837362850206992,0.04932204164167009
5.242,0.9960900899496418,0.9838006794959409,0.04930652169443376
5.243,0.9960786720076904,0.9838653645717033,0.049290984707667795
5.244,0.9960672190320821,0.9839303402193219,0.049275430678665445
5.245,0.996055731013996,0.9839956064100233,0.049259859604704984
5.246,0.9960442079445736,0.9840611631149221,0.04924427148304905
5.247,0.9960326498149183,0.9841270103050245,0.049228666310945794
5.248,0.9960210566160959,0.9841931479512253,0.04921304408562668
5.249,0.9960094283391343,0.9842595760243098,0.04919740480430955
5.25,0.9959977649750236,0.9843262944949523,0.04918174846419594
5.251,0.9959860665147163,0.9843933033337183,0.049166075062473155
5.252,0.995974332949127,0.9844606025110605,0.04915038459631256
5.253,0.9959625642691321,0.984528191997322,0.04913467706287026
5.254,0.9959507604655713,0.9845960717627383,0.049118952459288795
5.255,0.995938921529245,0.9846642417774298,0.049103210782693314
5.256,0.9959270474509171,0.9847327020114103,0.04908745203019597
5.257,0.9959151382213131,0.984801452434579,0.04907167619889226
5.258,0.9959031938311208,0.9848704930167294,0.0490558832858644
5.259,0.9958912142709903,0.9849398237275396,0.04904007328817786
5.26,0.9958791995315337,0.98500944453658,0.049024246202884085
5.261,0.9958671496033257,0.9850793554133087,0.04900840202701941
5.262,0.9958550644769029,0.9851495563270742,0.04899254075760536
5.263,0.9958429441427642,0.9852200472471133,0.04897666239164841
5.264,0.9958307885913708,0.9852908281425519,0.04896076692614029
5.265,0.9958185978131459,0.9853618989824047,0.048944854358057364
5.266,0.995806371798475,0.9854332597355766,0.04892892468436193
5.267,0.9957941105377063,0.9855049103708605,0.04891297790200101
5.268,0.9957818140211495,0.9855768508569386,0.04889701400790711
5.269,0.995769482239077,0.9856490811623807,0.048881032998997494
5.27,0.9957571151817232,0.9857216012556479,0.048865034872175264
5.271,0.9957447128392848,0.9857944111050876,0.04884901962432833
5.272,0.9957322752019209,0.9858675106789376,0.04883298725233024
5.273,0.9957198022597525,0.9859408999453235,0.04881693775303961
5.274,0.995707294002863,0.98601457887226,0.048800871123300546
5.275,0.995694750421298,0.9860885474276498,0.04878478735994265
5.276,0.9956821715050654,0.9861628055792847,0.04876868645978079
5.277,0.9956695572441356,0.9862373532948452,0.04875256841961503
5.278,0.9956569076284405,0.986312190541899,0.048736433236231155
5.279,0.9956442226478749,0.9863873172879042,0.048720280906400716
5.28,0.9956315022922957,0.9864627335002044,0.04870411142687984
5.281,0.9956190942735826,0.9865360039839477,0.04868825343898039
5.282,0.9956081639312789,0.9865989692998492,0.048673808229187654
5.283,0.9955972414941394,0.9866619236997519,0.048659386580368336
5.284,0.9955863269625689,0.9867248671865994,0.04864498849163686
5.285,0.9955754203369731,0.98678779976334,0.0486306139621105
5.286,0.9955645216177569,0.9868507214329176,0.04861626299090605
5.287,0.9955536308053256,0.9869136321982768,0.048601935577142284
5.288,0.995542747900084,0.9869765320623608,0.04858763171993856
5.289,0.9955318729024373,0.987039421028112,0.04857335141841505
5.29,0.99552100581279,0.9871022990984715,0.04855909467169314
5.291,0.995510146631547,0.9871651662763816,0.04854486147889601
5.292,0.9954992953591129,0.9872280225647808,0.04853065183914619
5.293,0.9954884519958922,0.9872908679666097,0.04851646575156906
5.294,0.9954776165422895,0.9873537024848056,0.04850230321528977
5.295,0.9954667889987091,0.9874165261223063,0.04848816422943488
5.296,0.9954559693655554,0.987479338882049,0.04847404879313205
5.297,0.9954451576432325,0.9875421407669693,0.04845995690551025
5.298,0.9954343538321446,0.9876049317800025,0.048445888565698696
5.299,0.9954235579326955,0.987667711924083,0.048431843772828324
5.3,0.9954127699452896,0.9877304812021436,0.04841782252603079
5.301,0.9954019898703304,0.9877932396171176,0.04840382482443871
5.302,0.9953912177082218,0.9878559871719366,0.04838985066718609
5.303,0.9953804534593674,0.987918723869532,0.048375900053407785
5.304,0.9953696971241708,0.9879814497128331,0.048361972982239244
5.305,0.9953589487030357,0.9880441647047702,0.048348069452817784
5.306,0.9953482081963653,0.9881068688482715,0.04833418946428085
5.307,0.9953374756045629,0.9881695621462645,0.04832033301576745
5.308,0.9953267509280319,0.9882322446016762,0.04830650010641804
5.309,0.9953160341671754,0.9882949162174332,0.048292690735372845
5.31,0.9953053253223965,0.9883575769964598,0.048278904901774354
5.311,0.9952946243940981,0.988420226941681,0.04826514260476518
5.312,0.9952839313826833,0.9884828660560208,0.04825140384348975
5.313,0.9952732462885547,0.9885454943424011,0.04823768861709309
5.314,0.995262569112115,0.9886081118037442,0.04822399692472108
5.315,0.9952518998537669,0.9886707184429716,0.04821032876552116
5.316,0.9952412385139131,0.9887333142630035,0.04819668413864113
5.317,0.9952305850929557,0.9887958992667591,0.04818306304323041
5.318,0.9952199395912975,0.9888584734571574,0.04816946547843945
5.319,0.9952093020093404,0.9889210368371166,0.04815589144341944
5.32,0.9951986723474868,0.9889835894095524,0.04814234093732189
5.321,0.9951880506061388,0.9890461311773822,0.04812881395930098
5.322,0.9951774367856984,0.9891086621435214,0.04811531050851065
5.323,0.9951668308865674,0.9891711823108837,0.04810183058410637
5.324,0.9951562329091478,0.9892336916823834,0.04808837418524456
5.325,0.9951456428538413,0.9892961902609336,0.048074941311082586
5.326,0.9951350607210496,0.9893586780494465,0.0480615319607792
5.327,0.9951244865111741,0.9894211550508326,0.04804814613349334
5.328,0.9951139202246168,0.989483621268003,0.048034783828386066
5.329,0.9951033618617784,0.9895460767038667,0.04802144504461846
5.33,0.9950928114230607,0.9896085213613335,0.04800812978135342
5.331,0.9950822689088648,0.9896709552433101,0.047994838037754284
5.332,0.9950717343195918,0.989733378352705,0.047981569812986034
5.333,0.9950612076556429,0.989795790692424,0.047968325106214224
5.334,0.9950506889174188,0.9898581922653721,0.04795510391660552
5.335,0.9950401781053207,0.9899205830744545,0.04794190624332768
5.336,0.995029675219749,0.9899829631225749,0.047928732085549305
5.337,0.995019180261105,0.9900453324126366,0.04791558144244035
5.338,0.9950086932297887,0.9901076909475411,0.04790245431317144
5.339,0.9949982141262009,0.9901700387301908,0.04788935069691469
5.34,0.9949877429507421,0.9902323757634859,0.047876270592843044
5.341,0.9949772797038126,0.9902947020503252,0.047863214000129974
5.342,0.9949668243858126,0.9903570175936091,0.047850180917951166
5.343,0.9949563769971422,0.9904193223962345,0.04783717134548175
5.344,0.9949459375382017,0.9904816164610996,0.04782418528189951
5.345,0.9949355060093913,0.9905438997910999,0.04781122272638196
5.346,0.9949250824111102,0.990606172389132,0.04779828367810851
5.347,0.994914666743759,0.9906684342580901,0.04778536813625925
5.348,0.9949042590077369,0.9907306854008681,0.0477724761000149
5.349,0.9948938592034439,0.9907929258203595,0.047759607568558196
5.35,0.9948834673312794,0.9908551555194562,0.04774676254107205
5.351,0.9948730833916428,0.99091737450105,0.04773394101674088
5.352,0.9948627073849338,0.9909795827680314,0.047721142994749784
5.353,0.9948523393115514,0.9910417803232907,0.047708368474285286
5.354,0.994841979171895,0.9911039671697162,0.04769561745453447
5.355,0.9948316269663635,0.9911661433101968,0.047682889934685946
5.356,0.9948212826953561,0.991228308747619,0.04767018591392903
5.357,0.9948109463592717,0.9912904634848702,0.04765750539145396
5.358,0.9948006179585094,0.9913526075248359,0.04764484836645286
5.359,0.9947902974934677,0.9914147408704006,0.0476322148381176
5.36,0.9947799849645452,0.9914768635244486,0.04761960480564209
5.361,0.994769680372141,0.9915389754898634,0.04760701826822085
5.362,0.9947593837166532,0.9916010767695271,0.04759445522504953
5.363,0.9947490949984802,0.9916631673663212,0.04758191567532433
5.364,0.9947388142180206,0.9917252472831268,0.04756939961824362
5.365,0.9947285413756725,0.9917873165228233,0.04755690705300567
5.366,0.9947183505439432,0.9918488380265588,0.04754450071736384
5.367,0.9947092050980737,0.9919028276537201,0.04753299653638175
5.368,0.99470009351227,0.9919566202637295,0.04752153771182504
5.369,0.9946910157916324,0.9920102158750397,0.047510124244177894
5.37,0.994681971941243,0.9920636145060379,0.04749875613392324
5.371,0.9946729619661653,0.9921168161750445,0.04748743338154175
5.372,0.9946639858714442,0.9921698209003137,0.04747615598751289
5.373,0.9946550436621063,0.9922226287000329,0.047464923952314414
5.374,0.9946461353431595,0.9922752395923221,0.04745373727642194
5.375,0.9946372609195933,0.9923276535952371,0.0474425959603105
5.376,0.9946284203963784,0.9923798707267643,0.047431500004452405
5.377,0.9946196137784673,0.9924318910048255,0.047420449409319006
5.378,0.9946108410707939,0.9924837144472747,0.04740944417537969
5.379,0.9946021022782737,0.9925353410719007,0.04739848430310243
5.38,0.9945933974058035,0.9925867708964243,0.0473875697929537
5.381,0.9945847264582616,0.9926380039384999,0.047376700645397854
5.382,0.9945760894405078,0.9926890402157152,0.047365876860898416
5.383,0.9945674863573836,0.992739879745592,0.04735509843991697
5.384,0.9945589172137117,0.9927905225455848,0.04734436538291345
5.385,0.9945503820142966,0.9928409686330809,0.04733367769034642
5.386,0.9945418807639239,0.9928912180254021,0.04732303536267293
5.387,0.994533413467361,0.9929412707398022,0.047312438400348315
5.388,0.9945249801293566,0.992991126793469,0.04730188680382667
5.389,0.9945165807546412,0.9930407862035233,0.04729138057356038
5.39,0.9945082153479263,0.9930902489870186,0.047280919710000396
5.391,0.9944998839139054,0.9931395151609426,0.04727050421359604
5.392,0.9944915864572532,0.9931885847422153,0.047260134084795374
5.393,0.994483322982626,0.9932374577476911,0.04724980932404516
5.394,0.9944750934946615,0.9932861341941555,0.047239529931789995
5.395,0.9944668979979789,0.9933346140983287,0.0472292959084739
5.396,0.994458736497179,0.9933828974768636,0.047219107254538636
5.397,0.994450608996844,0.9934309843463465,0.04720896397042528
5.398,0.9944425155015377,0.9934788747232958,0.04719886605657293
5.399,0.9944344560158054,0.9935265686241639,0.047188813513419484
5.4,0.9944264305441736,0.9935740660653364,0.047178806341401806
5.401,0.9944184390911508,0.9936213670631309,0.04716884454095428
5.402,0.9944104816612265,0.9936684716337985,0.04715892811251101
5.403,0.9944025582588719,0.9937153797935243,0.047149057056504344
5.404,0.99439466888854,0.993762091558425,0.047139231373365086
