"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
5.945,0.6999999999999035,0.279499934298591,1.035338503380695
5.946,0.6999999999999037,0.2794999342985908,1.035338503380695
5.947,0.6999999999999037,0.2794999342985905,1.035338503380695
5.948,0.6999999999999037,0.2794999342985903,1.035338503380695
5.949,0.6999999999999038,0.27949993429859,1.035338503380695
5.95,0.6999999999999038,0.2794999342985898,1.035338503380695
5.951,0.6999999999999039,0.2794999342985895,1.035338503380695
5.952,0.6999999999999041,0.2794999342985893,1.035338503380695
5.953,0.6999999999999041,0.279499934298589,1.035338503380695
5.954,0.6999999999999043,0.2794999342985888,1.035338503380695
5.955,0.6999999999999043,0.2794999342985885,1.035338503380695
5.956,0.6999999999999043,0.2794999342985882,1.035338503380694
5.957,0.6999999999999044,0.279499934298588,1.035338503380694
5.958,0.6999999999999044,0.2794999342985878,1.035338503380694
5.959,0.6999999999999046,0.2794999342985875,1.035338503380694
5.96,0.6999999999999048,0.2794999342985873,1.035338503380694
5.961,0.6999999999999048,0.2794999342985871,1.035338503380694
5.962,0.6999999999999046,0.2794999342985868,1.035338503380694
5.963,0.6999999999999046,0.2794999342985865,1.035338503380694
5.964,0.6999999999999048,0.2794999342985863,1.035338503380694
5.965,0.699999999999905,0.2794999342985861,1.035338503380694
5.966,0.699999999999905,0.2794999342985858,1.035338503380694
5.967,0.6999999999999051,0.2794999342985856,1.035338503380694
5.968,0.6999999999999049,0.2794999342985853,1.035338503380694
5.969,0.699999999999905,0.2794999342985851,1.035338503380694
5.97,0.6999999999999053,0.2794999342985849,1.035338503380694
5.971,0.6999999999999054,0.2794999342985846,1.035338503380694
5.972,0.6999999999999054,0.2794999342985844,1.035338503380694
5.973,0.6999999999999056,0.2794999342985842,1.035338503380694
5.974,0.6999999999999055,0.2794999342985838,1.035338503380694
5.975,0.6999999999999057,0.2794999342985837,1.035338503380694
5.976,0.6999999999999057,0.2794999342985834,1.035338503380694
5.977,0.6999999999999057,0.2794999342985832,1.035338503380694
5.978,0.6999999999999059,0.2794999342985829,1.035338503380694
5.979,0.699999999999906,0.2794999342985827,1.035338503380694
5.98,0.6999999999999059,0.2794999342985824,1.035338503380693
5.981,0.699999999999906,0.2794999342985822,1.035338503380693
5.982,0.699999999999906,0.2794999342985819,1.035338503380693
5.983,0.6999999999999064,0.2794999342985817,1.035338503380693
5.984,0.6999999999999064,0.2794999342985814,1.035338503380693
5.985,0.6999999999999064,0.2794999342985812,1.035338503380693
5.986,0.6999999999999063,0.2794999342985809,1.035338503380693
5.987,0.6999999999999065,0.2794999342985807,1.035338503380693
5.988,0.6999999999999065,0.2794999342985804,1.035338503380693
5.989,0.6999999999999067,0.2794999342985802,1.035338503380693
5.99,0.6999999999999067,0.27949993429858,1.035338503380693
5.991,0.6999999999999067,0.2794999342985797,1.035338503380693
5.992,0.6999999999999068,0.2794999342985795,1.035338503380693
5.993,0.6999999999999068,0.2794999342985792,1.035338503380693
5.994,0.6999999999999069,0.279499934298579,1.035338503380693
5.995,0.699999999999907,0.2794999342985787,1.035338503380693
5.996,0.6999999999999071,0.2794999342985784,1.035338503380693
5.997,0.6999999999999074,0.2794999342985782,1.035338503380693
5.998,0.6999999999999073,0.279499934298578,1.035338503380693
5.999,0.6999999999999073,0.2794999342985777,1.035338503380693
6,0.6999999999999074,0.2794999342985775,1.035338503380693
6.000000012000092,0.6999999999999074,0.2794999342985775,1.035338503380693
6.000000012000092,0.6999999924600683,0.2794999606881571,1.035338507204072
6.001,0.6995904317299728,0.2809279138744308,1.035545371461865
6.002,0.6994300208642648,0.2814842164595269,1.03562595053944
6.003,0.69937150809715,0.281686725159067,1.03565528187621
6.004,0.6993516615371328,0.281755362759683,1.035665223150301
6.005,0.699346671779976,0.2817726152998565,1.035667721944492
6.006,0.6993479461199353,0.2817682090694349,1.035667083763902
6.007,0.6993513536343999,0.2817564268402796,1.035665377270329
6.008,0.6993553346325205,0.2817426607386497,1.035663383436534
6.009,0.6993596515403183,0.2817277319122974,1.03566122119351
6.01,0.699363968130003,0.2817128029918425,1.035659058932341
6.011,0.6993682077032216,0.2816981392631279,1.035656935076402
6.012,0.6993723493557983,0.2816838130980037,1.035654860108118
6.013,0.6993764907149124,0.2816694868480449,1.035652785123389
6.014,0.6993806317805616,0.2816551605132577,1.035650710122217
6.015,0.6993847725527449,0.2816408340936481,1.035648635104602
6.016,0.6993888672949525,0.281626665852253,1.035646582993183
6.017,0.6993928645613929,0.2816128338573346,1.035644579579352
6.018,0.6993968615542749,0.2815990017833657,1.035642576150196
6.019,0.6994008582735972,0.2815851696303517,1.035640572705715
6.02,0.6994048547193576,0.281571337398298,1.035638569245911
6.021,0.6994088241482284,0.2815575976647587,1.035636579179729
6.022,0.6994126863330045,0.2815442281932836,1.035634642738634
6.023,0.6994165482622184,0.2815308586479853,1.035632706283227
6.024,0.699420409935869,0.2815174890288685,1.035630769813507
6.025,0.6994242713539545,0.2815041193359383,1.035628833329474
6.026,0.6994281284782813,0.2814907635534294,1.035626898856626
6.027,0.6994319284192686,0.2814776048535692,1.035624992925953
6.028,0.6994357086978755,0.2814645133250719,1.035623096721005
6.029,0.6994394693178762,0.281451488969032,1.035621210241994
6.03,0.6994432102830258,0.2814385317865388,1.035619333489131
6.031,0.6994469315970602,0.2814256417786755,1.035617466462626
6.032,0.6994506332636958,0.2814128189465196,1.035615609162687
6.033,0.6994543152866289,0.2814000632911429,1.035613761589523
6.034,0.6994579776695385,0.2813873748136119,1.035611923743339
6.035,0.6994616204160822,0.2813747535149865,1.035610095624341
6.036,0.6994652435298988,0.2813621993963215,1.035608277232734
6.037,0.6994688345893719,0.2813497555197846,1.035606474805877
6.038,0.6994724012017893,0.281337395541781,1.035604684528129
6.039,0.6994759455246405,0.2813251120010021,1.03560290531882
6.04,0.699479467561955,0.2813129048986145,1.035601137178176
6.041,0.6994829673177366,0.2813007742357774,1.035599380106423
6.042,0.6994864447959642,0.2812887200136425,1.035597634103782
6.043,0.6994899000005923,0.2812767422333544,1.035595899170477
6.044,0.6994933329355494,0.2812648408960502,1.035594175306728
6.045,0.6994967436047391,0.2812530160028595,1.035592462512752
6.046,0.6995001320120411,0.2812412675549048,1.035590760788769
6.047,0.699503499849538,0.2812295896935152,1.035589069286244
6.048,0.6995068469734027,0.2812179829312419,1.035587388079467
6.049,0.6995101723655841,0.2812064508154639,1.035585717682304
6.05,0.6995134760297754,0.2811949933472494,1.035584058094962
6.051,0.6995167579696463,0.2811836105276598,1.035582409317645
6.052,0.699520018188843,0.2811723023577498,1.035580771350559
6.053,0.6995232566909872,0.2811610688385665,1.035579144193907
6.054,0.6995264734796773,0.2811499099711503,1.035577527847889
6.055,0.6995296685584873,0.2811388257565346,1.035575922312707
6.056,0.6995328419309679,0.2811278161957459,1.03557432758856
6.057,0.6995359936006443,0.2811168812898032,1.035572743675644
6.058,0.6995391235710204,0.2811060210397191,1.035571170574156
6.059,0.699542231845574,0.2810952354464987,1.035569608284292
6.06,0.69954531842776,0.2810845245111406,1.035568056806244
6.061,0.6995483833210094,0.2810738882346359,1.035566516140205
6.062,0.6995514265287289,0.281063326617969,1.035564986286367
6.063,0.6995544480543012,0.2810528396621171,1.035563467244916
6.064,0.699557447901086,0.2810424273680506,1.035561959016044
6.065,0.6995604260724176,0.2810320897367329,1.035560461599935
6.066,0.6995633825716082,0.2810218267691201,1.035558974996776
6.067,0.6995663198805712,0.281011629859143,1.03555749796002
6.068,0.6995692548244848,0.2810014405891277,1.035556022027869
6.069,0.6995721701092302,0.2809913190206511,1.035554555900299
6.07,0.6995750657377475,0.2809812651545623,1.035553099577476
6.071,0.6995779417129566,0.2809712789917044,1.035551653059562
6.072,0.6995807980377576,0.2809613605329148,1.03555021634672
6.073,0.6995836347150318,0.2809515097790255,1.035548789439112
6.074,0.6995864517476403,0.2809417267308623,1.035547372336897
6.075,0.6995892491384249,0.2809320113892456,1.035545965040235
6.076,0.6995920268902068,0.2809223637549897,1.035544567549283
6.077,0.6995947850057886,0.2809127838289037,1.035543179864198
6.078,0.6995975234879527,0.2809032716117902,1.035541801985137
6.079,0.6996002423394622,0.2808938271044469,1.035540433912253
6.08,0.6996029415630602,0.2808844503076651,1.035539075645701
6.081,0.6996056211614702,0.2808751412222306,1.035537727185632
6.082,0.6996082811373959,0.2808658998489234,1.035536388532198
6.083,0.6996109214935222,0.2808567261885181,1.03553505968555
6.084,0.6996135422325132,0.2808476202417831,1.035533740645835
6.085,0.6996161433570136,0.2808385820094811,1.035532431413204
6.086,0.6996187248696494,0.2808296114923696,1.035531131987801
6.087,0.6996212867730255,0.2808207086911997,1.035529842369773
6.088,0.6996238445280519,0.2808118198714519,1.035528554775463
6.089,0.6996263932485032,0.280802962021143,1.035527271665675
6.09,0.6996289246522561,0.2807941639372494,1.035525997211811
6.091,0.6996314387415662,0.2807854256204216,1.035524731413997
6.092,0.6996339355186735,0.2807767470713057,1.035523474272358
6.093,0.6996364149858032,0.280768128290543,1.035522225787018
6.094,0.6996388771451648,0.2807595692787708,1.035520985958101
6.095,0.6996413219989526,0.2807510700366214,1.035519754785731
6.096,0.6996437495493458,0.2807426305647235,1.035518532270028
6.097,0.6996461597985079,0.2807342508637001,1.035517318411113
6.098,0.6996485527485868,0.2807259309341709,1.035516113209108
6.099,0.6996509284017163,0.2807176707767504,1.035514916664131
6.1,0.6996532867600137,0.280709470392049,1.0355137287763
6.101,0.6996556278255813,0.2807013297806725,1.035512549545734
6.102,0.6996579516005063,0.2806932489432223,1.035511378972548
6.103,0.6996602580868606,0.2806852278802953,1.035510217056859
6.104,0.6996625472867004,0.280677266592484,1.035509063798781
6.105,0.6996648192020667,0.2806693650803764,1.03550791919843
6.106,0.6996670738349854,0.2806615233445561,1.035506783255917
6.107,0.6996693111874674,0.2806537413856021,1.035505655971355
6.108,0.6996715347972784,0.2806460069033603,1.035504535562994
6.109,0.6996737609361089,0.2806382632932097,1.035503413831194
6.11,0.6996759719400009,0.2806305720109467,1.035502299678356
6.111,0.69967816781068,0.2806229330570686,1.035501193104576
6.112,0.6996803485498606,0.2806153464320693,1.03550009410995
6.113,0.6996825141592459,0.2806078121364391,1.035499002694573
6.114,0.6996846646405265,0.2806003301706651,1.035497918858539
6.115,0.6996867999953815,0.2805929005352307,1.035496842601942
6.116,0.699688920225479,0.2805855232306163,1.035495773924876
6.117,0.6996910253324742,0.2805781982572985,1.035494712827433
6.118,0.6996931153180115,0.2805709256157507,1.035493659309704
6.119,0.6996951901837228,0.2805637053064426,1.035492613371782
6.12,0.6996972499312293,0.2805565373298411,1.035491575013756
6.121,0.6996992945621389,0.2805494216864092,1.035490544235717
6.122,0.6997013240780493,0.2805423583766062,1.035489521037754
6.123,0.6997033384805457,0.2805353474008889,1.035488505419955
6.124,0.6997053377712015,0.2805283887597099,1.035487497382408
6.125,0.6997073219515783,0.2805214824535188,1.0354864969252
6.126,0.6997092910232267,0.2805146284827614,1.035485504048419
6.127,0.6997112449876851,0.2805078268478809,1.03548451875215
6.128,0.6997131838464793,0.280501077549316,1.035483541036478
6.129,0.6997151213877111,0.2804943325892211,1.035482563948374
6.13,0.6997170519229796,0.2804876117730769,1.035481590356899
6.131,0.699718969271854,0.2804809366223566,1.035480623379707
6.132,0.699720873435642,0.2804743071374369,1.03547966301687
6.133,0.6997227644156422,0.280467723318691,1.03547870926846
6.134,0.6997246422131437,0.2804611851664898,1.03547776213455
6.135,0.6997265068294268,0.2804546926812017,1.035476821615211
6.136,0.6997283582657635,0.2804482458631928,1.035475887710515
6.137,0.6997301965234157,0.2804418447128257,1.035474960420531
6.138,0.6997320216036375,0.2804354892304615,1.03547403974533
6.139,0.6997338335076736,0.2804291794164581,1.035473125684981
6.14,0.6997356322367595,0.2804229152711708,1.035472218239554
6.141,0.6997374177921218,0.2804166967949524,1.035471317409116
6.142,0.699739190174979,0.2804105239881531,1.035470423193736
6.143,0.6997409493865394,0.2804043968511207,1.035469535593481
6.144,0.6997426954280036,0.2803983153842003,1.035468654608419
6.145,0.6997444283005618,0.2803922795877339,1.035467780238615
6.146,0.6997461480053968,0.2803862894620621,1.035466912484136
6.147,0.6997478545436815,0.2803803450075212,1.035466051345047
6.148,0.6997495479165798,0.2803744462244468,1.035465196821413
6.149,0.6997512316118697,0.2803685809667779,1.035464347153719
6.15,0.6997529171026158,0.2803627092675615,1.03546349655218
6.151,0.6997545911163428,0.280356877366613,1.03546265171531
6.152,0.699756253654046,0.2803510852642185,1.035461812643166
6.153,0.6997579047167137,0.2803453329606621,1.035460979335803
6.154,0.6997595443053281,0.2803396204562263,1.035460151793274
6.155,0.6997611724208636,0.2803339477511909,1.035459330015636
6.156,0.6997627890642886,0.2803283148458345,1.035458514002941
6.157,0.6997643942365646,0.2803227217404336,1.035457703755244
6.158,0.6997659879386456,0.280317168435262,1.035456899272598
6.159,0.6997675701714801,0.2803116549305923,1.035456100555055
6.16,0.6997691409360085,0.2803061812266952,1.035455307602668
6.161,0.6997707002331652,0.2803007473238386,1.03545452041549
6.162,0.6997722480638777,0.2802953532222894,1.035453738993572
6.163,0.6997737844290661,0.2802899989223119,1.035452963336965
6.164,0.699775309329645,0.2802846844241685,1.035452193445721
6.165,0.6997768227665209,0.2802794097281203,1.035451429319889
6.166,0.6997783247405941,0.2802741748344256,1.035450670959521
6.167,0.6997798152527579,0.280268979743341,1.035449918364665
6.168,0.6997812943038991,0.2802638244551213,1.035449171535373
6.169,0.6997827618948977,0.2802587089700194,1.035448430471692
6.17,0.6997842292738555,0.2802535940827901,1.035447689494093
6.171,0.6997856908352719,0.2802484993336297,1.035446951433306
6.172,0.6997871424119455,0.2802434392509933,1.035446218394033
6.173,0.6997885840046281,0.2802384138350963,1.035445490376314
6.174,0.6997900156140668,0.2802334230861539,1.035444767380193
6.175,0.6997914372410032,0.2802284670043789,1.035444049405709
6.176,0.6997928488861747,0.2802235455899832,1.035443336452904
6.177,0.6997942505503124,0.2802186588431763,1.03544262852182
6.178,0.6997956422341426,0.2802138067641674,1.035441925612496
6.179,0.6997970239383868,0.2802089893531631,1.035441227724973
6.18,0.6997983956637609,0.2802042066103696,1.035440534859291
6.181,0.6997997574109758,0.2801994585359909,1.035439847015489
6.182,0.6998011091807378,0.2801947451302292,1.035439164193607
6.183,0.6998024509737469,0.2801900663932863,1.035438486393684
6.184,0.6998037827906989,0.2801854223253612,1.035437813615758
6.185,0.6998051046322845,0.2801808129266528,1.035437145859869
6.186,0.699806416499188,0.2801762381973575,1.035436483126053
6.187,0.69980771839209,0.2801716981376703,1.035435825414351
6.188,0.6998090103116652,0.2801671927477852,1.035435172724798
6.189,0.6998102922585837,0.2801627220278947,1.035434525057432
6.19,0.6998115674278671,0.2801582748376874,1.035433880798379
6.191,0.6998128435381322,0.2801538242590977,1.035433236048054
6.192,0.6998141109618422,0.2801494038700757,1.03543259567086
6.193,0.6998153696995688,0.280145013670785,1.035431959666829
6.194,0.69981661975188,0.2801406536613888,1.035431328035993
6.195,0.6998178611193404,0.2801363238420496,1.035430700778384
6.196,0.6998190938025106,0.2801320242129276,1.035430077894033
6.197,0.6998203178019472,0.2801277547741829,1.03542945938297
6.198,0.6998215331182027,0.2801235155259742,1.035428845245227
6.199,0.6998227397518256,0.2801193064684587,1.035428235480835
6.2,0.6998239377033613,0.2801151276017928,1.035427630089823
6.201,0.6998251269733502,0.280110978926132,1.035427029072221
6.202,0.6998263075623294,0.2801068604416301,1.03542643242806
6.203,0.6998274794708325,0.2801027721484401,1.03542584015737
6.204,0.6998286426993879,0.280098714046714,1.03542525226018
6.205,0.6998297972485216,0.2800946861366026,1.035424668736519
6.206,0.6998309431187546,0.2800906884182552,1.035424089586416
