"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
4.363,0.4954597335385135,0.08027743477295407,1.095158314838083
4.364,0.4954667112857954,0.08027762878758826,1.095158294794908
4.365,0.4954736960037348,0.08027782303879402,1.095158274739446
4.366,0.4954806876923362,0.08027801752664057,1.095158254671704
4.367,0.4954876863516051,0.08027821225119719,1.095158234591691
4.368,0.4954946919815463,0.08027840721253318,1.095158214499415
4.369,0.4955017045821653,0.08027860241071796,1.095158194394886
4.37,0.4955087241534671,0.08027879784582104,1.095158174278112
4.371,0.4955157506954568,0.08027899351791193,1.095158154149102
4.372,0.4955227842081396,0.08027918942706025,1.095158134007865
4.373,0.4955298246915205,0.08027938557333571,1.095158113854408
4.374,0.4955368721456048,0.08027958195680801,1.095158093688741
4.375,0.4955439265703977,0.08027977857754702,1.095158073510872
4.376,0.4955509879659045,0.08027997543562262,1.095158053320811
4.377,0.4955580563321298,0.08028017253110477,1.095158033118565
4.378,0.4955651316690794,0.08028036986406348,1.095158012904144
4.379,0.4955722139767583,0.08028056743456886,1.095157992677556
4.38,0.4955793032551716,0.08028076524269108,1.095157972438811
4.381,0.4955863995043245,0.08028096328850037,1.095157952187916
4.382,0.4955935027242222,0.08028116157206705,1.09515793192488
4.383,0.4956006129148702,0.08028136009346148,1.095157911649713
4.384,0.4956077300762732,0.08028155885275409,1.095157891362423
4.385,0.4956148542084368,0.08028175785001544,1.095157871063019
4.386,0.4956219853113659,0.08028195708531605,1.09515785075151
4.387,0.4956291233850662,0.08028215655872661,1.095157830427904
4.388,0.4956362514882348,0.08028235576884875,1.095157810133545
4.389,0.4956432370815079,0.08028255079192516,1.095157790191748
4.39,0.4956502188045068,0.08028274573123889,1.095157770264183
4.391,0.4956571966572291,0.08028294058675153,1.095157750350847
4.392,0.495664170639672,0.08028313535842466,1.095157730451734
4.393,0.4956711407518323,0.08028333004621982,1.095157710566839
4.394,0.4956781069937073,0.08028352465009864,1.095157690696158
4.395,0.4956850693652943,0.08028371917002275,1.095157670839686
4.396,0.4956920278665902,0.0802839136059538,1.095157650997417
4.397,0.4956989824975925,0.08028410795785348,1.095157631169348
4.398,0.4957059332582982,0.08028430222568347,1.095157611355474
4.399,0.4957128801487043,0.08028449640940549,1.095157591555789
4.4,0.4957198231688082,0.08028469050898127,1.09515757177029
4.401,0.4957267623186071,0.08028488452437259,1.09515755199897
4.402,0.4957336975980979,0.08028507845554118,1.095157532241826
4.403,0.495740629007278,0.08028527230244892,1.095157512498853
4.404,0.4957475565461446,0.08028546606505757,1.095157492770046
4.405,0.4957544802146947,0.08028565974332899,1.095157473055399
4.406,0.4957614000129256,0.08028585333722507,1.09515745335491
4.407,0.4957683159408345,0.08028604684670765,1.095157433668572
4.408,0.4957752279984186,0.0802862402717387,1.095157413996381
4.409,0.4957821361856749,0.08028643361228008,1.095157394338332
4.41,0.4957890405026008,0.08028662686829378,1.095157374694421
4.411,0.4957959409491934,0.08028682003974177,1.095157355064642
4.412,0.4958028375254497,0.08028701312658604,1.095157335448992
4.413,0.4958097302313674,0.08028720612878862,1.095157315847465
4.414,0.4958166190669431,0.08028739904631152,1.095157296260056
4.415,0.4958235040321743,0.0802875918791168,1.095157276686761
4.416,0.4958303851270584,0.08028778462716657,1.095157257127575
4.417,0.495837262351592,0.08028797729042288,1.095157237582494
4.418,0.4958440927698744,0.08028816858088102,1.09515721815258
4.419,0.4958508886235968,0.08028835886534591,1.095157198808966
4.42,0.4958576759644219,0.08028854892513429,1.095157179490308
4.421,0.4958644547923431,0.08028873876016397,1.095157160196594
4.422,0.4958712251073548,0.08028892837035287,1.095157140927815
4.423,0.4958779869094506,0.08028911775561898,1.095157121683961
4.424,0.4958847401986248,0.08028930691588046,1.095157102465022
4.425,0.4958914849748709,0.08028949585105552,1.095157083270986
4.426,0.4958982212381831,0.08028968456106247,1.095157064101845
4.427,0.4959049489885555,0.08028987304581979,1.095157044957587
4.428,0.4959116682259818,0.08029006130524596,1.095157025838204
4.429,0.495918378950456,0.08029024933925966,1.095157006743683
4.43,0.4959250811619724,0.08029043714777961,1.095156987674017
4.431,0.4959317748605248,0.08029062473072468,1.095156968629194
4.432,0.4959384600461071,0.08029081208801378,1.095156949609204
4.433,0.4959451367187134,0.08029099921956601,1.095156930614037
4.434,0.4959518048783376,0.08029118612530045,1.095156911643683
4.435,0.4959584645249741,0.08029137280513643,1.095156892698133
4.436,0.4959651156586165,0.08029155925899328,1.095156873777375
4.437,0.4959717582792592,0.08029174548679047,1.095156854881401
4.438,0.4959783923868959,0.08029193148844754,1.0951568360102
4.439,0.4959850179815211,0.08029211726388419,1.095156817163761
4.44,0.4959916350631284,0.08029230281302017,1.095156798342076
4.441,0.4959982436317121,0.0802924881357754,1.095156779545133
4.442,0.4960048436872662,0.08029267323206979,1.095156760772924
4.443,0.496011435229785,0.08029285810182349,1.095156742025437
4.444,0.4960180182592623,0.08029304274495662,1.095156723302664
4.445,0.4960245927756924,0.08029322716138951,1.095156704604594
4.446,0.4960311587790696,0.08029341135104257,1.095156685931218
4.447,0.4960377137127995,0.08029359523621157,1.095156667288341
4.448,0.4960442411514679,0.08029377831802437,1.095156648713312
4.449,0.4960507586756068,0.08029396113012552,1.095156630166118
4.45,0.4960572662852094,0.0802941436724231,1.095156611646747
4.451,0.4960637639802687,0.08029432594482536,1.095156593155187
4.452,0.4960702517607781,0.08029450794724069,1.095156574691427
4.453,0.4960767296267308,0.08029468967957756,1.095156556255456
4.454,0.4960831975781199,0.08029487114174466,1.095156537847262
4.455,0.496089655614939,0.08029505233365078,1.095156519466834
4.456,0.496096103737181,0.08029523325520482,1.09515650111416
4.457,0.4961025419448392,0.08029541390631589,1.095156482789229
4.458,0.4961089702379072,0.0802955942868932,1.095156464492031
4.459,0.496115388616378,0.08029577439684608,1.095156446222553
4.46,0.4961217970802448,0.08029595423608402,1.095156427980784
4.461,0.4961281956295016,0.08029613380451672,1.095156409766713
4.462,0.4961345842641408,0.08029631310205385,1.095156391580329
4.463,0.4961409629841563,0.08029649212860537,1.095156373421621
4.464,0.4961473317895415,0.08029667088408138,1.095156355290577
4.465,0.4961536906802893,0.08029684936839199,1.095156337187187
4.466,0.4961600396563935,0.08029702758144758,1.095156319111438
4.467,0.4961663787178473,0.0802972055231586,1.095156301063321
4.468,0.4961727078646442,0.08029738319343567,1.095156283042823
4.469,0.4961790270967774,0.08029756059218954,1.095156265049933
4.47,0.4961853364142405,0.0802977377193311,1.095156247084641
4.471,0.4961916358170267,0.08029791457477137,1.095156229146936
4.472,0.4961979253051297,0.08029809115842154,1.095156211236807
4.473,0.4962042048785427,0.08029826747019291,1.095156193354241
4.474,0.4962104745372594,0.0802984435099969,1.095156175499229
4.475,0.4962167342812729,0.08029861927774518,1.095156157671759
4.476,0.496222984110577,0.08029879477334939,1.09515613987182
4.477,0.4962292240251652,0.08029896999672145,1.095156122099402
4.478,0.4962354540250307,0.08029914494777335,1.095156104354493
4.479,0.4962416741101672,0.08029931962641723,1.095156086637083
4.48,0.4962478842805683,0.08029949403256542,1.09515606894716
4.481,0.4962540845362272,0.08029966816613031,1.095156051284714
4.482,0.4962602748771377,0.08029984202702446,1.095156033649733
4.483,0.4962664553032931,0.08030001561516062,1.095156016042208
4.484,0.4962726258146875,0.0803001889304516,1.095155998462126
4.485,0.4962787864113137,0.0803003619728104,1.095155980909478
4.486,0.4962849370931658,0.08030053474215015,1.095155963384251
4.487,0.4962910778602374,0.08030070723838413,1.095155945886437
4.488,0.4962972087125218,0.08030087946142572,1.095155928416023
4.489,0.4963033296500127,0.08030105141118847,1.095155910972999
4.49,0.4963094406727039,0.08030122308758608,1.095155893557354
4.491,0.4963155417805887,0.08030139449053239,1.095155876169078
4.492,0.4963216329736611,0.08030156561994131,1.09515585880816
4.493,0.4963277142519146,0.08030173647572703,1.095155841474589
4.494,0.4963337856153426,0.08030190705780371,1.095155824168354
4.495,0.4963398470639392,0.0803020773660858,1.095155806889445
4.496,0.4963458985976977,0.08030224740048778,1.095155789637851
4.497,0.4963519402166121,0.08030241716092433,1.095155772413561
4.498,0.496357971920676,0.08030258664731027,1.095155755216566
4.499,0.4963639937098828,0.08030275585956054,1.095155738046853
4.5,0.4963700055842267,0.08030292479759019,1.095155720904413
4.501,0.4963760075437011,0.08030309346131449,1.095155703789235
4.502,0.4963819995882999,0.08030326185064879,1.095155686701309
4.503,0.4963879817180169,0.08030342996550859,1.095155669640624
4.504,0.4963939539328457,0.08030359780580952,1.09515565260717
4.505,0.49639991623278,0.08030376537146738,1.095155635600936
4.506,0.4964058704020435,0.08030393272412084,1.095155618619674
4.507,0.4964118257887707,0.08030410018711218,1.095155601651664
4.508,0.4964177716892577,0.08030426739011276,1.095155584710314
4.509,0.4964237081034986,0.08030443433304243,1.095155567795615
4.51,0.4964296350314869,0.08030460101582101,1.095155550907557
4.511,0.4964355524732174,0.0803047674383686,1.09515553404613
4.512,0.4964414604286837,0.08030493360060531,1.095155517211323
4.513,0.4964473588978803,0.08030509950245146,1.095155500403127
4.514,0.4964532478808009,0.08030526514382744,1.095155483621533
4.515,0.49645912737744,0.08030543052465383,1.09515546686653
4.516,0.4964649973877913,0.08030559564485126,1.095155450138107
4.517,0.4964708579118495,0.08030576050434055,1.095155433436257
4.518,0.4964767089496082,0.0803059251030426,1.095155416760967
4.519,0.496482550501062,0.08030608944087853,1.09515540011223
4.52,0.4964883825662048,0.08030625351776946,1.095155383490034
4.521,0.4964942051450309,0.08030641733363672,1.095155366894371
4.522,0.4965000182375343,0.08030658088840176,1.09515535032523
4.523,0.4965058218437094,0.08030674418198613,1.095155333782601
4.524,0.4965116159635503,0.08030690721431154,1.095155317266475
4.525,0.4965174005970514,0.08030706998529981,1.095155300776842
4.526,0.4965231757442067,0.08030723249487288,1.095155284313693
4.527,0.4965289414050106,0.08030739474295286,1.095155267877017
4.528,0.4965346975794573,0.08030755672946191,1.095155251466805
4.529,0.4965404442675408,0.0803077184543224,1.095155235083048
4.53,0.4965461814692559,0.0803078799174568,1.095155218725735
4.531,0.4965519091845963,0.08030804111878767,1.095155202394856
4.532,0.4965576274135569,0.08030820205823774,1.095155186090404
4.533,0.4965633361561314,0.08030836273572986,1.095155169812367
4.534,0.4965690354123145,0.08030852315118703,1.095155153560736
4.535,0.4965747251821001,0.08030868330453228,1.095155137335502
4.536,0.4965804054654829,0.08030884319568893,1.095155121136654
4.537,0.4965860762624572,0.08030900282458028,1.095155104964184
4.538,0.4965917375730173,0.08030916219112985,1.095155088818083
4.539,0.4965973893971573,0.08030932129526124,1.095155072698339
4.54,0.4966030317348719,0.08030948013689818,1.095155056604944
4.541,0.4966086645861553,0.08030963871596457,1.095155040537889
4.542,0.4966142879510019,0.08030979703238439,1.095155024497164
4.543,0.4966199018294062,0.08030995508608177,1.095155008482759
4.544,0.4966255062213623,0.08031011287698096,1.095154992494666
4.545,0.496631101126865,0.08031027040500635,1.095154976532874
4.546,0.4966366865459083,0.08031042767008244,1.095154960597374
4.547,0.496642262478487,0.08031058467213389,1.095154944688157
4.548,0.4966478289245955,0.08031074141108543,1.095154928805214
4.549,0.4966533858842279,0.08031089788686201,1.095154912948535
4.55,0.4966589333573789,0.0803110540993886,1.09515489711811
4.551,0.4966644713440429,0.08031121004859039,1.095154881313931
4.552,0.4966699998442146,0.08031136573439264,1.095154865535989
4.553,0.4966755188578882,0.08031152115672074,1.095154849784273
4.554,0.4966810283850581,0.08031167631550025,1.095154834058774
4.555,0.4966865284257194,0.08031183121065685,1.095154818359485
4.556,0.4966920189798658,0.08031198584211627,1.095154802686394
4.557,0.4966975000474925,0.08031214020980448,1.095154787039493
4.558,0.4967029716285936,0.0803122943136475,1.095154771418773
4.559,0.4967084337231637,0.08031244815357153,1.095154755824224
4.56,0.4967138863311976,0.08031260172950286,1.095154740255838
4.561,0.4967193294526896,0.08031275504136789,1.095154724713604
4.562,0.4967247630876344,0.08031290808909324,1.095154709197515
4.563,0.4967301872360266,0.08031306087260556,1.095154693707561
4.564,0.4967356018978606,0.08031321339183164,1.095154678243732
4.565,0.4967410083737711,0.08031336569379091,1.095154662804882
4.566,0.4967464124344169,0.08031351798737416,1.095154647385954
4.567,0.4967518072861718,0.08031367002655054,1.095154631992888
4.568,0.4967571929290306,0.08031382181124941,1.095154616625674
4.569,0.4967625693629878,0.0803139733414002,1.095154601284303
4.57,0.4967679365880385,0.08031412461693251,1.095154585968766
4.571,0.4967732946041776,0.080314275637776,1.095154570679056
4.572,0.4967786434113994,0.08031442640386052,1.095154555415163
4.573,0.4967839830096992,0.08031457691511604,1.095154540177078
4.574,0.4967893133990716,0.08031472717147257,1.095154524964793
4.575,0.4967946345795115,0.08031487717286032,1.095154509778299
4.576,0.4967999465510137,0.08031502691920958,1.095154494617587
4.577,0.4968052493135732,0.08031517641045077,1.095154479482649
4.578,0.4968105428671845,0.08031532564651445,1.095154464373476
4.579,0.496815827211843,0.08031547462733127,1.095154449290059
4.58,0.4968211023475431,0.08031562335283202,1.09515443423239
4.581,0.4968263682742798,0.08031577182294761,1.09515441920046
4.582,0.4968316249920484,0.08031592003760905,1.095154404194261
4.583,0.4968368725008431,0.08031606799674748,1.095154389213784
4.584,0.4968421108006596,0.08031621570029424,1.09515437425902
4.585,0.4968473398914922,0.08031636314818061,1.095154359329961
4.586,0.4968525597733361,0.08031651034033817,1.095154344426598
4.587,0.4968577704461863,0.08031665727669854,1.095154329548924
4.588,0.4968629719100376,0.08031680395719346,1.095154314696928
4.589,0.4968681641648849,0.08031695038175476,1.095154299870604
4.59,0.4968733472107235,0.08031709655031452,1.095154285069941
4.591,0.4968785210475481,0.08031724246280478,1.095154270294933
4.592,0.4968836856753536,0.08031738811915778,1.09515425554557
4.593,0.4968888410941353,0.08031753351930591,1.095154240821844
4.594,0.4968939873038882,0.08031767866318161,1.095154226123748
4.595,0.4968991243046068,0.08031782355071748,1.09515421145127
4.596,0.4969042520962868,0.08031796818184625,1.095154196804406
4.597,0.4969093792067947,0.08031811282257981,1.095154182165079
4.598,0.4969144982192305,0.08031825724147967,1.095154167548999
4.599,0.4969196085880033,0.08031840142146135,1.095154152957315
4.6,0.4969247103131078,0.08031854536246197,1.095154138390018
4.601,0.4969298033945401,0.08031868906441884,1.0951541238471
4.602,0.4969348878322951,0.08031883252726933,1.095154109328555
4.603,0.4969399636263683,0.08031897575095095,1.095154094834373
4.604,0.4969450307767551,0.08031911873540129,1.095154080364548
4.605,0.4969500892834507,0.080319261480558,1.095154065919071
4.606,0.496955139146451,0.08031940398635896,1.095154051497935
4.607,0.4969601803657508,0.08031954625274204,1.095154037101132
4.608,0.496965212941346,0.08031968827964529,1.095154022728655
4.609,0.4969702368732316,0.08031983006700683,1.095154008380494
4.61,0.4969752521614035,0.0803199716147649,1.095153994056644
4.611,0.4969802588058567,0.0803201129228578,1.095153979757097
4.612,0.496985256806587,0.08032025399122401,1.095153965481843
4.613,0.4969902461635894,0.08032039481980208,1.095153951230877
4.614,0.4969952268768599,0.08032053540853067,1.095153937004189
4.615,0.4970001989463938,0.08032067575734854,1.095153922801774
4.616,0.4970051623721863,0.08032081586619455,1.095153908623622
4.617,0.4970101171542331,0.08032095573500769,1.095153894469727
4.618,0.4970150632925298,0.08032109536372706,1.095153880340081
4.619,0.4970200007870718,0.08032123475229183,1.095153866234676
4.62,0.4970249296378544,0.08032137390064129,1.095153852153504
