"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
6.453,0.6268657938798723,0.40731882474817527,1.0539817526132638
6.454,0.6267170910211745,0.40731918107832726,1.053983610635113
6.455,0.626568622275037,0.40731953739964016,1.0539854653623668
6.456,0.626420387645169,0.4073198937090449,1.0539873167966745
6.457,0.6262723871352722,0.4073202500034805,1.0539891649396829
6.458,0.6261246207490417,0.40732060627989414,1.053991009793036
6.459,0.6259770884901664,0.40732096253524286,1.0539928513583776
6.46,0.6258297903623273,0.40732131876649114,1.0539946896373469
6.461,0.6256827263692,0.4073216749706136,1.0539965246315834
6.462,0.6255358965144517,0.40732203114459176,1.0539983563427224
6.463,0.6253893008017449,0.4073223872854172,1.0540001847723988
6.464,0.6252429392347338,0.4073227433900897,1.054002009922245
6.465,0.6250968118170671,0.40732309945561734,1.0540038317938898
6.466,0.6249509185523857,0.4073234554790173,1.054005650388962
6.467,0.6248052594443242,0.40732381145731555,1.0540074657090868
6.468,0.6246598344965105,0.40732416738754607,1.0540092777558878
6.469,0.6245146437125662,0.4073245232667526,1.0540110865309869
6.47,0.6243696870961062,0.40732487909198634,1.0540128920360035
6.471,0.6242249646507378,0.4073252348603077,1.0540146942725546
6.472,0.6240804768215555,0.40732559048946204,1.0540164932261302
6.473,0.6239362292812844,0.40732594495894814,1.054018288691432
6.474,0.6237922165292262,0.4073262992558748,1.0540200808712845
6.475,0.6236484385689978,0.40732665337758717,1.0540218697673354
6.476,0.6235048954042084,0.407327007321439,1.0540236553812297
6.477,0.623361587038461,0.40732736108479123,1.0540254377146117
6.478,0.623218513475352,0.407327714665013,1.0540272167691218
6.479,0.6230756747184709,0.4073280680594812,1.0540289925463995
6.48,0.6229330707714,0.4073284212655802,1.0540307650480807
6.481,0.6227907016377153,0.4073287742807033,1.054032534275801
6.482,0.6226485673209856,0.40732912710225055,1.0540343002311914
6.483,0.6225066678247736,0.4073294797276298,1.0540360629158825
6.484,0.6223650031526348,0.40732983215425733,1.0540378223315017
6.485,0.6222235733081177,0.40733018437955704,1.054039578479675
6.486,0.6220823782947648,0.4073305364009611,1.0540413313620254
6.487,0.6219414181161111,0.4073308882159084,1.0540430809801737
6.488,0.6218006927756855,0.40733123982184627,1.0540448273357386
6.489,0.6216602022770099,0.40733159121623036,1.0540465704303372
6.49,0.6215199466235992,0.40733194239652376,1.0540483102655833
6.491,0.6213799258189624,0.4073322933601966,1.054050046843089
6.492,0.621240139866601,0.40733264410472825,1.0540517801644647
6.493,0.6211005922456772,0.40733299374432447,1.0540535100694255
6.494,0.6209612823347365,0.40733334243720326,1.0540552365889744
6.495,0.6208222078451843,0.407333690764125,1.0540569598315914
6.496,0.6206833687805363,0.4073340387229067,1.054058679798924
6.497,0.6205447651443001,0.4073343863113743,1.0540603964926165
6.498,0.6204063969399773,0.4073347335273589,1.0540621099143113
6.499,0.6202682641710631,0.4073350803686989,1.0540638200656487
6.5,0.6201303668410442,0.4073354268332395,1.054065526948266
6.5000000130003315,0.6201303650515272,0.40733542683773666,1.054065526970414
6.5000000130003315,0.6201303786523233,0.4073354015105306,1.054065523366149
6.501,0.6206805436673529,0.4060963934499211,1.0538905569533066
6.502,0.620812989351339,0.40568398547755546,1.0538329156708546
6.503,0.620784135936134,0.4055868518637634,1.0538200625763967
6.504,0.6206898775425879,0.40561331072493917,1.053824794810838
6.505,0.6205698010973558,0.4056847730348081,1.0538359540949873
6.506,0.6204433751805869,0.4057633956870839,1.0538481624290015
6.507,0.6203135660836991,0.40584148245914414,1.0538603380724039
6.508,0.6201851749330521,0.40591453302235714,1.0538718116188022
6.509,0.6200599966064152,0.4059797467452394,1.05388218093788
6.51,0.6199391064935353,0.4060356968339795,1.0538912392930095
6.511,0.6198182118662906,0.4060916424471875,1.05390029663389
6.512,0.6197022789611016,0.4061400448509033,1.0539082688201784
6.513,0.6195875839544567,0.4061865580871144,1.0539159690130642
6.514,0.6194765172446483,0.40622910439672655,1.0539230861599673
6.515,0.6193691381362454,0.406267619840878,1.0539296109093388
6.516,0.6192631829317503,0.4063049331995942,1.0539359548865497
6.517,0.6191632303384063,0.40633720058478257,1.053941540785522
6.518,0.6190632753368176,0.4063694641832077,1.053947125933877
6.519,0.618967032339789,0.4063994349429212,1.0539523546829108
6.52,0.6188737298988708,0.40642758867133183,1.0539573009817518
6.521,0.6187830464826134,0.40645412382276114,1.0539619956815205
6.522,0.618694982302787,0.4064790405583744,1.0539664388231669
6.522569588460027,0.618646581270015,0.40649231157340143,1.0539688231997468
6.522569588460027,0.6186465812699359,0.40649231157342325,1.0539688231997506
6.523,0.618610292392957,0.4065018876595313,1.0539705600553728
6.524,0.6185285704889184,0.40652292729409434,1.0539743999009281
6.525,0.6184505235856285,0.4065424178675525,1.0539779850016662
6.526,0.6183762193729059,0.4065605862766573,1.0539813453949338
6.527,0.6183056674647147,0.40657746470332773,1.0539844853591018
6.528,0.6182388846453869,0.406593190508067,1.0539874233749962
6.529,0.6181759294334075,0.4066081793350683,1.0539902152289815
6.53,0.6181167705748167,0.40662220805886606,1.0539928309992932
6.531,0.618061408201813,0.40663527691155876,1.0539952707322713
6.532,0.6180098424413021,0.40664738612292634,1.053997534472943
6.533,0.617962059456691,0.40665866348599,1.0539996397632465
6.534,0.6179179975219201,0.4066696742186645,1.0540016641455152
6.535,0.6178777048947349,0.4066799782956075,1.0540035472714309
6.536,0.6178411816668846,0.40668957593515165,1.0540052891803582
6.537,0.6178084279258174,0.40669846735299253,1.054006889910376
6.538,0.61777942130291,0.40670670139587006,1.0540083563746476
6.539,0.6177538221389627,0.40671501414870254,1.0540097926544856
6.54,0.6177318697890598,0.406722887438789,1.0540111254893907
6.541,0.6177135643104623,0.4067303214639866,1.054012354911251
6.542,0.6176989057572659,0.40673731641937505,1.0540134809507509
6.543,0.6176878941804034,0.40674387249725846,1.0540145036373698
6.544,0.6176798698973992,0.4067505085116862,1.0540155013656693
6.545,0.617675235209444,0.4067569083840547,1.0540164263739693
6.546,0.6176740189012584,0.40676304968397725,1.054017275271355
6.547,0.6176762210042045,0.40676893258091934,1.0540180480811716
6.548,0.6176818415473625,0.4067745572416822,1.0540187448256955
6.549,0.6176901047761376,0.40678019892798795,1.0540194121994886
6.55,0.6177013406788705,0.4067857407569024,1.0540200303663914
6.551,0.617715681079187,0.40679113613061507,1.0540205914137746
6.552,0.6177331259934716,0.40679638519058775,1.0540210953582543
6.553,0.6177536754364783,0.4068014880758801,1.0540215422155428
6.554,0.6177765572816952,0.40680657884916166,1.0540219594527949
6.555,0.6178019100730855,0.4068116335820422,1.0540223421549806
6.556,0.6178299945844596,0.40681660715632745,1.0540226810620712
6.557,0.6178608108225746,0.4068214996852422,1.0540229761849358
6.558,0.6178943587930403,0.40682631127995056,1.0540232275337205
6.559,0.6179299556798785,0.406831101789503,1.0540234514229097
6.56,0.61796748850676,0.406835881174053,1.0540236505563865
6.561,0.618007348017495,0.4068406153298827,1.054023815609943
6.562,0.6180495342128914,0.4068453043433641,1.0540239465898584
6.563,0.6180940470929663,0.4068499482991772,1.0540240435018617
6.564,0.6181403434189348,0.4068545712488844,1.0540241161247679
6.565,0.618188051106855,0.4068591896633751,1.0540241711557081
6.566,0.618237672333519,0.4068637814420923,1.054024199562519
6.567,0.6182892070963306,0.4068683466470503,1.0540242013480448
6.568,0.6183426553921703,0.406872885338932,1.054024176514734
6.569,0.6183976330953327,0.40687740583251086,1.0540241307965745
6.57,0.618453541638045,0.4068819210274589,1.054024073126
6.571,0.6185109629276825,0.4068864184518026,1.0540239948199477
6.572,0.6185698969599991,0.4068908981463594,1.0540238958788617
6.573,0.6186303437304175,0.4068953601509491,1.0540237763029179
6.574,0.6186919302376367,0.4068998070043328,1.0540236409106944
6.575,0.6187534113692944,0.4069042470610503,1.054023505786213
6.576,0.6188158001050466,0.4069086735352515,1.0540233578413494
6.577,0.6188790964408545,0.406913086442174,1.0540231970748566
6.578,0.6189433003725484,0.4069174857965157,1.0540230234853658
6.579,0.6190084118958284,0.40692187161243587,1.0540228370713869
6.58,0.6190744310062635,0.40692624390355525,1.0540226378313073
6.581,0.6191413576992914,0.40693060268295483,1.054022425763393
6.582,0.6192091919702203,0.40693494796317736,1.0540222008657891
6.583,0.6192779338142264,0.4069392797562269,1.0540219631365182
6.584,0.6193475832263554,0.4069435980735677,1.0540217125734808
6.585,0.6194162739854108,0.4069478999594452,1.0540214712082818
6.586,0.6194855202805146,0.4069521877887195,1.0540212211608715
6.587,0.6195553385663534,0.4069564615874807,1.0540209622346244
6.588,0.6196257288389498,0.40696072135551825,1.0540206944271777
6.589,0.6196966910942671,0.4069649670923093,1.0540204177361054
6.59,0.6197682253282089,0.4069691987970197,1.0540201321589204
6.591,0.6198403315366197,0.40697341646850416,1.054019837693075
6.592,0.6199130097152846,0.40697762010530536,1.0540195343359575
6.593,0.6199862598599297,0.40698180970565523,1.0540192220848974
6.594,0.6200600819662215,0.4069859852674739,1.054018900937161
6.595,0.6201329513189819,0.4069901430214269,1.054018588730921
6.596,0.6202055619038428,0.4069942846440033,1.0540182773436688
6.597,0.620278374698481,0.40699841125742187,1.0540179613789291
6.598,0.620351389700115,0.4070025228491585,1.054017640834147
6.599,0.6204246069059547,0.40700661940659616,1.0540173157067545
6.6,0.6204980263131981,0.4070107009170236,1.054016985994166
6.601,0.6205716479190337,0.4070147673676364,1.0540166516937828
6.602,0.6206454717206394,0.40701881874553625,1.0540163128029894
6.603,0.6207194977151831,0.4070228550377307,1.0540159693191564
6.604,0.6207937258998216,0.40702687623113476,1.0540156212396385
6.605,0.6208675710485195,0.4070308789263434,1.0540152751545069
6.606,0.6209408959456449,0.40703486230247565,1.0540149326077555
6.607,0.6210142097218402,0.40703882928410173,1.0540145878617413
6.608,0.6210875123753143,0.4070427798535735,1.0540142409141262
6.609,0.6211608039042794,0.40704671399325376,1.0540138917625737
6.61,0.6212340843069502,0.40705063168551653,1.054013540404748
6.611,0.6213073535815441,0.4070545329127473,1.0540131868383156
6.612,0.6213806117262818,0.4070584176573422,1.0540128310609438
6.613,0.6214538587393865,0.4070622859017087,1.0540124730703015
6.614,0.6215270946190847,0.4070661376282661,1.0540121128640598
6.615,0.6216002209381948,0.40706997142669993,1.0540117514382703
6.616,0.6216730265677449,0.407073784291105,1.0540113909327986
6.617,0.6217457517990697,0.40707757960345503,1.0540110289084557
6.618,0.6218183966308565,0.40708135734597783,1.05401066536318
6.619,0.621890961061797,0.4070851175009381,1.0540103002949146
6.62,0.621963445090586,0.407088860050638,1.0540099337016064
6.621,0.6220358487159231,0.4070925849774173,1.0540095655812076
6.622,0.6221081719365117,0.4070962922636538,1.054009195931676
6.623,0.6221804147510588,0.4070999818917625,1.0540088247509722
6.624,0.6222525771582754,0.40710365384419583,1.0540084520370625
6.625,0.6223246651483408,0.4071073080293466,1.054008077705472
6.626,0.6223968835157502,0.40711094190157143,1.0540076989363605
6.627,0.6224690598369745,0.4071145575816509,1.0540073181007266
6.628,0.6225411941107017,0.4071181550544765,1.0540069351967019
6.629,0.6226132863356213,0.4071217343049591,1.054006550222421
6.63,0.6226853365104249,0.40712529531803,1.0540061631760211
6.631,0.6227573446338052,0.4071288380786388,1.0540057740556414
6.632,0.6228293107044576,0.4071323625717556,1.0540053828594245
6.633,0.6229012347210782,0.4071358687823705,1.0540049895855144
6.634,0.6229731166823659,0.4071393566954928,1.0540045942320588
6.635,0.6230449565870204,0.4071428262961509,1.0540041967972065
6.636,0.6231171981473957,0.4071462779359203,1.0540037919616876
6.637,0.6231896064234205,0.40714971141867096,1.0540033825393174
6.638,0.6232620744231367,0.4071531266458427,1.0540029698104705
6.639,0.6233346021448837,0.4071565236059737,1.0540025537733384
6.64,0.6234071895869968,0.40715990228758586,1.054002134426111
6.641,0.6234798367478094,0.4071632626791826,1.0540017117669742
6.642,0.6235525436256508,0.40716660476925093,1.0540012857941123
6.643,0.6236253102188474,0.4071699285462614,1.054000856505707
6.644,0.6236981365257218,0.4071732339986668,1.0540004238999368
6.645,0.6237710225445939,0.4071765211149028,1.0539999879749782
6.646,0.623844335533424,0.40717979162047774,1.0539995445172805
6.647,0.6239181040878756,0.4071830456503967,1.0539990931969512
6.648,0.6239920560206245,0.40718628191198947,1.0539986371334953
6.649,0.6240661913294401,0.407189500397184,1.0539981763250197
6.65,0.6241405100120812,0.40719270109785205,1.0539977107696221
6.651,0.6242150120662939,0.4071958840058084,1.0539972404653892
6.652,0.6242896974898138,0.4071990491128129,1.0539967654103992
6.653,0.6243645662803643,0.40720219641056793,1.0539962856027203
6.654,0.6244396184356579,0.40720532589072056,1.0539958010404116
6.655,0.6245148539533951,0.40720843754486097,1.0539953117215213
6.656,0.6245904578038258,0.4072115329553072,1.0539948156173473
6.657,0.6246667299457689,0.4072146147012142,1.0539943094390423
6.658,0.6247432984021839,0.4072176795815401,1.0539937972601556
6.659,0.6248201631701734,0.4072207275906824,1.0539932790785902
6.66,0.6248973242468175,0.4072237587229516,1.0539927548922328
6.661,0.6249747816291757,0.40722677297256876,1.0539922246989524
6.662,0.6250525353142857,0.4072297703336681,1.053991688496601
6.663,0.6251305852991639,0.40723275080029475,1.0539911462830132
6.664,0.6252089315808063,0.4072357143664064,1.053990598056007
6.665,0.6252875741561862,0.4072386610258725,1.0539900438133818
6.666,0.6253665425494936,0.4072415912146396,1.0539894832545111
6.667,0.6254462405911524,0.40724451097834946,1.0539889122957489
6.668,0.6255263162609498,0.40724741504475503,1.0539883344922354
6.669,0.6256067695553458,0.4072503034095778,1.0539877498416077
6.67,0.6256876004707723,0.40725317606843225,1.0539871583414808
6.671,0.6257688090036305,0.4072560330168243,1.0539865599894458
6.672,0.6258503951502923,0.40725887425015284,1.0539859547830712
6.673,0.6259323589071003,0.40726169976370863,1.053985342719902
6.674,0.6260147002703675,0.40726450955267524,1.0539847237974598
6.675,0.6260974192363771,0.40726730361212793,1.0539840980132444
6.676,0.6261805158013829,0.407270081937035,1.053983465364731
6.677,0.6262641242324203,0.4072728549013661,1.053982825627055
6.678,0.6263481644103277,0.4072756163130697,1.0539821789305908
6.679,0.6264326113870883,0.4072783642407427,1.0539815253141458
6.68,0.6265174651587772,0.40728109868058004,1.0539808647751787
6.681,0.6266027257214375,0.40728381962867133,1.0539801973111242
6.682,0.6266883930710814,0.40728652708099905,1.0539795229193922
6.683,0.6267744672036892,0.4072892210334396,1.0539788415973694
6.684,0.6268609481152102,0.4072919014817636,1.053978153342417
6.685,0.6269478358015613,0.40729456842163475,1.0539774581518726
6.686,0.6270351302586292,0.4072972218486111,1.05397675602305
6.687,0.6271228314822672,0.40729986175814414,1.0539760469532378
6.688,0.6272109394682986,0.407302488145579,1.0539753309397009
6.689,0.6272994542125141,0.40730510100615486,1.0539746079796795
6.69,0.6273883757106734,0.4073077003350046,1.0539738780703904
6.691,0.627477703958504,0.4073102861271542,1.0539731412090256
6.692,0.6275674389517019,0.4073128583775247,1.0539723973927528
6.693,0.6276575806859311,0.4073154170809298,1.0539716466187148
6.694,0.6277481291568252,0.4073179622320775,1.0539708888840322
6.695,0.6278390843599844,0.4073204938255694,1.0539701241857997
6.696,0.6279304462909773,0.4073230118559008,1.0539693525210874
6.697,0.6280220646947494,0.4073255211964888,1.053968576382069
6.698,0.628113783489269,0.40732802691064346,1.0539677983588864
6.699,0.6282058678325355,0.4073305203826041,1.0539670140459412
6.7,0.6282983177204415,0.40733300160669916,1.0539662234404779
6.701,0.6283911331488552,0.40733547057716846,1.0539654265397211
6.702,0.6284843141136172,0.40733792728816237,1.0539646233408757
6.703,0.6285778606105429,0.40734037173374305,1.0539638138411265
6.704,0.6286717726354211,0.4073428039078825,1.0539629980376373
6.705,0.6287660501840144,0.4073452238044643,1.053962175927553
6.706,0.6288606932520602,0.4073476314172827,1.0539613475079987
6.707,0.6289557018352682,0.4073500267400433,1.0539605127760783
6.708,0.6290510759293229,0.40735240976636206,1.0539596717288762
