"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
4.94,0.4984129022941505,0.08036074301382889,1.095149876847821
4.941,0.4984154623409601,0.08036081595158248,1.095149869492984
4.942,0.498418018260916,0.08036088877343064,1.09514986215004
4.943,0.4984205700540174,0.08036096147935834,1.095149854818986
4.944,0.4984231177202628,0.08036103406935063,1.095149847499821
4.945,0.4984256612596514,0.08036110654339257,1.095149840192542
4.946,0.498428200672182,0.08036117890146915,1.095149832897149
4.947,0.4984307359578534,0.08036125114356554,1.095149825613639
4.948,0.4984332671166648,0.08036132326966684,1.095149818342011
4.949,0.4984357941486146,0.08036139527975814,1.095149811082261
4.95,0.4984383170537023,0.0803614671738247,1.09514980383439
4.951,0.4984408358319261,0.08036153895185161,1.095149796598394
4.952,0.4984433504832857,0.08036161061382416,1.095149789374273
4.953,0.4984458610077795,0.08036168215972753,1.095149782162023
4.954,0.4984483674054063,0.080361753589547,1.095149774961643
4.955,0.4984508696761656,0.0803618249032679,1.095149767773133
4.956,0.4984533678200556,0.08036189610087546,1.095149760596488
4.957,0.4984558618370757,0.08036196718235508,1.095149753431709
4.958,0.4984583517080454,0.08036203814763733,1.095149746278969
4.959,0.4984608374064852,0.08036210899663183,1.095149739138509
4.96,0.4984633189738834,0.08036217972944247,1.095149732009948
4.961,0.4984657964102385,0.08036225034605463,1.095149724893282
4.962,0.4984682697155498,0.08036232084645376,1.09514971778851
4.963,0.4984707388898162,0.08036239123062534,1.09514971069563
4.964,0.4984732039330368,0.08036246149855485,1.095149703614641
4.965,0.4984756648452102,0.08036253165022782,1.095149696545541
4.966,0.4984781216263355,0.08036260168562975,1.095149689488327
4.967,0.4984805742764116,0.08036267160474625,1.095149682442998
4.968,0.4984830227954372,0.08036274140756286,1.095149675409552
4.969,0.4984854671834116,0.08036281109406523,1.095149668387988
4.97,0.4984879074403335,0.08036288066423897,1.095149661378303
4.971,0.498490343566202,0.08036295011806976,1.095149654380496
4.972,0.4984927755610162,0.08036301945554328,1.095149647394566
4.973,0.4984952034247747,0.08036308867664524,1.095149640420509
4.974,0.4984976271574765,0.08036315778136136,1.095149633458325
4.975,0.4985000467591206,0.08036322676967739,1.095149626508012
4.976,0.4985024622297059,0.08036329564157912,1.095149619569568
4.977,0.4985048735692315,0.08036336439705238,1.09514961264299
4.978,0.4985072807776962,0.08036343303608295,1.095149605728278
4.979,0.4985096838550989,0.08036350155865672,1.09514959882543
4.98,0.4985120828014389,0.08036356996475959,1.095149591934444
4.981,0.4985144776167149,0.0803636382543774,1.095149585055318
4.982,0.4985168683009256,0.08036370642749613,1.09514957818805
4.983,0.4985192548540706,0.0803637744841017,1.095149571332639
4.984,0.4985216372761484,0.0803638424241801,1.095149564489083
4.985,0.498524015567158,0.08036391024771734,1.095149557657379
4.986,0.4985263897270985,0.08036397795469942,1.095149550837528
4.987,0.4985287597559688,0.08036404554511239,1.095149544029526
4.988,0.4985311278643887,0.08036411308227349,1.095149537227091
4.989,0.4985334924970536,0.08036418052161724,1.095149530434643
4.99,0.4985358531770621,0.08036424784946838,1.095149523653533
4.991,0.4985382099044131,0.0803643150658136,1.095149516883759
4.992,0.4985405626791057,0.08036438217063967,1.095149510125321
4.993,0.4985429115011389,0.08036444916393334,1.095149503378216
4.994,0.4985452563705118,0.08036451604568144,1.095149496642443
4.995,0.4985475972872235,0.08036458281587078,1.095149489918001
4.996,0.4985499342512728,0.08036464947448815,1.095149483204887
4.997,0.4985522672626588,0.08036471602152047,1.0951494765031
4.998,0.4985545963213807,0.08036478245695459,1.095149469812638
4.999,0.4985569214274373,0.08036484878077742,1.0951494631335
5,0.4985592425808278,0.08036491499297589,1.095149456465684
5.000000000700044,0.4985592425824513,0.0803649149930222,1.09514945646568
5.000000000700044,0.4985592425824513,0.0803649149930222,1.09514945646568
5.001,0.4985615552242302,0.08036498092265157,1.095149449812203
5.001,0.4985615552242302,0.08036498092265157,1.095149449812203
5.002,0.4985638637758926,0.08036504678782716,1.095149443183042
5.003,0.49856616680634,0.08036511249330466,1.095149436568895
5.004,0.4985684617782004,0.08036517796771661,1.095149429977304
5.005,0.4985707563489906,0.08036524343299679,1.095149423387132
5.006,0.4985730358864311,0.0803653084673196,1.095149416839331
5.007,0.4985753138275723,0.08036537345807415,1.095149410296304
5.008,0.4985775917688953,0.08036543845128925,1.095149403753583
5.009,0.4985798697104005,0.08036550344696489,1.095149397211169
5.01,0.4985821211164646,0.08036556768094261,1.095149390743547
5.011,0.4985843662172117,0.08036563173573499,1.095149384293923
5.012,0.4985866113181358,0.0803656957929175,1.095149377844596
5.013,0.4985888564192364,0.08036575985249012,1.095149371395568
5.014,0.4985911015205139,0.08036582391445282,1.095149364946837
5.015,0.4985933466219682,0.08036588797880564,1.095149358498403
5.016,0.4985955917235992,0.08036595204554856,1.095149352050267
5.017,0.4985978368254071,0.0803660161146816,1.095149345602429
5.018,0.4986000427472772,0.08036607905729459,1.095149339264754
5.019,0.4986022242453483,0.08036614129845365,1.095149332995851
5.02,0.4986044057435864,0.08036620354186932,1.095149326727229
5.021,0.4986065872419915,0.08036626578754158,1.095149320458888
5.022,0.4986087687405635,0.08036632803547046,1.095149314190828
5.023,0.4986109502393025,0.08036639028565594,1.095149307923049
5.024,0.4986131317382081,0.08036645253809803,1.09514930165555
5.025,0.4986153132372809,0.08036651479279673,1.095149295388334
5.026,0.4986174947365208,0.08036657704975204,1.095149289121398
5.027,0.4986196762359272,0.08036663930896396,1.095149282854743
5.028,0.4986218577355007,0.08036670157043246,1.095149276588369
5.029,0.4986240392352412,0.08036676383415758,1.095149270322277
5.03,0.4986262207351485,0.08036682610013932,1.095149264056465
5.031,0.4986284022352228,0.08036688836837766,1.095149257790934
5.032,0.498630583735464,0.0803669506388726,1.095149251525685
5.033,0.4986327652358722,0.08036701291162415,1.095149245260716
5.034,0.4986349325284149,0.08036707477543813,1.095149239035452
5.035,0.4986370527876325,0.08036713528023728,1.095149232940961
5.036,0.4986391730470079,0.08036719578716812,1.095149226846735
5.037,0.4986412933065409,0.08036725629623068,1.095149220752775
5.038,0.4986434135662315,0.0803673168074249,1.09514921465908
5.039,0.49864553382608,0.08036737732075083,1.095149208565651
5.04,0.4986476540860861,0.08036743783620846,1.095149202472487
5.041,0.4986497743462498,0.08036749835379778,1.095149196379589
5.042,0.4986518946065713,0.08036755887351879,1.095149190286957
5.043,0.4986540148670504,0.08036761939537149,1.095149184194589
5.044,0.4986561351276872,0.08036767991935589,1.095149178102488
5.045,0.4986582553884816,0.080367740445472,1.095149172010652
5.046,0.4986603756494339,0.08036780097371979,1.095149165919081
5.047,0.4986624959105437,0.08036786150409927,1.095149159827776
5.048,0.4986646161718112,0.08036792203661047,1.095149153736736
5.049,0.4986667364332364,0.08036798257125334,1.095149147645962
5.05,0.4986688566948194,0.08036804310802792,1.095149141555454
5.051,0.4986709271641107,0.08036810220587887,1.095149135603467
5.052,0.4986729887084897,0.08036816104745156,1.095149129676513
5.053,0.4986750502530179,0.08036821989103954,1.095149123749811
5.054,0.4986771117976952,0.08036827873664276,1.09514911782336
5.055,0.4986791733425216,0.08036833758426129,1.09514911189716
5.056,0.4986812348874969,0.08036839643389504,1.095149105971211
5.057,0.4986832964326215,0.08036845528554409,1.095149100045513
5.058,0.4986853579778951,0.08036851413920842,1.095149094120066
5.059,0.4986874195233176,0.080368572994888,1.09514908819487
5.06,0.4986894810688893,0.08036863185258286,1.095149082269925
5.061,0.4986915426146101,0.08036869071229297,1.095149076345231
5.062,0.4986936041604799,0.08036874957401838,1.095149070420787
5.063,0.4986956657064989,0.08036880843775904,1.095149064496595
5.064,0.4986977272526668,0.08036886730351497,1.095149058572654
5.065,0.4986997887989838,0.08036892617128619,1.095149052648964
5.066,0.4987018503454501,0.08036898504107265,1.095149046725525
5.067,0.4987039015670984,0.08036904361302125,1.09514904083077
5.068,0.4987059389281913,0.08036910178441511,1.095149034974432
5.069,0.4987079736479189,0.08036915988105858,1.095149029125613
5.07,0.4987100057262809,0.08036921790294399,1.095149023284311
5.071,0.4987120351632765,0.08036927585006368,1.095149017450526
5.072,0.4987140619589053,0.08036933372241006,1.095149011624257
5.073,0.4987160861131667,0.08036939151997552,1.095149005805503
5.074,0.4987181076260601,0.08036944924275241,1.095148999994263
5.075,0.498720126497585,0.08036950689073319,1.095148994190537
5.076,0.4987221427277407,0.08036956446391022,1.095148988394322
5.077,0.4987241563165267,0.08036962196227596,1.095148982605618
5.078,0.4987261672639427,0.08036967938582285,1.095148976824425
5.079,0.4987281755699878,0.08036973673454328,1.095148971050741
5.08,0.4987301812346616,0.08036979400842978,1.095148965284565
5.081,0.4987321842579635,0.08036985120747478,1.095148959525897
5.082,0.4987341846398929,0.08036990833167074,1.095148953774735
5.083,0.4987361823804491,0.08036996538101013,1.095148948031079
5.084,0.4987381774796322,0.08037002235548552,1.095148942294927
5.085,0.4987401699374408,0.08037007925508932,1.095148936566279
5.086,0.4987421597538751,0.08037013607981411,1.095148930845134
5.087,0.4987441469289339,0.08037019282965238,1.095148925131491
5.088,0.4987461314626169,0.08037024950459667,1.095148919425348
5.089,0.4987481133549237,0.08037030610463955,1.095148913726706
5.09,0.4987500926058537,0.08037036262977353,1.095148908035562
5.091,0.498752069215406,0.08037041907999118,1.095148902351916
5.092,0.4987540431835805,0.08037047545528511,1.095148896675768
5.093,0.4987560145103764,0.08037053175564789,1.095148891007116
5.094,0.4987579831957932,0.08037058798107208,1.095148885345959
5.095,0.4987599492398305,0.08037064413155032,1.095148879692297
5.096,0.4987619126424876,0.08037070020707519,1.095148874046128
5.097,0.4987638734037639,0.08037075620763934,1.095148868407452
5.098,0.4987658315236592,0.08037081213323541,1.095148862776268
5.099,0.4987677870021723,0.08037086798385598,1.095148857152573
5.1,0.4987697359776322,0.08037092364989387,1.095148851547647
5.101,0.4987716803438028,0.08037097918508061,1.095148845955955
5.102,0.4987736217369863,0.08037103463584713,1.095148840372719
5.103,0.4987755601571818,0.08037109000218524,1.095148834797936
5.104,0.4987774956043894,0.08037114528408677,1.095148829231606
5.105,0.4987794280786078,0.08037120048154346,1.095148823673728
5.106,0.4987813575798368,0.08037125559454721,1.095148818124301
5.107,0.498783284108076,0.08037131062308984,1.095148812583324
5.108,0.4987852076633244,0.08037136556716321,1.095148807050796
5.109,0.4987871282455814,0.08037142042675915,1.095148801526716
5.11,0.4987890458548465,0.08037147520186956,1.095148796011082
5.111,0.4987909604911193,0.08037152989248633,1.095148790503895
5.112,0.4987928721543988,0.08037158449860138,1.095148785005152
5.113,0.4987947808446847,0.08037163902020661,1.095148779514852
5.114,0.4987966865619762,0.08037169345729393,1.095148774032996
5.115,0.498798589306273,0.08037174780985532,1.095148768559582
5.116,0.4988004890775742,0.08037180207788268,1.095148763094608
5.117,0.4988023858758794,0.08037185626136803,1.095148757638075
5.118,0.4988042797011879,0.08037191036030331,1.095148752189979
5.119,0.4988061705534991,0.08037196437468053,1.095148746750322
5.12,0.4988080584328126,0.0803720183044917,1.095148741319102
5.121,0.4988099433391275,0.0803720721497288,1.095148735896317
5.122,0.4988118252724436,0.08037212591038391,1.095148730481968
5.123,0.4988137042327599,0.08037217958644904,1.095148725076052
5.124,0.498815580220076,0.08037223317791625,1.095148719678569
5.125,0.4988174532343914,0.08037228668477758,1.095148714289518
5.126,0.4988193232757054,0.08037234010702515,1.095148708908897
5.127,0.4988211903440175,0.08037239344465104,1.095148703536707
5.128,0.4988230544393269,0.08037244669764737,1.095148698172945
5.129,0.4988249155616333,0.0803724998660062,1.095148692817612
5.13,0.4988267737109359,0.08037255294971971,1.095148687470705
5.131,0.4988286288872343,0.08037260594878001,1.095148682132224
5.132,0.4988304810905277,0.08037265886317929,1.095148676802169
5.133,0.4988323307684425,0.08037271170905383,1.095148671480076
5.134,0.4988341775356799,0.08037276447250045,1.095148666166341
5.135,0.4988360213585407,0.08037281715229608,1.095148660860999
5.136,0.4988378622370245,0.08037286974843302,1.09514865556405
5.137,0.4988397001711303,0.08037292226090351,1.095148650275491
5.138,0.4988415351608578,0.08037297468969989,1.095148644995321
5.139,0.4988433672062065,0.08037302703481447,1.095148639723541
5.14,0.4988451963071756,0.08037307929623955,1.095148634460148
5.141,0.4988470224637644,0.08037313147396746,1.095148629205143
5.142,0.4988488456759729,0.08037318356799061,1.095148623958523
5.143,0.4988506659438001,0.08037323557830131,1.095148618720288
5.144,0.4988524832672455,0.08037328750489196,1.095148613490438
5.145,0.4988542976463086,0.08037333934775498,1.095148608268971
5.146,0.4988561090809888,0.08037339110688269,1.095148603055885
5.147,0.4988579175712857,0.08037344278226755,1.095148597851181
5.148,0.4988597231171985,0.08037349437390201,1.095148592654857
5.149,0.4988615257187265,0.08037354588177846,1.095148587466913
5.15,0.4988633253758695,0.08037359730588937,1.095148582287346
5.151,0.498865122088627,0.08037364864622723,1.095148577116158
5.152,0.498866915856998,0.08037369990278445,1.095148571953346
5.153,0.4988687066809825,0.08037375107555356,1.095148566798909
5.154,0.4988704945605795,0.08037380216452708,1.095148561652848
5.155,0.4988722794957886,0.08037385316969747,1.095148556515159
5.156,0.498874061486609,0.08037390409105727,1.095148551385844
5.157,0.4988758405330408,0.08037395492859906,1.095148546264901
5.158,0.498877616635083,0.08037400568231534,1.095148541152328
5.159,0.4988793897927347,0.08037405635219866,1.095148536048125
5.16,0.4988811600059959,0.08037410693824162,1.095148530952292
5.161,0.4988829272748661,0.08037415744043683,1.095148525864827
5.162,0.4988846915993443,0.08037420785877686,1.095148520785729
5.163,0.4988864529794304,0.08037425819325432,1.095148515714997
5.164,0.4988882114151237,0.08037430844386184,1.095148510652631
5.165,0.4988899677853826,0.08037435863632023,1.095148505596249
5.166,0.4988917260193116,0.08037440888563732,1.095148500535212
5.167,0.498893481642514,0.08037445906083925,1.095148495481635
5.168,0.4988952346549893,0.08037450916191949,1.095148490435518
5.169,0.4988969850567369,0.08037455918887157,1.095148485396859
5.17,0.4988987328477568,0.08037460914168895,1.095148480365659
5.171,0.4989004780280478,0.08037465902036514,1.095148475341915
5.172,0.4989022205976098,0.0803747088248937,1.095148470325628
5.173,0.4989039605564424,0.0803747585552681,1.095148465316797
5.174,0.4989056979045452,0.08037480821148194,1.09514846031542
5.175,0.4989074326419174,0.08037485779352871,1.095148455321497
5.176,0.4989091647685587,0.08037490730140201,1.095148450335028
5.177,0.4989108942844685,0.08037495673509537,1.09514844535601
5.178,0.4989126211896467,0.08037500609460241,1.095148440384444
5.179,0.4989143454840924,0.08037505537991668,1.095148435420329
5.18,0.4989160671678054,0.08037510459103178,1.095148430463664
5.181,0.4989177862407848,0.08037515372794135,1.095148425514447
5.182,0.4989195027030306,0.08037520279063895,1.095148420572679
5.183,0.4989212165545423,0.08037525177911828,1.095148415638359
5.184,0.4989229277953192,0.0803753006933729,1.095148410711485
5.185,0.4989246364253608,0.08037534953339651,1.095148405792058
5.186,0.498926342444667,0.08037539829918272,1.095148400880075
5.187,0.498928045853237,0.08037544699072523,1.095148395975537
5.188,0.4989297466510705,0.08037549560801768,1.095148391078443
5.189,0.4989314448381669,0.0803755441510538,1.095148386188791
5.19,0.4989331404145256,0.08037559261982723,1.095148381306581
