"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
6.644,0.5001335901025573,0.08447756993814096
6.645,0.5001317736381078,0.08447752030485393
6.646,0.5001300501410334,0.08447747381762903
6.647,0.500128409677299,0.08447742994154868
6.648,0.5001268612668048,0.08447738916230704
6.649,0.5001254049095509,0.08447735147990412
6.65,0.5001240406055372,0.0844773168943399
6.651,0.5001227683547635,0.0844772854056144
6.652,0.5001215881572301,0.08447725701372763
6.653,0.500120500012937,0.08447723171867955
6.654,0.500119503921884,0.08447720952047018
6.655,0.5001185998840711,0.08447719041909953
6.656,0.5001177878994986,0.08447717441456758
6.657,0.5001170661986261,0.08447716143454299
6.658,0.500116408333284,0.08447715039793574
6.659,0.5001158375894934,0.0844771422565805
6.66,0.5001153539672545,0.08447713701047727
6.661,0.5001149574665671,0.08447713465962604
6.662,0.5001146480874313,0.08447713520402683
6.663,0.5001144258298471,0.08447713864367964
6.664,0.5001142906938145,0.08447714497858445
6.665,0.5001142426793335,0.08447715420874127
6.666,0.500114281786404,0.0844771663341501
6.667,0.5001144080150263,0.08447718135481094
6.668,0.5001146200055292,0.08447719921938072
6.669,0.5001148753838063,0.08447721832775357
6.67,0.5001152104287176,0.08447724004987027
6.671,0.5001156251402634,0.08447726438573082
6.672,0.5001161195184434,0.08447729133533521
6.673,0.5001166935632578,0.08447732089868347
6.674,0.5001173472747066,0.08447735307577557
6.675,0.5001180806527896,0.08447738786661152
6.676,0.5001188936975071,0.08447742527119133
6.677,0.5001197864088587,0.08447746528951498
6.678,0.5001207587868448,0.0844775079215825
6.679,0.5001218107653255,0.08447755316499299
6.68,0.5001228853503425,0.08447759895086999
6.681,0.5001240301080361,0.08447764700586091
6.682,0.5001252450384061,0.08447769732996568
6.683,0.5001265301414521,0.08447774992318434
6.684,0.5001278854171747,0.08447780478551686
6.685,0.5001293108655734,0.08447786191696328
6.686,0.5001308064866486,0.08447792131752356
6.687,0.5001323722804001,0.08447798298719773
6.688,0.5001340082468279,0.08447804692598579
6.689,0.500135714385932,0.08447811313388771
6.69,0.5001374906977125,0.08447818161090352
6.691,0.500139273051338,0.08447825008598477
6.692,0.5001411127089803,0.08447832037446541
6.693,0.5001430115163981,0.0844783925417088
6.694,0.5001449694735909,0.08447846658771495
6.695,0.5001469865805591,0.08447854251248384
6.696,0.5001490628373025,0.0844786203160155
6.697,0.5001511982438214,0.0844786999983099
6.698,0.5001533928001154,0.08447878155936704
6.699,0.5001556465061845,0.08447886499918696
6.7,0.500157959362029,0.08447895031776961
6.701,0.5001603313676487,0.08447903751511501
6.702,0.500162694968212,0.0844791242411162
6.703,0.5001651015803424,0.08447921228446187
6.704,0.5001675553065026,0.0844793017878691
6.705,0.5001700561466924,0.08447939275133785
6.706,0.5001726041009118,0.08447948517486817
6.707,0.5001751991691609,0.08447957905846001
6.708,0.5001778413514397,0.08447967440211342
6.709,0.5001805306477481,0.08447977120582834
6.71,0.5001832670580861,0.08447986946960481
6.711,0.500186050582454,0.08447996919344283
6.712,0.5001888812208515,0.0844800703773424
6.713,0.5001916911218565,0.08448017069401179
6.714,0.5001945291533884,0.08448027181961193
6.715,0.5001974017541793,0.08448037397499022
6.716,0.5002003089242295,0.08448047716014667
6.717,0.500203250663539,0.08448058137508126
6.718,0.5002062269721077,0.08448068661979399
6.719,0.5002092378499355,0.08448079289428485
6.72,0.5002122832970228,0.08448090019855387
6.721,0.5002153633133691,0.08448100853260104
6.722,0.5002184778989748,0.08448111789642636
6.723,0.5002216270538395,0.08448122829002981
6.724,0.5002247452991991,0.08448133749473895
6.725,0.5002278769234531,0.08448144701121515
6.726,0.5002310305385357,0.08448155713126387
6.727,0.500234206144447,0.08448166785488515
6.728,0.500237403741187,0.08448177918207891
6.729,0.5002406233287555,0.08448189111284521
6.73,0.5002438649071527,0.08448200364718403
6.731,0.5002471284763784,0.08448211678509539
6.732,0.5002504140364329,0.08448223052657927
6.733,0.500253721587316,0.08448234487163567
6.734,0.5002570511290277,0.08448245982026459
6.735,0.500260341723974,0.08448257333101246
6.736,0.5002636317172634,0.08448268668846821
6.737,0.5002669315224875,0.0844828002414947
6.738,0.500270241139646,0.08448291399009193
6.739,0.5002735605687392,0.08448302793425992
6.74,0.5002768898097669,0.08448314207399865
6.741,0.5002802288627292,0.08448325640930811
6.742,0.500283577727626,0.08448337094018833
6.743,0.5002869364044575,0.0844834856666393
6.744,0.5002903048932236,0.084483600588661
6.745,0.5002936831939242,0.08448371570625343
6.746,0.500297016561837,0.08448382920627102
6.747,0.5003003366644057,0.08448394213753971
6.748,0.5003036551795725,0.08448405488683305
6.749,0.5003069721073378,0.08448416745415104
6.75,0.5003102874477012,0.08448427983949365
6.751,0.5003136012006629,0.08448439204286093
6.752,0.5003169133662231,0.08448450406425283
6.753,0.5003202239443814,0.08448461590366939
6.754,0.5003235329351379,0.08448472756111058
6.755,0.5003268403384928,0.08448483903657643
6.756,0.500330146154446,0.08448495033006691
6.757,0.50033340297359,0.08448505989075607
6.758,0.5003366356168224,0.08448516853056909
6.759,0.5003398563715468,0.08448527665144362
6.76,0.500343065237763,0.08448538425337965
6.761,0.5003462622154712,0.08448549133637714
6.762,0.5003494473046712,0.08448559790043615
6.763,0.5003526205053633,0.08448570394555664
6.764,0.5003557818175475,0.08448580947173866
6.765,0.5003589312412233,0.08448591447898214
6.766,0.5003620687763912,0.08448601896728712
6.767,0.5003651944230509,0.08448612293665358
6.768,0.5003682687680127,0.08448622511657548
6.769,0.5003713100985994,0.08448632609655482
6.77,0.5003743305898042,0.08448642626905925
6.771,0.5003773302416269,0.0844865256340888
6.772,0.5003803090540676,0.08448662419164343
6.773,0.5003832670271265,0.08448672194172319
6.774,0.5003862041608035,0.08448681888432803
6.775,0.5003891204550984,0.08448691501945797
6.776,0.5003920159100114,0.08448701034711303
6.777,0.5003948905255424,0.08448710486729318
6.778,0.5003977443016915,0.08448719857999844
6.779,0.5004005460448824,0.08448729049861259
6.78,0.5004033082069276,0.08448738101697184
6.781,0.5004060421117352,0.08448747049323813
6.782,0.5004087477593054,0.08448755892741146
6.783,0.5004114251496379,0.08448764631949181
6.784,0.5004140742827328,0.0844877326694792
6.785,0.5004166951585901,0.08448781797737362
6.786,0.50041928777721,0.08448790224317507
6.787,0.5004218521385922,0.08448798546688356
6.788,0.5004243882427368,0.08448806764849909
6.789,0.500426896089644,0.08448814878802165
6.79,0.50042935254756,0.08448822817383175
6.791,0.500431765212478,0.08448830603961065
6.792,0.5004341438489489,0.08448838268575252
6.793,0.5004364884569731,0.08448845811225743
6.794,0.5004387990365502,0.0844885323191253
6.795,0.5004410755876805,0.08448860530635616
6.796,0.5004433181103639,0.08448867707395001
6.797,0.5004455266046003,0.08448874762190686
6.798,0.5004477010703899,0.08448881695022672
6.799,0.5004498415077326,0.08448888505890956
6.8,0.5004519479166283,0.08448895194795539
6.801,0.5004540047527488,0.08448901716161761
6.802,0.5004560159133594,0.08448908081416073
6.803,0.5004579889678541,0.08448914312751304
6.804,0.5004599239162334,0.08448920410167453
6.805,0.500461820758497,0.0844892637366452
6.806,0.5004636794946449,0.08448932203242504
6.807,0.5004655001246772,0.08448937898901407
6.808,0.5004672826485937,0.08448943460641227
6.809,0.5004690270663947,0.08448948888461966
6.81,0.5004707333780799,0.08448954182363623
6.811,0.5004724015836495,0.08448959342346198
6.812,0.5004740230910733,0.08448964350831947
6.813,0.5004755993193051,0.08448969210723797
6.814,0.5004771350659643,0.08448973931836808
6.815,0.5004786303310508,0.08448978514170981
6.816,0.5004800851145647,0.08448982957726316
6.817,0.5004814994165059,0.08448987262502812
6.818,0.5004828732368743,0.08448991428500471
6.819,0.5004842065756703,0.08448995455719292
6.82,0.5004854994328934,0.08448999344159275
6.821,0.500486751808544,0.08449003093820419
6.822,0.5004879637026218,0.08449006704702725
6.823,0.5004891351151272,0.08449010176806193
6.824,0.5004902660460597,0.08449013510130823
6.825,0.5004913564954196,0.08449016704676615
6.826,0.5004924064632069,0.0844901976044357
6.827,0.5004934159494216,0.08449022677431686
6.828,0.5004943849540636,0.08449025455640963
6.829,0.5004953134771329,0.08449028095071402
6.83,0.5004962015186296,0.08449030595723003
6.831,0.5004970490785535,0.08449032957595767
6.832,0.5004978561569048,0.08449035180689693
6.833,0.5004986227536835,0.0844903726500478
6.834,0.5004993598754202,0.08449039260738558
6.835,0.5005000666146799,0.08449041163752488
6.836,0.5005007346182057,0.08449042935949831
6.837,0.5005013638859972,0.0844904457733059
6.838,0.5005019544180543,0.08449046087894764
6.839,0.5005025062143775,0.08449047467642351
6.84,0.5005030192749664,0.08449048716573355
6.841,0.5005034935998213,0.08449049834687773
6.842,0.5005039291889419,0.08449050821985604
6.843,0.5005043260423283,0.08449051678466851
6.844,0.5005046841599806,0.08449052404131514
6.845,0.5005050035418986,0.08449052998979589
6.846,0.5005052841880826,0.0844905346301108
6.847,0.5005055260985324,0.08449053796225987
6.848,0.5005057292732479,0.08449053998624306
6.849,0.5005058937122293,0.08449054070206043
6.85,0.5005060194154765,0.08449054010971194
6.851,0.5005061063829895,0.08449053820919757
6.852,0.5005061546147684,0.08449053500051737
6.853,0.5005061641108131,0.08449053048367132
6.854,0.5005061348711236,0.08449052465865939
6.855,0.5005060668956999,0.08449051752548163
6.856,0.5005059871823978,0.08449051014012174
6.857,0.500505900007488,0.08449050266984011
6.858,0.5005057789424657,0.08449049408092242
6.859,0.5005056239873314,0.08449048437336865
6.86,0.5005054351420847,0.08449047354717884
6.861,0.5005052124067259,0.08449046160235293
6.862,0.5005049557812545,0.08449044853889098
6.863,0.5005046652656712,0.08449043435679296
6.864,0.5005043408599754,0.08449041905605888
6.865,0.5005039825641675,0.08449040263668872
6.866,0.5005035903782473,0.08449038509868251
6.867,0.5005031643022149,0.08449036644204022
6.868,0.5005027043360701,0.08449034666676189
6.869,0.5005022104798131,0.08449032577284747
6.87,0.5005016827334439,0.08449030376029699
6.871,0.5005011210969624,0.08449028062911045
6.872,0.5005005255703686,0.08449025637928785
6.873,0.5004998961536627,0.08449023101082918
6.874,0.5004992328468444,0.08449020452373443
6.875,0.500498535649914,0.08449017691800363
6.876,0.5004978045628712,0.08449014819363676
6.877,0.5004970395857162,0.08449011835063383
6.878,0.5004962788093134,0.08449008876820394
6.879,0.5004955401413004,0.08449006009475393
6.88,0.500494775448674,0.08449003058746497
6.881,0.5004939847314342,0.08449000024633706
6.882,0.5004931679895811,0.08448996907137016
6.883,0.5004923252231145,0.0844899370625643
6.884,0.5004914564320346,0.08448990421991948
6.885,0.5004905616163414,0.08448987054343569
6.886,0.5004896407760346,0.08448983603311293
6.887,0.5004886939111146,0.08448980068895122
6.888,0.5004877210215811,0.08448976451095053
6.889,0.5004867221074343,0.08448972749911089
6.89,0.500485697168674,0.08448968965343226
6.891,0.5004846462053003,0.0844896509739147
6.892,0.5004835692173133,0.08448961146055815
6.893,0.5004824662047129,0.08448957111336264
6.894,0.5004813371674991,0.08448952993232817
6.895,0.500480182105672,0.08448948791745471
6.896,0.5004790010192315,0.08448944506874231
6.897,0.5004777939081775,0.08448940138619093
6.898,0.5004765607725101,0.08448935686980061
6.899,0.5004753016122294,0.0844893115195713
6.9,0.5004740560524675,0.08448926671787935
6.901,0.5004728593395842,0.08448922369434161
6.902,0.5004716462245584,0.08448918017265784
6.903,0.5004704167073902,0.08448913615282799
6.904,0.5004691707880795,0.0844890916348521
6.905,0.5004679084666264,0.08448904661873015
6.906,0.5004666297430308,0.08448900110446211
6.907,0.5004653346172926,0.08448895509204804
6.908,0.5004640230894121,0.0844889085814879
6.909,0.500462695159389,0.08448886157278171
6.91,0.5004613508272234,0.08448881406592945
6.911,0.5004599900929154,0.08448876606093113
6.912,0.500458612956465,0.08448871755778677
6.913,0.500457219417872,0.08448866855649632
6.914,0.5004558094771366,0.08448861905705983
6.915,0.5004543831342587,0.08448856905947728
6.916,0.5004529403892384,0.08448851856374866
6.917,0.5004514812420755,0.08448846756987399
6.918,0.5004500056927702,0.08448841607785325
6.919,0.5004485137413226,0.08448836408768645
6.92,0.5004470053877323,0.0844883115993736
6.921,0.5004454806319997,0.08448825861291469
6.922,0.5004439734021331,0.08448820628136905
6.923,0.5004425340435456,0.08448815631574923
6.924,0.5004410882698647,0.08448810619139792
6.925,0.5004396360810905,0.08448805590831511
6.926,0.500438177477223,0.0844880054665008
6.927,0.500436712458262,0.08448795486595499
6.928,0.5004352410242079,0.08448790410667768
6.929,0.5004337631750603,0.08448785318866889
6.93,0.5004322789108193,0.08448780211192859
6.931,0.5004307882314851,0.0844877508764568
6.932,0.5004292911370575,0.08448769948225351
6.933,0.5004277876275365,0.08448764792931873
6.934,0.5004262777029223,0.08448759621765245
6.935,0.5004247613632146,0.08448754434725467
6.936,0.5004232386084135,0.08448749231812538
6.937,0.5004217094385192,0.08448744013026462
6.938,0.5004201738535315,0.08448738778367235
6.939,0.5004186318534505,0.08448733527834859
6.94,0.5004170834382761,0.08448728261429332
6.941,0.5004155286080083,0.08448722979150657
6.942,0.5004139673626472,0.08448717680998831
6.943,0.5004123997021929,0.08448712366973855
6.944,0.5004108500188379,0.08448707118005096
6.945,0.5004093766546795,0.08448702127662226
6.946,0.5004079059754887,0.08448697151638743
6.947,0.5004064379812653,0.08448692189934645
6.948,0.5004049726720093,0.08448687242549933
6.949,0.500403510047721,0.08448682309484606
6.95,0.5004020501084002,0.08448677390738667
6.951,0.5004005928540469,0.08448672486312112
6.952,0.500399138284661,0.08448667596204941
6.953,0.5003976864002426,0.08448662720417159
6.954,0.5003962372007918,0.0844865785894876
6.955,0.5003947906863085,0.08448653011799748
6.956,0.5003933468567927,0.08448648178970121
6.957,0.5003919057122445,0.0844864336045988
6.958,0.5003904672526636,0.08448638556269025
6.959,0.5003890314780504,0.08448633766397555
6.96,0.5003875983884045,0.08448628990845472
6.961,0.5003861679837263,0.08448624229612774
6.962,0.5003847402640156,0.08448619482699461
6.963,0.5003833152292722,0.08448614750105535
6.964,0.5003818928794965,0.08448610031830993
6.965,0.5003804732146883,0.08448605327875838
6.966,0.5003790705217704,0.08448600684319063
6.967,0.500377741239926,0.08448596283191526
6.968,0.5003764219037498,0.08448591919800998
6.969,0.5003751125132418,0.08448587594147479
6.97,0.500373813068402,0.08448583306230971
6.971,0.5003725235692307,0.08448579056051471
6.972,0.5003712440157273,0.08448574843608983
6.973,0.5003699744078922,0.08448570668903503
6.974,0.5003687147457254,0.08448566531935035
6.975,0.5003674650292268,0.08448562432703575
6.976,0.5003662252583964,0.08448558371209125
6.977,0.5003649954332342,0.08448554347451685
6.978,0.5003637755537403,0.08448550361431255
6.979,0.5003625656199145,0.08448546413147834
6.98,0.5003613656317571,0.08448542502601425
6.981,0.5003601755892679,0.08448538629792024
6.982,0.5003589954924469,0.08448534794719632
6.983,0.5003578253412941,0.0844853099738425
6.984,0.5003566651358096,0.08448527237785879
6.985,0.5003555148759932,0.08448523515924516
6.986,0.5003543745618451,0.08448519831800166
6.987,0.5003532441933651,0.08448516185412824
6.988,0.5003521298704866,0.08448512595559352
6.989,0.5003510758157488,0.08448509198510896
6.99,0.5003500365517819,0.0844850585412957
6.991,0.5003490120785857,0.08448502562415369
6.992,0.5003480023961605,0.08448499323368296
6.993,0.5003470075045061,0.08448496136988348
6.994,0.5003460274036226,0.0844849300327553
6.995,0.5003450620935097,0.08448489922229838
6.996,0.5003441115741678,0.08448486893851272
6.997,0.5003431758455967,0.08448483918139833
6.998,0.5003422549077965,0.08448480995095521
6.999,0.500341348760767,0.08448478124718337
7,0.5003404574045085,0.0844847530700828
7.000000000900012,0.5003404574037129,0.08448475307005766
7.000000000900012,0.5003404574037129,0.08448475307005766
7.001,0.5003395518344093,0.08448472451974516
7.002,0.5003386712330036,0.08448469685269747
7.003,0.5003378275351443,0.08448467047521625
7.004,0.5003369856749497,0.08448464416194006
7.005,0.5003362137551512,0.08448462026522163
7.006,0.5003354492624131,0.08448459662512059
7.007,0.500334684769675,0.08448457298501955
7.008,0.5003339202769369,0.0844845493449185
7.009,0.5003332808463248,0.08448452997706998
7.01,0.5003326711322056,0.08448451162436782
7.011,0.5003320614180864,0.08448449327166566
7.012,0.5003314517039671,0.08448447491896349
7.013,0.5003308419898479,0.08448445656626133
7.014,0.5003302322757287,0.08448443821355917
7.015,0.5003296225616095,0.084484419860857
7.016,0.5003290128474903,0.08448440150815482
