"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
5.762,0.9999999999885338,-0.7981853955422671,1.25,0.9999999999885336,-0.6934110003016888,1.188839922115507
5.763,0.9999999999892502,-0.7981853955413698,1.25,0.9999999999892502,-0.6934110003007916,1.188839922115582
5.764,0.9999999999900215,-0.7981853955404042,1.25,0.9999999999900215,-0.6934110002998259,1.188839922115664
5.765,0.9999999999908473,-0.7981853955393697,1.25,0.9999999999908473,-0.6934110002987914,1.188839922115751
5.766,0.9999999999917301,-0.7981853955382647,1.25,0.9999999999917303,-0.6934110002976864,1.188839922115843
5.767,0.9999999999926696,-0.7981853955370879,1.25,0.9999999999926698,-0.6934110002965096,1.188839922115942
5.768,0.999999999993668,-0.7981853955358374,1.25,0.9999999999936681,-0.6934110002952592,1.188839922116048
5.769,0.9999999999947261,-0.7981853955345126,1.25,0.9999999999947263,-0.6934110002939342,1.188839922116159
5.77,0.9999999999956676,-0.7981853955333332,1.25,0.9999999999956676,-0.6934110002927546,1.188839922116258
5.771,0.9999999999961602,-0.7981853955327162,1.25,0.9999999999961602,-0.6934110002921376,1.18883992211631
5.772,0.9999999999966557,-0.7981853955320951,1.25,0.9999999999966557,-0.6934110002915168,1.188839922116363
5.773,0.9999999999971547,-0.7981853955314712,1.25,0.9999999999971549,-0.6934110002908926,1.188839922116415
5.774,0.9999999999976549,-0.798185395530844,1.25,0.9999999999976549,-0.6934110002902658,1.188839922116468
5.775,0.9999999999981567,-0.7981853955302156,1.25,0.9999999999981569,-0.693411000289637,1.188839922116521
5.776,0.9999999999986594,-0.7981853955295859,1.25,0.9999999999986596,-0.6934110002890075,1.188839922116574
5.777,0.9999999999991627,-0.7981853955289562,1.25,0.9999999999991629,-0.6934110002883775,1.188839922116627
5.778,0.9999999999996648,-0.798185395528327,1.25,0.999999999999665,-0.6934110002877483,1.18883992211668
5.779,1.000000000000167,-0.7981853955276986,1.25,1.000000000000166,-0.6934110002871199,1.188839922116732
5.78,1.000000000000666,-0.7981853955270728,1.25,1.000000000000666,-0.6934110002864942,1.188839922116785
5.781,1.000000000001164,-0.7981853955264498,1.25,1.000000000001164,-0.6934110002858709,1.188839922116837
5.782,1.000000000001659,-0.7981853955258302,1.25,1.000000000001659,-0.6934110002852513,1.188839922116889
5.783,1.00000000000215,-0.7981853955252148,1.25,1.00000000000215,-0.6934110002846361,1.188839922116941
5.784,1.000000000002637,-0.7981853955246045,1.25,1.000000000002637,-0.693411000284026,1.188839922116993
5.785,1.00000000000312,-0.7981853955240007,1.25,1.00000000000312,-0.6934110002834221,1.188839922117044
5.786,1.000000000003597,-0.7981853955234028,1.25,1.000000000003597,-0.6934110002828239,1.188839922117094
5.787,1.000000000004068,-0.798185395522813,1.25,1.000000000004068,-0.693411000282234,1.188839922117143
5.788,1.000000000004533,-0.7981853955222311,1.25,1.000000000004533,-0.6934110002816523,1.188839922117192
5.789,1.00000000000499,-0.7981853955216581,1.25,1.00000000000499,-0.6934110002810792,1.188839922117241
5.79,1.00000000000544,-0.7981853955210949,1.25,1.00000000000544,-0.6934110002805161,1.188839922117288
5.791,1.000000000005881,-0.7981853955205422,1.25,1.000000000005881,-0.6934110002799632,1.188839922117334
5.792,1.000000000006313,-0.7981853955200007,1.25,1.000000000006313,-0.6934110002794216,1.18883992211738
5.793,1.000000000006736,-0.798185395519471,1.25,1.000000000006736,-0.693411000278892,1.188839922117424
5.794,1.000000000007149,-0.7981853955189546,1.25,1.000000000007149,-0.6934110002783755,1.188839922117468
5.795,1.00000000000755,-0.7981853955184516,1.25,1.00000000000755,-0.6934110002778725,1.18883992211751
5.796,1.000000000007941,-0.7981853955179627,1.25,1.000000000007941,-0.6934110002773834,1.188839922117551
5.797,1.000000000008319,-0.7981853955174892,1.25,1.000000000008319,-0.6934110002769099,1.188839922117591
5.798,1.000000000008684,-0.7981853955170315,1.25,1.000000000008684,-0.6934110002764523,1.18883992211763
5.799,1.000000000009036,-0.7981853955165902,1.25,1.000000000009036,-0.6934110002760113,1.188839922117667
5.8,1.000000000009375,-0.7981853955161665,1.25,1.000000000009375,-0.6934110002755877,1.188839922117702
5.801,1.000000000009699,-0.7981853955157612,1.25,1.000000000009699,-0.693411000275182,1.188839922117737
5.802,1.000000000010008,-0.7981853955153745,1.25,1.000000000010008,-0.6934110002747952,1.188839922117769
5.803,1.0000000000103,-0.7981853955150078,1.25,1.0000000000103,-0.6934110002744285,1.1888399221178
5.804,1.00000000001054,-0.7981853955147081,1.25,1.00000000001054,-0.6934110002741288,1.188839922117825
5.805,1.000000000010743,-0.798185395514453,1.25,1.000000000010743,-0.6934110002738738,1.188839922117847
5.806,1.000000000010925,-0.7981853955142256,1.25,1.000000000010925,-0.6934110002736465,1.188839922117866
5.807,1.000000000011084,-0.7981853955140275,1.25,1.000000000011084,-0.6934110002734483,1.188839922117882
5.808,1.000000000011218,-0.7981853955138588,1.25,1.000000000011218,-0.6934110002732795,1.188839922117896
5.809,1.000000000011328,-0.7981853955137209,1.25,1.000000000011328,-0.6934110002731418,1.188839922117908
5.81,1.000000000011412,-0.7981853955136148,1.25,1.000000000011412,-0.6934110002730356,1.188839922117917
5.811,1.000000000011471,-0.7981853955135412,1.25,1.000000000011471,-0.6934110002729621,1.188839922117923
5.812,1.000000000011503,-0.7981853955135016,1.25,1.000000000011503,-0.6934110002729222,1.188839922117927
5.813,1.000000000011507,-0.7981853955134961,1.25,1.000000000011507,-0.6934110002729168,1.188839922117927
5.814,1.000000000011484,-0.7981853955135257,1.25,1.000000000011484,-0.6934110002729464,1.188839922117924
5.815,1.000000000011431,-0.7981853955135924,1.25,1.000000000011431,-0.6934110002730129,1.188839922117919
5.816,1.000000000011348,-0.7981853955136958,1.25,1.000000000011348,-0.6934110002731166,1.18883992211791
5.817,1.000000000011235,-0.7981853955138374,1.25,1.000000000011235,-0.6934110002732581,1.188839922117898
5.818,1.00000000001109,-0.7981853955140186,1.25,1.00000000001109,-0.6934110002734394,1.188839922117883
5.819,1.000000000010913,-0.7981853955142396,1.25,1.000000000010913,-0.6934110002736604,1.188839922117864
5.82,1.000000000010704,-0.7981853955145017,1.25,1.000000000010704,-0.6934110002739227,1.188839922117843
5.821,1.000000000010462,-0.7981853955148057,1.25,1.000000000010462,-0.6934110002742266,1.188839922117817
5.822,1.000000000010185,-0.7981853955151527,1.25,1.000000000010185,-0.6934110002745736,1.188839922117788
5.823,1.000000000009873,-0.7981853955155436,1.25,1.000000000009873,-0.6934110002749645,1.188839922117755
5.824,1.000000000009525,-0.798185395515979,1.25,1.000000000009525,-0.6934110002753999,1.188839922117718
5.825,1.000000000009141,-0.7981853955164603,1.25,1.000000000009141,-0.6934110002758812,1.188839922117678
5.826,1.000000000008719,-0.7981853955169881,1.25,1.000000000008719,-0.6934110002764092,1.188839922117633
5.827,1.000000000008259,-0.7981853955175635,1.25,1.000000000008259,-0.6934110002769847,1.188839922117585
5.828,1.000000000007761,-0.7981853955181877,1.25,1.000000000007761,-0.6934110002776085,1.188839922117532
5.829,1.000000000007223,-0.7981853955188611,1.25,1.000000000007223,-0.693411000278282,1.188839922117476
5.83,1.000000000006645,-0.7981853955195848,1.25,1.000000000006645,-0.6934110002790059,1.188839922117415
5.831,1.000000000006026,-0.7981853955203599,1.25,1.000000000006027,-0.6934110002797811,1.18883992211735
5.832,1.000000000005366,-0.7981853955211874,1.25,1.000000000005366,-0.6934110002806085,1.18883992211728
5.833,1.000000000004663,-0.7981853955220682,1.25,1.000000000004663,-0.6934110002814894,1.188839922117206
5.834,1.000000000003916,-0.7981853955230029,1.25,1.000000000003916,-0.693411000282424,1.188839922117127
5.835,1.000000000003126,-0.7981853955239928,1.25,1.000000000003126,-0.6934110002834138,1.188839922117044
5.836,1.000000000002291,-0.7981853955250386,1.25,1.000000000002291,-0.6934110002844597,1.188839922116956
5.837,1.000000000001481,-0.7981853955260529,1.25,1.000000000001481,-0.6934110002854743,1.188839922116871
5.838,1.000000000001003,-0.7981853955266516,1.25,1.000000000001003,-0.6934110002860727,1.18883992211682
5.839,1.000000000000526,-0.7981853955272485,1.25,1.000000000000526,-0.6934110002866698,1.18883992211677
5.84,1.000000000000052,-0.798185395527842,1.25,1.000000000000052,-0.6934110002872633,1.18883992211672
5.841,0.9999999999995836,-0.7981853955284297,1.25,0.9999999999995833,-0.6934110002878509,1.188839922116671
5.842,0.9999999999991196,-0.7981853955290099,1.25,0.9999999999991195,-0.6934110002884311,1.188839922116622
5.843,0.9999999999986644,-0.79818539552958,1.25,0.9999999999986644,-0.6934110002890014,1.188839922116574
5.844,0.9999999999982188,-0.7981853955301383,1.25,0.9999999999982188,-0.6934110002895598,1.188839922116527
5.845,0.9999999999977839,-0.7981853955306827,1.25,0.9999999999977841,-0.6934110002901043,1.188839922116481
5.846,0.9999999999973628,-0.79818539553121,1.25,0.9999999999973628,-0.6934110002906317,1.188839922116437
5.847,0.9999999999969558,-0.7981853955317192,1.25,0.9999999999969559,-0.693411000291141,1.188839922116394
5.848,0.9999999999965663,-0.7981853955322072,1.25,0.9999999999965661,-0.6934110002916285,1.188839922116353
5.849,0.9999999999961959,-0.7981853955326718,1.25,0.9999999999961958,-0.693411000292093,1.188839922116314
5.85,0.9999999999958457,-0.7981853955331094,1.25,0.9999999999958457,-0.6934110002925309,1.188839922116277
5.851,0.9999999999955187,-0.7981853955335193,1.25,0.9999999999955186,-0.6934110002929409,1.188839922116243
5.852,0.999999999995217,-0.7981853955338971,1.25,0.999999999995217,-0.6934110002933189,1.188839922116211
5.853,0.999999999994942,-0.7981853955342413,1.25,0.999999999994942,-0.6934110002936631,1.188839922116182
5.854,0.9999999999946965,-0.798185395534549,1.25,0.9999999999946965,-0.6934110002939708,1.188839922116156
5.855,0.9999999999944822,-0.7981853955348175,1.25,0.9999999999944822,-0.6934110002942391,1.188839922116133
5.856,0.9999999999943017,-0.7981853955350436,1.25,0.9999999999943014,-0.6934110002944651,1.188839922116114
5.857,0.9999999999941571,-0.7981853955352241,1.25,0.9999999999941571,-0.6934110002946456,1.188839922116099
5.858,0.999999999994051,-0.7981853955353569,1.25,0.9999999999940508,-0.6934110002947786,1.188839922116088
5.859,0.999999999993986,-0.7981853955354388,1.25,0.9999999999939863,-0.6934110002948606,1.188839922116081
5.86,0.9999999999939641,-0.7981853955354661,1.25,0.9999999999939641,-0.6934110002948878,1.188839922116079
5.861,0.9999999999939877,-0.7981853955354369,1.25,0.9999999999939878,-0.6934110002948585,1.188839922116081
5.862,0.99999999999406,-0.7981853955353467,1.25,0.9999999999940602,-0.6934110002947684,1.188839922116089
5.863,0.9999999999941824,-0.7981853955351926,1.25,0.9999999999941824,-0.6934110002946142,1.188839922116102
5.864,0.9999999999943585,-0.798185395534972,1.25,0.9999999999943585,-0.6934110002943938,1.188839922116121
5.865,0.999999999994591,-0.798185395534681,1.25,0.999999999994591,-0.6934110002941026,1.188839922116145
5.866,0.9999999999948819,-0.7981853955343164,1.25,0.9999999999948819,-0.6934110002937379,1.188839922116176
5.867,0.9999999999952347,-0.7981853955338751,1.25,0.9999999999952346,-0.6934110002932967,1.188839922116213
5.868,0.9999999999956513,-0.798185395533353,1.25,0.999999999995651,-0.6934110002927745,1.188839922116256
5.869,0.9999999999961354,-0.798185395532747,1.25,0.9999999999961352,-0.6934110002921686,1.188839922116308
5.87,0.9999999999966896,-0.7981853955320531,1.25,0.9999999999966896,-0.6934110002914746,1.188839922116366
5.871,0.9999999999970094,-0.7981853955316525,1.25,0.9999999999970092,-0.6934110002910738,1.1888399221164
5.872,0.9999999999971683,-0.7981853955314535,1.25,0.9999999999971683,-0.6934110002908749,1.188839922116417
5.873,0.999999999997349,-0.7981853955312266,1.25,0.9999999999973492,-0.6934110002906481,1.188839922116436
5.874,0.9999999999975522,-0.7981853955309726,1.25,0.9999999999975523,-0.693411000290394,1.188839922116457
5.875,0.9999999999977777,-0.7981853955306898,1.25,0.9999999999977777,-0.6934110002901113,1.188839922116481
5.876,0.9999999999980266,-0.7981853955303783,1.25,0.9999999999980266,-0.6934110002897995,1.188839922116507
5.877,0.9999999999982989,-0.7981853955300374,1.25,0.9999999999982989,-0.6934110002894589,1.188839922116536
5.878,0.9999999999985947,-0.7981853955296672,1.25,0.9999999999985947,-0.6934110002890885,1.188839922116567
5.879,0.9999999999989144,-0.7981853955292668,1.25,0.9999999999989142,-0.6934110002886881,1.1888399221166
5.88,0.9999999999992579,-0.7981853955288359,1.25,0.9999999999992579,-0.6934110002882572,1.188839922116637
5.881,0.9999999999996274,-0.7981853955283742,1.25,0.9999999999996272,-0.6934110002877955,1.188839922116675
5.882,1.000000000000021,-0.7981853955278808,1.25,1.000000000000021,-0.6934110002873023,1.188839922116717
5.883,1.00000000000044,-0.798185395527356,1.25,1.00000000000044,-0.6934110002867773,1.188839922116761
5.884,1.000000000000885,-0.7981853955267992,1.25,1.000000000000885,-0.6934110002862206,1.188839922116808
5.885,1.000000000001355,-0.7981853955262099,1.25,1.000000000001355,-0.6934110002856312,1.188839922116858
5.886,1.000000000001852,-0.7981853955255875,1.25,1.000000000001851,-0.6934110002850089,1.18883992211691
5.887,1.000000000002375,-0.7981853955249326,1.25,1.000000000002375,-0.6934110002843539,1.188839922116965
5.888,1.000000000002925,-0.7981853955242436,1.25,1.000000000002925,-0.6934110002836648,1.188839922117023
5.889,1.000000000003502,-0.7981853955235214,1.25,1.000000000003502,-0.6934110002829427,1.188839922117084
5.89,1.000000000004106,-0.7981853955227649,1.25,1.000000000004106,-0.6934110002821861,1.188839922117148
5.891,1.000000000004738,-0.7981853955219733,1.25,1.000000000004738,-0.6934110002813946,1.188839922117214
5.892,1.000000000005397,-0.7981853955211476,1.25,1.000000000005397,-0.6934110002805688,1.188839922117283
5.893,1.000000000006085,-0.7981853955202867,1.25,1.000000000006085,-0.6934110002797076,1.188839922117356
5.894,1.0000000000068,-0.7981853955193901,1.25,1.0000000000068,-0.6934110002788111,1.188839922117431
5.895,1.000000000007545,-0.7981853955184578,1.25,1.000000000007545,-0.6934110002778789,1.18883992211751
5.896,1.000000000008318,-0.7981853955174901,1.25,1.000000000008318,-0.693411000276911,1.188839922117591
5.897,1.00000000000912,-0.7981853955164857,1.25,1.00000000000912,-0.6934110002759069,1.188839922117676
5.898,1.00000000000995,-0.7981853955154452,1.25,1.00000000000995,-0.6934110002748662,1.188839922117763
5.899,1.000000000010811,-0.798185395514368,1.25,1.000000000010811,-0.6934110002737889,1.188839922117854
5.9,1.000000000011701,-0.7981853955132537,1.25,1.000000000011701,-0.6934110002726744,1.188839922117947
5.901,1.00000000001262,-0.7981853955121023,1.25,1.00000000001262,-0.6934110002715228,1.188839922118044
5.902,1.000000000013569,-0.7981853955109135,1.25,1.000000000013569,-0.6934110002703343,1.188839922118144
5.903,1.000000000014548,-0.7981853955096868,1.25,1.000000000014548,-0.6934110002691075,1.188839922118247
5.904,1.000000000015534,-0.798185395508454,1.25,1.000000000015533,-0.6934110002678745,1.188839922118351
5.905,1.000000000016153,-0.7981853955076776,1.25,1.000000000016153,-0.6934110002670982,1.188839922118416
5.906,1.000000000016757,-0.7981853955069204,1.25,1.000000000016758,-0.6934110002663409,1.18883992211848
5.907,1.000000000017345,-0.7981853955061839,1.25,1.000000000017345,-0.6934110002656045,1.188839922118542
5.908,1.000000000017914,-0.7981853955054722,1.25,1.000000000017914,-0.6934110002648926,1.188839922118602
5.909,1.000000000018461,-0.7981853955047866,1.25,1.000000000018462,-0.693411000264207,1.18883992211866
5.91,1.000000000018985,-0.7981853955041304,1.25,1.000000000018985,-0.6934110002635508,1.188839922118715
5.911,1.000000000019484,-0.798185395503506,1.25,1.000000000019484,-0.6934110002629263,1.188839922118767
5.912,1.000000000019954,-0.7981853955029168,1.25,1.000000000019954,-0.6934110002623372,1.188839922118817
5.913,1.000000000020395,-0.798185395502366,1.25,1.000000000020395,-0.6934110002617859,1.188839922118863
5.914,1.000000000020802,-0.7981853955018551,1.25,1.000000000020802,-0.6934110002612754,1.188839922118906
5.915,1.000000000021175,-0.7981853955013879,1.25,1.000000000021175,-0.6934110002608083,1.188839922118945
5.916,1.00000000002151,-0.7981853955009683,1.25,1.00000000002151,-0.6934110002603885,1.188839922118981
5.917,1.000000000021806,-0.7981853955005984,1.25,1.000000000021806,-0.6934110002600187,1.188839922119012
5.918,1.000000000022058,-0.798185395500282,1.25,1.000000000022058,-0.6934110002597025,1.188839922119039
5.919,1.000000000022266,-0.7981853955000222,1.25,1.000000000022266,-0.6934110002594426,1.188839922119061
5.92,1.000000000022426,-0.7981853954998225,1.25,1.000000000022425,-0.6934110002592427,1.188839922119077
5.921,1.000000000022534,-0.7981853954996856,1.25,1.000000000022534,-0.6934110002591058,1.188839922119089
5.922,1.00000000002259,-0.7981853954996158,1.25,1.00000000002259,-0.693411000259036,1.188839922119094
5.923,1.00000000002259,-0.7981853954996159,1.25,1.00000000002259,-0.6934110002590361,1.188839922119095
5.924,1.000000000022531,-0.7981853954996905,1.25,1.000000000022531,-0.6934110002591107,1.188839922119088
5.925,1.00000000002241,-0.7981853954998425,1.25,1.00000000002241,-0.6934110002592626,1.188839922119076
5.926,1.000000000022224,-0.7981853955000756,1.25,1.000000000022224,-0.6934110002594958,1.188839922119056
