"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
3.136,0.7184981155797716,0.2804904875582722,1.035208880174703
3.137,0.7184263548432249,0.2804762412174999,1.0352079315507248
3.138,0.7183550720257744,0.2804620992754409,1.035206990479835
3.139,0.7182838822569038,0.28044797877741606,1.0352060509527146
3.14,0.718212785536613,0.2804338797174634,1.0352051129689348
3.141,0.7181417818649019,0.2804198020896289,1.035204176528069
3.142,0.7180708712417708,0.28040574588796663,1.035203241629691
3.143,0.7180000536672194,0.28039171110653777,1.0352023082733737
3.144,0.7179293291412477,0.2803776977394118,1.0352013764586923
3.145,0.7178586976638562,0.2803637057806659,1.0352004461852216
3.146,0.7177881592350447,0.280349735224385,1.035199517452538
3.147,0.7177177138548126,0.2803357860646617,1.035198590260216
3.148,0.7176473615231606,0.28032185829559664,1.035197664607834
3.149,0.7175771022400883,0.2803079519112982,1.0351967404949685
3.15,0.7175069532711555,0.2802940706218778,1.0351958181903904
3.151,0.7174376576955969,0.2802803743347376,1.0351949092780943
3.152,0.7173685625384196,0.28026672248657,1.0351940035754394
3.153,0.7172996677996236,0.28025311506491146,1.0351931010815307
3.154,0.7172309734792089,0.28023955205733514,1.035192201795476
3.155,0.7171624795771762,0.28022603345145,1.0351913057163866
3.156,0.7170941860935244,0.28021255923490096,1.0351904128433749
3.157,0.7170260930282545,0.28019912939536984,1.0351895231755577
3.158,0.7169582003813659,0.2801857439205738,1.0351886367120526
3.159,0.7168905081528588,0.2801724027982665,1.0351877534519809
3.16,0.7168230163427335,0.28015910601623795,1.0351868733944665
3.161,0.7167557249509893,0.2801458535623137,1.035185996538635
3.162,0.7166886339776265,0.2801326454243561,1.0351851228836149
3.163,0.7166217434226456,0.28011948159026345,1.0351842524285382
3.164,0.7165554723645957,0.28010645212441654,1.0351833916978836
3.165,0.7164897774172629,0.280093547665316,1.035182540013506
3.166,0.7164243847111534,0.2800807093243259,1.0351816931093925
3.167,0.716359294246267,0.28006793708365785,1.0351808509842655
3.168,0.7162945060226041,0.2800552309256062,1.0351800136368543
3.169,0.7162300200401643,0.2800425908325474,1.0351791810658932
3.17,0.7161658362989478,0.28003001678693995,1.0351783532701233
3.171,0.7161019547989544,0.28001750877132464,1.0351775302482906
3.172,0.7160383755401846,0.2800050667683245,1.0351767119991482
3.173,0.7159750985226381,0.27999269076064487,1.0351758985214539
3.174,0.7159121237463147,0.27998038073107306,1.0351750898139715
3.175,0.7158494512112145,0.2799681366624788,1.0351742858754722
3.176,0.7157870809173377,0.2799559585378139,1.0351734867047309
3.177,0.7157251088691811,0.2799438669511618,1.0351726937936447
3.178,0.715664037093833,0.27993196965046063,1.035171914947758
3.179,0.7156033617493068,0.27992015843556767,1.0351711423288072
3.18,0.7155430828356028,0.2799084332848347,1.0351703759352382
3.181,0.7154832003527212,0.27989679417675506,1.0351696157655061
3.182,0.7154237143006615,0.27988524108996293,1.0351688618180772
3.183,0.7153646246794241,0.27987377400323454,1.0351681140914266
3.184,0.7153059314890088,0.2798623928954872,1.0351673725840411
3.185,0.7152476347294153,0.27985109774577976,1.0351666372944164
3.186,0.715189734400644,0.2798398885333126,1.0351659082210585
3.187,0.7151322305026953,0.2798287652374275,1.0351651853624841
3.188,0.7150751230355679,0.2798177278376075,1.0351644687172201
3.189,0.7150184119992633,0.27980677631347745,1.035163758283803
3.19,0.7149620973937806,0.27979591064480325,1.035163054060779
3.191,0.714906606329432,0.27978522240097903,1.0351623626816533
3.192,0.7148517560396865,0.27977467235143194,1.0351616813044984
3.193,0.7147973868366262,0.27976422622628944,1.0351610074467443
3.194,0.7147434987202511,0.2797538840020106,1.0351603411067003
3.195,0.7146900916905609,0.279743645655263,1.03515968228269
3.196,0.7146371657475559,0.27973351116292233,1.035159030973053
3.197,0.714584720891236,0.2797234805020729,1.0351583871761423
3.198,0.7145327571216009,0.279713553650007,1.0351577508903271
3.199,0.7144812744386514,0.2797037305842254,1.0351571221139915
3.2,0.7144302728423867,0.2796940112824369,1.035156500845534
3.201,0.714379752332807,0.27968439572255904,1.0351558870833673
3.202,0.7143297129099127,0.27967488388271744,1.035155280825921
3.203,0.7142801545737034,0.2796654757412459,1.0351546820716382
3.204,0.7142312164038014,0.27965620107211464,1.0351540929773992
3.205,0.714183170688587,0.2796471181772025,1.0351535177666922
3.206,0.7141356795055221,0.2796381546334611,1.0351529511931072
3.207,0.7140887428546064,0.27962931041718836,1.0351523932549418
3.208,0.7140423607358398,0.27962058550495916,1.0351518439505123
3.209,0.7139965331492228,0.27961197987362507,1.0351513032781554
3.21,0.7139512600947546,0.27960349350031427,1.0351507712362278
3.211,0.713906541572436,0.2795951263624318,1.035150247823105
3.212,0.7138623775822666,0.2795868784376596,1.0351497330371835
3.213,0.7138187681242462,0.27957874970395613,1.035149226876879
3.214,0.7137757131983754,0.27957074013955674,1.0351487293406276
3.215,0.7137332128046534,0.2795628497229735,1.0351482404268844
3.216,0.7136912669430808,0.27955507843299526,1.035147760134125
3.217,0.7136498756136577,0.2795474262486875,1.035147288460845
3.218,0.7136094031389273,0.2795399711287286,1.0351468310543546
3.219,0.713569610904713,0.2795326619696685,1.035146384212755
3.22,0.7135304340177588,0.279525484858973,1.0351459469282396
3.221,0.7134918724780653,0.2795184397749453,1.0351455191992482
3.222,0.7134539262856326,0.27951152669622953,1.0351451010242458
3.223,0.7134165954404604,0.2795047456018103,1.0351446924017214
3.224,0.7133798799425489,0.27949809647101337,1.0351442933301878
3.225,0.7133437797918976,0.2794915792835049,1.035143903808183
3.226,0.7133082949885072,0.2794851940192924,1.0351435238342697
3.227,0.7132734255323773,0.2794789406587235,1.0351431534070341
3.228,0.7132391714235081,0.27947281918248695,1.0351427925250873
3.229,0.7132055326618995,0.2794668295716124,1.035142441187065
3.23,0.7131725092475515,0.2794609718074702,1.035142099391627
3.231,0.7131402321605923,0.27945527388666025,1.0351417691667482
3.232,0.7131087979880764,0.2794497564452647,1.0351414520072386
3.233,0.7130780262114073,0.27944438085229534,1.035141145114828
3.234,0.7130479168305843,0.2794391470894073,1.0351408484881957
3.235,0.713018469845608,0.2794340551386505,1.03514056212605
3.236,0.7129896852564785,0.27942910498247,1.0351402860271286
3.237,0.7129615630631958,0.2794242966037055,1.0351400201901957
3.238,0.7129341032657596,0.27941962998559156,1.0351397646140443
3.239,0.7129073058641696,0.2794151051117576,1.0351395192974961
3.24,0.7128811708584267,0.2794107219662284,1.035139284239401
3.241,0.71285569824853,0.279406480533423,1.0351390594386365
3.242,0.7128308880344802,0.2794023807981557,1.0351388448941097
3.243,0.7128067402162769,0.27939842274563564,1.0351386406047551
3.244,0.7127832547939202,0.27939460636146674,1.0351384465695357
3.245,0.7127606573619336,0.2793909798521949,1.035138266279996
3.246,0.712738762300994,0.2793875035250701,1.0351380968612462
3.247,0.712717562086324,0.27938417575793695,1.0351379381958015
3.248,0.7126970567179232,0.27938099653753734,1.0351377902827057
3.249,0.7126772461957913,0.2793779658510479,1.0351376531210341
3.25,0.712658130519929,0.27937508368607994,1.0351375267098937
3.251,0.7126397096903361,0.27937235003067884,1.0351374110484224
3.252,0.7126219837070125,0.279369764873325,1.035137306135789
3.253,0.7126049525699581,0.2793673282029331,1.0351372119711937
3.254,0.712588616279173,0.2793650400088522,1.0351371285538673
3.255,0.7125729748346574,0.2793629002808663,1.0351370558830728
3.256,0.7125580282364108,0.27936090900919347,1.0351369939581028
3.257,0.712543776484434,0.2793590661844869,1.0351369427782833
3.258,0.712530283562761,0.27935738546561606,1.0351369033326159
3.259,0.7125175558290547,0.2793558682014172,1.0351368757187673
3.26,0.7125055402808338,0.279354503061531,1.035136859116338
3.261,0.7124942369180984,0.2793532900382556,1.0351368535247703
3.262,0.7124836457408487,0.27935222912434593,1.0351368589435392
3.263,0.7124737667490842,0.2793513203130132,1.035136875372153
3.264,0.7124645999428045,0.279350563597925,1.0351369028101518
3.265,0.7124561453220113,0.27934995897320586,1.0351369412571099
3.266,0.7124484028867031,0.2793495064334363,1.0351369907126327
3.267,0.7124413726368803,0.2793492059736536,1.0351370511763593
3.268,0.7124350545725429,0.2793490575893514,1.0351371226479613
3.269,0.7124294486936911,0.27934906127647996,1.0351372051271428
3.27,0.7124245550003246,0.2793492170314459,1.0351372986136411
3.271,0.7124203747560456,0.2793495251196229,1.0351374031265743
3.272,0.7124169203511878,0.2793499881712123,1.0351375188554655
3.273,0.712414180172517,0.279350603716211,1.0351376456223262
3.274,0.7124121542200331,0.2793513717528577,1.0351377834270246
3.275,0.7124108424937365,0.27935229227984976,1.0351379322694618
3.276,0.7124102449936272,0.279353365296344,1.0351380921495723
3.277,0.7124103617197045,0.2793545908019561,1.0351382630673227
3.278,0.7124111926719694,0.27935596879676106,1.0351384450227132
3.279,0.7124127378504214,0.2793574992812928,1.0351386380157768
3.28,0.7124149972550602,0.2793591822565443,1.0351388420465788
3.281,0.7124179708858863,0.27936101772396793,1.0351390571152184
3.282,0.7124216587428995,0.27936300568547495,1.0351392832218271
3.283,0.7124260608261002,0.27936514614343566,1.0351395203665692
3.284,0.7124311771354878,0.27936743910067985,1.0351397685496424
3.285,0.7124369471618812,0.2793698716163794,1.035140026832642
3.286,0.7124433886348659,0.2793724474866737,1.0351402954908357
3.287,0.7124505312147973,0.27937517306051524,1.035140574984604
3.288,0.7124583749016762,0.279378048342411,1.0351408653142657
3.289,0.7124669196955017,0.2793810733373098,1.03514116648017
3.29,0.7124761655962746,0.27938424805060363,1.035141478482698
3.291,0.7124861126039944,0.2793875724881262,1.0351418013222624
3.292,0.7124967607186614,0.279391046656154,1.0351421349993082
3.293,0.7125081099402755,0.27939467056140566,1.0351424795143114
3.294,0.7125201602688369,0.2793984442110425,1.0351428348677805
3.295,0.7125329117043452,0.27940236761266796,1.0351432010602548
3.296,0.712546364246801,0.2794064407743281,1.035143578092306
3.297,0.7125605178962037,0.2794106637045112,1.0351439659645372
3.298,0.712575331304319,0.27941502756939635,1.035144364036644
3.299,0.7125906802827939,0.2794195058182305,1.0351447703841696
3.3,0.7126067025467131,0.27942412791151255,1.035145187142452
3.301,0.7126233980960762,0.27942889385895114,1.0351456143121824
3.302,0.7126407669308833,0.2794338036706629,1.0351460518940805
3.303,0.7126588090511341,0.27943885735717217,1.0351464998888955
3.304,0.7126775244568293,0.2794440549294119,1.0351469582974064
3.305,0.7126969131479683,0.27944939639872246,1.035147427120421
3.306,0.7127169751245515,0.2794548817768524,1.0351479063587763
3.307,0.7127377103865785,0.27946051107595826,1.0351483960133385
3.308,0.7127591189340498,0.27946628430860465,1.0351488960850033
3.309,0.7127812007669646,0.2794722014877638,1.0351494065746951
3.31,0.7128039558853242,0.2794782626268165,1.0351499274833689
3.311,0.7128273842891276,0.27948446773955116,1.0351504588120073
3.312,0.7128512541964652,0.27949076725896743,1.035150996968388
3.313,0.7128756951200967,0.27949718889997394,1.035151543961047
3.314,0.7129007675687195,0.2795037456196328,1.0351521007289894
3.315,0.7129264715423332,0.2795104374321944,1.0351526672732316
3.316,0.7129528070409382,0.27951726435226787,1.035153243594816
3.317,0.7129797740645345,0.2795242263948214,1.0351538296948108
3.318,0.7130073726131222,0.2795313235751823,1.0351544255743101
3.319,0.7130356026867012,0.2795385559090366,1.0351550312344335
3.32,0.7130644642852711,0.2795459234124292,1.035155646676326
3.321,0.7130939574088324,0.2795534261017642,1.0351562719011589
3.322,0.7131240820573851,0.2795610639938044,1.0351569069101292
3.323,0.713154838230929,0.2795688371056718,1.0351575517044593
3.324,0.713186225929464,0.279576745454847,1.035158206285397
3.325,0.7132181156807056,0.27958476135093885,1.0351588686462951
3.326,0.7132503531480134,0.27959285177743687,1.035159536394545
3.327,0.7132831674900565,0.27960106579090127,1.0351602130850948
3.328,0.7133165587068342,0.27960940340836865,1.035160898719161
3.329,0.713350526798347,0.2796178646471751,1.0351615932979814
3.33,0.7133850717645946,0.27962644952495624,1.0351622968228162
3.331,0.7134201936055771,0.27963515805964717,1.0351630092949466
3.332,0.7134558923212947,0.2796439902694826,1.0351637307156754
3.333,0.7134921679117471,0.27965294617299674,1.0351644610863264
3.334,0.7135290203769347,0.279662025789023,1.0351652004082454
3.335,0.7135664497168571,0.27967122913669484,1.0351659486827993
3.336,0.7136044559315148,0.2796805562354447,1.0351667059113772
3.337,0.7136430390209072,0.2796900071050048,1.035167472095388
3.338,0.7136821989850346,0.27969958176540677,1.0351682472362642
3.339,0.7137215050453669,0.27970918798492184,1.0351690246505685
3.34,0.7137612806102739,0.27971889503107195,1.0351698093576462
3.341,0.7138015668192,0.2797287117317415,1.0351706019971771
3.342,0.7138423636721452,0.27973863810544497,1.0351714025704841
3.343,0.7138836711691097,0.27974867417093163,1.035172211078908
3.344,0.713925489310093,0.2797588199471853,1.0351730275238047
3.345,0.713967818095096,0.2797690754534248,1.0351738519065483
3.346,0.7140106575241177,0.27977944070910304,1.035174684228529
3.347,0.7140540075971588,0.2797899157339083,1.0351755244911547
3.348,0.7140978683142187,0.27980050054776295,1.0351763726958483
3.349,0.7141422396752983,0.27981119517082453,1.035177228844052
3.35,0.714187121680397,0.27982199962348486,1.0351780929372227
3.351,0.7142325143295146,0.27983291392637066,1.0351789649768353
3.352,0.7142781683696207,0.2798438846819696,1.0351798410936361
3.353,0.714323995890645,0.2798548930594706,1.0351807199231189
3.354,0.7143702577832041,0.27986599498568565,1.0351816055177767
3.355,0.7144169540472981,0.2798771904787001,1.0351824978789037
3.356,0.7144640846829274,0.279888479556769,1.0351833970078044
3.357,0.714511649690092,0.279899862238317,1.035184302905796
3.358,0.7145596490687909,0.27991133854193856,1.035185215574208
3.359,0.7146080828190251,0.27992290848639834,1.035186135014382
3.36,0.7146569509407945,0.27993457209063066,1.035187061227672
3.361,0.714706253434099,0.2799463293737394,1.0351879942154434
3.362,0.714755990298938,0.2799581803549983,1.0351889339790747
3.363,0.7148061615353126,0.2799701250538514,1.0351898805199562
3.364,0.7148567671432221,0.2799821634899119,1.03519083383949
3.365,0.7149077882988257,0.27999429164526163,1.035191793646523
3.366,0.7149586493059377,0.2800063860436976,1.035192750994082
3.367,0.7150098601030266,0.2800185560749287,1.0351937138084288
3.368,0.715061420690092,0.28003080175507644,1.0351946820907167
3.369,0.7151133310671348,0.2800431231003725,1.0351956558421063
3.37,0.7151655912341539,0.2800555201271586,1.0351966350637656
3.371,0.7152182011911499,0.28006799285188666,1.0351976197568713
3.372,0.7152711609381226,0.2800805412911188,1.0351986099226076
3.373,0.7153244704750723,0.28009316546152696,1.0351996055621668
3.374,0.7153781298019983,0.28010586537989335,1.0352006066767487
3.375,0.7154321389189017,0.28011864106311063,1.0352016132675619
3.376,0.7154864978257814,0.28013149252818104,1.0352026253358217
3.377,0.7155412065226383,0.28014441979221727,1.0352036428827518
3.378,0.7155962650094717,0.2801574228724419,1.0352046659095844
3.379,0.7156512926515697,0.2801704200562246,1.0352056884956247
3.38,0.7157063395683975,0.28018342210452374,1.0352067114205838
3.381,0.7157616452722386,0.28019648045432766,1.0352077384114393
3.382,0.7158172097630936,0.2802095951185174,1.0352087694691123
3.383,0.7158730330409622,0.2802227661100342,1.0352098045945282
3.384,0.715929115105844,0.2802359934418795,1.0352108437886165
3.385,0.7159854559577392,0.2802492771271151,1.035211887052311
3.386,0.7160420555966482,0.2802626171788632,1.0352129343865513
3.387,0.7160989140225706,0.280276013610306,1.0352139857922786
3.388,0.7161560312355068,0.2802894664346863,1.035215041270441
3.389,0.7162134072354561,0.2803029756653067,1.0352161008219893
3.39,0.7162710420224192,0.2803165413155306,1.0352171644478794
3.391,0.7163289355963957,0.2803301633987814,1.035218232149071
3.392,0.7163869846927817,0.28034381973290984,1.0352193023183238
3.393,0.7164446918389509,0.280357403390927,1.0352203672081495
3.394,0.716502562348574,0.2803710229843694,1.0352214346880921
3.395,0.7165605962216519,0.28038467852174553,1.0352225047587609
3.396,0.7166187934581842,0.28039837001158774,1.0352235774207654
