"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
2.584,0.5006807091046899,-0.2159347503918471,1.016400038956562
2.585,0.5006796846294934,-0.2159266313905542,1.016402394658151
2.586,0.5006786002047829,-0.2159185177566753,1.016404749755218
2.587,0.5006774017266616,-0.2159104087520201,1.016407105317448
2.588,0.5006760891951677,-0.2159023043760761,1.016409461344843
2.589,0.5006746626103402,-0.2158942046283128,1.016411817837402
2.59,0.5006731219722198,-0.2158861095081808,1.016414174795124
2.591,0.5006714672808488,-0.2158780190151124,1.01641653221801
2.592,0.5006696985362701,-0.2158699331485209,1.01641889010606
2.593,0.5006678157385288,-0.2158618519078015,1.016421248459274
2.594,0.5006658188876709,-0.2158537752923305,1.016423607277651
2.595,0.5006637079837439,-0.2158457033014658,1.016425966561193
2.596,0.5006614830267968,-0.2158376359345467,1.016428326309898
2.597,0.5006591440168796,-0.215829573190894,1.016430686523767
2.598,0.5006566909540442,-0.2158215150698096,1.0164330472028
2.599,0.5006541238383433,-0.2158134615705773,1.016435408346997
2.6,0.5006515469600188,-0.2158054136921323,1.016437768017976
2.601,0.5006488936600005,-0.2157973707953776,1.01644012745469
2.602,0.5006461426320256,-0.2157893326755065,1.016442487053149
2.603,0.5006432938761416,-0.2157812993318772,1.016444846813351
2.604,0.5006403473923969,-0.2157732707638345,1.016447206735298
2.605,0.5006373031808409,-0.2157652469707094,1.016449566818989
2.606,0.5006341612415242,-0.2157572279518197,1.016451927064424
2.607,0.5006309215744981,-0.2157492137064694,1.016454287471603
2.608,0.5006275841798153,-0.2157412042339486,1.016456648040526
2.609,0.5006241490575292,-0.2157331995335346,1.016459008771193
2.61,0.5006206162076944,-0.2157251996044903,1.016461369663604
2.611,0.5006169856303663,-0.2157172044460655,1.01646373071776
2.612,0.5006132573256014,-0.2157092140574964,1.016466091933659
2.613,0.5006095308028641,-0.215701229164326,1.016468451528858
2.614,0.5006058083450627,-0.2156932497833324,1.016470809462463
2.615,0.5006020143530523,-0.2156852753623973,1.016473167088632
2.616,0.5005981488268731,-0.2156773059009699,1.016475524407364
2.617,0.500594211766567,-0.2156693413984921,1.01647788141866
2.618,0.5005902031721755,-0.2156613818543991,1.01648023812252
2.619,0.5005861230437412,-0.2156534272681184,1.016482594518944
2.62,0.5005819713813066,-0.2156454776390703,1.016484950607931
2.621,0.5005777481849152,-0.2156375329666682,1.016487306389482
2.622,0.5005734534546111,-0.2156295932503181,1.016489661863597
2.623,0.5005690871904386,-0.2156216584894187,1.016492017030276
2.624,0.5005646493924429,-0.2156137286833617,1.016494371889518
2.625,0.5005601400606695,-0.2156058038315315,1.016496726441324
2.626,0.5005555895177251,-0.2155978841187421,1.016499080151429
2.627,0.5005510561776469,-0.2155899699020973,1.016501431990615
2.628,0.5005464673620358,-0.215582060736912,1.016503783239429
2.629,0.5005418230709265,-0.2155741566227178,1.016506133897872
2.63,0.5005371233043541,-0.2155662575590419,1.016508483965944
2.631,0.5005323680623537,-0.2155583635454076,1.016510833443644
2.632,0.5005275573449608,-0.215550474581333,1.016513182330974
2.633,0.5005226911522115,-0.2155425906663331,1.016515530627931
2.634,0.5005177694841421,-0.2155347117999177,1.016517878334518
2.635,0.5005127923407889,-0.2155268379815927,1.016520225450734
2.636,0.500507759722189,-0.2155189692108594,1.016522571976578
2.637,0.5005026716283795,-0.2155111054872153,1.016524917912051
2.638,0.500497584895165,-0.2155032471765385,1.016527262254363
2.639,0.5004925740744899,-0.2154953947597942,1.016529603688147
2.64,0.5004875354310728,-0.215487547568432,1.016531944043671
2.641,0.5004824689649289,-0.215479705602246,1.016534283320933
2.642,0.5004773746760733,-0.215471868861029,1.016536621519934
2.643,0.5004722525645219,-0.2154640373445728,1.016538958640673
2.644,0.5004671026302897,-0.2154562110526682,1.016541294683152
2.645,0.5004619248733926,-0.2154483899851049,1.016543629647369
2.646,0.5004567192938461,-0.2154405741416715,1.016545963533325
2.647,0.500451485891666,-0.2154327635221558,1.01654829634102
2.648,0.5004462246668678,-0.2154249581263441,1.016550628070454
2.649,0.5004409356194677,-0.215417157954022,1.016552958721626
2.65,0.5004356579870538,-0.2154093632442288,1.016555287602326
2.651,0.5004304250052251,-0.2154015741999626,1.016557614126227
2.652,0.5004251804784586,-0.215393790478738,1.016559939284704
2.653,0.5004199244067576,-0.2153860120805202,1.016562263077756
2.654,0.5004146567901245,-0.2153782390052746,1.016564585505383
2.655,0.5004093776285616,-0.2153704712529658,1.016566906567586
2.656,0.5004040869220719,-0.2153627088235588,1.016569226264364
2.657,0.5003987846706577,-0.2153549517170178,1.016571544595718
2.658,0.5003934708743217,-0.2153471999333074,1.016573861561648
2.659,0.5003881455330669,-0.2153394534723914,1.016576177162152
2.66,0.5003828086468955,-0.215331712334234,1.016578491397233
2.661,0.5003774602158105,-0.2153239765187987,1.016580804266888
2.662,0.500372152862205,-0.215316246409534,1.016583114827263
2.663,0.5003669128374867,-0.2153085221983906,1.016585422607502
2.664,0.5003616802732028,-0.2153008034494738,1.016587728681426
2.665,0.5003564551693405,-0.2152930901629573,1.016590033049038
2.666,0.5003512375258869,-0.2152853823390146,1.016592335710336
2.667,0.5003460273428293,-0.2152776799778191,1.01659463666532
2.668,0.5003408246201546,-0.2152699830795441,1.016596935913992
2.669,0.5003356293578505,-0.2152622916443628,1.01659923345635
2.67,0.5003304415559037,-0.2152546056724479,1.016601529292395
2.671,0.5003252612143017,-0.2152469251639723,1.016603823422126
2.672,0.5003200883330317,-0.2152392501191084,1.016606115845544
2.673,0.5003149229120808,-0.2152315805380287,1.016608406562649
2.674,0.5003098144422248,-0.2152239168448234,1.016610694667159
2.675,0.5003047742191538,-0.215216259136993,1.016612979952226
2.676,0.5002997572667925,-0.2152086070297924,1.016615263241456
2.677,0.5002947635851162,-0.21520096052356,1.016617544534848
2.678,0.5002897931740996,-0.2151933196186332,1.016619823832404
2.679,0.5002848460337181,-0.2151856843153488,1.016622101134122
2.68,0.5002799221639469,-0.2151780546140424,1.016624376440004
2.681,0.500275021564761,-0.2151704305150482,1.016626649750048
2.682,0.5002701442361358,-0.2151628120187005,1.016628921064255
2.683,0.5002652901780469,-0.2151551991253316,1.016631190382626
2.684,0.5002604593904695,-0.2151475918352734,1.016633457705159
2.685,0.5002556518733793,-0.2151399901488568,1.016635723031855
2.686,0.500250915860818,-0.2151323945831629,1.016637985449167
2.687,0.5002462519233402,-0.2151248051451287,1.016640244946288
2.688,0.5002416250577622,-0.2151172214603352,1.016642502186173
2.689,0.5002370352640499,-0.2151096435292446,1.016644757168821
2.69,0.5002324825421696,-0.2151020713523169,1.016647009894233
2.691,0.500227966892087,-0.2150945049300096,1.016649260362408
2.692,0.5002234883137687,-0.2150869442627783,1.016651508573347
2.693,0.5002190468071811,-0.215079389351076,1.01665375452705
2.694,0.5002146423722909,-0.2150718401953536,1.016655998223516
2.695,0.5002102750090647,-0.2150642967960601,1.016658239662745
2.696,0.5002059447174697,-0.2150567591536415,1.016660478844739
2.697,0.500201651497473,-0.2150492272685423,1.016662715769496
2.698,0.5001974375783191,-0.2150417017355563,1.016664949595109
2.699,0.5001932959842269,-0.2150341824573216,1.016667180460652
2.7,0.5001892023945769,-0.2150266690921538,1.016669408850992
2.701,0.5001851568093298,-0.2150191616405848,1.01667163476613
2.702,0.5001811592284464,-0.2150116601031432,1.016673858206065
2.703,0.5001772096518878,-0.215004164480354,1.016676079170797
2.704,0.5001733080796158,-0.2149966747727382,1.016678297660327
2.705,0.5001694545115918,-0.2149891909808133,1.016680513674655
2.706,0.5001656489477778,-0.2149817131050933,1.01668272721378
2.707,0.5001618913881364,-0.2149742411460883,1.016684938277702
2.708,0.5001581818326297,-0.2149667751043049,1.016687146866422
2.709,0.500154520281221,-0.2149593149802458,1.01668935297994
2.71,0.5001509407615432,-0.2149518614622106,1.016691555879035
2.711,0.500147432633687,-0.2149444143358933,1.016693755794849
2.712,0.5001439805476456,-0.2149369732916262,1.016695953060846
2.713,0.5001405845033784,-0.2149295383299606,1.016698147677025
2.714,0.5001372445008446,-0.2149221094514429,1.016700339643387
2.715,0.5001339605400045,-0.2149146866566146,1.016702528959931
2.716,0.5001307326208179,-0.2149072699460122,1.016704715626658
2.717,0.5001275607432458,-0.2148998593201674,1.016706899643568
2.718,0.5001244449072496,-0.2148924547796068,1.01670908101066
2.719,0.5001213851127901,-0.214885056324852,1.016711259727934
2.72,0.5001183813598292,-0.2148776639564199,1.016713435795392
2.721,0.5001154336483294,-0.2148702776748225,1.016715609213031
2.722,0.5001125652997551,-0.2148628982585445,1.016717779385183
2.723,0.5001097661112845,-0.2148555253678885,1.016719946572443
2.724,0.5001070280258537,-0.2148481587346353,1.0167221109806
2.725,0.5001043510434234,-0.2148407983593119,1.016724272609656
2.726,0.5001017351639552,-0.2148334442424391,1.01672643145961
2.727,0.5000991803874109,-0.2148260963845323,1.016728587530462
2.728,0.500096686713753,-0.2148187547861006,1.016730740822212
2.729,0.500094254142944,-0.2148114194476478,1.01673289133486
2.73,0.5000918826749472,-0.2148040903696715,1.016735039068406
2.731,0.5000895723097263,-0.2147967675526632,1.01673718402285
2.732,0.5000873230472453,-0.2147894509971094,1.016739326198192
2.733,0.5000851348874688,-0.2147821407034898,1.016741465594433
2.734,0.5000830186933403,-0.2147748375349732,1.016743601788637
2.735,0.5000809685503342,-0.2147675410223874,1.016745735011076
2.736,0.5000789816892325,-0.2147602509462984,1.016747865369566
2.737,0.5000770581100004,-0.2147529673071768,1.016749992864106
2.738,0.5000751978126035,-0.2147456901054871,1.016752117494695
2.739,0.5000734007970078,-0.214738419341687,1.016754239261334
2.74,0.5000716670631802,-0.2147311550162286,1.016756358164023
2.741,0.5000699966110876,-0.2147238971295573,1.016758474202762
2.742,0.5000683894406975,-0.2147166456821122,1.01676058737755
2.743,0.500066845551978,-0.2147094006743265,1.016762697688389
2.744,0.5000653649448972,-0.2147021621066267,1.016764805135277
2.745,0.5000639476194243,-0.2146949299794336,1.016766909718215
2.746,0.5000625908192073,-0.2146877052288668,1.016769011208731
2.747,0.500061296300518,-0.2146804872591113,1.016771109752405
2.748,0.5000600645495757,-0.2146732759054988,1.016773205389544
2.749,0.5000588955663519,-0.2146660711684253,1.016775298120145
2.75,0.500057789350817,-0.2146588730482803,1.01677738794421
2.751,0.5000567459029429,-0.2146516815454472,1.016779474861739
2.752,0.500055765222702,-0.2146444966603032,1.01678155887273
2.753,0.5000548473100663,-0.2146373183932194,1.016783639977186
2.754,0.5000539921650093,-0.2146301467445607,1.016785718175105
2.755,0.5000531997875042,-0.2146229817146857,1.016787793466487
2.756,0.5000524701775252,-0.2146158233039472,1.016789865851332
2.757,0.5000518033350465,-0.2146086715126914,1.016791935329642
2.758,0.5000511824256627,-0.2146015273353083,1.01679400187909
2.759,0.5000506195422186,-0.2145943900580247,1.016796065515715
2.76,0.5000501164976381,-0.2145872595741074,1.016798126241919
2.761,0.500049673291898,-0.2145801358838719,1.016800184057704
2.762,0.5000492899249753,-0.2145730189876279,1.016802238963068
2.763,0.5000489663968474,-0.2145659088856794,1.016804290958012
2.764,0.5000487027074924,-0.2145588055783251,1.016806340042536
2.765,0.5000484988568885,-0.2145517090658577,1.016808386216641
2.766,0.5000483548450145,-0.2145446193485643,1.016810429480325
2.767,0.5000482706718496,-0.2145375364267265,1.016812469833589
2.768,0.5000482463373734,-0.2145304603006201,1.016814507276433
2.769,0.500048281841566,-0.2145233909705153,1.016816541808856
2.77,0.5000483465332642,-0.2145163294690754,1.016818573616413
2.771,0.5000484646258464,-0.2145092749809463,1.016820602552521
2.772,0.5000486375608684,-0.2145022274578166,1.016822628608455
2.773,0.5000488653383126,-0.2144951868999265,1.016824651784214
2.774,0.5000491479581611,-0.2144881533075112,1.016826672079798
2.775,0.5000494854203971,-0.2144811266808014,1.016828689495207
2.776,0.5000498777250039,-0.2144741070200226,1.016830704030441
2.777,0.5000503248719651,-0.214467094325396,1.016832715685501
2.778,0.5000508268612649,-0.2144600885971377,1.016834724460386
2.779,0.5000513836928875,-0.214453089835459,1.016836730355096
2.78,0.5000519953668174,-0.2144460980405666,1.016838733369632
2.781,0.5000526615820828,-0.2144391132198992,1.016840733506657
2.782,0.5000533397296115,-0.21443213639824,1.016842731143445
2.783,0.5000540660505538,-0.214425166704272,1.016844725959106
2.784,0.5000548405448961,-0.2144182041381765,1.01684671795364
2.785,0.5000556632126253,-0.2144112487001309,1.016848707127046
2.786,0.5000565340537284,-0.2144043003903086,1.016850693479326
2.787,0.5000574530681933,-0.2143973592088799,1.01685267701048
2.788,0.5000584202560071,-0.2143904251560107,1.016854657720506
2.789,0.500059435617158,-0.2143834982318632,1.016856635609405
2.79,0.5000604991516348,-0.2143765784365964,1.016858610677177
2.791,0.5000616108594252,-0.2143696657703649,1.016860582923823
2.792,0.5000627707405185,-0.2143627602333197,1.016862552349341
2.793,0.5000639757704918,-0.2143558618826506,1.016864518985062
2.794,0.5000651802452801,-0.214348971580496,1.016866483304425
2.795,0.5000664249747103,-0.2143420885572781,1.016868444884688
2.796,0.5000677099587727,-0.2143352128131308,1.016870403725853
2.797,0.5000690351974576,-0.2143283443481853,1.016872359827917
2.798,0.5000704006907555,-0.2143214831625698,1.016874313190883
2.799,0.5000718064386569,-0.2143146292564101,1.016876263814749
2.8,0.5000732524411527,-0.2143077826298291,1.016878211699516
2.801,0.5000747386982346,-0.2143009432829472,1.016880156845184
2.802,0.5000762652098931,-0.2142941112158819,1.016882099251752
2.803,0.5000778319761203,-0.2142872864287481,1.016884038919221
2.804,0.5000794389969075,-0.2142804689216579,1.016885975847591
2.805,0.5000810799649011,-0.2142736587926264,1.016887910108295
2.806,0.5000827099015385,-0.2142668567399344,1.016889842210746
2.807,0.500084371355407,-0.2142600621032232,1.016891771673053
2.808,0.5000860643264987,-0.2142532748825961,1.016893698495216
2.809,0.5000877888148062,-0.2142464950781548,1.016895622677235
2.81,0.5000895448203218,-0.2142397226899993,1.01689754421911
2.811,0.5000913323430388,-0.2142329577182279,1.016899463120842
2.812,0.5000931513829497,-0.2142262001629368,1.01690137938243
2.813,0.5000950019400477,-0.2142194500242209,1.016903293003873
2.814,0.5000968840143255,-0.214212707302173,1.016905203985173
2.815,0.5000987976057768,-0.2142059719968843,1.016907112326329
2.816,0.5001007427143949,-0.2141992441084443,1.016909018027342
2.817,0.5001027096124355,-0.2141925237643337,1.016910921205205
2.818,0.5001046570338835,-0.214185811505058,1.016912822356222
2.819,0.5001066268382851,-0.2141791067825219,1.016914720976951
2.82,0.500108619025634,-0.2141724095968136,1.016916617067394
2.821,0.5001106335959236,-0.21416571994802,1.016918510627548
2.822,0.5001126705491479,-0.2141590378362271,1.016920401657415
2.823,0.5001147298853001,-0.21415236326152,1.016922290156994
2.824,0.5001168116043744,-0.2141456962239825,1.016924176126286
2.825,0.5001189157063645,-0.2141390367236979,1.01692605956529
2.826,0.5001210421912644,-0.2141323847607484,1.016927940474007
2.827,0.500123191059068,-0.2141257403352147,1.016929818852435
2.828,0.5001253623097693,-0.2141191034471773,1.016931694700577
2.829,0.500127543052868,-0.2141124742404284,1.016933568180695
2.83,0.5001296978349917,-0.2141058531103216,1.016935439739075
2.831,0.5001318658656859,-0.2140992396198092,1.01693730888215
2.832,0.5001340471449445,-0.2140926337689748,1.016939175609919
2.833,0.5001362416727612,-0.2140860355579017,1.016941039922382
2.834,0.5001384494491299,-0.2140794449866722,1.01694290181954
2.835,0.5001406704740443,-0.2140728620553689,1.016944761301392
2.836,0.5001429047474987,-0.2140662867640733,1.016946618367939
2.837,0.5001451522694869,-0.2140597191128668,1.016948473019181
2.838,0.5001474130400031,-0.2140531591018304,1.016950325255116
2.839,0.5001496870590413,-0.2140466067310444,1.016952175075747
2.84,0.5001519743265953,-0.2140400620005886,1.016954022481071
2.841,0.5001542593919167,-0.2140335250564011,1.016955867673168
2.842,0.5001565138331303,-0.2140269961668872,1.016957711023758
2.843,0.5001587727469883,-0.21402047500082,1.016959552073821
2.844,0.5001610361334841,-0.2140139615582852,1.016961390823356
2.845,0.5001633039926117,-0.2140074558393681,1.016963227272363
2.846,0.5001655763243642,-0.2140009578441543,1.016965061420842
2.847,0.500167853128736,-0.2139944675727288,1.016966893268793
2.848,0.5001701344057206,-0.2139879850251766,1.016968722816216
2.849,0.5001724201553115,-0.2139815102015825,1.01697055006311
2.85,0.5001747103775026,-0.2139750431020312,1.016972375009477
2.851,0.5001770050722877,-0.2139685837266069,1.016974197655315
