"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
4.286,0.4999729794368959,-0.02398286266572672,1.068775999724493
4.287,0.4999719208022622,-0.02376391546429286,1.068832722602141
4.288,0.4999708641364422,-0.02354534365052103,1.068889342036042
4.289,0.4999698094295355,-0.02332714735825309,1.068945858026194
4.29,0.4999687566716596,-0.02310932672108579,1.069002270572597
4.291,0.4999677058764654,-0.02289187835240568,1.069058580583098
4.292,0.4999666570809227,-0.02267479539681844,1.06911478985962
4.293,0.4999656102312792,-0.02245808458267389,1.069170896700581
4.294,0.49996456531782,-0.02224174604130806,1.069226901105982
4.295,0.499963522330848,-0.02202577990381639,1.069282803075823
4.296,0.4999624812606834,-0.02181018630105502,1.069338602610102
4.297,0.49996144216148,-0.02159495606226477,1.069394302106313
4.298,0.4999604050056593,-0.02138009195887855,1.069449900882991
4.299,0.4999593697652355,-0.02116559681245959,1.069505398245998
4.3,0.4999583364306954,-0.02095147075161947,1.069560794195332
4.301,0.499957304992543,-0.02073771390473407,1.069616088730994
4.302,0.4999562754431432,-0.02052432276844003,1.069671282789661
4.303,0.4999552477818384,-0.02031128056487293,1.069726380731085
4.304,0.4999542219925788,-0.02009860097313514,1.069781379058966
4.305,0.4999531980661044,-0.01988628411841634,1.069836277773304
4.306,0.4999521759931713,-0.01967433012567879,1.069891076874099
4.307,0.4999511557645529,-0.01946273911965854,1.069945776361351
4.308,0.4999501373710392,-0.01925151122486478,1.070000376235059
4.309,0.499949120803437,-0.01904064656557937,1.070054876495225
4.31,0.4999481060525697,-0.01883014526585805,1.070109277141848
4.311,0.499947093109278,-0.01862000744952906,1.070163578174928
4.312,0.4999460819644186,-0.01841023324019436,1.070217779594465
4.313,0.4999450726364181,-0.01820082133455157,1.070271881766985
4.314,0.4999440656043038,-0.017991746588723,1.07032589118303
4.315,0.4999430604325555,-0.01778303121687347,1.070379802166175
4.316,0.4999420571122036,-0.01757467534026291,1.070433614716421
4.317,0.4999410556342948,-0.01736667907992917,1.070487328833767
4.318,0.4999400559898923,-0.01715904255668937,1.070540944518214
4.319,0.4999390581700753,-0.01695176589113849,1.070594461769761
4.32,0.4999380621659401,-0.0167448492036505,1.070647880588408
4.321,0.4999370679685989,-0.01653829261437797,1.070701200974156
4.322,0.4999360755691801,-0.01633209624325141,1.070754422927004
4.323,0.4999350849670382,-0.01612625861428083,1.070807546857349
4.324,0.4999340963506917,-0.01592074154533445,1.070860582614785
4.325,0.4999331095449694,-0.01571557756605949,1.070913521862263
4.326,0.4999321245412354,-0.01551076679320157,1.070966364599784
4.327,0.4999311413308701,-0.0153063093432927,1.071019110827348
4.328,0.4999301599052688,-0.01510220533265256,1.071071760544955
4.329,0.4999291802558434,-0.01489845487738791,1.071124313752604
4.33,0.499928202374021,-0.01469505809339208,1.071176770450297
4.331,0.4999272262512446,-0.01449201509634605,1.071229130638031
4.332,0.4999262518789733,-0.01428932600171796,1.071281394315809
4.333,0.4999252792590621,-0.01408698996937767,1.071333561728885
4.334,0.4999243087522404,-0.01388497315369921,1.071385641594299
4.335,0.4999233400414306,-0.01368330409785472,1.071437626612996
4.336,0.4999223731182988,-0.01348198291450824,1.071489516784978
4.337,0.4999214079745264,-0.01328100971611822,1.071541312110244
4.338,0.4999204446018103,-0.01308038461493696,1.071593012588794
4.339,0.4999194829918619,-0.01288010772301168,1.071644618220628
4.34,0.4999185231364086,-0.01268017915218398,1.071696129005746
4.341,0.4999175650271925,-0.01248059901408932,1.071747544944148
4.342,0.499916608655971,-0.01228136742015825,1.071798866035834
4.343,0.4999156540178114,-0.01208248393992838,1.07185009241983
4.344,0.4999147013209916,-0.01188391313015918,1.071901233220285
4.345,0.4999137503785114,-0.01168568455578584,1.07195228087645
4.346,0.4999128011823348,-0.01148779832545269,1.072003235388325
4.347,0.4999118537244396,-0.01129025454760623,1.07205409675591
4.348,0.499910907996819,-0.01109305333049471,1.072104864979204
4.349,0.4999099639914801,-0.01089619478216754,1.072155540058208
4.35,0.4999090217004452,-0.01069967901047649,1.072206121992922
4.351,0.4999080811157514,-0.01050350612307446,1.072256610783346
4.352,0.4999071422294498,-0.01030767622741646,1.07230700642948
4.353,0.4999062050342661,-0.0101121893258314,1.072357308958228
4.354,0.499905269747645,-0.009917009691171597,1.07240752755704
4.355,0.4999043361773703,-0.009722166819855667,1.072457654688818
4.356,0.4999034043156929,-0.009527660816646411,1.072507690353564
4.357,0.4999024741548775,-0.009333491786114936,1.072557634551276
4.358,0.499901545687203,-0.009139659832641783,1.072607487281956
4.359,0.4999006189049624,-0.008946165060415616,1.072657248545603
4.36,0.4998996938004631,-0.008753007573434404,1.072706918342216
4.361,0.4998987703660264,-0.008560187475504896,1.072756496671797
4.362,0.4998978485939878,-0.008367704870242069,1.072805983534346
4.363,0.4998969284766973,-0.008175559861070318,1.07285537892986
4.364,0.4998960102553018,-0.007983717416808082,1.072904691857272
4.365,0.4998950937218716,-0.00779220599888579,1.072953915051288
4.366,0.49989417886668,-0.007601026026978513,1.073003048430284
4.367,0.4998932656822684,-0.007410177601915542,1.07305209199426
4.368,0.4998923541611924,-0.007219660824342257,1.073101045743216
4.369,0.4998914442960206,-0.007029475794719728,1.073149909677151
4.37,0.4998905360793356,-0.006839622613324089,1.073198683796066
4.371,0.4998896295037336,-0.006650101380247679,1.07324736809996
4.372,0.4998887245618242,-0.00646091219539844,1.073295962588835
4.373,0.499887821246231,-0.006272055158499448,1.073344467262688
4.374,0.4998869197801274,-0.006083496307890714,1.073392890838163
4.375,0.4998860199740161,-0.005895262725247069,1.073441226408369
4.376,0.4998851218157727,-0.005707355235511261,1.0734894737871
4.377,0.4998842252982057,-0.005519773935903645,1.073537632974357
4.378,0.499883330414137,-0.005332518923466374,1.07358570397014
4.379,0.4998824371564013,-0.005145590295064457,1.073633686774449
4.38,0.4998815455178467,-0.004958988147384533,1.073681581387284
4.381,0.4998806554913344,-0.004772712576935914,1.073729387808645
4.382,0.4998797670697387,-0.004586763680050225,1.073777106038531
4.383,0.499878880245947,-0.004401141552880759,1.073824736076944
4.384,0.4998779952245638,-0.004215813295431116,1.07387228636094
4.385,0.4998771118345098,-0.004030804634758189,1.073919750334883
4.386,0.4998762300616512,-0.003846116786000928,1.073967127712047
4.387,0.4998753498990541,-0.003661749842899222,1.074014418492433
4.388,0.4998744713397973,-0.003477703899020884,1.074061622676041
4.389,0.4998735943769724,-0.003293979047762866,1.074108740262871
4.39,0.4998727190036831,-0.003110575382350683,1.074155771252923
4.391,0.4998718452130462,-0.002927492995838055,1.074202715646196
4.392,0.4998709729981914,-0.002744731981107723,1.074249573442692
4.393,0.4998701023522606,-0.002562292430871145,1.074296344642409
4.394,0.4998692334685635,-0.002380142486423487,1.074343037408399
4.395,0.4998683661883874,-0.002198306555248268,1.074389645526866
4.396,0.4998675004956478,-0.002016786227874288,1.074436168614553
4.397,0.4998666363836584,-0.001835581594685123,1.074482606671461
4.398,0.499865773845746,-0.001654692745899113,1.074528959697589
4.399,0.4998649128752494,-0.001474119771568888,1.074575227692938
4.4,0.4998640534655194,-0.00129386276158229,1.074621410657507
4.401,0.4998631956099191,-0.001113921805661951,1.074667508591296
4.402,0.4998623393018243,-0.0009342969933647943,1.074713521494307
4.403,0.4998614845346223,-0.0007549884140831201,1.074759449366538
4.404,0.4998606314900783,-0.0005759652267678383,1.074805300103693
4.405,0.499859780021736,-0.0003972505566007534,1.074851067823658
4.406,0.4998589301117957,-0.0002188463550497205,1.07489675205052
4.407,0.4998580817538111,-4.075270926197361e-05,1.074942352784277
4.408,0.4998572349413476,0.0001370302937741333,1.07498787002493
4.409,0.4998563896679826,0.0003145025672294938,1.075033303772478
4.41,0.4998555459273049,0.0004916640244348458,1.075078654026923
4.411,0.4998547037129153,0.000668514578879606,1.075123920788263
4.412,0.4998538630184265,0.0008450541442130977,1.075169104056499
4.413,0.4998530238374627,0.001021282634243496,1.07521420383163
4.414,0.4998521865418439,0.001197206729986876,1.075259221826339
4.415,0.49985135084989,0.001372821418548456,1.075304156793304
4.416,0.4998505167571049,0.001548128448906415,1.075349009200903
4.417,0.499849684291473,0.001723131574746288,1.075393780027694
4.418,0.4998488533170093,0.001897831369441702,1.075438469444897
4.419,0.4998480240548053,0.002072203861363843,1.075483071341614
4.42,0.4998471974233885,0.002246125890736195,1.075527554245721
4.421,0.4998463725968544,0.002419749697147693,1.075571957102168
4.422,0.4998455491781145,0.002593075666438585,1.075616280044008
4.423,0.4998447270484061,0.002766145105288456,1.075660533645133
4.424,0.4998439056459923,0.002938952906960626,1.075704716640015
4.425,0.4998430850260954,0.003111527700499411,1.075748836354842
4.426,0.4998422659176607,0.003283803611477246,1.075792875961836
4.427,0.4998414480355746,0.003455805616008722,1.075836841867446
4.428,0.4998406316948985,0.003627508514892686,1.075880727646375
4.429,0.4998398168568051,0.003798914806942978,1.075924533958135
4.43,0.499839003524406,0.003970023586167479,1.075968260590999
4.431,0.499838191710804,0.004140833233574913,1.076011907151231
4.432,0.4998373813941878,0.004311344959346396,1.076055473968757
4.433,0.4998365725686861,0.00448155868410903,1.076098961043578
4.434,0.4998357652344281,0.004651476489191703,1.076142368926422
4.435,0.4998349594006454,0.004821103709844593,1.076185698997151
4.436,0.499834155049672,0.004990435970564235,1.076228950160266
4.437,0.4998333521757403,0.005159473193378276,1.076272122415765
4.438,0.4998325507730933,0.00532821530045665,1.076315215763649
4.439,0.4998317508319806,0.005496672375223582,1.076358232793003
4.44,0.4998309523488204,0.005664839273348737,1.076401172212254
4.441,0.4998301553183047,0.005832715069493025,1.076444033805056
4.442,0.4998293597347963,0.006000299687446725,1.076486817571412
4.443,0.4998285655926681,0.006167593051137898,1.076529523511319
4.444,0.4998277728863032,0.006334595084633618,1.076572151624779
4.445,0.4998269816100953,0.006501305712138923,1.076614701911792
4.446,0.4998261917584479,0.006667724857997243,1.076657174372358
4.447,0.4998254033512772,0.006833854650353854,1.076699569566614
4.448,0.4998246165197075,0.006999706817967653,1.076741890494617
4.449,0.4998238311335004,0.00716527050359244,1.076784134415315
4.45,0.4998230471871579,0.007330545632907456,1.076826301328708
4.451,0.4998222646751929,0.007495532131726892,1.076868391234796
4.452,0.4998214835921275,0.007660229926000992,1.076910404133578
4.453,0.4998207039324945,0.007824638941815103,1.076952340025055
4.454,0.4998199256908364,0.007988759105390091,1.076994198909228
4.455,0.4998191488617056,0.008152590343082751,1.077035980786095
4.456,0.499818373485322,0.008316141012926093,1.077077687799144
4.457,0.4998175995965679,0.00847941845218082,1.077119321831656
4.458,0.4998168271293085,0.008642411349449642,1.077160880026125
4.459,0.4998160560782177,0.008805119632728575,1.077202362382551
4.46,0.499815286437979,0.008967543230145657,1.077243768900935
4.461,0.4998145182032858,0.009129682069959927,1.077285099581276
4.462,0.499813751368841,0.009291536080561793,1.077326354423575
4.463,0.4998129859293573,0.009453105190473595,1.077367533427831
4.464,0.4998122218795575,0.009614389328348603,1.077408636594045
4.465,0.4998114592785372,0.009775402597298727,1.077449667523689
4.466,0.4998106981093638,0.009936142306833165,1.07749062555041
4.467,0.4998099383356028,0.01009660149300239,1.077531508922387
4.468,0.4998091799520966,0.01025678008607825,1.077572317639621
4.469,0.4998084229536961,0.01041667801645953,1.077613051702112
4.47,0.4998076673352629,0.01057629521467238,1.07765371110986
4.471,0.4998069130916672,0.01073563161137068,1.077694295862865
4.472,0.4998061602177889,0.01089468713733526,1.077734805961127
4.473,0.4998054087085171,0.01105346172347437,1.077775241404646
4.474,0.4998046586488438,0.01121197527634632,1.077815607265624
4.475,0.4998039099742542,0.01137021449578857,1.077855900183428
4.476,0.4998031626702353,0.01152817720311395,1.077896119621975
4.477,0.499802416731793,0.01168586333080708,1.077936265581267
4.478,0.4998016721539423,0.01184327281147594,1.077976338061303
4.479,0.4998009289317071,0.01200040557785237,1.078016337062083
4.48,0.4998001870601209,0.01215726156279113,1.078056262583607
4.481,0.4997994465342261,0.01231384069927033,1.078096114625875
4.482,0.4997987073618034,0.01247014579835518,1.078135893919258
4.483,0.4997979696140971,0.01262619398604193,1.078175604826446
4.484,0.499797233217802,0.0127819697020248,1.078215243414881
4.485,0.4997964981680742,0.01293747288081507,1.078254809684564
4.486,0.4997957644600783,0.01309270345704351,1.078294303635495
4.487,0.4997950320889873,0.01324766136546083,1.078333725267674
4.488,0.4997943010499843,0.01340234654093682,1.078373074581101
4.489,0.4997935713382597,0.01355675891846079,1.078412351575775
4.49,0.4997928429490138,0.01371089843314193,1.078451556251697
4.491,0.4997921159123818,0.01386477302533548,1.078490690639138
4.492,0.4997913902574594,0.0140183903570842,1.078529756697145
4.493,0.4997906659306518,0.01417173914426662,1.07856875157972
4.494,0.4997899429272685,0.01432481932347669,1.078607675286861
4.495,0.4997892212426282,0.0144776308314245,1.07864652781857
4.496,0.4997885008720577,0.01463017360493555,1.078685309174846
4.497,0.4997877818108926,0.014782447580951,1.078724019355689
4.498,0.4997870640544768,0.01493445269652826,1.078762658361099
4.499,0.4997863475981632,0.0150861888888399,1.078801226191076
4.5,0.4997856324938821,0.01523766934293665,1.078839726203462
4.501,0.4997849187285939,0.01538889198125661,1.078878157886824
4.502,0.4997842062687967,0.01553984995361757,1.078916519520342
4.503,0.4997834951099491,0.01569054319863058,1.078954811104016
4.504,0.4997827852475188,0.01584097165501825,1.078993032637847
4.505,0.4997820766769812,0.0159911352616159,1.079031184121834
4.506,0.4997813693938201,0.01614103395737057,1.079069265555977
4.507,0.499780663393528,0.01629066768134138,1.079107276940277
4.508,0.4997799586716051,0.01644003637269998,1.079145218274734
4.509,0.4997792553007859,0.01658915856534244,1.079183094269569
4.51,0.4997785532269782,0.01673802219987659,1.079220901884547
4.511,0.4997778524365734,0.01688662499783879,1.07925864055755
4.512,0.4997771529251743,0.0170349668997922,1.079296310288579
4.513,0.4997764546883932,0.01718304784640907,1.079333911077633
4.514,0.499775757721849,0.01733086777846986,1.079371442924713
4.515,0.4997750620211695,0.01747842663686364,1.079408905829817
4.516,0.4997743675819902,0.0176257243625885,1.079446299792947
4.517,0.4997736744099076,0.01777276337325936,1.079483625441101
4.518,0.4997729825674351,0.01791956021763683,1.079520886978514
4.519,0.4997722919909997,0.01806610006331451,1.079558080664293
4.52,0.4997716026763367,0.01821238285264086,1.07959520649844
4.521,0.4997709146191893,0.01835840852807003,1.079632264480954
4.522,0.4997702278153089,0.01850417703216092,1.079669254611834
4.523,0.499769542260454,0.01864968830757768,1.079706176891082
4.524,0.4997688579503913,0.01879494229708999,1.079743031318696
4.525,0.4997681748808952,0.01893993894357241,1.079779817894677
4.526,0.4997674930760614,0.01908468547786994,1.079816538463073
4.527,0.4997668125617544,0.01922918954656593,1.079853194972571
4.528,0.4997661332921363,0.01937344034608874,1.079889784703501
4.529,0.4997654552630781,0.0195174378206209,1.079926307655863
4.53,0.4997647784704589,0.01966118191444646,1.079962763829657
4.531,0.4997641029101646,0.01980467257195136,1.079999153224883
4.532,0.4997634285780889,0.01994790973762382,1.08003547584154
4.533,0.4997627554701334,0.02009089335605355,1.08007173167963
4.534,0.4997620835822066,0.02023362337193216,1.080107920739152
4.535,0.4997614129560089,0.02037611193633651,1.080144046106879
4.536,0.4997607435822272,0.02051835755213234,1.080180107417528
4.537,0.4997600754321878,0.02066035357987013,1.080216103005664
4.538,0.4997594085018937,0.0208020999655073,1.080252032871286
4.539,0.4997587427873543,0.02094359665509992,1.080287897014395
4.54,0.4997580782845866,0.02108484359480317,1.08032369543499
4.541,0.4997574149896153,0.0212258407308705,1.080359428133072
4.542,0.4997567528984717,0.02136658800965409,1.08039509510864
4.543,0.499756092007195,0.02150708537760517,1.080430696361695
4.544,0.4997554323741472,0.02164735000459268,1.08046623624527
4.545,0.499754773956461,0.0217873710258727,1.080501712026181
4.546,0.4997541167419605,0.02192714609221536,1.08053712312389
