"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
2.948,0.4995396929378272,-0.2136470233006384
2.949,0.4995392736480794,-0.2136410650500064
2.95,0.4995388600239091,-0.2136351139741552
2.951,0.4995384402649988,-0.2136291703636263
2.952,0.4995380148302925,-0.21362323420712
2.953,0.4995375935947921,-0.2136173052614987
2.954,0.4995371765584976,-0.2136113835267624
2.955,0.4995367637214089,-0.2136054690029112
2.956,0.4995363550835262,-0.2135995616899449
2.957,0.4995359506448493,-0.2135936615878637
2.958,0.4995355504053782,-0.2135877686966676
2.959,0.4995351543651131,-0.2135818830163564
2.96,0.4995347625240539,-0.2135760045469303
2.961,0.4995343748822005,-0.2135701332883892
2.962,0.4995339914395531,-0.2135642692407331
2.963,0.4995336121961115,-0.2135584124039621
2.964,0.4995332371518759,-0.213552562778076
2.965,0.4995328663068461,-0.213546720363075
2.966,0.4995324996610221,-0.2135408851589591
2.967,0.4995321372144041,-0.2135350571657281
2.968,0.499531778966992,-0.2135292363833822
2.969,0.4995314249187857,-0.2135234228119213
2.97,0.4995310750697853,-0.2135176164513454
2.971,0.4995307294199908,-0.2135118173016546
2.972,0.4995303879694022,-0.2135060253628488
2.973,0.4995300507180195,-0.213500240634928
2.974,0.4995297176658427,-0.2134944631178922
2.975,0.4995293888128718,-0.2134886928117414
2.976,0.4995290641591067,-0.2134829297164757
2.977,0.4995287437045475,-0.213477173832095
2.978,0.4995284274491943,-0.2134714251585993
2.979,0.4995281153930469,-0.2134656836959887
2.98,0.4995278068109387,-0.2134599494419267
2.981,0.499527486393859,-0.2134542223470914
2.982,0.4995271690799154,-0.2134485024596098
2.983,0.4995268548691081,-0.2134427897794819
2.984,0.4995265437614369,-0.2134370843067078
2.985,0.4995262357569019,-0.2134313860412875
2.986,0.4995259308555032,-0.2134256949832209
2.987,0.4995256290572406,-0.213420011132508
2.988,0.4995253303621142,-0.2134143344891488
2.989,0.4995250347701239,-0.2134086650531434
2.99,0.4995247422812699,-0.2134030028244918
2.991,0.4995244528955521,-0.2133973478031939
2.992,0.4995241666129705,-0.2133916999892497
2.993,0.4995238834335251,-0.2133860593826592
2.994,0.4995236033572158,-0.2133804259834225
2.995,0.4995233263840427,-0.2133747997915396
2.996,0.4995230525140058,-0.2133691808070104
2.997,0.4995227817471051,-0.2133635690298349
2.998,0.4995225140833406,-0.2133579644600132
2.999,0.4995222495227123,-0.2133523670975452
3,0.4995219880652201,-0.2133467769424309
3.000000000500051,0.4995219880650902,-0.2133467769396374
3.000000000500051,0.4995219880650902,-0.2133467769396374
3.001,0.4995217375058589,-0.2133411952623312
3.002,0.4995214903469831,-0.2133356234242033
3.003,0.4995212475670699,-0.2133300658057518
3.004,0.4995210050051389,-0.2133245088953234
3.005,0.4995207703341935,-0.2133189786302044
3.006,0.499520536501214,-0.2133134511946253
3.007,0.4995203026682344,-0.2133079237590462
3.008,0.499520068835255,-0.2133023963234671
3.009,0.4995198480506496,-0.2132969164042527
3.01,0.4995196303665763,-0.2132914477757937
3.011,0.4995194126825028,-0.2132859791473348
3.012,0.4995191949984294,-0.2132805105188759
3.013,0.4995189773143561,-0.213275041890417
3.014,0.4995187596302826,-0.2132695732619581
3.015,0.4995185419462093,-0.2132641046334992
3.016,0.4995183242621359,-0.2132586360050402
3.017,0.4995181157765478,-0.213253203488014
3.018,0.4995179130248938,-0.2132477934812787
3.019,0.49951771027324,-0.2132423834745433
3.02,0.4995175075215861,-0.213236973467808
3.021,0.4995173047699322,-0.2132315634610726
3.022,0.4995171020182783,-0.2132261534543372
3.023,0.4995168992666243,-0.2132207434476019
3.024,0.4995166965149704,-0.2132153334408665
3.025,0.499516504667314,-0.213209972829129
3.026,0.4995163276319202,-0.2132046793167909
3.027,0.4995161505965263,-0.2131993858044528
3.028,0.4995159735611325,-0.2131940922921148
3.029,0.4995157965257386,-0.2131887987797767
3.03,0.4995156194903448,-0.2131835052674386
3.031,0.4995154424549509,-0.2131782117551005
3.032,0.4995152654195571,-0.2131729182427624
3.033,0.4995150883841633,-0.2131676247304243
3.034,0.4995149113487694,-0.2131623312180863
3.035,0.4995147343133756,-0.2131570377057482
3.036,0.4995145572779817,-0.2131517441934101
3.037,0.4995143802425879,-0.213146450681072
3.038,0.499514203207194,-0.2131411571687339
3.039,0.4995140261718002,-0.2131358636563958
3.04,0.4995138491364063,-0.2131305701440578
3.041,0.499513672908053,-0.2131252807857552
3.042,0.4995135160385978,-0.2131200910724529
3.043,0.4995133591691427,-0.2131149013591506
3.044,0.4995132022996875,-0.2131097116458483
3.045,0.4995130454302323,-0.213104521932546
3.046,0.4995128885607772,-0.2130993322192437
3.047,0.499512731691322,-0.2130941425059414
3.048,0.4995125748218669,-0.2130889527926391
3.049,0.4995124179524117,-0.2130837630793368
3.05,0.4995122610829565,-0.2130785733660345
3.051,0.4995121042135014,-0.2130733836527322
3.052,0.4995119473440462,-0.2130681939394299
3.053,0.499511790474591,-0.2130630042261276
3.054,0.4995116336051359,-0.2130578145128253
3.055,0.4995114767356807,-0.213052624799523
3.056,0.4995113252677486,-0.2130474671546193
3.057,0.4995111867441535,-0.2130423863591807
3.058,0.4995110482205584,-0.2130373055637421
3.059,0.4995109096969633,-0.2130322247683035
3.06,0.4995107711733681,-0.2130271439728648
3.061,0.499510632649773,-0.2130220631774262
3.062,0.4995104941261779,-0.2130169823819876
3.063,0.4995103556025828,-0.213011901586549
3.064,0.4995102170789876,-0.2130068207911104
3.065,0.4995100785553925,-0.2130017399956718
3.066,0.4995099400317974,-0.2129966592002332
3.067,0.4995098015082022,-0.2129915784047945
3.068,0.4995096629846071,-0.2129864976093559
3.069,0.499509524461012,-0.2129814168139173
3.07,0.4995093859374169,-0.2129763360184787
3.071,0.4995092557609382,-0.2129713112069405
3.072,0.499509132446141,-0.2129663324165273
3.073,0.4995090091313438,-0.212961353626114
3.074,0.4995088858165466,-0.2129563748357007
3.075,0.4995087625017495,-0.2129513960452875
3.076,0.4995086391869523,-0.2129464172548742
3.077,0.4995085158721551,-0.2129414384644609
3.078,0.4995083925573578,-0.2129364596740476
3.079,0.4995082692425606,-0.2129314808836343
3.08,0.4995081459277634,-0.2129265020932211
3.081,0.4995080226129662,-0.2129215233028078
3.082,0.4995078992981691,-0.2129165445123945
3.083,0.4995077759833719,-0.2129115657219812
3.084,0.4995076526685747,-0.2129065869315679
3.085,0.4995075293537775,-0.2129016081411547
3.086,0.4995074101894503,-0.2128966617985643
3.087,0.4995072926410486,-0.212891728089065
3.088,0.4995071757572817,-0.2128867995755909
3.089,0.4995070595381492,-0.2128818762581419
3.09,0.4995069439836515,-0.2128769581367182
3.091,0.4995068290937884,-0.2128720452113196
3.092,0.4995067148685599,-0.2128671374819462
3.093,0.499506601307966,-0.212862234948598
3.094,0.4995064884120068,-0.2128573376112749
3.095,0.4995063761806822,-0.212852445469977
3.096,0.4995062646139922,-0.2128475585247043
3.097,0.4995061537119369,-0.2128426767754567
3.098,0.4995060434745162,-0.2128378002222344
3.099,0.4995059339017301,-0.2128329288650372
3.1,0.4995058249935786,-0.2128280627038651
3.101,0.4995057167500618,-0.2128232017387183
3.102,0.4995056091711796,-0.2128183459695966
3.103,0.499505502256932,-0.2128134953965001
3.104,0.499505396007319,-0.2128086500194287
3.105,0.4995052904223407,-0.2128038098383825
3.106,0.4995051855019971,-0.2127989748533615
3.107,0.499505081246288,-0.2127941450643658
3.108,0.4995049776552135,-0.2127893204713951
3.109,0.4995048747287738,-0.2127845010744496
3.11,0.4995047724669686,-0.2127796868735293
3.111,0.4995046708697981,-0.2127748778686341
3.112,0.4995045699372621,-0.2127700740597642
3.113,0.4995044696693607,-0.2127652754469194
3.114,0.4995043700660942,-0.2127604820300998
3.115,0.4995042713337421,-0.2127556987327501
3.116,0.4995041737498793,-0.2127509321799613
3.117,0.499504076875011,-0.2127461718819682
3.118,0.4995039807091372,-0.2127414178387707
3.119,0.4995038852522578,-0.2127366700503689
3.12,0.4995037905043728,-0.2127319285167628
3.121,0.4995036964654823,-0.2127271932379524
3.122,0.4995036031355863,-0.2127224642139377
3.123,0.4995035105146847,-0.2127177414447187
3.124,0.4995034186027776,-0.2127130249302953
3.125,0.4995033273998649,-0.2127083146706676
3.126,0.4995032369059467,-0.2127036106658356
3.127,0.499503147121023,-0.2126989129157993
3.128,0.4995030580450937,-0.2126942214205587
3.129,0.4995029696781588,-0.2126895361801137
3.13,0.4995028820202184,-0.2126848571944644
3.131,0.4995027950712725,-0.2126801844636109
3.132,0.499502708831321,-0.212675517987553
3.133,0.4995026233003639,-0.2126708577662907
3.134,0.4995025384784014,-0.2126662037998242
3.135,0.4995024543654333,-0.2126615560881533
3.136,0.4995023709614596,-0.2126569146312781
3.137,0.4995022882664804,-0.2126522794291986
3.138,0.4995022062804957,-0.2126476504819148
3.139,0.4995021250035054,-0.2126430277894267
3.14,0.4995020444355096,-0.2126384113517342
3.141,0.4995019645765081,-0.2126338011688375
3.142,0.4995018854265013,-0.2126291972407364
3.143,0.4995018069854888,-0.212624599567431
3.144,0.4995017292534707,-0.2126200081489212
3.145,0.4995016508460526,-0.2126154267337047
3.146,0.4995015727442209,-0.2126108526655837
3.147,0.4995014952401083,-0.2126062851535566
3.148,0.4995014183337146,-0.2126017241976235
3.149,0.49950134202504,-0.2125971697977842
3.15,0.4995012663140845,-0.2125926219540389
3.151,0.4995011912008479,-0.2125880806663875
3.152,0.4995011166853304,-0.21258354593483
3.153,0.4995010427675319,-0.2125790177593664
3.154,0.4995009694474525,-0.2125744961399967
3.155,0.4995008967250921,-0.212569981076721
3.156,0.4995008246004508,-0.2125654725695392
3.157,0.4995007530735284,-0.2125609706184513
3.158,0.4995006821443251,-0.2125564752234573
3.159,0.4995006118128408,-0.2125519863845572
3.16,0.4995005420790756,-0.2125475041017511
3.161,0.4995004729430294,-0.2125430283750389
3.162,0.4995004044047022,-0.2125385592044206
3.163,0.4995003364640941,-0.2125340965898962
3.164,0.499500269121205,-0.2125296405314657
3.165,0.4995002023760349,-0.2125251910291291
3.166,0.4995001362285839,-0.2125207480828865
3.167,0.4995000706788518,-0.2125163116927378
3.168,0.4995000057268389,-0.212511881858683
3.169,0.4994999413725449,-0.2125074585807221
3.17,0.49949987761597,-0.2125030418588552
3.171,0.4994998144571141,-0.2124986316930822
3.172,0.4994997518959772,-0.212494228083403
3.173,0.4994996899325594,-0.2124898310298179
3.174,0.4994996275062739,-0.2124854396835892
3.175,0.4994995633778956,-0.2124810530530241
3.176,0.4994994996314844,-0.2124766728058967
3.177,0.4994994362670402,-0.2124722989422071
3.178,0.4994993732845629,-0.2124679314619553
3.179,0.4994993106840526,-0.2124635703651413
3.18,0.4994992484655092,-0.2124592156517651
3.181,0.4994991866289329,-0.2124548673218266
3.182,0.4994991251743235,-0.2124505253753258
3.183,0.4994990641016812,-0.2124461898122628
3.184,0.4994990034110058,-0.2124418606326376
3.185,0.4994989431022973,-0.2124375378364502
3.186,0.4994988831755559,-0.2124332214237005
3.187,0.4994988236307814,-0.2124289113943886
3.188,0.4994987644679739,-0.2124246077485145
3.189,0.4994987056871334,-0.2124203104860781
3.19,0.4994986472882598,-0.2124160196070795
3.191,0.4994985892713532,-0.2124117351115187
3.192,0.4994985316364136,-0.2124074569993956
3.193,0.499498474383441,-0.2124031852707103
3.194,0.4994984175124353,-0.2123989199254628
3.195,0.4994983610233967,-0.212394660963653
3.196,0.499498304916325,-0.2123904083852809
3.197,0.4994982491912203,-0.2123861621903467
3.198,0.4994981938480826,-0.2123819223788503
3.199,0.4994981388869118,-0.2123776889507915
3.2,0.499498084307708,-0.2123734619061706
3.201,0.4994980301104712,-0.2123692412449874
3.202,0.4994979762952014,-0.212365026967242
3.203,0.4994979228618985,-0.2123608190729344
3.204,0.4994978698105627,-0.2123566175620645
3.205,0.4994978171411938,-0.2123524224346324
3.206,0.4994977648537918,-0.212348233690638
3.207,0.4994977129483569,-0.2123440513300815
3.208,0.4994976614248889,-0.2123398753529627
3.209,0.499497610283388,-0.2123357057592816
3.21,0.4994975595238539,-0.2123315425490383
3.211,0.4994975091462869,-0.2123273857222328
3.212,0.4994974591506868,-0.2123232352788651
3.213,0.4994974095370538,-0.2123190912189351
3.214,0.4994973603053877,-0.2123149535424429
3.215,0.4994973114556885,-0.2123108222493885
3.216,0.4994972629879564,-0.2123066973397718
3.217,0.4994972149021912,-0.2123025788135929
3.218,0.499497167198393,-0.2122984666708517
3.219,0.4994971198765619,-0.2122943609115483
3.22,0.4994970729366976,-0.2122902615356827
3.221,0.4994970263788003,-0.2122861685432549
3.222,0.49949698020287,-0.2122820819342648
3.223,0.4994969344089067,-0.2122780017087125
3.224,0.4994968889969104,-0.2122739278665979
3.225,0.499496843966881,-0.2122698604079211
3.226,0.4994967993188187,-0.2122657993326821
3.227,0.4994967550527233,-0.2122617446408809
3.228,0.4994967111685948,-0.2122576963325174
3.229,0.4994966676664334,-0.2122536544075917
3.23,0.4994966245462389,-0.2122496188661037
3.231,0.4994965818080114,-0.2122455897080535
3.232,0.4994965394517509,-0.2122415669334411
3.233,0.4994964964604385,-0.2122375479740524
3.234,0.4994964518733903,-0.2122335304039319
3.235,0.4994964075695987,-0.2122295189679824
3.236,0.4994963635490638,-0.2122255136662037
3.237,0.4994963198117857,-0.2122215144985959
3.238,0.4994962763577643,-0.212217521465159
3.239,0.4994962331869995,-0.212213534565893
3.24,0.4994961902994915,-0.2122095538007979
3.241,0.4994961476952402,-0.2122055791698737
3.242,0.4994961053742455,-0.2122016106731203
3.243,0.4994960633365076,-0.2121976483105378
3.244,0.4994960215820264,-0.2121936920821262
3.245,0.4994959801108019,-0.2121897419878855
3.246,0.4994959389228341,-0.2121857980278157
3.247,0.4994958980181231,-0.2121818602019168
3.248,0.4994958573966686,-0.2121779285101887
3.249,0.499495817058471,-0.2121740029526316
3.25,0.49949577700353,-0.2121700835292453
3.251,0.4994957372318457,-0.2121661702400299
3.252,0.4994956977434181,-0.2121622630849854
3.253,0.4994956585382472,-0.2121583620641118
3.254,0.4994956196163331,-0.212154467177409
3.255,0.4994955809776757,-0.2121505784248772
3.256,0.4994955426222749,-0.2121466958065162
3.257,0.4994955045501308,-0.2121428193223261
3.258,0.4994954667612435,-0.2121389489723069
3.259,0.4994954292556129,-0.2121350847564586
3.26,0.4994953920332389,-0.2121312266747812
3.261,0.4994953550941217,-0.2121273747272746
3.262,0.4994953184382612,-0.212123528913939
3.263,0.4994952820656574,-0.2121196892347742
3.264,0.4994952459763102,-0.2121158556897803
3.265,0.4994952101702198,-0.2121120282789573
3.266,0.4994951746473861,-0.2121082070023052
3.267,0.4994951394078092,-0.212104391859824
3.268,0.4994951044514888,-0.2121005828515136
3.269,0.4994950697784252,-0.2120967799773741
3.27,0.4994950353886184,-0.2120929832374056
3.271,0.4994950012820682,-0.2120891926316079
3.272,0.4994949674587748,-0.2120854081599811
3.273,0.4994949339187379,-0.2120816298225252
3.274,0.4994949006619579,-0.2120778576192401
3.275,0.4994948676884345,-0.2120740915501259
3.276,0.4994948349981679,-0.2120703316151827
3.277,0.4994948025911579,-0.2120665778144103
3.278,0.4994947704674046,-0.2120628301478088
3.279,0.4994947386269081,-0.2120590886153782
3.28,0.4994947070696683,-0.2120553532171185
3.281,0.4994946757956851,-0.2120516239530296
3.282,0.4994946448049588,-0.2120479008231116
3.283,0.499494614097489,-0.2120441838273646
3.284,0.499494583673276,-0.2120404729657884
3.285,0.4994945535323197,-0.2120367682383831
3.286,0.4994945236746201,-0.2120330696451486
3.287,0.4994944941001772,-0.2120293771860851
3.288,0.499494464808991,-0.2120256908611925
3.289,0.4994944358010615,-0.2120220106704707
3.29,0.4994944070763887,-0.2120183366139198
3.291,0.4994943786349726,-0.2120146686915398
3.292,0.4994943492755872,-0.2120110031690746
3.293,0.4994943180334587,-0.2120073370473282
3.294,0.4994942869636628,-0.2120036767149225
3.295,0.4994942560661996,-0.2120000221718576
3.296,0.499494225341069,-0.2119963734181335
3.297,0.499494194788271,-0.2119927304537501
3.298,0.4994941644078056,-0.2119890932787075
3.299,0.4994941341996728,-0.2119854618930056
3.3,0.4994941041638727,-0.2119818362966445
3.301,0.4994940743004052,-0.2119782164896242
3.302,0.4994940446092703,-0.2119746024719446
3.303,0.4994940150904681,-0.2119709942436058
3.304,0.4994939857439984,-0.2119673918046078
3.305,0.4994939565698615,-0.2119637951549505
3.306,0.4994939275680571,-0.2119602042946339
3.307,0.4994938987385854,-0.2119566192236582
3.308,0.4994938700814462,-0.2119530399420232
3.309,0.4994938415966397,-0.211949466449729
3.31,0.4994938132841659,-0.2119458987467755
3.311,0.4994937851440246,-0.2119423368331628
3.312,0.499493757176216,-0.2119387807088909
3.313,0.49949372938074,-0.2119352303739597
3.314,0.4994937017575966,-0.2119316858283693
3.315,0.4994936743067859,-0.2119281470721196
3.316,0.4994936470283077,-0.2119246141052107
3.317,0.4994936199221622,-0.2119210869276426
3.318,0.4994935929883494,-0.2119175655394152
3.319,0.4994935662268691,-0.2119140499405286
3.32,0.4994935396377215,-0.2119105401309828
3.321,0.4994935132209065,-0.2119070361107777
3.322,0.4994934869764242,-0.2119035378799134
3.323,0.4994934609042745,-0.2119000454383899
3.324,0.4994934350044573,-0.2118965587862071
3.325,0.4994934092769728,-0.211893077923365
3.326,0.4994933837218209,-0.2118896028498638
3.327,0.4994933583390018,-0.2118861335657033
3.328,0.4994933331285151,-0.2118826700708835
3.329,0.4994933080903611,-0.2118792123654046
3.33,0.4994932832245398,-0.2118757604492663
3.331,0.499493258531051,-0.2118723143224689
3.332,0.499493234009895,-0.2118688739850122
3.333,0.4994932096610715,-0.2118654394368963
3.334,0.4994931854845806,-0.2118620106781212
3.335,0.4994931614804224,-0.2118585877086868
3.336,0.4994931376485968,-0.2118551705285931
3.337,0.4994931139891038,-0.2118517591378403
3.338,0.4994930905019434,-0.2118483535364282
3.339,0.4994930671871157,-0.2118449537243568
3.34,0.4994930440446206,-0.2118415597016262
