"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
6.007,0.7008084897899789,0.4084527136917983,1.053190818305267
6.008,0.7008010696078671,0.408372306097613,1.053179967456815
6.009,0.7007929880035836,0.408297554776453,1.053169895879154
6.01,0.7007831253548701,0.4082290391826782,1.053160697833773
6.011,0.7007717714329115,0.4081665795797501,1.053152344923919
6.012,0.7007583986785565,0.4081092146578754,1.053144713443572
6.013,0.7007430498389511,0.4080570216004004,1.053137813351677
6.014,0.7007255568500311,0.4080096415413351,1.053131598083917
6.015,0.7007048724004105,0.4079649575324745,1.053125793586103
6.016,0.7006815282954487,0.4079240438604272,1.053120538949741
6.017,0.7006555247761571,0.407886900606502,1.053115834194811
6.018,0.7006268620698419,0.4078535278592259,1.053111679340275
6.019,0.7005954222330117,0.4078236268743479,1.053108035307276
6.02,0.700560246520666,0.4077947725611007,1.053104584825737
6.021,0.7005220362706921,0.4077687385536582,1.053101559936374
6.022,0.7004807916282462,0.4077455249956823,1.053098960656692
6.023,0.7004365127278027,0.4077251320341446,1.053096787003159
6.024,0.7003891996931533,0.4077075598193269,1.053095038991202
6.025,0.7003375839614038,0.407689599800566,1.053093296829171
6.026,0.7002825196225338,0.4076734122532452,1.053091843143049
6.027,0.7002240067572213,0.4076589973864,1.053090677950856
6.028,0.7001620454255134,0.4076463553764661,1.053089801265219
6.029,0.7000966356795622,0.4076354863994914,1.053089213097583
6.03,0.7000272024281328,0.4076245008989444,1.053088663865145
6.031,0.6999540375892458,0.4076143582148913,1.053088280260908
6.032,0.6998772065430671,0.4076052732946163,1.053088090659287
6.033,0.6997967093019463,0.4075972463157954,1.053088095067315
6.034,0.6997125458725392,0.4075902774540172,1.053088293490765
6.035,0.6996246553432685,0.4075833508806689,1.053088548354618
6.036,0.6995330553843597,0.4075767617514396,1.053088899607326
6.037,0.6994377619472905,0.4075707765262959,1.053089383310517
6.038,0.6993387750154282,0.4075653953678513,1.053089999464857
6.039,0.699236094568079,0.4075606184359803,1.053090748069752
6.04,0.6991299712705178,0.4075559408757201,1.053091556910631
6.041,0.6990204069531609,0.4075513590791924,1.053092425448849
6.042,0.6989072850478768,0.4075471079490355,1.053093387249438
6.043,0.6987906055214155,0.4075431876240052,1.053094442306935
6.044,0.6986703683376335,0.4075395982400126,1.053095590614706
6.045,0.6985469611834527,0.4075361091712972,1.053096795451315
6.046,0.6984205551677399,0.407532618665487,1.053098040602643
6.047,0.6982908557946814,0.4075293020796192,1.053099353941249
6.048,0.698157863022514,0.407526159524348,1.053100735456529
6.049,0.6980215768074136,0.4075231911076612,1.053102185136865
6.05,0.6978823911212352,0.4075203019604864,1.053103684673302
6.051,0.697740752798968,0.4075173844447486,1.053105213302785
6.052,0.6975961778191262,0.4075145552954892,1.053106793485951
6.053,0.6974486661369083,0.4075118145940145,1.053108425208482
6.054,0.6972982177060613,0.4075091624192885,1.053110108455229
6.055,0.6971451465738365,0.4075065652563418,1.053111834367404
6.056,0.6969902122362972,0.4075039419248704,1.053113581546834
6.057,0.6968327565113992,0.4075013628566894,1.053115368507314
6.058,0.6966727793551528,0.4074988281046319,1.053117195232377
6.059,0.696510280722572,0.4074963377195812,1.053119061704913
6.06,0.6963454479438125,0.4074938827573278,1.053120964139707
6.061,0.6961793347221229,0.4074914126692797,1.053122881333945
6.062,0.6960111435381681,0.4074889657484731,1.053124829306684
6.063,0.6958408743514946,0.4074865420216256,1.053126808040783
6.064,0.6956685271209943,0.4074841415139112,1.053128817518636
6.065,0.6954941477820986,0.4074817633165728,1.05313085697211
6.066,0.6953190258567318,0.4074793812832117,1.053132905347909
6.067,0.6951422714325761,0.4074770134542679,1.053134977148651
6.068,0.6949638844745262,0.4074746598336461,1.053137072357746
6.069,0.6947838649470743,0.4074723204240961,1.053139190958291
6.07,0.6946022128143132,0.4074699952272127,1.053141332933067
6.071,0.6944208839516272,0.4074676765171437,1.053143470749482
6.072,0.694238768364874,0.4074653686270571,1.053145620015012
6.073,0.694055724087956,0.4074630720928188,1.053147782713603
6.074,0.6938717510973076,0.4074607868905308,1.053149958831952
6.075,0.6936868493692278,0.4074585129957022,1.053152148356629
6.076,0.6935010188798827,0.4074562503832515,1.053154351274069
6.077,0.6933142596053048,0.407453999027504,1.053156567570577
6.078,0.6931265715213937,0.4074517589021941,1.053158797232326
6.079,0.6929379546039165,0.4074495299804644,1.053161040245358
6.08,0.692748408828506,0.4074473122348646,1.053163296595585
6.081,0.6925593185990598,0.4074451107985112,1.053165548293312
6.082,0.6923702642414226,0.4074429240454975,1.053167800782876
6.083,0.6921806538747886,0.4074407497258872,1.053170061739231
6.084,0.6919904874819535,0.40743858780116,1.053172331150933
6.085,0.6917997650456642,0.4074364382324693,1.053174609006471
6.086,0.6916084865486212,0.4074343009806423,1.053176895294275
6.087,0.6914166519734771,0.4074321760061796,1.053179190002712
6.088,0.6912242613028374,0.4074300632692556,1.053181493120084
6.089,0.69103131451926,0.4074279627297178,1.053183804634634
6.09,0.6908389048338531,0.4074258790444817,1.053186110462863
6.091,0.6906475582967249,0.4074238144058452,1.053188403832675
6.092,0.6904561424475695,0.4074217638889005,1.053190699316297
6.093,0.6902646572788925,0.407419727442884,1.053192996906095
6.094,0.6900731027832113,0.4074177050170052,1.053195296594432
6.095,0.6898814789530517,0.4074156965604456,1.053197598373667
6.096,0.6896897857809501,0.407413702022359,1.053199902236152
6.097,0.6894980232594521,0.4074117213518719,1.053202208174238
6.098,0.6893061913811138,0.4074097544980824,1.053204516180271
6.099,0.6891146097530941,0.4074078037400599,1.053206822274078
6.1,0.688924097936307,0.4074058749932102,1.053209116267278
6.101,0.6887337891297158,0.4074039618800283,1.053211408931144
6.102,0.6885436833316008,0.4074020643462231,1.053213700260639
6.103,0.6883537805402552,0.4074001823376119,1.053215990250742
6.104,0.6881640807539869,0.4073983158001189,1.053218278896443
6.105,0.6879745839711192,0.4073964646797764,1.053220566192743
6.106,0.6877852901899887,0.4073946289227237,1.053222852134658
6.107,0.6875961994089458,0.4073928084752075,1.053225136717211
6.108,0.6874073326144989,0.4073910035326382,1.053227419688385
6.109,0.687219377177109,0.4073892221983906,1.053229692954866
6.11,0.68703176664344,0.4073874576977037,1.053231963183419
6.111,0.6868445010149712,0.4073857099776206,1.05323423037073
6.112,0.686657580293189,0.4073839789853435,1.053236494513504
6.113,0.6864710044795881,0.4073822646682334,1.053238755608459
6.114,0.6862847735756712,0.4073805669738115,1.053241013652325
6.115,0.6860988875829473,0.4073788858497575,1.05324326864185
6.116,0.6859133465029347,0.4073772212439108,1.053245520573795
6.117,0.6857281503371578,0.4073755731042701,1.053247769444933
6.118,0.6855433917756369,0.4073739459648135,1.053250014639154
6.119,0.6853590195981006,0.4073723372495467,1.053252256494154
6.12,0.6851750149885761,0.4073707459797178,1.053254495132017
6.121,0.6849913779493636,0.4073691721069501,1.05325673055022
6.122,0.6848081084827674,0.4073676155830202,1.053258962746252
6.123,0.6846252065910953,0.4073660763598594,1.053261191717617
6.124,0.6844426722766586,0.407364554389552,1.05326341746183
6.125,0.6842605055417736,0.4073630496243371,1.053265639976421
6.126,0.68407870638876,0.4073615620166068,1.053267859258929
6.127,0.6838970885374274,0.4073600930590238,1.053270077997135
6.128,0.6837156634683103,0.4073586426225226,1.053272296022612
6.129,0.6835345427246098,0.4073572097449176,1.053274511721975
6.13,0.6833537263077746,0.4073557943836402,1.053276725092739
6.131,0.683173214219259,0.4073543964962391,1.053278936132433
6.132,0.6829930064605205,0.4073530160403818,1.053281144838593
6.133,0.6828131030330227,0.4073516529738536,1.053283351208769
6.134,0.6826335039382329,0.4073503072545575,1.053285555240518
6.135,0.6824542091776238,0.4073489788405151,1.05328775693141
6.136,0.6822750103493791,0.4073476676358708,1.053289959039901
6.137,0.6820957032796479,0.4073463735583537,1.053292164267116
6.138,0.6819165874708856,0.4073450966533588,1.053294368641913
6.139,0.6817376629227475,0.4073438368842619,1.05329657216137
6.14,0.6815589296348971,0.4073425942145102,1.053298774822578
6.141,0.6813803876070017,0.407341368607621,1.053300976622631
6.142,0.6812020368387366,0.4073401600271828,1.053303177558632
6.143,0.6810238773297821,0.4073389684368535,1.053305377627691
6.144,0.6808459090798245,0.4073377938003635,1.053307576826926
6.145,0.6806680299090136,0.4073366356938982,1.053309776454614
6.146,0.680489760209621,0.4073354922716566,1.05331198261368
6.147,0.680311552122434,0.4073343652230544,1.053314189542084
6.148,0.6801334056449846,0.4073332545167275,1.053316397236235
6.149,0.67995532077481,0.407332160121335,1.053318605692546
6.15,0.6797772975094521,0.4073310820055599,1.053320814907434
6.151,0.6795993358464579,0.4073300201381093,1.053323024877317
6.152,0.6794214357833797,0.4073289744877134,1.053325235598617
6.153,0.6792435973177749,0.4073279450231267,1.053327447067758
6.154,0.6790658204472054,0.4073269317131274,1.053329659281169
6.155,0.6788875254563851,0.4073259304706444,1.053331879343642
6.156,0.6787091459090316,0.4073249443126352,1.053334101932582
6.157,0.678530708162041,0.407323973396611,1.053336326720397
6.158,0.6783522122109517,0.4073230176953341,1.05333855370279
6.159,0.6781736580513034,0.4073220771815517,1.053340782875457
6.16,0.677995045678636,0.4073211518279956,1.053343014234094
6.161,0.6778163750884931,0.4073202416073825,1.053345247774397
6.162,0.6776376462764178,0.4073193464924139,1.053347483492057
6.163,0.6774588592379555,0.4073184664557759,1.053349721382763
6.164,0.677279576665538,0.4073175943989341,1.05335196624402
6.165,0.6770999753382301,0.4073167331677466,1.053354216128213
6.166,0.6769201963547743,0.4073158850228297,1.053356469480688
6.167,0.6767402397087734,0.4073150499412534,1.053358726296451
6.168,0.6765601053938242,0.4073142279000388,1.053360986570499
6.169,0.6763797934035197,0.407313418876158,1.053363250297823
6.17,0.676199303731448,0.407312622846534,1.053365517473404
6.171,0.6760186363711923,0.40731183978804,1.053367788092214
6.172,0.6758377913163328,0.407311069677501,1.053370062149219
6.173,0.6756567685604424,0.4073103124916913,1.053372339639373
6.174,0.6754755680970921,0.4073095682073374,1.053374620557624
6.175,0.6752941899198467,0.4073088368011158,1.05337690489891
6.176,0.6751126340222676,0.407308118249654,1.053379192658161
6.177,0.6749309003979113,0.4073074125295302,1.053381483830301
6.178,0.6747489890403292,0.4073067196172734,1.05338377841024
6.179,0.6745668999430697,0.4073060394893635,1.053386076392884
6.18,0.6743846330996754,0.4073053721222311,1.05338837777313
6.181,0.6742021885036852,0.4073047174922573,1.053390682545863
6.182,0.6740195399404301,0.4073040715116975,1.05339299049654
6.183,0.6738366476051607,0.4073034279930945,1.053395301302637
6.184,0.6736535682952646,0.4073027957267039,1.053397615413376
6.185,0.6734703020043278,0.4073021746905255,1.053399932823756
6.186,0.6732868487259304,0.4073015648625095,1.053402253528768
6.187,0.6731032084536495,0.4073009662205571,1.053404577523396
6.188,0.6729193811810565,0.407300378742521,1.053406904802612
6.189,0.6727353669017196,0.4072998024062051,1.053409235361383
6.19,0.672551165609201,0.4072992371893639,1.053411569194664
6.191,0.67236677729706,0.4072986830697031,1.053413906297404
6.192,0.6721822019588505,0.4072981400248802,1.053416246664542
6.193,0.6719974395881219,0.4072976080325025,1.053418590291008
6.194,0.6718124901784197,0.4072970870701298,1.053420937171725
6.195,0.6716273537232851,0.4072965771152718,1.053423287301605
6.196,0.6714420302162549,0.40729607814539,1.053425640675554
6.197,0.6712565196508611,0.4072955901378963,1.053427997288466
6.198,0.6710708220206321,0.4072951130701545,1.053430357135231
6.199,0.6708849373190912,0.407294646919479,1.053432720210725
6.2,0.6706988655397587,0.4072941916631353,1.053435086509818
6.201,0.6705129399710233,0.4072937325566405,1.053437449676209
6.202,0.6703269133138614,0.4072932805122826,1.053439814421606
6.203,0.6701407391687668,0.4072928375591117,1.053442181625911
6.204,0.6699544175303941,0.4072924036761577,1.05344455128467
6.205,0.6697679483933955,0.4072919788424151,1.053446923393422
6.206,0.669581331752423,0.4072915630368451,1.053449297947701
6.207,0.6693945676021262,0.4072911562383735,1.053451674943035
6.208,0.6692076559371531,0.407290758425892,1.053454054374944
6.209,0.6690205967521502,0.4072903695782568,1.053456436238944
6.21,0.6688333900417628,0.4072899896742909,1.053458820530545
6.211,0.6686460358006341,0.407289618692782,1.053461207245251
6.212,0.6684585340234059,0.4072892566124828,1.05346359637856
6.213,0.6682708847047188,0.4072889034121119,1.053465987925963
6.214,0.6680830878392112,0.4072885590703538,1.053468381882946
6.215,0.667895143421521,0.4072882235658575,1.05347077824499
6.216,0.667707051446284,0.4072878968772385,1.053473177007568
6.217,0.6675188119081342,0.4072875789830759,1.053475578166149
6.218,0.667330424801705,0.4072872698619164,1.053477981716194
6.219,0.6671422586589684,0.4072869639713218,1.053480382119701
6.22,0.6669544779296926,0.4072866588331621,1.053482776908703
6.221,0.6667666383992288,0.4072863610844865,1.053485172751567
6.222,0.6665787400643597,0.4072860707052886,1.053487569644944
6.223,0.6663907829218711,0.4072857876755518,1.053489967585487
6.224,0.6662027669685493,0.4072855119752472,1.053492366569843
6.225,0.6660146922011841,0.407285243584335,1.053494766594659
6.226,0.6658265586165651,0.407284982482764,1.053497167656583
6.227,0.6656383662114858,0.4072847286504718,1.053499569752257
6.228,0.6654501149827396,0.4072844820673842,1.053501972878323
6.229,0.6652618049271236,0.4072842427134164,1.053504377031422
6.23,0.6650734360414354,0.4072840105684717,1.053506782208193
6.231,0.6648850083224758,0.4072837856124424,1.053509188405272
6.232,0.664696521767046,0.4072835678252094,1.053511595619295
6.233,0.6645079763719505,0.4072833571866422,1.053514003846895
6.234,0.6643193721339944,0.4072831536765987,1.053516413084704
6.235,0.6641307090499862,0.4072829572749265,1.053518823329352
6.236,0.6639419871167351,0.4072827679614607,1.053521234577468
6.237,0.6637532135197991,0.4072825856510666,1.053523646724051
6.238,0.6635653230229864,0.4072824018818109,1.053526046555316
6.239,0.6633774712915492,0.4072822242688138,1.053528446009284
6.24,0.6631896583246008,0.4072820527934565,1.053530845083886
6.241,0.6630018841212582,0.4072818874371293,1.05353324377705
6.242,0.6628141486806391,0.4072817281812318,1.053535642086707
6.243,0.6626264520018661,0.4072815750071711,1.053538040010789
6.244,0.6624387940840631,0.407281427896364,1.053540437547228
6.245,0.6622511749263568,0.4072812868302354,1.053542834693958
6.246,0.6620635945278771,0.4072811517902195,1.053545231448916
6.247,0.6618760528877565,0.4072810227577582,1.053547627810035
6.248,0.6616885500051299,0.4072808997143036,1.053550023775255
6.249,0.6615010858791353,0.4072807826413153,1.053552419342512
6.25,0.6613136605089132,0.4072806715202621,1.053554814509748
6.251,0.6611262738936066,0.4072805663326217,1.0535572092749
6.252,0.6609389260323619,0.4072804670598801,1.053559603635913
6.253,0.6607516169243274,0.4072803736835325,1.053561997590728
6.254,0.6605643465686547,0.4072802861850822,1.053564391137289
6.255,0.6603771149644979,0.4072802045460416,1.05356678427354
6.256,0.6601903446518327,0.4072801256727345,1.053569171155619
6.257,0.6600039849744297,0.4072800499239714,1.053571552487588
6.258,0.6598177412476022,0.4072799794297388,1.053573932344028
6.259,0.6596316134723281,0.4072799141732821,1.053576310723969
6.26,0.6594456016495865,0.4072798541378658,1.053578687626442
6.261,0.6592597057803578,0.4072797993067753,1.053581063050479
6.262,0.6590739258656231,0.4072797496633164,1.053583436995116
6.263,0.6588882619063657,0.4072797051908149,1.05358580945939
6.264,0.6587027139035695,0.407279665872617,1.053588180442339
6.265,0.6585172818582199,0.4072796316920891,1.053590549943005
6.266,0.6583319657713038,0.4072796026326182,1.05359291796043
6.267,0.6581467656438093,0.4072795786776114,1.053595284493658
6.268,0.6579616814767251,0.4072795598104963,1.053597649541737
6.269,0.6577767132710419,0.4072795460147203,1.053600013103714
