"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
2.508,0.5029414726551678,-0.2168439572522018
2.509,0.502907831149738,-0.2168360852130486
2.51,0.502874255631411,-0.2168282125394416
2.511,0.5028412566973527,-0.2168203344574427
2.512,0.5028083547587789,-0.216812455465621
2.513,0.502775741816498,-0.2168045738531692
2.514,0.5027434239699129,-0.2167966895647779
2.515,0.5027113565915905,-0.2167888030051302
2.516,0.5026795396815308,-0.2167809141742263
2.517,0.5026480389474692,-0.2167730225976811
2.518,0.5026168481207045,-0.2167651283207523
2.519,0.5025859461507819,-0.2167572314954161
2.52,0.5025553330377015,-0.2167493321216727
2.521,0.5025250234951925,-0.2167414302678472
2.522,0.502495020173497,-0.2167335259462463
2.523,0.5024653158469814,-0.2167256191233169
2.524,0.5024359105156458,-0.2167177097990589
2.525,0.5024067849515885,-0.2167097985165312
2.526,0.5023779284578315,-0.2167018855778515
2.527,0.502349354938139,-0.2166939705903321
2.528,0.5023210643925113,-0.2166860535539728
2.529,0.5022930568209485,-0.2166781344687737
2.53,0.5022653322234503,-0.2166702133347348
2.531,0.5022378906000169,-0.2166622901518561
2.532,0.5022107319506482,-0.2166543649201376
2.533,0.5021838347106812,-0.2166464381065922
2.534,0.5021571660157961,-0.2166385104229431
2.535,0.5021307648616601,-0.2166305810246842
2.536,0.5021046312482732,-0.2166226499118156
2.537,0.5020787651756355,-0.2166147170843373
2.538,0.502053166643747,-0.2166067825422493
2.539,0.5020278356526076,-0.2165988462855516
2.54,0.5020027722022173,-0.2165909083142441
2.541,0.5019779649630233,-0.21658296889759
2.542,0.5019533419251105,-0.2165750297470081
2.543,0.5019289664218139,-0.2165670893572909
2.544,0.5019048384531337,-0.2165591477284384
2.545,0.5018809580190696,-0.2165512048604506
2.546,0.5018573251196219,-0.2165432607533276
2.547,0.5018339397547903,-0.2165353154070692
2.548,0.5018108019245751,-0.2165273688216755
2.549,0.501787911628976,-0.2165194209971466
2.55,0.5017651863001162,-0.2165114739565155
2.551,0.5017426849963676,-0.2165035262527663
2.552,0.5017204120796934,-0.2164955777790245
2.553,0.5016983675500937,-0.21648762853529
2.554,0.5016765514075682,-0.2164796785215628
2.555,0.5016549636521169,-0.2164717277378431
2.556,0.5016336042837403,-0.2164637761841307
2.557,0.5016124733024379,-0.2164558238604256
2.558,0.5015915105671439,-0.2164478722874334
2.559,0.5015707407192598,-0.2164399208420803
2.56,0.5015501813749924,-0.2164319690789293
2.561,0.5015298325343422,-0.2164240169979803
2.562,0.5015096941973087,-0.2164160645992334
2.563,0.5014897663638921,-0.2164081118826886
2.564,0.5014700490340925,-0.2164001588483458
2.565,0.5014505422079099,-0.2163922054962052
2.566,0.5014312053098967,-0.2163842528864152
2.567,0.5014120341198464,-0.216376301129241
2.568,0.5013930568757906,-0.2163683494868838
2.569,0.5013742735777292,-0.2163603979593434
2.57,0.5013556842256623,-0.2163524465466201
2.571,0.5013372888195898,-0.2163444952487137
2.572,0.5013190873595118,-0.2163365440656242
2.573,0.5013010798454283,-0.2163285929973516
2.574,0.5012832422096636,-0.2163206426940441
2.575,0.501265546734294,-0.216312693904455
2.576,0.5012480299242431,-0.2163047456424647
2.577,0.5012306917795107,-0.2162967979080733
2.578,0.5012135323000971,-0.2162888507012808
2.579,0.5011965514860021,-0.2162809040220872
2.58,0.5011797493372256,-0.2162729578704924
2.581,0.5011631258537678,-0.2162650122464965
2.582,0.5011466706633414,-0.2162570674398753
2.583,0.5011303372948361,-0.2162491247489154
2.584,0.5011141685062169,-0.2162411829790661
2.585,0.5010981642974837,-0.2162332421303275
2.586,0.5010823246686364,-0.2162253022026996
2.587,0.5010666496196751,-0.2162173631961823
2.588,0.5010511391505998,-0.2162094251107757
2.589,0.5010357932614105,-0.2162014879464797
2.59,0.5010206119521071,-0.2161935517032944
2.591,0.5010055366324748,-0.2161856180742453
2.592,0.5009906120659015,-0.2161776857658475
2.593,0.5009758391012495,-0.2161697547535723
2.594,0.5009612177385191,-0.2161618250374196
2.595,0.50094674797771,-0.2161538966173894
2.596,0.5009324298188225,-0.2161459694934817
2.597,0.5009182632618564,-0.2161380436656966
2.598,0.5009042483068117,-0.2161301191340339
2.599,0.500890342419585,-0.2161221971696698
2.6,0.5008765662514651,-0.216114277155419
2.601,0.5008629297296399,-0.216106358794597
2.602,0.5008494328541091,-0.2160984420872039
2.603,0.5008360756248726,-0.2160905270332397
2.604,0.5008228580419309,-0.2160826136327044
2.605,0.5008097801052837,-0.216074701885598
2.606,0.5007968418149309,-0.2160667917919205
2.607,0.5007840141225531,-0.2160588842494287
2.608,0.500771297900393,-0.2160509792311653
2.609,0.5007587103113643,-0.2160430762066997
2.61,0.5007462513554667,-0.2160351751760319
2.611,0.5007339210327004,-0.2160272761391617
2.612,0.5007217193430653,-0.2160193790960892
2.613,0.5007096462865613,-0.2160114840468145
2.614,0.5006977018631888,-0.2160035909913375
2.615,0.5006858682749655,-0.2159957004983661
2.616,0.5006741303534336,-0.2159878130525856
2.617,0.5006625109202644,-0.2159799279247637
2.618,0.5006510099754578,-0.2159720451149004
2.619,0.5006396275190138,-0.2159641646229958
2.62,0.5006283635509327,-0.2159562864490497
2.621,0.5006172180712141,-0.2159484105930622
2.622,0.5006061910798583,-0.2159405370550334
2.623,0.5005952740912173,-0.2159326661152311
2.624,0.5005844391095605,-0.2159247986983111
2.625,0.5005737132714981,-0.215916933907993
2.626,0.5005630965770298,-0.2159090717442769
2.627,0.5005525890261555,-0.2159012122071627
2.628,0.5005421906188755,-0.2158933552966505
2.629,0.5005319013551895,-0.2158855010127402
2.63,0.5005217212350977,-0.2158776493554318
2.631,0.5005116494099374,-0.2158698003536896
2.632,0.5005016478088796,-0.215861955306843
2.633,0.5004917467435903,-0.2158541131803772
2.634,0.5004819462140695,-0.2158462739742921
2.635,0.5004722462203173,-0.2158384376885877
2.636,0.5004626467623335,-0.215830604323264
2.637,0.5004531478401183,-0.2158227738783211
2.638,0.5004437494536718,-0.2158149463537588
2.639,0.5004344516029936,-0.2158071217495773
2.64,0.5004252041545119,-0.2157993018677036
2.641,0.5004160348857095,-0.2157914857097449
2.642,0.5004069527979113,-0.2157836729521709
2.643,0.500397957891117,-0.2157758635949815
2.644,0.5003890501653269,-0.2157680576381767
2.645,0.5003802296205409,-0.2157602550817567
2.646,0.5003714962567588,-0.2157524559257213
2.647,0.5003628500739811,-0.2157446601700705
2.648,0.5003542910722073,-0.2157368678148044
2.649,0.5003458192514376,-0.215729078859923
2.65,0.5003374346116721,-0.2157212933054262
2.651,0.5003291371529107,-0.2157135111513142
2.652,0.5003209268751533,-0.2157057323975867
2.653,0.5003128037784,-0.2156979570442439
2.654,0.5003047678626509,-0.2156901850912857
2.655,0.5002968191279057,-0.2156824165387123
2.656,0.500288928609726,-0.2156746524876121
2.657,0.5002810840223652,-0.2156668934050303
2.658,0.5002733189338834,-0.2156591380148706
2.659,0.5002656333442804,-0.215651386317133
2.66,0.5002580272535565,-0.2156436383118175
2.661,0.5002505006617115,-0.2156358939989242
2.662,0.5002430535687454,-0.2156281533784529
2.663,0.5002356859746583,-0.2156204164504038
2.664,0.5002283978794502,-0.2156126832147768
2.665,0.500221189283121,-0.2156049536715719
2.666,0.5002140601856706,-0.2155972278207891
2.667,0.5002070105870993,-0.2155895056624284
2.668,0.5002000404874068,-0.2155817871964898
2.669,0.5001931498865934,-0.2155740724229734
2.67,0.5001863387846589,-0.2155663613418791
2.671,0.5001795442737154,-0.215558656420886
2.672,0.5001727927383585,-0.2155509566250093
2.673,0.5001661091066781,-0.2155432609763981
2.674,0.500159493378674,-0.2155355694750524
2.675,0.5001529455543466,-0.2155278821209723
2.676,0.5001464656336956,-0.2155201989141577
2.677,0.500140053616721,-0.2155125198546088
2.678,0.500133709503423,-0.2155048449423252
2.679,0.5001274332938014,-0.2154971741773073
2.68,0.5001212249878561,-0.2154895075595549
2.681,0.5001150845855874,-0.2154818450890681
2.682,0.5001090120869952,-0.2154741867658468
2.683,0.5001030074920794,-0.215466532589891
2.684,0.5000970708008402,-0.2154588825612007
2.685,0.5000912020132774,-0.2154512366797761
2.686,0.5000853344630724,-0.2154435976938076
2.687,0.5000795231236077,-0.2154359633371234
2.688,0.5000737708132098,-0.2154283334935435
2.689,0.5000680775318788,-0.2154207081630678
2.69,0.5000624432796141,-0.2154130873456963
2.691,0.5000568680564162,-0.2154054710414291
2.692,0.500051351862285,-0.2153978592502661
2.693,0.5000458946972205,-0.2153902519722075
2.694,0.5000404965612226,-0.215382649207253
2.695,0.5000351574542915,-0.2153750509554028
2.696,0.5000298773764269,-0.2153674572166568
2.697,0.500024656327629,-0.215359867991015
2.698,0.5000194943078979,-0.2153522832784776
2.699,0.5000143913172334,-0.2153447030790443
2.7,0.5000093346321907,-0.2153371279426436
2.701,0.5000042845775572,-0.2153295595841032
2.702,0.4999992854963123,-0.2153219960868466
2.703,0.4999943373884558,-0.2153144374508741
2.704,0.4999894402539879,-0.2153068836761854
2.705,0.4999845940929085,-0.2152993347627806
2.706,0.4999797989052176,-0.2152917907106597
2.707,0.4999750546909152,-0.2152842515198227
2.708,0.4999703614500012,-0.2152767171902696
2.709,0.4999657191824759,-0.2152691877220004
2.71,0.499961127888339,-0.2152616631150152
2.711,0.4999565875675906,-0.2152541433693138
2.712,0.4999520982202307,-0.2152466284848963
2.713,0.4999476598462594,-0.2152391184617627
2.714,0.4999432724456765,-0.2152316132999131
2.715,0.4999389112326846,-0.2152241141231627
2.716,0.4999345674156688,-0.2152166213301332
2.717,0.4999302675727118,-0.2152091337157448
2.718,0.4999260117038138,-0.2152016512799977
2.719,0.4999217998089747,-0.2151941740228919
2.72,0.4999176318881944,-0.2151867019444273
2.721,0.499913507941473,-0.2151792350446038
2.722,0.4999094279688107,-0.2151717733234216
2.723,0.4999053919702071,-0.2151643167808807
2.724,0.4999013999456625,-0.215156865416981
2.725,0.4998974518951768,-0.2151494192317225
2.726,0.4998935478187499,-0.2151419782251051
2.727,0.499889687716382,-0.2151345423971291
2.728,0.499885871588073,-0.2151271117477943
2.729,0.4998820994338228,-0.2151196862771007
2.73,0.4998783374773865,-0.2151122675888863
2.731,0.4998746011425659,-0.2151048549507644
2.732,0.4998709027152498,-0.2150974477793491
2.733,0.4998672421954382,-0.2150900460746406
2.734,0.4998636195831312,-0.2150826498366388
2.735,0.4998600348783288,-0.2150752590653437
2.736,0.4998564880810308,-0.2150678737607553
2.737,0.4998529791912373,-0.2150604939228736
2.738,0.4998495082089485,-0.2150531195516987
2.739,0.4998460751341642,-0.2150457506472305
2.74,0.4998426799668844,-0.215038387209469
2.741,0.4998393227071091,-0.2150310292384142
2.742,0.4998360033548385,-0.2150236767340662
2.743,0.4998327219100723,-0.2150163296964249
2.744,0.4998294783728107,-0.2150089881254902
2.745,0.4998262326152317,-0.2150016540112085
2.746,0.4998230185385102,-0.214994325672414
2.747,0.4998198371298423,-0.2149870030601517
2.748,0.4998166883892282,-0.2149796861744213
2.749,0.4998135723166679,-0.2149723750152231
2.75,0.4998104889121613,-0.2149650695825568
2.751,0.4998074381757086,-0.2149577698764227
2.752,0.4998044201073095,-0.2149504758968206
2.753,0.4998014347069642,-0.2149431876437506
2.754,0.4997984819746726,-0.2149359051172126
2.755,0.4997955619104348,-0.2149286283172067
2.756,0.4997926745142507,-0.2149213572437328
2.757,0.4997898197861204,-0.214914091896791
2.758,0.4997869977260438,-0.2149068322763813
2.759,0.4997842005921498,-0.2148995787820374
2.76,0.4997814072546777,-0.2148923325042003
2.761,0.4997786420659664,-0.2148850921861218
2.762,0.499775905026016,-0.214877857827802
2.763,0.4997731961348266,-0.2148706294292408
2.764,0.499770515392398,-0.2148634069904383
2.765,0.4997678627987303,-0.2148561905113944
2.766,0.4997652383538235,-0.2148489799921091
2.767,0.4997626420576775,-0.2148417754325826
2.768,0.4997600739102924,-0.2148345768328146
2.769,0.4997575339116683,-0.2148273841928053
2.77,0.4997550220618049,-0.2148201975125547
2.771,0.4997525383607025,-0.2148130167920627
2.772,0.499750082808361,-0.2148058420313293
2.773,0.4997476554047804,-0.2147986732303546
2.774,0.4997452418170528,-0.2147915111555317
2.775,0.4997428381595599,-0.2147843560146281
2.776,0.4997404587552518,-0.2147772070417831
2.777,0.4997381036041284,-0.2147700642369965
2.778,0.4997357727061898,-0.2147629276002685
2.779,0.4997334660614359,-0.2147557971315991
2.78,0.4997311836698669,-0.2147486728309882
2.781,0.4997289255314825,-0.2147415546984358
2.782,0.499726691646283,-0.2147344427339419
2.783,0.4997244820142682,-0.2147273369375066
2.784,0.4997222966354382,-0.2147202373091298
2.785,0.4997201355097929,-0.2147131438488115
2.786,0.4997179986373324,-0.2147060565565518
2.787,0.4997158860180567,-0.2146989754323506
2.788,0.4997137976519657,-0.2146919004762079
2.789,0.499711714370323,-0.2146848327444397
2.79,0.4997096456061204,-0.2146777717172297
2.791,0.4997075977381759,-0.2146707170430657
2.792,0.4997055707664895,-0.2146636687219476
2.793,0.4997035646910613,-0.2146566267538755
2.794,0.4997015795118911,-0.2146495911388493
2.795,0.4996996152289791,-0.2146425618768691
2.796,0.4996976718423252,-0.2146355389679349
2.797,0.4996957493519294,-0.2146285224120465
2.798,0.4996938477577918,-0.2146215122092041
2.799,0.4996919670599122,-0.2146145083594077
2.8,0.4996901072582908,-0.2146075108626573
2.801,0.4996882683529275,-0.2146005197189527
2.802,0.4996864503438223,-0.2145935349282941
2.803,0.4996846532309752,-0.2145865564906815
2.804,0.4996828544372147,-0.2145795856800726
2.805,0.4996810734768677,-0.2145726213953361
2.806,0.4996793105204388,-0.2145656636268512
2.807,0.4996775655679278,-0.2145587123746177
2.808,0.499675838619335,-0.2145517676386356
2.809,0.4996741296746602,-0.2145448294189051
2.81,0.4996724387339034,-0.214537897715426
2.811,0.4996707657970647,-0.2145309725281984
2.812,0.4996691108641441,-0.2145240538572222
2.813,0.4996674739351415,-0.2145171417024975
2.814,0.4996658550100569,-0.2145102360640243
2.815,0.4996642540888904,-0.2145033369418026
2.816,0.499662671171642,-0.2144964443358323
2.817,0.4996611062583117,-0.2144895582461135
2.818,0.4996595547463749,-0.2144826789365179
2.819,0.4996580056088691,-0.2144758070392432
2.82,0.4996564719834088,-0.214468941801084
2.821,0.499654953869994,-0.2144620832220402
2.822,0.4996534512686248,-0.2144552313021118
2.823,0.499651964179301,-0.2144483860412989
2.824,0.4996504926020228,-0.2144415474396014
2.825,0.49964903653679,-0.2144347154970194
2.826,0.4996475959836028,-0.2144278902135529
2.827,0.4996461709424612,-0.2144210715892017
2.828,0.4996447614133649,-0.214414259623966
2.829,0.4996433673963143,-0.2144074543178458
2.83,0.4996419888913091,-0.214400655670841
2.831,0.4996406258983495,-0.2143938636829516
2.832,0.4996392784174353,-0.2143870783541777
2.833,0.4996379333455771,-0.2143803004337824
2.834,0.4996365881491374,-0.2143735300666456
2.835,0.4996352550325733,-0.2143667665548847
2.836,0.4996339339958851,-0.2143600098984997
2.837,0.4996326250390725,-0.2143532600974905
2.838,0.4996313281621357,-0.2143465171518572
2.839,0.4996300433650748,-0.2143397810615997
2.84,0.4996287706478895,-0.2143330518267181
2.841,0.49962751001058,-0.2143263294472124
2.842,0.4996262614531463,-0.2143196139230825
2.843,0.4996250249755882,-0.2143129052543286
2.844,0.4996238005779061,-0.2143062034409504
2.845,0.4996225882600996,-0.2142995084829482
2.846,0.4996213880221689,-0.2142928203803218
2.847,0.4996201998641139,-0.2142861391330712
2.848,0.4996190237859347,-0.2142794647411966
2.849,0.4996178597876313,-0.2142727972046977
2.85,0.4996167078692036,-0.2142661365235748
2.851,0.4996155680306517,-0.2142594826978277
2.852,0.4996144402719754,-0.2142528357274565
2.853,0.499613324593175,-0.2142461956124612
2.854,0.4996122209942504,-0.2142395623528417
2.855,0.4996111294752015,-0.2142329359485981
2.856,0.4996100500360284,-0.2142263163997303
2.857,0.4996089826767309,-0.2142197037062384
2.858,0.4996079273973093,-0.2142130978681224
2.859,0.4996068841977634,-0.2142064988853823
2.86,0.4996058530780933,-0.2141999067580179
2.861,0.499604834038299,-0.2141933214860295
2.862,0.4996038267909838,-0.214186743085208
2.863,0.4996028009492757,-0.214180173225172
2.864,0.4996017851578624,-0.2141736103320279
2.865,0.4996007794167436,-0.2141670544057758
2.866,0.4995997837259196,-0.2141605054464156
2.867,0.4995987980853903,-0.2141539634539475
2.868,0.4995978224951556,-0.2141474284283713
2.869,0.4995968569552156,-0.2141409003696871
2.87,0.4995959014655703,-0.2141343792778949
2.871,0.4995949560262196,-0.2141278651529946
2.872,0.4995940206371636,-0.2141213579949864
2.873,0.4995930952984024,-0.21411485780387
2.874,0.4995921800099358,-0.2141083645796457
2.875,0.4995912747717638,-0.2141018783223134
2.876,0.4995903795838866,-0.2140953990318731
2.877,0.4995894944463041,-0.2140889267083247
2.878,0.4995886193590162,-0.2140824613516683
2.879,0.499587754322023,-0.2140760029619039
2.88,0.4995868993353245,-0.2140695515390315
2.881,0.4995860543989206,-0.214063107083051
2.882,0.4995852195128115,-0.2140566695939625
2.883,0.499584394676997,-0.214050239071766
2.884,0.4995835798914772,-0.2140438155164615
2.885,0.4995827751562521,-0.214037398928049
2.886,0.4995819804713217,-0.2140309893065284
2.887,0.4995811958366859,-0.2140245866518998
2.888,0.4995804212523449,-0.2140181909641632
2.889,0.4995796567182985,-0.2140118022433186
2.89,0.4995789022345468,-0.2140054204893659
2.891,0.4995781578010897,-0.2139990457023052
2.892,0.4995774043229579,-0.2139926788549099
2.893,0.4995766412919415,-0.21398631997307
2.894,0.4995758858563764,-0.2139799681831816
2.895,0.4995751380162628,-0.2139736234852446
2.896,0.4995743977716006,-0.213967285879259
2.897,0.4995736651223899,-0.2139609553652248
2.898,0.4995729400686306,-0.213954631943142
2.899,0.4995722226103227,-0.2139483156130106
2.9,0.4995715127474664,-0.2139420063748306
2.901,0.4995708104800614,-0.2139357042286021
2.902,0.4995701158081078,-0.2139294091743249
