"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
6.258776548541704,0.5799413779120571,0.1355207615128595,1.10765120728982
6.259,0.5774232745506539,0.1281713617944727,1.105905809438741
6.259,0.5774232745506539,0.1281713617944727,1.105905809438741
6.26,0.5679178169540867,0.1059781601660795,1.100627559750336
6.261,0.56038866628408,0.09455871165230993,1.097926811648862
6.262,0.5540949954891153,0.08861370607643258,1.096546020898928
6.263,0.5486420855296162,0.08547002250849832,1.095841084223677
6.264,0.543812353803814,0.08376821237166471,1.095482096462766
6.265,0.5394799199838315,0.08281411099067419,1.095300207192536
6.266,0.5355670976124601,0.08225157878628236,1.09520887357318
6.267,0.5320220617382272,0.08189746449123025,1.09516377661239
6.268,0.5288073793689739,0.08165704564436144,1.095142185563695
6.269,0.5258940408941846,0.08148118937063875,1.095132482753294
6.27,0.5232581325149109,0.08134405009859395,1.095128708183722
6.271,0.5208790273899855,0.08123181054984589,1.095127807240011
6.272,0.5187383856161099,0.08113691258552738,1.095128222410556
6.272481872967917,0.5177869914469871,0.08109602167569213,1.095128639854212
6.272481872967917,0.5177869914469871,0.08109602167569213,1.095128639854212
6.273,0.5168195995152053,0.08105505797300708,1.095129162771661
6.274,0.5151070927354392,0.08098366204154057,1.095130232988898
6.275,0.5135866117008863,0.08092106823274013,1.095131238720952
6.276,0.5122446356503297,0.0808661188350053,1.095132089243401
6.276913923984593,0.5111634115511491,0.0808218434306663,1.095132698693539
6.276913923984593,0.5111634115511491,0.0808218434306663,1.095132698693539
6.277,0.5110684886089888,0.0808179495462033,1.095132747308904
6.277,0.5110684886089888,0.0808179495462033,1.095132747308904
6.278,0.5100459501638457,0.08077586146906215,1.095133203253476
6.279,0.5091652012013921,0.08073925987791369,1.095133461733645
6.28,0.5084154219294097,0.08070764390719334,1.095133534037802
6.281,0.5077860686070339,0.08068055888248346,1.095133434981112
6.282,0.507267087840348,0.08065759378854233,1.095133180871382
6.283,0.506848869492677,0.08063837238105279,1.09513278856191
6.284,0.5065222598981418,0.08062254852736747,1.095132274815063
6.285,0.5062785286062472,0.08060980150316907,1.09513165604796
6.286,0.5061093818115843,0.08059983365352297,1.095130948094663
6.287,0.5060069380547582,0.08059236744047649,1.095130166135536
6.288,0.5059637388121705,0.08058714406534412,1.095129324588481
6.289,0.5059727300255141,0.0805839214665208,1.095128437088853
6.29,0.5060272682679271,0.08058247341362526,1.0951275164336
6.290790765126943,0.5060985153951643,0.08058244480941623,1.095126772840361
6.290790765126943,0.5060985153951643,0.08058244480941623,1.095126772840361
6.291,0.5061211546499544,0.08058259000167274,1.095126574538363
6.292,0.5062484199213496,0.0805840687446895,1.09512562260994
6.293,0.5064036628668394,0.080586726910092,1.095124670801324
6.294,0.5065818096245106,0.08059039202196694,1.095123728440415
6.295,0.5067781457848327,0.08059490293257807,1.09512280402088
6.296,0.5069883179941503,0.08060010968382061,1.095121905188879
6.297,0.5072083286623617,0.08060587324036535,1.095121038752274
6.298,0.5074345196199236,0.08061206489753059,1.095120210710843
6.299,0.5076635626045152,0.0806185659856607,1.095119426278218
6.3,0.5078924472539865,0.08062526752854907,1.095118689910458
6.301,0.5081184675062377,0.08063206987546961,1.095118005339127
6.302,0.5083392111236198,0.08063888247132069,1.095117375602087
6.303,0.508552545169589,0.0806456234949032,1.095116803081963
6.304,0.5087565789831728,0.0806522186038854,1.095116289559829
6.305,0.5089497013338433,0.08065860252079889,1.095115836192175
6.306,0.5091305597329936,0.08066471872698994,1.095115443627384
6.307,0.5092980026250992,0.08067051715389167,1.095115112021526
6.308,0.5094510814334734,0.08067595452346135,1.095114841081911
6.309,0.5095890465377342,0.08068099439643475,1.095114630104108
6.31,0.5097113273403321,0.08068560654502664,1.095114478012489
6.311,0.5098175216517397,0.08068976670431044,1.095114383398844
6.312,0.5099073824082603,0.08069345619944941,1.095114344561179
6.313,0.5099808047024295,0.08069666157073974,1.095114359541248
6.314,0.5100378131698156,0.08069937419815286,1.095114426160635
6.315,0.5100785497699197,0.08070158992740767,1.095114542055208
6.316,0.5101032628171865,0.08070330871131912,1.095114704702063
6.317,0.5101122932876184,0.08070453421744686,1.095114911468607
6.318,0.5101060659594197,0.0807052734805439,1.095115159622964
6.319,0.5100850786521208,0.08070553655911507,1.095115446366591
6.32,0.5100498923424418,0.08070533619587444,1.095115768859436
6.321,0.5100011218279037,0.08070468749022197,1.095116124242861
6.322,0.5099394269180834,0.08070360758367277,1.09511650966056
6.323,0.5098655041568004,0.08070211535936478,1.095116922277507
6.324,0.5097800805622718,0.08070023119706676,1.095117359291282
6.325,0.5096839018111025,0.08069797657983821,1.095117817965299
6.326,0.509577729928497,0.08069537395566517,1.095118295624254
6.327,0.5094623361471116,0.08069244647684513,1.095118789670083
6.328,0.5093384949376758,0.08068921777212518,1.095119297593142
6.329,0.5092069788203494,0.08068571174337363,1.095119816980685
6.33,0.5090685536545534,0.08068195237904896,1.095120345523882
6.331,0.5089239743919464,0.08067796358431406,1.095120881023488
6.332,0.5087739825190116,0.08067376906582227,1.09512142139067
6.333,0.5086192989175583,0.08066939207851997,1.095121964661327
6.334,0.5084606242258093,0.08066485540350675,1.095122508988055
6.335,0.5082986359958382,0.08066018123334591,1.095123052642461
6.336,0.5081339859779925,0.08065539106281644,1.095123594016992
6.337,0.507967336219704,0.08065050688380554,1.095124131542344
6.338,0.5077992571469357,0.08064554774030792,1.095124663903171
6.339,0.5076303009237052,0.08064053221207571,1.095125189881673
6.34,0.5074609896274049,0.08063547795262958,1.095125708366369
6.341,0.5072918383109571,0.08063040247938041,1.095126218305598
6.342,0.5071232947251909,0.0806253211081108,1.095126718824709
6.343,0.506955812882003,0.08062024947007271,1.095127209079094
6.344,0.5067897858804672,0.08061520118531496,1.095127688377804
6.345,0.5066255867349235,0.08061018926526253,1.095128156102789
6.346,0.5064635644996409,0.08060522600290686,1.095128611720662
6.347,0.5063040148342091,0.0806003218658124,1.095129054812901
6.348,0.5061472275362718,0.08059548725539117,1.095129485015161
6.349,0.5059934436089601,0.08059073089025938,1.095129902061592
6.35,0.5058428842483801,0.08058606088680667,1.095130305749395
6.351,0.505695745586324,0.08058148458035297,1.095130695947679
6.352,0.5055521859714904,0.08057700796297035,1.095131072588509
6.353,0.5054123508727227,0.08057263672881385,1.095131435666219
6.354,0.5052763513634692,0.08056837532897645,1.095131785224986
6.355,0.5051442805780224,0.0805642276730236,1.095132121360934
6.356,0.5050162096650506,0.08056019696650936,1.095132444222747
6.357,0.5048921861303964,0.0805562855332769,1.095132753983888
6.358,0.5047722416144431,0.08055249528478431,1.095133050877507
6.359,0.5046563866472911,0.08054882735890678,1.095133335160544
6.36,0.5045446127306081,0.08054528239469583,1.095133607159386
6.361,0.504436897794476,0.08054186033800968,1.095133867165428
6.362,0.504333205964794,0.08053856066092642,1.095134115491172
6.363,0.5042334908670861,0.08053538260398789,1.095134352495803
6.364,0.5041376961964075,0.08053232500449135,1.095134578536823
6.365,0.5040457538458349,0.08052938627208386,1.095134793983003
6.366,0.5039575864822753,0.08052656451122818,1.095134999218094
6.367,0.5038731082904959,0.08052385754114239,1.095135194638071
6.368,0.5037922261007945,0.08052126290817671,1.095135380642644
6.369,0.5037148366472981,0.08051877783192915,1.095135557649959
6.37,0.503640835536416,0.08051639942154078,1.095135726058445
6.371,0.5035701183237702,0.08051412473121461,1.09513588624971
6.372,0.5035025724789327,0.08051195056598609,1.095136038622724
6.373,0.5034380826164719,0.08050987360882356,1.095136183571919
6.374,0.5033765312787676,0.08050789044633705,1.09513632148571
6.375,0.5033177996654146,0.08050599759277059,1.095136452745148
6.376,0.5032617683093552,0.0805041915123002,1.095136577722709
6.377,0.5032083177002743,0.08050246863977129,1.095136696781245
6.378,0.5031573239560402,0.08050082525892271,1.095136810288162
6.379,0.5031086719276662,0.0804992578777686,1.09513691857484
6.38,0.5030622496542844,0.08049776308132175,1.095137021956976
6.381,0.5030179426020498,0.08049633736393878,1.095137120751982
6.382,0.5029756385000425,0.08049497726905892,1.095137215264412
6.383,0.502935227683849,0.08049367940132959,1.095137305785631
6.384,0.5028966033958816,0.08049244043738943,1.09513739259357
6.385,0.5028596620444091,0.08049125713531863,1.095137475952583
6.386,0.5028243034233802,0.08049012634291738,1.095137556113384
6.387,0.5027904265140465,0.08048904486881595,1.095137633324017
6.388,0.502757942083833,0.08048800987253089,1.095137707798257
6.389,0.5027267637712028,0.08048701859444631,1.095137779739676
6.39,0.502696806172035,0.08048606829508942,1.095137849346177
6.391,0.5026679878430804,0.08048515634887579,1.095137916802711
6.392,0.5026402313386893,0.08048428024647096,1.095137982281584
6.393,0.5026134632226709,0.08048343759633034,1.095138045942791
6.394,0.5025876140574118,0.08048262612548482,1.0951381079344
6.395,0.502562618372307,0.08048184367959652,1.095138168392955
6.396,0.5025384115782284,0.0804810881228592,1.095138227450125
6.397,0.5025149391589819,0.08048035763920286,1.095138285213868
6.398,0.5024921483789188,0.08047965046462814,1.09513834178655
6.399,0.5024699887386262,0.08047896490131347,1.095138397263837
6.4,0.5024484133186835,0.08047829936233258,1.095138451732145
6.401,0.5024273786663164,0.08047765236885697,1.095138505269136
6.402,0.5024068446732758,0.08047702254703407,1.095138557944221
6.403,0.5023867744464422,0.08047640862457497,1.095138609819061
6.404,0.5023671341725612,0.08047580942708654,1.095138660948061
6.405,0.502347891352924,0.08047522381748723,1.095138711381334
6.406,0.5023290199143118,0.08047465087441263,1.095138761156961
6.407,0.5023104947572482,0.08047408970530907,1.095138810310134
6.408,0.5022922927921761,0.08047353948202537,1.095138858871453
6.409,0.5022743875214771,0.08047299923862952,1.095138906871923
6.41,0.50225675647408,0.0804724681449954,1.095138954335161
6.411,0.5022393986297091,0.08047194615842371,1.095139001261797
6.412,0.5022222903526148,0.08047143241546939,1.095139047678874
6.413,0.5022054351869645,0.08047092702606637,1.095139093578383
6.414,0.5021888010239944,0.08047042876567174,1.095139138983912
6.415,0.5021723964441942,0.08046993795068264,1.095139183887324
6.416,0.5021561994443829,0.08046945372047475,1.095139228299592
6.417,0.5021402158560787,0.08046897629296684,1.095139272216056
6.418,0.5021244283776779,0.08046850496634966,1.09513931563921
6.419,0.5021088420428925,0.08046803993508148,1.095139358566638
6.42,0.5020934446285296,0.080467580672756,1.095139400992664
6.421,0.5020782399181944,0.0804671273335224,1.095139442917549
6.422,0.5020632200697998,0.08046667954706904,1.095139484329761
6.423,0.5020483876478111,0.08046623742632686,1.095139525231704
6.424,0.5020337384502652,0.08046580073529164,1.095139565608136
6.425,0.5020192739268167,0.08046536954746761,1.095139605462995
6.426,0.5020049927401552,0.08046494373665916,1.09513964477914
6.427,0.5019908953942395,0.08046452334150425,1.095139683561458
6.428,0.5019769826665254,0.08046410832163098,1.09513972179259
6.429,0.5019632542886585,0.08046369868634652,1.095139759477983
6.43,0.5019497107864609,0.08046329443567063,1.095139796612769
6.431,0.5019363535607629,0.08046289557431791,1.095139833184393
6.432,0.5019231839521254,0.08046250213423078,1.095139869187623
6.433,0.5019102032084213,0.08046211414804069,1.095139904618329
6.434,0.5018974125402529,0.0804617316495892,1.095139939473053
6.435,0.5018848130854957,0.08046135467263793,1.095139973749048
6.436,0.5018724058731953,0.08046098324962273,1.095140007444339
6.437,0.5018601918126528,0.08046061741114185,1.095140040557701
6.438,0.5018481716667682,0.08046025718495609,1.095140073088684
6.439,0.5018363460342378,0.08045990259528238,1.095140105037615
6.44,0.5018247153360308,0.08045955366227428,1.095140136405614
6.441,0.5018132797976989,0.08045921040125653,1.095140167194571
6.442,0.5018020394449849,0.08045887282232478,1.0951401974071
6.443,0.5017909941021926,0.08045854093027933,1.095140227046537
6.444,0.5017801433837189,0.08045821472429776,1.09514025611694
6.445,0.501769486694025,0.08045789419764821,1.095140284623023
6.446,0.5017590232261571,0.08045757933763424,1.095140312570154
6.447,0.5017487519636986,0.08045727012550646,1.095140339964313
6.448,0.5017386716842773,0.08045696653648901,1.095140366812063
6.449,0.5017287809643635,0.08045666853977981,1.095140393120502
6.45,0.5017190781831828,0.08045637609865461,1.095140418897249
6.451,0.5017095615373076,0.08045608917071484,1.095140444150353
6.452,0.5017002290409934,0.08045580770794217,1.095140468888312
6.453,0.5016910785376782,0.08045553165694272,1.095140493120006
6.454,0.5016821077095682,0.08045526095915431,1.09514051685466
6.455,0.5016733140872347,0.08045499555113689,1.095140540101813
6.456,0.5016646950589547,0.08045473536476801,1.095140562871275
6.457,0.5016562478896098,0.08045448032777539,1.095140585173067
6.458,0.5016479696678446,0.0804542303623042,1.0951406070176
6.459,0.5016398573796704,0.08045398538688481,1.095140628415418
6.46,0.5016319080338165,0.08045374531989691,1.095140649376789
6.461,0.5016241184946297,0.08045351007506066,1.095140669912275
6.462,0.5016164855510445,0.08045327956330917,1.095140690032506
6.463,0.5016090059297416,0.08045305369318466,1.095140709748134
6.464,0.5016016762981569,0.08045283237095069,1.095140729069842
6.465,0.5015944932815791,0.08045261550108151,1.095140748008286
6.466,0.5015874534732099,0.08045240298654083,1.095140766574061
6.467,0.5015805534438365,0.08045219472913201,1.095140784777696
6.468,0.5015737897510903,0.08045199062974008,1.095140802629616
6.469,0.5015671589266789,0.0804517905880181,1.095140820140193
6.47,0.5015606575407401,0.08045159450423323,1.095140837319559
6.471,0.5015542821662595,0.08045140227830191,1.09514085417772
6.472,0.5015480293925176,0.08045121381017439,1.095140870724517
6.473,0.5015418958353541,0.08045102900018414,1.095140886969614
6.474,0.5015358781436667,0.08045084774924473,1.095140902922475
6.475,0.5015299730054277,0.08045066995906536,1.09514091859236
6.476,0.501524177152641,0.08045049553229511,1.095140933988311
6.477,0.5015184873449492,0.08045032437207612,1.095140949119206
6.478,0.5015129004375214,0.08045015638410805,1.095140963993584
6.479,0.5015074133254823,0.08044999147495904,1.095140978619791
6.48,0.5015020229659474,0.08044982955280483,1.095140993005941
6.481,0.5014967263812196,0.08044967052751682,1.095141007159899
6.482,0.5014915206615639,0.08044951431075605,1.095141021089285
6.483,0.5014864029675719,0.08044936081610403,1.095141034801479
6.484,0.5014813705285016,0.08044920995899413,1.095141048303619
6.485,0.5014764206566724,0.08044906165717586,1.095141061602576
6.486,0.500438041961549,0.07154268241855195,1.092951611184807
6.487,0.4993013234844947,0.06175174357387751,1.090534586611857
6.488,0.4982063962732112,0.05220964610723298,1.088168576032672
6.489,0.497159211537636,0.04291019314503947,1.085852627023551
6.49,0.4961639703654879,0.03384764770446032,1.083585889937828
6.491,0.4952234117441771,0.02501681004034057,1.081367637738676
6.492,0.4943390989577141,0.01641298622533108,1.07919725850385
6.493,0.4935116390195204,0.008031949306871473,1.077074246345648
6.494,0.4927408805436437,-0.0001301196893948448,1.074998186992629
6.495,0.4920260788332348,-0.008076691177462431,1.072968743104895
6.496,0.4913660318624362,-0.0158109421693108,1.070985640518035
6.497,0.4907591916510212,-0.02333580549780147,1.06904865585782
6.498,0.4902037549090383,-0.03065401313089104,1.067157605541073
6.499,0.4896977364769533,-0.03776813379566271,1.06531233612794
6.5,0.4892390288333548,-0.04468060537146189,1.063512715925294
6.501,0.48882545004131,-0.0513937626876198,1.061758627698215
6.502,0.4884547822407059,-0.05790986122904469,1.060049962376948
6.503,0.4881248090956972,-0.064231071894933,1.058386620265858
6.504,0.487833437183678,-0.07035899934092824,1.056768637516416
6.505,0.4875782142842218,-0.0762969547227216,1.055195589842879
6.506,0.487357197173631,-0.08204644062570636,1.053667512509487
6.507,0.4871683421848482,-0.08760955955889693,1.052184270587694
