"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
5.775,0.6999918468045792,0.40348462103018623,0.9999998612139751
5.776,0.6999918510362321,0.4034880791442441,0.9999998613803629
5.777,0.6999918552881031,0.4034915331341074,0.9999998615465957
5.778,0.699991859560194,0.40349498299976605,0.9999998617126742
5.779,0.6999918638525052,0.40349842874120906,0.9999998618785979
5.78,0.6999918681650382,0.4035018703584265,0.9999998620443672
5.781,0.6999918724977938,0.40350530785140765,0.9999998622099818
5.782,0.6999918768507735,0.40350874122014196,0.9999998623754417
5.783,0.6999918812239776,0.4035121704646191,0.999999862540747
5.784,0.6999918856174077,0.40351559558482875,0.9999998627058978
5.785,0.6999918900310642,0.4035190165807603,0.9999998628708937
5.786,0.6999918944649486,0.40352243345240346,0.9999998630357352
5.787,0.6999918989190621,0.4035258461997477,0.9999998632004219
5.788,0.6999919033934051,0.4035292548227828,0.9999998633649542
5.789,0.6999919078879793,0.40353265932149834,0.9999998635293316
5.79,0.6999919124027852,0.40353605969588413,0.9999998636935544
5.791,0.6999919169378238,0.4035394559459295,0.9999998638576226
5.792,0.6999919214930965,0.4035428480716243,0.9999998640215362
5.793,0.6999919260686044,0.4035462360729583,0.9999998641852954
5.794,0.6999919306643477,0.4035496199499211,0.9999998643488994
5.795,0.699991935280328,0.40355299970250247,0.999999864512349
5.796,0.6999919399165464,0.40355637533069194,0.9999998646756442
5.797,0.6999919445730038,0.40355974683447954,0.9999998648387843
5.798,0.699991949249701,0.40356311421385493,0.99999986500177
5.799,0.6999919539466396,0.4035664774688079,0.999999865164601
5.8,0.6999919586638197,0.40356983659932794,0.9999998653272774
5.801,0.6999919634012425,0.4035731916054051,0.999999865489799
5.802,0.6999919681589097,0.40357654248702923,0.9999998656521659
5.803,0.6999919729368219,0.40357988924418986,0.9999998658143784
5.804,0.6999919777349801,0.40358323187687706,0.999999865976436
5.805,0.699991982553385,0.4035865703850806,0.9999998661383389
5.806,0.6999919873920378,0.4035899047687904,0.9999998663000873
5.807,0.6999919922509398,0.4035932350279962,0.9999998664616808
5.808,0.6999919971300915,0.403596561162688,0.9999998666231198
5.809,0.6999920020294944,0.40359988317285556,0.999999866784404
5.81,0.6999920069491491,0.4036032010584889,0.9999998669455337
5.811,0.6999920118890566,0.40360651481957777,0.9999998671065083
5.812,0.6999920168492182,0.40360982445611215,0.9999998672673287
5.813,0.6999920218296346,0.4036131299680822,0.9999998674279942
5.814,0.6999920268303067,0.4036164313554774,0.9999998675885049
5.815,0.6999920318512359,0.4036197286182884,0.9999998677488612
5.816,0.6999920368924231,0.40362302175650455,0.9999998679090625
5.817,0.6999920419538683,0.403626310770116,0.9999998680691092
5.818,0.6999920470355739,0.40362959565911294,0.9999998682290011
5.819,0.6999920521375403,0.4036328764234853,0.9999998683887384
5.82,0.6999920572597683,0.40363615306322287,0.9999998685483211
5.821,0.6999920624022592,0.4036394255783161,0.9999998687077489
5.822,0.6999920675650138,0.4036426939687548,0.9999998688670222
5.823,0.6999920727480331,0.4036459582345291,0.9999998690261406
5.824,0.6999920779513176,0.4036492183756288,0.9999998691851043
5.825,0.6999920831748695,0.40365247439204444,0.9999998693439135
5.826,0.6999920884186882,0.4036557262837657,0.9999998695025676
5.827,0.699992093682776,0.4036589740507832,0.9999998696610672
5.828,0.6999920989671331,0.40366221769308647,0.9999998698194121
5.829,0.6999921042717605,0.40366545721066605,0.9999998699776023
5.83,0.6999921095966597,0.40366869260351196,0.9999998701356376
5.831,0.6999921149418313,0.40367192387161455,0.9999998702935184
5.832,0.6999921203072761,0.40367515101496365,0.9999998704512444
5.833,0.6999921256929955,0.40367837403354984,0.9999998706088156
5.834,0.6999921310989898,0.4036815929273629,0.9999998707662321
5.835,0.699992136525261,0.4036848076963935,0.9999998709234938
5.836,0.6999921419718088,0.40368801834063134,0.9999998710806008
5.837,0.6999921474386349,0.4036912248600669,0.999999871237553
5.838,0.6999921529257404,0.40369442725469085,0.9999998713943505
5.839,0.6999921584331257,0.40369762552449273,0.9999998715509932
5.84,0.6999921639607922,0.4037008196694633,0.9999998717074813
5.841,0.6999921695087409,0.4037040096895928,0.9999998718638147
5.842,0.699992175076972,0.40370719558487134,0.9999998720199931
5.843,0.6999921806654874,0.4037103773552894,0.9999998721760168
5.844,0.6999921862742875,0.4037135550008373,0.999999872331886
5.845,0.6999921919033734,0.40371672852150525,0.9999998724876
5.846,0.6999921975527461,0.40371989791728363,0.9999998726431597
5.847,0.6999922032224064,0.40372306318816287,0.9999998727985644
5.848,0.6999922089123551,0.4037262243341334,0.9999998729538143
5.849,0.6999922146225936,0.4037293813551855,0.9999998731089095
5.85,0.6999922203531225,0.4037325342513096,0.9999998732638499
5.851,0.699992226103943,0.4037356830224962,0.9999998734186356
5.852,0.6999922318750557,0.4037388276687356,0.9999998735732665
5.853,0.6999922376664615,0.4037419681900183,0.9999998737277425
5.854,0.6999922434781618,0.4037451045863348,0.9999998738820639
5.855,0.6999922493101571,0.40374823685767536,0.9999998740362305
5.856,0.6999922551624487,0.40375136500403064,0.9999998741902422
5.857,0.6999922610350373,0.40375448902539135,0.9999998743440992
5.858,0.6999922669279239,0.40375760892174745,0.9999998744978014
5.859,0.6999922728411092,0.40376072469309,0.9999998746513485
5.86,0.6999922787745945,0.40376383633940904,0.9999998748047414
5.861,0.6999922847283802,0.4037669438606954,0.9999998749579792
5.862,0.6999922907024679,0.40377004725693977,0.9999998751110621
5.863,0.6999922966968584,0.40377314652813234,0.9999998752639905
5.864,0.6999923027115518,0.4037762416742639,0.9999998754167637
5.865,0.6999923087465496,0.40377933269532496,0.9999998755693824
5.866,0.6999923148018533,0.40378241959130623,0.9999998757218463
5.867,0.699992320877463,0.40378550236219835,0.9999998758741554
5.868,0.6999923269733799,0.40378858100799186,0.9999998760263097
5.869,0.6999923330896047,0.40379165552867735,0.999999876178309
5.87,0.6999923392261388,0.4037947259242456,0.9999998763301535
5.871,0.6999923453829826,0.4037977921946871,0.9999998764818434
5.872,0.6999923515601377,0.4038008543399927,0.9999998766333784
5.873,0.6999923577576042,0.403803912360153,0.9999998767847585
5.874,0.6999923639753831,0.4038069662551588,0.999999876935984
5.875,0.6999923702134757,0.40381001602500066,0.9999998770870544
5.876,0.699992376471883,0.4038130616696694,0.9999998772379702
5.877,0.6999923827506056,0.4038161031891559,0.999999877388731
5.878,0.6999923890496443,0.4038191405834506,0.9999998775393372
5.879,0.6999923953690004,0.40382217385254454,0.9999998776897884
5.88,0.6999924017086744,0.4038252029964283,0.9999998778400847
5.881,0.6999924079477063,0.4038282315583717,0.9999998779905103
5.882,0.6999924128506536,0.4038312957278571,0.9999998781439658
5.883,0.6999924177587348,0.40383435621681,0.9999998782973022
5.884,0.6999924226719512,0.40383741302522225,0.9999998784505193
5.885,0.6999924275903031,0.40384046615308544,0.9999998786036173
5.886,0.6999924325137915,0.4038435156003914,0.999999878756596
5.887,0.6999924374424177,0.403846561367132,0.9999998789094555
5.888,0.6999924423761816,0.40384960345329857,0.9999998790621959
5.889,0.6999924473150846,0.40385264185888325,0.999999879214817
5.89,0.6999924522591278,0.4038556765838776,0.999999879367319
5.891,0.6999924572083109,0.40385870762827336,0.9999998795197019
5.892,0.6999924621626353,0.40386173499206246,0.9999998796719655
5.893,0.6999924671221024,0.40386475867523663,0.9999998798241099
5.894,0.699992472086712,0.40386777867778756,0.999999879976135
5.895,0.6999924770564652,0.40387079499970713,0.9999998801280411
5.896,0.6999924820313633,0.4038738076409873,0.9999998802798279
5.897,0.6999924870114062,0.40387681660161967,0.9999998804314956
5.898,0.6999924919965953,0.4038798218815963,0.9999998805830439
5.899,0.6999924969869313,0.40388282348090887,0.9999998807344732
5.9,0.6999925019824151,0.40388582139954926,0.9999998808857833
5.901,0.699992506983047,0.40388881563750945,0.9999998810369739
5.902,0.6999925119888282,0.40389180619478116,0.9999998811880456
5.903,0.6999925169997592,0.40389479307135645,0.9999998813389981
5.904,0.6999925220158408,0.40389777626722706,0.9999998814898311
5.905,0.6999925270370743,0.403900755782385,0.9999998816405451
5.906,0.6999925320634599,0.4039037316168222,0.9999998817911399
5.907,0.6999925370949985,0.4039067037705305,0.9999998819416154
5.908,0.6999925421316908,0.40390967224350177,0.9999998820919717
5.909,0.6999925471735382,0.4039126370357284,0.9999998822422087
5.91,0.6999925522205404,0.4039155981472017,0.9999998823923266
5.911,0.699992557272699,0.40391855557791423,0.9999998825423253
5.912,0.6999925623300144,0.4039215093278574,0.9999998826922047
5.913,0.6999925673924877,0.4039244593970239,0.9999998828419648
5.914,0.6999925724601195,0.4039274057854051,0.9999998829916059
5.915,0.6999925775329103,0.4039303484929933,0.9999998831411276
5.916,0.6999925826108611,0.40393328751978036,0.9999998832905299
5.917,0.6999925876939728,0.4039362228657585,0.9999998834398134
5.918,0.6999925927822458,0.40393915453091955,0.9999998835889772
5.919,0.6999925978756811,0.40394208251525593,0.9999998837380221
5.92,0.6999926029742796,0.40394500681875933,0.9999998838869477
5.921,0.6999926080780419,0.4039479274414219,0.9999998840357539
5.922,0.6999926131869687,0.4039508443832358,0.9999998841844409
5.923,0.6999926183010607,0.40395375764419295,0.9999998843330088
5.924,0.6999926234203189,0.4039566672242857,0.9999998844814574
5.925,0.6999926285447439,0.4039595731235061,0.9999998846297866
5.926,0.6999926336743366,0.40396247534184615,0.9999998847779968
5.927,0.6999926388090976,0.4039653738792979,0.9999998849260877
5.928,0.6999926439490278,0.40396826873585373,0.9999998850740592
5.929,0.6999926490941276,0.4039711599115057,0.9999998852219115
5.93,0.6999926542443982,0.4039740474062459,0.9999998853696445
5.931,0.69999265939984,0.40397693122006656,0.9999998855172583
5.932,0.699992664560454,0.40397981135295985,0.9999998856647527
5.933,0.6999926697262411,0.403982687804918,0.9999998858121282
5.934,0.6999926748972015,0.40398556057593316,0.999999885959384
5.935,0.6999926800733365,0.4039884296659976,0.9999998861065209
5.936,0.6999926852546463,0.4039912950751033,0.9999998862535384
5.937,0.6999926904411321,0.4039941568032427,0.9999998864004367
5.938,0.6999926956327949,0.4039970148504083,0.9999998865472157
5.939,0.6999927008296344,0.4039998692165918,0.9999998866938754
5.94,0.6999927060316522,0.40400271990178566,0.9999998868404157
5.941,0.6999927112388489,0.4040055669059825,0.9999998869868368
5.942,0.6999927164512254,0.4040084102291741,0.9999998871331387
5.943,0.6999927216687817,0.40401124987135295,0.9999998872793213
5.944,0.6999927268915191,0.4040140858325113,0.9999998874253847
5.945,0.6999927321194388,0.40401691811264173,0.9999998875713287
5.946,0.6999927373525405,0.4040197467117362,0.9999998877171533
5.947,0.6999927425908258,0.4040225716297871,0.999999887862859
5.948,0.6999927478342949,0.40402539286678707,0.9999998880084452
5.949,0.6999927530829487,0.40402821042272796,0.999999888153912
5.95,0.6999927583367881,0.4040310242976027,0.9999998882992596
5.951,0.6999927635958137,0.40403383449140323,0.999999888444488
5.952,0.699992768860026,0.40403664100412207,0.9999998885895971
5.953,0.6999927741294263,0.4040394438357516,0.9999998887345868
5.954,0.6999927794040146,0.40404224298628416,0.9999998888794572
5.955,0.6999927846837923,0.4040450384557124,0.9999998890242084
5.956,0.6999927899687597,0.40404783024402835,0.9999998891688403
5.957,0.6999927952589179,0.4040506183512248,0.9999998893133528
5.958,0.6999928005542668,0.4040534027772939,0.9999998894577461
5.959,0.6999928058548083,0.40405618352222833,0.9999998896020201
5.96,0.6999928111605422,0.4040589605860205,0.9999998897461748
5.961,0.6999928164714697,0.40406173396866274,0.9999998898902102
5.962,0.6999928217875914,0.4040645036701476,0.9999998900341263
5.963,0.699992827108908,0.40406726969046775,0.9999998901779229
5.964,0.69999283243542,0.40407003202961533,0.9999998903216003
5.965,0.6999928377671285,0.40407279068758306,0.9999998904651584
5.966,0.6999928431040344,0.40407554566436366,0.9999998906085974
5.967,0.6999928484461375,0.40407829695994935,0.9999998907519169
5.968,0.6999928537934395,0.4040810445743327,0.9999998908951171
5.969,0.6999928591459406,0.40408378850750637,0.999999891038198
5.97,0.6999928645036415,0.4040865287594628,0.9999998911811595
5.971,0.6999928698665431,0.4040892653301948,0.9999998913240017
5.972,0.699992875234646,0.40409199821969455,0.9999998914667246
5.973,0.699992880607951,0.40409472742795494,0.9999998916093282
5.974,0.6999928859864588,0.4040974529549687,0.9999998917518126
5.975,0.69999289137017,0.40410017480072796,0.9999998918941775
5.976,0.6999928967590853,0.40410289296522584,0.999999892036423
5.977,0.6999929021532055,0.4041056074484545,0.9999998921785493
5.978,0.6999929075525314,0.404108318250407,0.9999998923205563
5.979,0.6999929129570636,0.4041110253710758,0.9999998924624439
5.98,0.6999929183668029,0.40411372881045354,0.9999998926042123
5.981,0.6999929237817497,0.4041164285685329,0.9999998927458611
5.982,0.6999929292019048,0.40411912464530647,0.9999998928873909
5.983,0.6999929346272693,0.4041218170407671,0.9999998930288011
5.984,0.6999929400578434,0.40412450575490755,0.9999998931700922
5.985,0.699992945493628,0.4041271907877203,0.9999998933112636
5.986,0.6999929509346239,0.4041298721391982,0.9999998934523161
5.987,0.6999929563808317,0.40413254980933405,0.9999998935932489
5.988,0.699992961832252,0.40413522379812034,0.9999998937340625
5.989,0.6999929672888858,0.4041378941055502,0.9999998938747567
5.99,0.6999929727507332,0.40414056073161586,0.9999998940153316
5.991,0.6999929782177956,0.4041432236763105,0.9999998941557872
5.992,0.6999929836900732,0.4041458829396268,0.9999998942961233
5.993,0.6999929891675669,0.4041485385215575,0.9999998944363402
5.994,0.6999929946502776,0.4041511904220956,0.9999998945764377
5.995,0.6999930001382055,0.40415383864123355,0.9999998947164157
5.996,0.6999930056313515,0.40415648317896447,0.9999998948562745
5.997,0.6999930111297165,0.4041591240352811,0.9999998949960139
5.998,0.6999930166333008,0.40416176121017616,0.999999895135634
5.999,0.6999930221421051,0.4041643947036425,0.9999998952751347
6,0.6999930276561306,0.4041670245156733,0.999999895414516
6.000000012000092,0.6999930276561968,0.4041670245471847,0.9999998954145175
6.000000012000092,0.6999930157539003,0.40416705093650374,1.0000000079486133
6.001,0.6993383281513854,0.405565469128792,1.0061629736958113
6.002,0.6990784491146091,0.40603453489907004,1.008581320391305
6.003,0.6989765490669535,0.4061414770771517,1.0095104248884406
6.004,0.6989346963910976,0.40611812234048866,1.0098761978230426
6.005,0.6989179131188288,0.4060462632618249,1.010007840296978
6.006,0.6989105559049222,0.4059617160707899,1.010051682832199
6.007,0.6989059788718041,0.4058789134112829,1.0100689909437173
6.008,0.6989027979046907,0.40580025715703005,1.0100717992002952
6.009,0.6988993710155517,0.4057276964309676,1.01007324196131
6.01,0.6988958263034503,0.40566107257285233,1.010072288059248
6.011,0.6988918330810268,0.40559986896401,1.0100703940881048
6.012,0.6988873092242112,0.40554395683335637,1.0100679228748444
6.013,0.6988821638159461,0.40549308087946606,1.0100651013032826
6.014,0.6988760466623393,0.40544648334323014,1.0100631457542224
6.015,0.6988691196099621,0.405404464826477,1.0100614231124416
6.016,0.698861070322476,0.4053656436170445,1.0100599651453588
6.017,0.698852028750621,0.40533059311064623,1.0100587586599314
6.018,0.6988418019165802,0.40529836792093105,1.0100576147786904
6.019,0.6988303875891382,0.4052689563295058,1.0100565311489067
6.02,0.698817667707838,0.40524189626327534,1.0100554767830632
6.021,0.6988034587288133,0.4052164276888386,1.0100543728730362
6.022,0.698787867831985,0.405192993753667,1.010053265350695
6.023,0.6987708951319778,0.40517159451869944,1.010052154210895
6.024,0.698752540739217,0.4051522300467103,1.0100510394485964
6.025,0.6987324940681244,0.4051337913363519,1.0100499080815315
6.026,0.6987108985493532,0.40511679024011205,1.0100487660929125
6.027,0.6986877915496006,0.40510135993824425,1.0100476150353794
6.028,0.6986631731460965,0.40508750050559383,1.0100464549042107
6.029,0.6986369448488647,0.40507486761708833,1.010045285028096
6.03,0.698608833601417,0.40506250708567954,1.0100441035550471
6.031,0.6985790578396417,0.4050511821169663,1.0100429119577474
6.032,0.6985476176098327,0.40504089279310207,1.0100417102317967
