"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
3.68,0.5001872789340772,-0.2108717466817999,1.017864396772657
3.681,0.5001872862476,-0.2108700190949819,1.017864892877051
3.682,0.5001872935885442,-0.2108682948874528,1.017865388009849
3.683,0.5001873009569084,-0.2108665740592232,1.017865882171051
3.684,0.5001873083526921,-0.2108648566103044,1.017866375360657
3.685,0.5001873157758945,-0.2108631425407073,1.017866867578666
3.686,0.5001873232265149,-0.2108614318504427,1.01786735882508
3.687,0.5001873307045521,-0.2108597245395215,1.017867849099897
3.688,0.5001873382100056,-0.2108580206079547,1.017868338403118
3.689,0.5001873457428746,-0.2108563200557531,1.017868826734744
3.69,0.5001873533031583,-0.2108546228829275,1.017869314094772
3.691,0.5001873608908556,-0.2108529290894887,1.017869800483205
3.692,0.5001873685059661,-0.2108512386754476,1.017870285900042
3.693,0.500187376148489,-0.210849551640815,1.017870770345283
3.694,0.500187383818423,-0.2108478679856014,1.017871253818927
3.695,0.5001873915157677,-0.2108461877098177,1.017871736320975
3.696,0.5001873992405225,-0.2108445108134747,1.017872217851427
3.697,0.5001874069926863,-0.210842837296583,1.017872698410283
3.698,0.5001874147722581,-0.210841167159153,1.017873177997543
3.699,0.5001874225792377,-0.2108395004011958,1.017873656613207
3.7,0.5001874304136239,-0.2108378370227217,1.017874134257275
3.701,0.500187438275416,-0.2108361770237416,1.017874610929746
3.702,0.5001874461646132,-0.2108345204042657,1.017875086630622
3.703,0.5001874540812148,-0.2108328671643047,1.017875561359901
3.704,0.50018746202522,-0.2108312173038692,1.017876035117584
3.705,0.5001874624565178,-0.2108295664388208,1.017876509281393
3.706,0.500187454629005,-0.2108279141353332,1.017876983987654
3.707,0.5001874463096514,-0.2108262649094643,1.017877457817195
3.708,0.5001874374984561,-0.2108246187612232,1.017877930770015
3.709,0.5001874281954184,-0.2108229756906193,1.017878402846116
3.71,0.5001874184005375,-0.2108213356976615,1.017878874045495
3.711,0.500187408113813,-0.2108196987823592,1.017879344368155
3.712,0.5001873973352443,-0.2108180649447216,1.017879813814094
3.713,0.5001873860648303,-0.2108164341847577,1.017880282383313
3.714,0.5001873743025705,-0.2108148065024767,1.017880750075812
3.715,0.5001873620484646,-0.2108131818978877,1.01788121689159
3.716,0.5001873493025114,-0.2108115603709998,1.017881682830648
3.717,0.5001873360647103,-0.210809941921822,1.017882147892985
3.718,0.500187322335061,-0.2108083265503636,1.017882612078602
3.719,0.5001873081135626,-0.2108067142566334,1.017883075387499
3.72,0.5001872934002143,-0.2108051050406405,1.017883537819676
3.721,0.5001872781950156,-0.2108034989023939,1.017883999375132
3.722,0.5001872624979657,-0.2108018958419026,1.017884460053868
3.723,0.5001872463090643,-0.2108002958591757,1.017884919855884
3.724,0.5001872296283104,-0.210798698954222,1.017885378781179
3.725,0.5001872124557032,-0.2107971051270505,1.017885836829754
3.726,0.5001871947912423,-0.21079551437767,1.017886294001608
3.727,0.5001871766349272,-0.2107939267060897,1.017886750296743
3.728,0.5001871579867569,-0.2107923421123183,1.017887205715156
3.729,0.5001871388467307,-0.2107907605963645,1.01788766025685
3.73,0.5001871192148484,-0.2107891821582376,1.017888113921823
3.731,0.500187099091109,-0.2107876067979461,1.017888566710076
3.732,0.5001870784755118,-0.2107860345154989,1.017889018621609
3.733,0.5001870573680564,-0.2107844653109049,1.017889469656421
3.734,0.5001870357687419,-0.2107828991841727,1.017889919814513
3.735,0.5001870136775679,-0.2107813361353112,1.017890369095884
3.736,0.5001869910945335,-0.2107797761643292,1.017890817500536
3.737,0.5001869680196381,-0.2107782192712354,1.017891265028467
3.738,0.5001869444528814,-0.2107766654560385,1.017891711679677
3.739,0.5001869203942623,-0.2107751147187473,1.017892157454168
3.74,0.5001868958437803,-0.2107735670593701,1.017892602351938
3.741,0.5001868708014348,-0.2107720224779162,1.017893046372987
3.742,0.5001868452672252,-0.2107704809743937,1.017893489517316
3.743,0.5001868192411508,-0.2107689425488116,1.017893931784925
3.744,0.5001867927232111,-0.2107674072011784,1.017894373175814
3.745,0.5001867657134053,-0.2107658749315026,1.017894813689982
3.746,0.5001867382117327,-0.210764345739793,1.01789525332743
3.747,0.5001867102181927,-0.2107628196260579,1.017895692088158
3.748,0.5001866817327849,-0.210761296590306,1.017896129972165
3.749,0.5001866527555086,-0.210759776632546,1.017896566979452
3.75,0.500186623286363,-0.2107582597527862,1.017897003110018
3.751,0.5001865933253473,-0.210756745951035,1.017897438363865
3.752,0.5001865628724613,-0.2107552352273011,1.017897872740991
3.753,0.5001865319277042,-0.2107537275815931,1.017898306241396
3.754,0.5001865004910756,-0.2107522230139191,1.017898738865082
3.755,0.5001864685625743,-0.2107507215242876,1.017899170612047
3.756,0.5001864361422003,-0.2107492231127073,1.017899601482291
3.757,0.5001864032299526,-0.2107477277791864,1.017900031475815
3.758,0.5001863698258306,-0.2107462355237332,1.017900460592619
3.759,0.5001863359298339,-0.2107447463463562,1.017900888832703
3.76,0.5001863015419615,-0.2107432602470637,1.017901316196066
3.761,0.5001862666622132,-0.210741777225864,1.017901742682709
3.762,0.5001862312905883,-0.2107402972827656,1.017902168292632
3.763,0.500186195427086,-0.2107388204177765,1.017902593025834
3.764,0.5001861581004281,-0.2107373423011979,1.017903018141099
3.765,0.5001861192849827,-0.210735862818763,1.017903443671647
3.766,0.5001860799131228,-0.2107343861267564,1.017903868409114
3.767,0.5001860399848478,-0.2107329122251854,1.017904292353501
3.768,0.5001859995001572,-0.2107314411140575,1.017904715504808
3.769,0.5001859584590502,-0.2107299727933802,1.017905137863035
3.77,0.5001859168615266,-0.2107285072631607,1.017905559428182
3.771,0.5001858747075857,-0.2107270445234066,1.017905980200248
3.772,0.5001858319972269,-0.2107255845741251,1.017906400179234
3.773,0.5001857887304497,-0.2107241274153236,1.017906819365139
3.774,0.5001857449072535,-0.2107226730470094,1.017907237757965
3.775,0.5001857005276381,-0.21072122146919,1.01790765535771
3.776,0.5001856555916024,-0.2107197726818724,1.017908072164375
3.777,0.5001856100991464,-0.2107183266850642,1.01790848817796
3.778,0.5001855640502693,-0.2107168834787726,1.017908903398465
3.779,0.5001855174449704,-0.2107154430630047,1.017909317825889
3.78,0.5001854702832493,-0.2107140054377679,1.017909731460233
3.781,0.5001854225651057,-0.2107125706030696,1.017910144301497
3.782,0.5001853742905387,-0.2107111385589166,1.017910556349681
3.783,0.5001853254595481,-0.2107097093053165,1.017910967604784
3.784,0.500185276072133,-0.2107082828422763,1.017911378066808
3.785,0.5001852261282933,-0.2107068591698034,1.01791178773575
3.786,0.500185175628028,-0.2107054382879047,1.017912196611613
3.787,0.500185124571337,-0.2107040201965874,1.017912604694396
3.788,0.5001850729582196,-0.2107026048958588,1.017913011984098
3.789,0.5001850207886752,-0.2107011923857261,1.01791341848072
3.79,0.5001849680627033,-0.2106997826661962,1.017913824184262
3.791,0.5001849147803034,-0.2106983757372761,1.017914229094723
3.792,0.500184860941475,-0.2106969715989732,1.017914633212105
3.793,0.5001848065462176,-0.2106955702512944,1.017915036536406
3.794,0.5001847515945305,-0.2106941716942468,1.017915439067627
3.795,0.5001846960864134,-0.2106927759278375,1.017915840805767
3.796,0.5001846400218655,-0.2106913829520733,1.017916241750828
3.797,0.5001845834008867,-0.2106899927669616,1.017916641902808
3.798,0.5001845262234762,-0.2106886053725091,1.017917041261708
3.799,0.5001844684896335,-0.210687220768723,1.017917439827527
3.8,0.5001844101993581,-0.21068583895561,1.017917837600267
3.801,0.5001843513526496,-0.2106844599331774,1.017918234579926
3.802,0.5001842919495073,-0.2106830837014319,1.017918630766505
3.803,0.5001842319899309,-0.2106817102603805,1.017919026160004
3.804,0.5001841714739196,-0.2106803396100303,1.017919420760422
3.805,0.500184110401473,-0.2106789717503879,1.017919814567761
3.806,0.5001840487725908,-0.2106776066814604,1.017920207582019
3.807,0.5001839865872724,-0.2106762444032546,1.017920599803197
3.808,0.5001839238455171,-0.2106748849157776,1.017920991231294
3.809,0.5001838605473246,-0.2106735282190359,1.017921381866312
3.81,0.5001837966926942,-0.2106721743130364,1.017921771708249
3.811,0.5001837322816256,-0.2106708231977861,1.017922160757105
3.812,0.5001836673141181,-0.2106694748732918,1.017922549012882
3.813,0.5001836017901715,-0.2106681293395602,1.017922936475579
3.814,0.5001835357097849,-0.2106667865965981,1.017923323145195
3.815,0.5001834690729581,-0.2106654466444123,1.017923709021731
3.816,0.5001834018796905,-0.2106641094830095,1.017924094105186
3.817,0.5001833341299815,-0.2106627751123966,1.017924478395562
3.818,0.5001832658238309,-0.2106614435325801,1.017924861892857
3.819,0.5001831969612378,-0.2106601147435668,1.017925244597072
3.82,0.5001831275422021,-0.2106587887453635,1.017925626508207
3.821,0.500183057566723,-0.2106574655379768,1.017926007626262
3.822,0.5001829870348001,-0.2106561451214135,1.017926387951236
3.823,0.5001829199019194,-0.210654823307022,1.017926768623922
3.824,0.500182856004779,-0.2106535002677299,1.017927149597221
3.825,0.5001827918050928,-0.2106521797504043,1.017927529850667
3.826,0.5001827273028607,-0.2106508617550516,1.017927909384259
3.827,0.5001826624980821,-0.2106495462816778,1.017928288197997
3.828,0.5001825973907563,-0.210648233330289,1.01792866629188
3.829,0.5001825319808831,-0.2106469229008914,1.01792904366591
3.83,0.5001824662684622,-0.2106456149934911,1.017929420320086
3.831,0.5001824002534928,-0.2106443096080941,1.017929796254408
3.832,0.5001823339359747,-0.2106430067447065,1.017930171468876
3.833,0.5001822673159071,-0.2106417064033344,1.017930545963491
3.834,0.5001822003932901,-0.2106404085839839,1.017930919738251
3.835,0.5001821331681228,-0.210639113286661,1.017931292793157
3.836,0.500182065640405,-0.2106378205113716,1.01793166512821
3.837,0.5001819978101361,-0.210636530258122,1.017932036743408
3.838,0.5001819296773157,-0.210635242526918,1.017932407638753
3.839,0.5001818612419434,-0.2106339573177655,1.017932777814244
3.84,0.5001817925040187,-0.2106326746306707,1.01793314726988
3.841,0.5001817234635413,-0.2106313944656395,1.017933516005663
3.842,0.5001816541205105,-0.2106301168226779,1.017933884021592
3.843,0.5001815844749262,-0.2106288417017919,1.017934251317667
3.844,0.5001815145267877,-0.2106275691029872,1.017934617893888
3.845,0.5001814442760946,-0.2106262990262699,1.017934983750255
3.846,0.5001813737228465,-0.210625031471646,1.017935348886768
3.847,0.500181302867043,-0.2106237664391212,1.017935713303427
3.848,0.5001812317086836,-0.2106225039287015,1.017936077000233
3.849,0.5001811602477679,-0.2106212439403928,1.017936439977184
3.85,0.5001810884842955,-0.2106199864742009,1.017936802234281
3.851,0.5001810164182658,-0.2106187315301317,1.017937163771525
3.852,0.5001809440496785,-0.2106174791081911,1.017937524588914
3.853,0.5001808713785333,-0.2106162292083849,1.01793788468645
3.854,0.5001807984048294,-0.2106149818307189,1.017938244064132
3.855,0.5001807251285668,-0.2106137369751989,1.017938602721959
3.856,0.5001806515497449,-0.2106124946418307,1.017938960659933
3.857,0.500180577668363,-0.21061125483062,1.017939317878054
3.858,0.500180503484421,-0.2106100175415729,1.01793967437632
3.859,0.5001804289979185,-0.2106087827746949,1.017940030154731
3.86,0.5001803542088549,-0.2106075505299918,1.01794038521329
3.861,0.5001802791172297,-0.2106063208074694,1.017940739551994
3.862,0.5001802037230428,-0.2106050936071334,1.017941093170844
3.863,0.5001801280262936,-0.2106038689289894,1.01794144606984
3.864,0.5001800520269816,-0.2106026467730432,1.017941798248983
3.865,0.5001799757251064,-0.2106014271393007,1.017942149708271
3.866,0.5001798991206677,-0.2106002100277673,1.017942500447706
3.867,0.500179822213665,-0.2105989954384488,1.017942850467287
3.868,0.5001797450040979,-0.2105977833713508,1.017943199767013
3.869,0.5001796674919659,-0.210596573826479,1.017943548346886
3.87,0.5001795896772686,-0.210595366803839,1.017943896206905
3.871,0.5001795115600057,-0.2105941623034366,1.01794424334707
3.872,0.5001794331401768,-0.2105929603252772,1.017944589767381
3.873,0.5001793544177813,-0.2105917608693665,1.017944935467838
3.874,0.5001792753928188,-0.21059056393571,1.017945280448441
3.875,0.5001791960652892,-0.2105893695243135,1.01794562470919
3.876,0.5001791164351918,-0.2105881776351823,1.017945968250085
3.877,0.5001790365025262,-0.2105869882683222,1.017946311071127
3.878,0.500178956267292,-0.2105858014237385,1.017946653172314
3.879,0.5001788757294889,-0.2105846171014371,1.017946994553648
3.88,0.5001787948891164,-0.2105834353014231,1.017947335215127
3.881,0.5001787137461741,-0.2105822560237023,1.017947675156753
3.882,0.5001786375523145,-0.2105810752780992,1.017948015441894
3.883,0.5001785657584682,-0.2105798934817943,1.017948355959374
3.884,0.5001784939880732,-0.2105787139600816,1.017948695823013
3.885,0.5001784222411292,-0.2105775367129663,1.017949035032813
3.886,0.5001783505176356,-0.2105763617404533,1.017949373588772
3.887,0.5001782788175924,-0.210575189042548,1.017949711490891
3.888,0.5001782071409991,-0.2105740186192554,1.01795004873917
3.889,0.5001781354878553,-0.2105728504705806,1.017950385333609
3.89,0.5001780638581604,-0.2105716845965287,1.017950721274208
3.891,0.5001779922519144,-0.2105705209971047,1.017951056560966
3.892,0.5001779206691166,-0.2105693596723137,1.017951391193885
3.893,0.5001778491097667,-0.2105682006221608,1.017951725172963
3.894,0.5001777775738645,-0.210567043846651,1.017952058498202
3.895,0.5001777060614095,-0.2105658893457894,1.0179523911696
3.896,0.5001776345724015,-0.210564737119581,1.017952723187158
3.897,0.5001775631068398,-0.2105635871680307,1.017953054550876
3.898,0.5001774916647242,-0.2105624394911436,1.017953385260754
3.899,0.5001774202460543,-0.2105612940889248,1.017953715316791
3.9,0.5001773488508299,-0.2105601509613792,1.017954044718989
3.901,0.5001772774790505,-0.2105590101085118,1.017954373467347
3.902,0.5001772061307157,-0.2105578715303275,1.017954701561864
3.903,0.5001771348058252,-0.2105567352268312,1.017955029002541
3.904,0.5001770635043784,-0.210555601198028,1.017955355789378
3.905,0.5001769922263753,-0.2105544694439227,1.017955681922375
3.906,0.5001769209718153,-0.2105533399645205,1.017956007401532
3.907,0.5001768497406982,-0.2105522127598261,1.017956332226849
3.908,0.5001767785330234,-0.2105510878298442,1.017956656398326
3.909,0.5001767073487907,-0.2105499651745802,1.017956979915962
3.91,0.5001766361879999,-0.2105488447940386,1.017957302779759
3.911,0.5001765650506502,-0.2105477266882245,1.017957624989715
3.912,0.5001764939367417,-0.2105466108571426,1.017957946545831
3.913,0.5001764228462737,-0.2105454973007979,1.017958267448108
3.914,0.5001763517792461,-0.2105443860191951,1.017958587696544
3.915,0.5001762807356585,-0.2105432770123393,1.01795890729114
3.916,0.5001762097155101,-0.2105421702802349,1.017959226231895
3.917,0.5001761387188013,-0.2105410658228872,1.017959544518811
3.918,0.500176067745531,-0.2105399636403008,1.017959862151887
3.919,0.5001759967956996,-0.2105388637324804,1.017960179131122
3.92,0.5001759258693061,-0.2105377660994309,1.017960495456517
3.921,0.5001758549663503,-0.2105366707411571,1.017960811128072
3.922,0.5001757840868321,-0.2105355776576638,1.017961126145787
3.923,0.5001757132307508,-0.2105344868489555,1.017961440509663
3.924,0.5001756423981065,-0.2105333983150374,1.017961754219697
3.925,0.5001755715888982,-0.2105323120559137,1.017962067275892
3.926,0.5001755008031263,-0.2105312280715897,1.017962379678247
3.927,0.5001754300407899,-0.2105301463620698,1.017962691426761
3.928,0.5001753593018888,-0.2105290669273587,1.017963002521435
3.929,0.5001752885864228,-0.2105279897674612,1.01796331296227
3.93,0.5001752178943913,-0.210526914882382,1.017963622749264
3.931,0.5001751472257943,-0.2105258422721258,1.017963931882418
3.932,0.5001750765806311,-0.2105247719366971,1.017964240361732
3.933,0.5001750059589015,-0.2105237038761008,1.017964548187206
3.934,0.5001749353606052,-0.2105226380903413,1.017964855358839
3.935,0.5001748647857417,-0.2105215745794235,1.017965161876633
3.936,0.5001747942343109,-0.2105205133433519,1.017965467740586
3.937,0.5001747237063122,-0.2105194543821312,1.0179657729507
3.938,0.5001746532017455,-0.2105183976957658,1.017966077506973
3.939,0.5001745827206102,-0.2105173432842606,1.017966381409406
3.94,0.5001745122629063,-0.21051629114762,1.017966684657999
3.941,0.5001744452270899,-0.2105152375227975,1.017966988279971
3.942,0.5001743810564006,-0.2105141830262831,1.017967292107034
3.943,0.500174317113402,-0.2105131305784663,1.017967595341998
3.944,0.5001742533980938,-0.2105120801793516,1.017967897984861
3.945,0.5001741899104757,-0.210511031828943,1.017968200035623
3.946,0.5001741266505473,-0.2105099855272448,1.017968501494285
3.947,0.5001740636183082,-0.2105089412742611,1.017968802360847
3.948,0.5001740008137584,-0.2105078990699963,1.017969102635308
