time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
3.915540;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971789;-0.738577;40.424786;3.153710;451.860070;-1.296604;308.368518;128.178718;-0.425989;0.569328;15.139705;53.475309;0.717012;128.254401;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438032;-1.031238;
3.915541;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971795;-0.738568;40.424785;3.153711;451.860065;-1.296602;308.368507;128.178717;-0.425990;0.569329;15.139705;53.475310;0.717012;128.254404;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438032;-1.031238;
3.915543;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971805;-0.738551;40.424785;3.153712;451.860054;-1.296600;308.368487;128.178720;-0.425990;0.569330;15.139705;53.475313;0.717014;128.254411;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438031;-1.031237;
3.915547;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971830;-0.738517;40.424785;3.153716;451.860032;-1.296594;308.368440;128.178716;-0.425993;0.569332;15.139703;53.475315;0.717015;128.254419;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438031;-1.031237;
3.915555;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971877;-0.738448;40.424784;3.153724;451.859989;-1.296582;308.368351;128.178715;-0.425996;0.569335;15.139700;53.475321;0.717019;128.254439;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438031;-1.031237;
3.915571;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.971972;-0.738310;40.424782;3.153740;451.859902;-1.296559;308.368172;128.178711;-0.426004;0.569342;15.139694;53.475334;0.717027;128.254479;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438031;-1.031237;
3.915603;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.972160;-0.738035;40.424778;3.153771;451.859728;-1.296513;308.367815;128.178705;-0.426018;0.569356;15.139681;53.475360;0.717043;128.254559;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438030;-1.031236;
3.915667;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.972538;-0.737485;40.424771;3.153834;451.859380;-1.296420;308.367102;128.178691;-0.426047;0.569384;15.139657;53.475412;0.717076;128.254720;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438028;-1.031234;
3.915795;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.973293;-0.736384;40.424756;3.153958;451.858684;-1.296234;308.365675;128.178665;-0.426106;0.569441;15.139608;53.475516;0.717140;128.255040;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438025;-1.031231;
3.915846;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.973593;-0.735948;40.424750;3.154007;451.858407;-1.296160;308.365110;128.178654;-0.426129;0.569463;15.139588;53.475557;0.717165;128.255167;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438024;-1.031229;
3.915846;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.973593;-0.735948;40.424750;3.154007;451.858407;-1.296160;308.365110;128.178654;-0.426129;0.569463;15.139588;53.475557;0.717165;128.255167;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438024;-1.031229;
3.915846;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.973593;-0.735948;40.424750;3.154007;451.858407;-1.296160;308.365110;128.178654;-0.426129;0.569463;15.139588;53.475557;0.717165;128.255167;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438024;-1.031229;
3.916051;1.040070;1.009955;0.984700;0.977198;1.006448;0.980130;1.015091;477.974804;-0.734183;40.424726;3.154204;451.857289;-1.295860;308.362825;128.178611;-0.426223;0.569553;15.139510;53.475724;0.717268;128.255681;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438019;-1.031224;
3.916563;1.040070;1.009955;0.984700;0.977197;1.006448;0.980130;1.015090;477.977827;-0.729780;40.424666;3.154684;451.854492;-1.295104;308.357134;128.178504;-0.426458;0.569780;15.139318;53.476141;0.717523;128.256960;1.000004;1.000010;0.999992;1.000000;0.999968;0.999969;0.999954;1.047622;1.009929;0.984754;0.978581;1.011515;0.980175;1.022634;0.438006;-1.031210;
3.917587;1.040070;1.009955;0.984700;0.977197;1.006448;0.980131;1.015090;477.983875;-0.720972;40.424542;3.155602;451.848865;-1.293558;308.345793;128.178289;-0.426929;0.570234;15.138944;53.476977;0.718025;128.259507;1.000004;1.000010;0.999992;1.000000;0.999968;0.999970;0.999954;1.047622;1.009929;0.984753;0.978580;1.011516;0.980175;1.022633;0.437980;-1.031184;
3.919635;1.040070;1.009955;0.984699;0.977196;1.006449;0.980131;1.015088;477.995983;-0.703350;40.424285;3.157264;451.837482;-1.290332;308.323278;128.177855;-0.427879;0.571152;15.138238;53.478662;0.719003;128.264559;1.000004;1.000010;0.999992;0.999999;0.999968;0.999970;0.999955;1.047621;1.009930;0.984753;0.978580;1.011516;0.980175;1.022632;0.437930;-1.031130;
3.923731;1.040069;1.009956;0.984698;0.977195;1.006449;0.980131;1.015086;478.020242;-0.668083;40.423735;3.159894;451.814206;-1.283354;308.278919;128.176973;-0.429808;0.573021;15.136988;53.482081;0.720848;128.274496;1.000004;1.000011;0.999992;0.999998;0.999967;0.999970;0.999955;1.047620;1.009930;0.984752;0.978578;1.011517;0.980175;1.022630;0.437831;-1.031025;
3.931923;1.040067;1.009958;0.984696;0.977192;1.006450;0.980131;1.015081;478.068900;-0.597504;40.422498;3.162398;451.765680;-1.267364;308.192946;128.175149;-0.433773;0.576892;15.135139;53.489100;0.724109;128.293688;1.000004;1.000011;0.999992;0.999996;0.999966;0.999971;0.999956;1.047619;1.009932;0.984750;0.978575;1.011518;0.980176;1.022626;0.437646;-1.030823;
3.948307;1.040064;1.009961;0.984691;0.977185;1.006452;0.980133;1.015071;478.166518;-0.456518;40.419564;3.156521;451.661236;-1.227844;308.032405;128.171283;-0.442113;0.585128;15.134031;53.503808;0.728980;128.329274;1.000005;1.000011;0.999991;0.999992;0.999964;0.999972;0.999958;1.047615;1.009934;0.984746;0.978568;1.011521;0.980178;1.022618;0.437319;-1.030448;
3.981075;1.040058;1.009967;0.984682;0.977168;1.006456;0.980138;1.015055;478.361059;-0.177889;40.412474;3.102728;451.427147;-1.123495;307.759734;128.162764;-0.460207;0.603295;15.141921;53.535398;0.732727;128.388839;1.000006;1.000012;0.999990;0.999983;0.999961;0.999974;0.999963;1.047609;1.009939;0.984738;0.978551;1.011527;0.980184;1.022605;0.436842;-1.029823;
4.046611;1.040050;1.009978;0.984662;0.977121;1.006464;0.980154;1.015033;478.734572;0.347241;40.396686;2.843707;450.894731;-0.851536;307.419764;128.143328;-0.500177;0.644407;15.194974;53.603161;0.721540;128.460505;1.000006;1.000012;0.999988;0.999968;0.999956;0.999978;0.999973;1.047601;1.009948;0.984722;0.978509;1.011539;0.980199;1.022587;0.436571;-1.029077;
4.177683;1.040048;1.009996;0.984624;0.976999;1.006472;0.980193;1.015028;479.354795;1.167676;40.364605;1.901370;449.832671;-0.290724;307.507789;128.100279;-0.581373;0.733248;15.411479;53.728830;0.663609;128.435026;1.000003;1.000007;0.999984;0.999945;0.999955;0.999983;0.999992;1.047598;1.009961;0.984691;0.978407;1.011553;0.980234;1.022581;0.438314;-1.029448;
4.275445;1.040056;1.010004;0.984600;0.976901;1.006467;0.980220;1.015052;479.679503;1.536035;40.335381;1.000062;449.204433;0.019598;308.102422;128.068712;-0.633517;0.797431;15.630131;53.796947;0.614817;128.304111;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275445;1.040056;1.010004;0.984600;0.976901;1.006467;0.980220;1.015052;479.679503;1.536035;40.335381;1.000062;449.204433;0.019598;308.102422;128.068712;-0.633517;0.797431;15.630131;53.796947;0.614817;128.304111;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275446;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679501;1.536030;40.335373;0.999952;449.204453;0.019580;308.102405;128.068661;-0.633583;0.797260;15.630002;53.796798;0.614660;128.304035;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275447;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679503;1.536033;40.335373;0.999941;449.204447;0.019584;308.102414;128.068660;-0.633584;0.797261;15.630005;53.796798;0.614659;128.304033;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275449;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679509;1.536039;40.335373;0.999926;449.204432;0.019591;308.102433;128.068663;-0.633581;0.797272;15.630018;53.796809;0.614667;128.304034;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275453;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679520;1.536050;40.335371;0.999877;449.204409;0.019603;308.102467;128.068658;-0.633587;0.797265;15.630021;53.796802;0.614655;128.304021;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031049;
4.275461;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679543;1.536073;40.335368;0.999792;449.204359;0.019628;308.102537;128.068656;-0.633591;0.797270;15.630042;53.796808;0.614650;128.304006;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441066;-1.031050;
4.275477;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679588;1.536119;40.335363;0.999621;449.204258;0.019678;308.102679;128.068650;-0.633600;0.797281;15.630084;53.796818;0.614641;128.303975;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441067;-1.031050;
4.275509;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679679;1.536211;40.335354;0.999279;449.204056;0.019779;308.102962;128.068639;-0.633617;0.797303;15.630168;53.796839;0.614621;128.303913;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441068;-1.031051;
4.275573;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.679859;1.536394;40.335334;0.998596;449.203654;0.019981;308.103529;128.068618;-0.633651;0.797346;15.630335;53.796880;0.614582;128.303788;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441070;-1.031052;
4.275701;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.680220;1.536761;40.335294;0.997229;449.202849;0.020384;308.104662;128.068575;-0.633719;0.797432;15.630671;53.796963;0.614503;128.303539;0.999999;1.000000;0.999981;0.999937;0.999960;0.999985;1.000002;1.047604;1.009966;0.984673;0.978330;1.011553;0.980258;1.022598;0.441075;-1.031055;
4.275957;1.040056;1.010004;0.984600;0.976901;1.006468;0.980220;1.015052;479.680942;1.537493;40.335216;0.994496;449.201241;0.021190;308.106931;128.068489;-0.633854;0.797605;15.631342;53.797128;0.614346;128.303040;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047604;1.009966;0.984673;0.978329;1.011553;0.980258;1.022598;0.441084;-1.031061;
4.276410;1.040056;1.010004;0.984600;0.976900;1.006467;0.980220;1.015052;479.682219;1.538787;40.335076;0.989648;449.198394;0.022615;308.110961;128.068336;-0.634095;0.797911;15.632532;53.797420;0.614067;128.302154;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047604;1.009966;0.984673;0.978329;1.011553;0.980258;1.022598;0.441101;-1.031072;
4.276410;1.040056;1.010004;0.984600;0.976900;1.006467;0.980220;1.015052;479.682219;1.538787;40.335076;0.989648;449.198394;0.022615;308.110961;128.068336;-0.634095;0.797911;15.632532;53.797420;0.614067;128.302154;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047604;1.009966;0.984673;0.978329;1.011553;0.980258;1.022598;0.441101;-1.031072;
4.276410;1.040056;1.010004;0.984600;0.976900;1.006467;0.980220;1.015052;479.682219;1.538787;40.335076;0.989648;449.198394;0.022615;308.110961;128.068336;-0.634095;0.797911;15.632532;53.797420;0.614067;128.302154;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047604;1.009966;0.984673;0.978329;1.011553;0.980258;1.022598;0.441101;-1.031072;
4.276469;1.040056;1.010004;0.984600;0.976900;1.006467;0.980220;1.015052;479.682382;1.538952;40.335058;0.989028;449.198030;0.022796;308.111477;128.068317;-0.634126;0.797950;15.632684;53.797457;0.614032;128.302041;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047604;1.009966;0.984673;0.978329;1.011553;0.980258;1.022598;0.441103;-1.031073;
4.277493;1.040056;1.010004;0.984600;0.976899;1.006467;0.980220;1.015053;479.685249;1.541848;40.334741;0.978089;449.191635;0.025990;308.120600;128.067973;-0.634667;0.798640;15.635370;53.798113;0.613406;128.300037;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047605;1.009966;0.984672;0.978328;1.011553;0.980258;1.022599;0.441140;-1.031097;
4.279541;1.040057;1.010004;0.984599;0.976897;1.006467;0.980221;1.015054;479.690932;1.547553;40.334108;0.956203;449.178946;0.032300;308.138968;128.067287;-0.635744;0.800017;15.640748;53.799412;0.612160;128.296005;0.999998;1.000000;0.999981;0.999937;0.999960;0.999985;1.000003;1.047605;1.009966;0.984672;0.978326;1.011553;0.980259;1.022599;0.441215;-1.031145;
4.283637;1.040057;1.010005;0.984598;0.976892;1.006467;0.980222;1.015055;479.702096;1.558614;40.332833;0.912400;449.153975;0.044611;308.176185;128.065920;-0.637874;0.802756;15.651524;53.801956;0.609696;128.287846;0.999998;0.999999;0.999981;0.999936;0.999960;0.999985;1.000003;1.047605;1.009966;0.984671;0.978323;1.011553;0.980260;1.022600;0.441366;-1.031242;
4.291829;1.040058;1.010005;0.984596;0.976884;1.006466;0.980224;1.015059;479.723610;1.579353;40.330250;0.824729;449.105697;0.067984;308.252469;128.063210;-0.642045;0.808179;15.673148;53.806829;0.604885;128.271170;0.999998;0.999999;0.999981;0.999936;0.999961;0.999985;1.000004;1.047606;1.009967;0.984670;0.978316;1.011552;0.980262;1.022603;0.441672;-1.031441;
4.308213;1.040061;1.010006;0.984593;0.976866;1.006465;0.980228;1.015066;479.763379;1.615349;40.324895;0.649572;449.016003;0.109671;308.411828;128.057897;-0.650010;0.818791;15.716571;53.815690;0.595761;128.236517;0.999997;0.999997;0.999981;0.999935;0.999962;0.999985;1.000006;1.047608;1.009967;0.984667;0.978303;1.011551;0.980265;1.022608;0.442299;-1.031858;
4.340981;1.040066;1.010007;0.984586;0.976833;1.006460;0.980236;1.015081;479.829974;1.666061;40.313014;0.303466;448.865269;0.172806;308.752658;128.047778;-0.664371;0.839011;15.803252;53.829752;0.579719;128.163089;0.999995;0.999994;0.999980;0.999935;0.999966;0.999985;1.000008;1.047613;1.009967;0.984662;0.978277;1.011547;0.980272;1.022619;0.443598;-1.032752;
4.406517;1.040077;1.010007;0.984575;0.976774;1.006449;0.980247;1.015115;479.913314;1.689606;40.281941;-0.346831;448.680904;0.224462;309.481871;128.030143;-0.686551;0.874973;15.969547;53.842992;0.557095;128.008249;0.999990;0.999989;0.999978;0.999937;0.999973;0.999985;1.000011;1.047623;1.009966;0.984655;0.978234;1.011537;0.980281;1.022644;0.446268;-1.034705;
4.537589;1.040099;1.010002;0.984563;0.976698;1.006422;0.980255;1.015181;479.907770;1.500030;40.184834;-1.337841;448.718005;0.135567;310.846497;128.008272;-0.706102;0.926142;16.235035;53.816925;0.543289;127.722905;0.999982;0.999979;0.999976;0.999948;0.999986;0.999985;1.000010;1.047643;1.009959;0.984647;0.978182;1.011508;0.980289;1.022695;0.451150;-1.038632;
4.668661;1.040116;1.009991;0.984564;0.976682;1.006397;0.980253;1.015233;479.716196;1.097251;40.052574;-1.816554;449.152887;-0.054373;311.816190;128.005851;-0.697404;0.947123;16.380299;53.737158;0.555727;127.521113;0.999975;0.999971;0.999976;0.999967;0.999996;0.999985;1.000000;1.047661;1.009949;0.984649;0.978179;1.011478;0.980288;1.022736;0.454700;-1.041902;
4.930805;1.040130;1.009970;0.984591;0.976774;1.006380;0.980251;1.015267;479.117309;0.249314;39.850166;-1.438260;450.169432;-0.083570;312.071004;128.043248;-0.641198;0.910449;16.324518;53.550118;0.568887;127.450644;0.999968;0.999965;0.999977;0.999998;1.000002;0.999987;0.999977;1.047675;1.009931;0.984673;0.978266;1.011449;0.980286;1.022766;0.456356;-1.044375;
4.962664;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.045109;0.163390;39.837711;-1.330015;450.268409;-0.060421;312.005548;128.049218;-0.633410;0.902102;16.300280;53.530930;0.568507;127.461138;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456215;-1.044384;
4.962664;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.045109;0.163390;39.837711;-1.330015;450.268409;-0.060421;312.005548;128.049218;-0.633410;0.902102;16.300280;53.530930;0.568507;127.461138;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456215;-1.044384;
4.962664;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.045109;0.163390;39.837711;-1.330015;450.268409;-0.060421;312.005548;128.049218;-0.633410;0.902102;16.300280;53.530930;0.568507;127.461138;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456215;-1.044384;
4.963772;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042600;0.160469;39.837325;-1.326007;450.271756;-0.059512;312.002895;128.049431;-0.633135;0.901796;16.299369;53.530276;0.568486;127.461577;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963772;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042600;0.160469;39.837325;-1.326007;450.271756;-0.059512;312.002895;128.049431;-0.633135;0.901796;16.299369;53.530276;0.568486;127.461577;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963773;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042594;0.160461;39.837319;-1.326060;450.271761;-0.059514;312.002889;128.049401;-0.633175;0.901691;16.299313;53.530213;0.568406;127.461530;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963774;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042591;0.160457;39.837319;-1.326054;450.271765;-0.059514;312.002885;128.049401;-0.633174;0.901691;16.299312;53.530212;0.568406;127.461531;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963776;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042585;0.160450;39.837318;-1.326040;450.271775;-0.059512;312.002878;128.049404;-0.633171;0.901697;16.299313;53.530215;0.568411;127.461535;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963780;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042573;0.160436;39.837315;-1.326021;450.271793;-0.059510;312.002863;128.049403;-0.633172;0.901689;16.299304;53.530207;0.568406;127.461535;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963788;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042549;0.160407;39.837310;-1.325978;450.271831;-0.059505;312.002833;128.049405;-0.633170;0.901686;16.299294;53.530201;0.568407;127.461540;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963804;1.040130;1.009968;0.984595;0.976789;1.006380;0.980251;1.015266;479.042500;0.160350;39.837300;-1.325890;450.271906;-0.059495;312.002772;128.049409;-0.633164;0.901680;16.299274;53.530187;0.568408;127.461551;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456209;-1.044383;
4.963836;1.040130;1.009968;0.984595;0.976790;1.006380;0.980251;1.015266;479.042403;0.160235;39.837280;-1.325716;450.272057;-0.059476;312.002651;128.049418;-0.633153;0.901668;16.299235;53.530160;0.568410;127.461573;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456208;-1.044383;
4.963900;1.040130;1.009968;0.984595;0.976790;1.006380;0.980251;1.015266;479.042208;0.160007;39.837239;-1.325367;450.272358;-0.059436;312.002409;128.049435;-0.633131;0.901644;16.299155;53.530107;0.568413;127.461617;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978279;1.011448;0.980286;1.022766;0.456208;-1.044383;
4.964028;1.040130;1.009968;0.984595;0.976790;1.006380;0.980251;1.015266;479.041819;0.159549;39.837159;-1.324668;450.272959;-0.059358;312.001925;128.049470;-0.633086;0.901595;16.298997;53.529999;0.568421;127.461704;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978280;1.011448;0.980286;1.022766;0.456207;-1.044383;
4.964284;1.040130;1.009968;0.984595;0.976790;1.006380;0.980251;1.015266;479.041040;0.158634;39.836998;-1.323269;450.274161;-0.059200;312.000955;128.049540;-0.632997;0.901499;16.298679;53.529785;0.568436;127.461878;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978280;1.011448;0.980286;1.022766;0.456204;-1.044382;
4.964796;1.040130;1.009968;0.984595;0.976790;1.006380;0.980251;1.015266;479.039484;0.156806;39.836678;-1.320468;450.276563;-0.058881;311.999008;128.049679;-0.632818;0.901306;16.298042;53.529356;0.568465;127.462229;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978280;1.011448;0.980286;1.022766;0.456200;-1.044381;
4.965820;1.040130;1.009968;0.984595;0.976791;1.006380;0.980251;1.015266;479.036372;0.153157;39.836040;-1.314849;450.281356;-0.058230;311.995083;128.049958;-0.632461;0.900919;16.296764;53.528499;0.568523;127.462936;0.999967;0.999965;0.999978;1.000000;1.000002;0.999987;0.999975;1.047675;1.009930;0.984676;0.978281;1.011448;0.980286;1.022766;0.456190;-1.044379;
4.967868;1.040130;1.009967;0.984596;0.976792;1.006380;0.980251;1.015266;479.030152;0.145885;39.834777;-1.303548;450.290898;-0.056878;311.987119;128.050517;-0.631748;0.900141;16.294190;53.526790;0.568634;127.464372;0.999967;0.999965;0.999978;1.000000;1.000001;0.999987;0.999975;1.047675;1.009930;0.984677;0.978282;1.011447;0.980286;1.022766;0.456170;-1.044375;
4.971964;1.040129;1.009967;0.984596;0.976796;1.006380;0.980251;1.015266;479.017733;0.131449;39.832301;-1.280696;450.309805;-0.053976;311.970735;128.051642;-0.630321;0.898570;16.288969;53.523394;0.568836;127.467332;0.999967;0.999965;0.999978;1.000001;1.000001;0.999987;0.999974;1.047675;1.009929;0.984677;0.978284;1.011447;0.980286;1.022766;0.456129;-1.044364;
4.980156;1.040129;1.009966;0.984598;0.976802;1.006381;0.980251;1.015265;478.992982;0.103011;39.827557;-1.234028;450.346890;-0.047379;311.936180;128.053915;-0.627468;0.895371;16.278251;53.516691;0.569161;127.473594;0.999967;0.999965;0.999978;1.000002;1.000001;0.999987;0.999973;1.047675;1.009929;0.984678;0.978290;1.011447;0.980286;1.022765;0.456041;-1.044338;
